timepoint,zone,gross_load
263,319,69.86064798877192
263,320,49.40421515228069
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,41.82069834947369
264,302,37.5611827768421
264,303,69.70116391578948
264,304,28.654922943157892
264,305,27.493236877894738
264,306,52.66310162526316
264,307,48.403586052631574
264,308,66.21610572
264,309,67.7650204736842
264,310,75.50959424210527
264,311,0.0
264,312,0.0
264,313,102.61560243157895
264,314,75.1223655536842
264,315,122.75149422947368
264,316,38.722868842105264
264,317,0.0
264,318,128.94715324421054
264,319,70.08839260421053
264,320,49.565272117894736
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,41.379050008421046
265,302,37.16451713719297
265,303,68.96508334736842
265,304,28.35231204280701
265,305,27.20289398701754
265,306,52.106951862456135
265,307,47.89241899122806
265,308,65.51682917999999
265,309,67.04938658771928
265,310,74.71217362631579
265,311,0.0
265,312,0.0
265,313,101.5319282614035
265,314,74.32903427438595
265,315,121.45517456175436
265,316,38.31393519298245
265,317,0.0
265,318,127.58540419263157
265,319,69.34822269929823
265,320,49.04183704701753
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,41.53192829052632
266,302,37.30182448315789
266,303,69.21988048421052
266,304,28.457061976842102
266,305,27.30339730210526
266,306,52.29946525473684
266,307,48.069361447368415
266,308,65.75888645999999
266,309,67.29710602631577
266,310,74.98820385789473
266,311,0.0
266,312,0.0
266,313,101.90704626842104
266,314,74.60364896631577
266,315,121.9039006305263
266,316,38.45548915789473
266,317,0.0
266,318,128.05677889578948
266,319,69.60443537578946
266,320,49.22302612210525
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,41.497955317894736
267,302,37.27131172070175
267,303,69.16325886315789
267,304,28.433784199298245
267,305,27.281063218245613
267,306,52.25668447438596
267,307,48.03004087719298
267,308,65.70509591999999
267,309,67.24205722807017
267,310,74.92686376842106
267,311,0.0
267,312,0.0
267,313,101.82368665964911
267,314,74.5426234414035
267,315,121.80418366456139
267,316,38.424032701754385
267,317,0.0
267,318,127.95202889684211
267,319,69.54749919017543
267,320,49.18276185824561
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,41.718779507368424
268,302,37.46964455754386
268,303,69.53129917894736
268,304,28.585089662456138
268,305,27.42623467614035
268,306,52.534759379649124
268,307,48.28562442982456
268,308,66.05473422
268,309,67.59987420175439
268,310,75.32557411052632
268,311,0.0
268,312,0.0
268,313,102.36552379122807
268,314,74.93928911508772
268,315,122.45234355403508
268,316,38.62849954385965
268,317,0.0
268,318,128.63290348105264
268,319,69.91758417438596
268,320,49.44447941614035
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,41.73576597473684
269,302,37.48490092175438
269,303,69.55960995789474
269,304,28.59672853824561
269,305,27.437401705614032
269,306,52.55614974596491
269,307,48.30528469298245
269,308,66.08162945999999
269,309,67.62739857017543
269,310,75.35624412105263
269,311,0.0
269,312,0.0
269,313,102.4072035491228
269,314,74.96980184350876
269,315,122.50220198140349
269,316,38.64422775438596
269,317,0.0
269,318,128.68527842210526
269,319,69.94605223543859
269,320,49.464611525614025
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,41.90563068631579
270,302,37.637464597894734
270,303,69.84271781052632
270,304,28.713117322105262
270,305,27.549072025263158
270,306,52.770053456842106
270,307,48.50188736842105
270,308,66.35058192
270,309,67.90264231578946
270,310,75.66294429473685
270,311,0.0
270,312,0.0
270,313,102.82400122105263
270,314,75.27492919578947
270,315,123.00078636631578
270,316,38.80150989473684
270,317,0.0
270,318,129.2090279494737
270,319,70.23073290947367
270,320,49.665932665263156
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,42.12645487578948
271,302,37.83579743473684
271,303,70.2107581263158
271,304,28.86442278526316
271,305,27.694243483157894
271,306,53.04812836210527
271,307,48.75747092105263
271,308,66.70022022
271,309,68.26045928947369
271,310,76.0616546368421
271,311,0.0
271,312,0.0
271,313,103.36583835263158
271,314,75.67159486947368
271,315,123.64894625578947
271,316,39.0059767368421
271,317,0.0
271,318,129.88990253368422
271,319,70.60081789368421
271,320,49.92765022315789
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,42.38125196210527
272,302,38.06464296596491
272,303,70.63541993684211
272,304,29.039005974035085
272,305,27.861748975087718
272,306,53.3689839522807
272,307,49.05237495614035
272,308,67.10364894
272,309,68.67332493859648
272,310,76.52170493157895
272,311,0.0
272,312,0.0
272,313,103.99103490701754
272,314,76.12928593192981
272,315,124.39682288877192
272,316,39.24189996491228
272,317,0.0
272,318,130.6755268831579
272,319,71.02783893649122
272,320,50.22963195508771
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,42.703994955789476
273,302,38.35451398807017
273,303,71.17332492631579
273,304,29.26014469192982
273,305,28.073922609824557
273,306,53.77540105543859
273,307,49.42592008771929
273,308,67.61465867999999
273,309,69.196288122807
273,310,77.1044353368421
273,311,0.0
273,312,0.0
273,313,104.7829505859649
273,314,76.70902797614033
273,315,125.34413334245612
273,316,39.540736070175434
273,317,0.0
273,318,131.67065111368422
273,319,71.56873228701753
273,320,50.61214216982455
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,42.941805612631576
274,302,38.5681031891228
274,303,71.56967602105263
274,304,29.423089030877186
274,305,28.230261097192976
274,306,54.07486632701754
274,307,49.701163903508764
274,308,67.99119221999999
274,309,69.58162946491227
274,310,77.53381568947367
274,311,0.0
274,312,0.0
274,313,105.36646747543858
274,314,77.1362063782456
274,315,126.04215165929823
274,316,39.76093112280701
274,317,0.0
274,318,132.40390063894736
274,319,71.96728533228068
274,320,50.89399183719297
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,43.1456432968421
275,302,38.75117962771929
275,303,71.90940549473683
275,304,29.562755592280695
275,305,28.364265500701748
275,306,54.33155081824561
275,307,49.937087149122796
275,308,68.31393521999999
275,309,69.91192200877191
275,310,77.90185595263158
275,311,0.0
275,312,0.0
275,313,105.86662475614033
275,314,77.50235925543858
275,315,126.64045301017542
275,316,39.949669719298235
275,317,0.0
275,318,133.03240016526314
275,319,72.3089021919298
275,320,51.13557724070174
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,43.45139982315789
276,302,39.025794285614026
276,303,72.41899970526315
276,304,29.772255434385958
276,305,28.565272105964908
276,306,54.71657755508771
276,307,50.29097201754385
276,308,68.79804972
276,309,70.4073608245614
276,310,78.45391634736842
276,311,0.0
276,312,0.0
276,313,106.61686067719296
276,314,78.05158857122805
276,315,127.53790503649121
276,316,40.23277761403508
276,317,0.0
276,318,133.97514945473682
276,319,72.82132748140349
276,320,51.497955345964904
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,42.24536018526316
277,302,37.94259201824561
277,303,70.40893364210527
277,304,28.945894941754382
277,305,27.77241271438596
277,306,53.19786097403509
277,307,48.89509280701754
277,308,66.88848696
277,309,68.45312992982456
277,310,76.27634477894736
277,311,0.0
277,312,0.0
277,313,103.65759675087719
277,314,75.88518403649122
277,315,123.99795535859649
277,316,39.11607424561403
277,317,0.0
277,318,130.25652723789474
277,319,70.80009438456139
277,320,50.06857503438596
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,42.7209814231579
278,302,38.3697703522807
278,303,71.20163570526316
278,304,29.271783567719297
278,305,28.085089639298246
278,306,53.796791421754385
278,307,49.445580350877194
278,308,67.64155391999999
278,309,69.22381249122807
278,310,77.13510534736842
278,311,0.0
278,312,0.0
278,313,104.82463034385965
278,314,76.7395407045614
278,315,125.39399176982455
278,316,39.55646428070175
278,317,0.0
278,318,131.72302605473686
278,319,71.59720034807017
278,320,50.632274279298244
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,43.02673794947369
279,302,38.64438501017544
279,303,71.71122991578947
279,304,29.48128340982456
279,305,28.286096244561403
279,306,54.18181815859649
279,307,49.79946521929824
279,308,68.12566842
279,309,69.71925130701754
279,310,77.68716574210526
279,311,0.0
279,312,0.0
279,313,105.57486626491229
279,314,77.28877002035088
279,315,126.29144379614036
279,316,39.8395721754386
279,317,0.0
279,318,132.66577534421054
279,319,72.10962563754386
279,320,50.9946523845614
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,43.45139982315789
280,302,39.025794285614026
280,303,72.41899970526315
280,304,29.772255434385958
280,305,28.565272105964908
280,306,54.71657755508771
280,307,50.29097201754385
280,308,68.79804972
280,309,70.4073608245614
280,310,78.45391634736842
280,311,0.0
280,312,0.0
280,313,106.61686067719296
280,314,78.05158857122805
280,315,127.53790503649121
280,316,40.23277761403508
280,317,0.0
280,318,133.97514945473682
280,319,72.82132748140349
280,320,51.497955345964904
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,43.82510221894737
281,302,39.36143440035087
281,303,73.04183703157895
281,304,30.028310779649118
281,305,28.810946829122805
281,306,55.18716575719298
281,307,50.72349793859649
281,308,69.38974517999999
281,309,71.01289711403508
281,310,79.12865678421052
281,311,0.0
281,312,0.0
281,313,107.53381562982455
281,314,78.72286880070175
281,315,128.6347907722807
281,316,40.578798350877186
281,317,0.0
281,318,135.12739850842104
281,319,73.44762501508771
281,320,51.9408618891228
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,44.36866940210526
282,302,39.84963825929824
282,303,73.9477823368421
282,304,30.40075496070175
282,305,29.16829192175438
282,306,55.87165776561403
282,307,51.35262662280701
282,308,70.25039321999999
282,309,71.89367727192982
282,310,80.11009753157894
282,311,0.0
282,312,0.0
282,313,108.86756844035087
282,314,79.69927651859648
282,315,130.23026111543857
282,316,41.082101298245604
282,317,0.0
282,318,136.8033973231579
282,319,74.35860334982455
282,320,52.585089661754374
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,44.91223654736842
283,302,40.33784208421052
283,303,74.85372757894737
283,304,30.77319911578947
283,305,29.525636989473682
283,306,56.55614972631579
283,307,51.981755263157886
283,308,71.11104119999999
283,309,72.77445736842104
283,310,81.09153821052631
283,311,0.0
283,312,0.0
283,313,110.20132115789472
283,314,80.67568416842104
283,315,131.82573134736842
283,316,41.58540421052631
283,317,0.0
283,318,138.47939602105262
283,319,75.26958162105262
283,320,53.22931738947368
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,45.35388485052632
284,302,40.73450768982456
284,303,75.58980808421053
284,304,31.075809990175436
284,305,29.815979855438595
284,306,57.11229944140351
284,307,52.49292228070175
284,308,71.81031768
284,309,73.49009119298245
284,310,81.88895875789474
284,311,0.0
284,312,0.0
284,313,111.28499523508772
284,314,81.46901537964912
284,315,133.12205090385964
284,316,41.9943378245614
284,317,0.0
284,318,139.84114495578947
284,319,76.00975146245614
284,320,53.75275241543859
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,45.88046556631579
285,302,41.207455184561404
285,303,76.46744261052632
285,304,31.436615295438596
285,305,30.162157918596492
285,306,57.775401083508775
285,307,53.10239070175438
285,308,72.64407048
285,309,74.34334698245614
285,310,82.83972949473684
285,311,0.0
285,312,0.0
285,313,112.5770682877193
285,314,82.41491036912281
285,315,134.6676628196491
285,316,42.481912561403504
285,317,0.0
285,318,141.46476882947368
285,319,76.89226173614034
285,320,54.37684807859649
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,46.49197861894737
286,302,41.75668450035088
286,303,77.48663103157895
286,304,31.855614979649122
286,305,30.56417112912281
286,306,58.54545455719298
286,307,53.81016043859649
286,308,73.61229948
286,309,75.33422461403508
286,310,83.94385028421053
286,311,0.0
286,312,0.0
286,313,114.07754012982456
286,314,83.51336900070176
286,315,136.4625668722807
286,316,43.04812835087719
286,317,0.0
286,318,143.35026740842108
286,319,77.91711231508772
286,320,55.101604289122804
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,47.00157282947369
287,302,42.2143755968421
287,303,78.33595471578948
287,304,32.20478138315789
287,305,30.899182137894737
287,306,59.18716578526316
287,307,54.39996855263158
287,308,74.41915698
287,309,76.1599559736842
287,310,84.86395094210528
287,311,0.0
287,312,0.0
287,313,115.32793333157895
287,314,84.4287511936842
287,315,137.95832024947367
287,316,43.51997484210526
287,317,0.0
287,318,144.92151622421054
287,319,78.77115446421053
287,320,55.70556779789474
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,47.630072349473686
288,302,42.7788612768421
288,303,79.38345391578947
288,304,32.63541994315789
288,305,31.312362377894736
288,306,59.97860962526316
288,307,55.127398552631576
288,308,75.41428121999999
288,309,77.1783579736842
288,310,85.99874174210527
288,311,0.0
288,312,0.0
288,313,116.87008493157894
288,314,85.5577225536842
288,315,139.8030827294737
288,316,44.101918842105256
288,317,0.0
288,318,146.85938974421052
288,319,79.82447310421051
288,320,56.45045611789473
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
