timepoint,zone,gross_load
263,313,137.20981440877193
263,314,100.44793960491229
263,315,164.13400440596493
263,316,51.777288456140354
263,317,0.0
263,318,172.4183705589474
263,319,93.71689210561404
263,320,66.27492922385966
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,55.86851209263158
264,302,50.178200675789476
264,303,93.11418682105264
264,304,38.28027680421053
264,305,36.72837369052632
264,306,70.35294115368421
264,307,64.6626297368421
264,308,88.45847748
264,309,90.52768163157894
264,310,100.87370238947369
264,311,0.0
264,312,0.0
264,313,137.08477504210526
264,314,100.35640135157895
264,315,163.98442901263158
264,316,51.73010378947369
264,317,0.0
264,318,172.26124561894738
264,319,93.63148785894737
264,320,66.21453285052631
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,56.9216734863158
265,302,51.12409563122807
265,303,94.86945581052632
265,304,39.00188738877193
265,305,37.42072979192982
265,306,71.67914439017544
265,307,65.88156653508771
265,308,90.12598302
265,309,92.2341931491228
265,310,102.77524379473685
265,311,0.0
265,312,0.0
265,313,139.66892105438598
265,314,102.24819126245615
265,315,167.07565273298246
265,316,52.70525322807018
265,317,0.0
265,318,175.5084932494737
265,319,95.39650834280701
265,320,67.46272413192982
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,57.39729476210527
266,302,51.551273999298246
266,303,95.6621579368421
266,304,39.32777604070176
266,305,37.733406741754386
266,306,72.27807488561403
266,307,66.43205412280702
266,308,90.87905004
266,309,93.00487577192982
266,310,103.63400443157896
266,311,0.0
266,312,0.0
266,313,140.83595474035087
266,314,103.10254799859649
266,315,168.4716892554386
266,316,53.14564329824561
266,317,0.0
266,318,176.9749921831579
266,319,96.19361436982456
266,320,68.02642342175439
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,57.66907831578947
267,302,51.795375894736836
267,303,96.11513052631578
267,304,39.513998105263155
267,305,37.91207926315789
267,306,72.62032084210526
267,307,66.74661842105262
267,308,91.30937399999999
267,309,93.44526578947367
267,310,104.12472473684211
267,311,0.0
267,312,0.0
267,313,141.50283105263156
267,314,103.59075178947367
267,315,169.26942431578945
267,316,53.3972947368421
267,317,0.0
267,318,177.8129914736842
267,319,96.64910347368419
267,320,68.34853726315788
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,57.872916000000004
268,302,51.97845233333333
268,303,96.45486
268,304,39.653664666666664
268,305,38.04608366666666
268,306,72.87700533333333
268,307,66.98254166666666
268,308,91.632117
268,309,93.77555833333332
268,310,104.492765
268,311,0.0
268,312,0.0
268,313,142.00298833333332
268,314,103.95690466666666
268,315,169.86772566666664
268,316,53.586033333333326
268,317,0.0
268,318,178.44149099999998
268,319,96.99072033333331
268,320,68.59012266666666
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,58.025794282105274
269,302,52.11575967929825
269,303,96.70965713684213
269,304,39.758414600701755
269,305,38.14658698175439
269,306,73.06951872561405
269,307,67.15948412280702
269,308,91.87417428
269,309,94.02327777192983
269,310,104.76879523157896
269,311,0.0
269,312,0.0
269,313,142.37810634035088
269,314,104.2315193585965
269,315,170.31645173543862
269,316,53.727587298245616
269,317,0.0
269,318,178.91286570315793
269,319,97.24693300982456
269,320,68.77131174175439
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,58.161686058947375
270,302,52.237810627017545
270,303,96.93614343157896
270,304,39.85152563298245
270,305,38.23592324245614
270,306,73.24064170385965
270,307,67.31676627192982
270,308,92.08933626
270,309,94.24347278070175
270,310,105.01415538421054
270,311,0.0
270,312,0.0
270,313,142.71154449649123
270,314,104.47562125403509
270,315,170.71531926561403
270,316,53.85341301754386
270,317,0.0
270,318,179.33186534842105
270,319,97.47467756175438
270,320,68.93236866245614
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,58.501415557894745
271,302,52.54293804736842
271,303,97.50235926315791
271,304,40.08430325263158
271,305,38.45926393157895
271,306,73.66844922105264
271,307,67.70997171052632
271,308,92.62724130000001
271,309,94.79396039473684
271,310,105.62755586842107
271,311,0.0
271,312,0.0
271,313,143.5451400263158
271,314,105.08587609473685
271,315,171.71248825789476
271,316,54.167977368421056
271,317,0.0
271,318,180.37936463684213
271,319,98.04403903684211
271,320,69.33501103157894
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,58.60333440000001
272,302,52.634476266666674
272,303,97.67222400000001
272,304,40.154136533333336
272,305,38.52626613333334
272,306,73.79679146666668
272,307,67.82793333333333
272,308,92.78861280000001
272,309,94.95910666666667
272,310,105.81157600000002
272,311,0.0
272,312,0.0
272,313,143.79521866666667
272,314,105.26895253333335
272,315,172.01163893333336
272,316,54.26234666666667
272,317,0.0
272,318,180.69361440000003
272,319,98.21484746666667
272,320,69.45580373333334
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,58.773199111578954
273,302,52.78703994280702
273,303,97.95533185263159
273,304,40.270525317192984
273,305,38.63793645298246
273,306,74.01069517754387
273,307,68.02453600877193
273,308,93.05756526
273,309,95.2343504122807
273,310,106.11827617368422
273,311,0.0
273,312,0.0
273,313,144.2120163385965
273,314,105.57407988561404
273,315,172.5102233182456
273,316,54.41962880701754
273,317,0.0
273,318,181.21736392736844
273,319,98.49952814070174
273,320,69.65712487298245
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,59.01100976842106
274,302,53.000629143859655
274,303,98.35168294736843
274,304,40.43346965614035
274,305,38.79427494035088
274,306,74.31016044912282
274,307,68.29977982456141
274,308,93.4340988
274,309,95.61969175438597
274,310,106.5476565263158
274,311,0.0
274,312,0.0
274,313,144.79553322807018
274,314,106.00125828771931
274,315,173.20824163508775
274,316,54.63982385964913
274,317,0.0
274,318,181.95061345263161
274,319,98.89808118596491
274,320,69.93897454035088
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,59.112928610526325
275,302,53.0921673631579
275,303,98.52154768421055
275,304,40.50330293684211
275,305,38.861277142105266
275,306,74.43850269473685
275,307,68.41774144736843
275,308,93.5954703
275,309,95.7848380263158
275,310,106.73167665789475
275,311,0.0
275,312,0.0
275,313,145.04561186842108
275,314,106.1843347263158
275,315,173.50739231052634
275,316,54.73419315789474
275,317,0.0
275,318,182.2648632157895
275,319,99.06888961578947
275,320,70.05976724210527
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,59.29977978947369
276,302,53.25998740350877
276,303,98.83296631578948
276,304,40.631330596491225
276,305,38.98411449122807
276,306,74.67379677192983
276,307,68.6340043859649
276,308,93.891318
276,309,96.08760614035087
276,310,107.06904684210527
276,311,0.0
276,312,0.0
276,313,145.50408929824562
276,314,106.51997480701753
276,315,174.055835122807
276,316,54.90720350877192
276,317,0.0
276,318,182.84098768421052
276,319,99.38203835087718
276,320,70.28122049122807
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,60.098144058947376
277,302,53.97703679368421
277,303,100.16357343157895
277,304,41.17835796631579
277,305,39.508965075789476
277,306,75.67914437052632
277,307,69.55803710526315
277,308,95.15539476000001
277,309,97.38125194736843
277,310,108.51053788421054
277,311,0.0
277,312,0.0
277,313,147.4630386631579
277,314,107.95407358736843
277,315,176.39918209894736
277,316,55.646429684210524
277,317,0.0
277,318,185.30261084842107
277,319,100.72003772842105
277,320,71.22742999578948
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,60.38691411789474
278,302,54.236395087368415
278,303,100.6448568631579
278,304,41.37621893263157
278,305,39.698804651578946
278,306,76.04278074105262
278,307,69.89226171052631
278,308,95.61261402
278,309,97.84916639473683
278,310,109.03192826842105
278,311,0.0
278,312,0.0
278,313,148.17159482631578
278,314,108.47279017473683
278,315,177.24677569789472
278,316,55.91380936842105
278,317,0.0
278,318,186.1929851968421
278,319,101.2039949568421
278,320,71.56967599157893
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,60.81157595368422
279,302,54.61780432877193
279,303,101.35262658947369
279,304,41.66719093122807
279,305,39.97798048807018
279,306,76.57754008982457
279,307,70.38376846491228
279,308,96.28499526
279,309,98.5372758508772
279,310,109.79867880526317
279,311,0.0
279,312,0.0
279,313,149.21358914561404
279,314,109.23560865754386
279,315,178.49323682701754
279,316,56.30701477192982
279,317,0.0
279,318,187.50235919052633
279,319,101.91569673719297
279,320,72.07297890807017
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,60.81157595368422
280,302,54.61780432877193
280,303,101.35262658947369
280,304,41.66719093122807
280,305,39.97798048807018
280,306,76.57754008982457
280,307,70.38376846491228
280,308,96.28499526
280,309,98.5372758508772
280,310,109.79867880526317
280,311,0.0
280,312,0.0
280,313,149.21358914561404
280,314,109.23560865754386
280,315,178.49323682701754
280,316,56.30701477192982
280,317,0.0
280,318,187.50235919052633
280,319,101.91569673719297
280,320,72.07297890807017
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,61.03240014315789
281,302,54.81613716561403
281,303,101.72066690526316
281,304,41.81849639438596
281,305,40.123151945964906
281,306,76.85561499508772
281,307,70.63935201754386
281,308,96.63463355999998
281,309,98.89509282456139
281,310,110.19738914736843
281,311,0.0
281,312,0.0
281,313,149.75542627719298
281,314,109.63227433122806
281,315,179.14139671649122
281,316,56.511481614035084
281,317,0.0
281,318,188.18323377473683
281,319,102.2857817214035
281,320,72.3346964659649
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,61.37212960421053
282,302,55.12126455192982
282,303,102.2868826736842
282,304,42.05127398807017
282,305,40.34649261017544
282,306,77.2834224645614
282,307,71.0325574122807
282,308,97.17253853999999
282,309,99.44558037719297
282,310,110.8107895631579
282,311,0.0
282,312,0.0
282,313,150.58902171403508
282,314,110.24252910385964
282,315,180.13856559754385
282,316,56.82604592982456
282,317,0.0
282,318,189.23073294631578
282,319,102.85514313298245
282,320,72.73733879017543
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,61.321170164210535
283,302,55.075495425263156
283,303,102.20195027368422
283,304,42.016357334736846
283,305,40.31299149684211
283,306,77.21925131789475
283,307,70.97357657894737
283,308,97.09185276000001
283,309,99.36300721052632
283,310,110.71877946315792
283,311,0.0
283,312,0.0
283,313,150.46398234736841
283,314,110.15099085052631
283,315,179.98899020421052
283,316,56.77886126315789
283,317,0.0
283,318,189.07360800631582
283,319,102.76973888631579
283,320,72.67694241684211
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,61.4230890063158
284,302,55.16703364456141
284,303,102.37181501052632
284,304,42.086190615438596
284,305,40.37999369859649
284,306,77.34759356350878
284,307,71.09153820175439
284,308,97.25322426
284,309,99.52815348245615
284,310,110.90279959473686
284,311,0.0
284,312,0.0
284,313,150.7140609877193
284,314,110.33406728912281
284,315,180.28814087964912
284,316,56.87323056140351
284,317,0.0
284,318,189.3878577694737
284,319,102.94054731614035
284,320,72.79773511859649
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,61.558980821052636
285,302,55.28908462631579
285,303,102.59830136842106
285,304,42.17930167368421
285,305,40.469329984210525
285,306,77.51871658947368
285,307,71.24882039473684
285,308,97.46838629999999
285,309,99.74834855263157
285,310,111.14815981578948
285,311,0.0
285,312,0.0
285,313,151.0474992368421
285,314,110.57816925263158
285,315,180.68700852105263
285,316,56.999056315789474
285,317,0.0
285,318,189.80685753157897
285,319,103.16829193157893
285,320,72.95879208421053
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,61.6099402231579
286,302,55.334853718947365
286,303,102.68323370526316
286,304,42.21421830105263
286,305,40.50283107263158
286,306,77.58288768842105
286,307,71.30780118421052
286,308,97.54907202
286,309,99.83092165789473
286,310,111.24016984736842
286,311,0.0
286,312,0.0
286,313,151.17253851052632
286,314,110.66970743789473
286,315,180.83658380315788
286,316,57.04624094736842
286,317,0.0
286,318,189.96398235473686
286,319,103.25369611473683
286,320,73.01918841263158
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,61.813777907368426
287,302,55.51793015754386
287,303,103.02296317894736
287,304,42.35388486245614
287,305,40.63683547614035
287,306,77.83957217964912
287,307,71.54372442982455
287,308,97.87181502
287,309,100.16121420175438
287,310,111.60821011052633
287,311,0.0
287,312,0.0
287,313,151.67269579122805
287,314,111.03586031508772
287,315,181.43488515403507
287,316,57.234979543859644
287,317,0.0
287,318,190.59248188105263
287,319,103.59531297438596
287,320,73.26077381614034
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,62.00062912421053
288,302,55.68575023192982
288,303,103.33438187368422
288,304,42.48191254807018
288,305,40.75967285017544
288,306,78.07486630456141
288,307,71.75998741228071
288,308,98.16766278
288,309,100.46398237719298
288,310,111.9455803631579
288,311,0.0
288,312,0.0
288,313,152.1311733140351
288,314,111.37150046385965
288,315,181.98332807754386
288,316,57.40798992982456
288,317,0.0
288,318,191.16860646631582
288,319,103.90846177298245
288,320,73.48222711017544
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
