,hour,SegemntDispatch
322_CT_5-0,145,0.000000
322_CT_5-0,146,0.000000
322_CT_5-0,147,0.000000
322_CT_5-0,148,0.000000
322_CT_5-0,149,0.000000
322_CT_5-0,150,0.000000
322_CT_5-0,151,0.000000
322_CT_5-0,152,0.000000
322_CT_5-0,153,0.000000
322_CT_5-0,154,0.000000
322_CT_5-0,155,0.000000
322_CT_5-0,156,0.000000
322_CT_5-0,157,0.000000
322_CT_5-0,158,0.000000
322_CT_5-0,159,0.000000
322_CT_5-0,160,0.000000
322_CT_5-0,161,0.000000
322_CT_5-0,162,0.000000
322_CT_5-0,163,0.000000
322_CT_5-0,164,0.000000
322_CT_5-0,165,0.000000
322_CT_5-0,166,0.000000
322_CT_5-0,167,0.000000
322_CT_5-0,168,0.000000
322_CT_5-0,169,0.000000
322_CT_5-0,170,0.000000
322_CT_5-0,171,0.000000
322_CT_5-0,172,0.000000
322_CT_5-0,173,0.000000
322_CT_5-0,174,0.000000
322_CT_5-0,175,0.000000
322_CT_5-0,176,0.000000
322_CT_5-0,177,0.000000
322_CT_5-0,178,0.000000
322_CT_5-0,179,0.000000
322_CT_5-0,180,0.000000
322_CT_5-0,181,0.000000
322_CT_5-0,182,0.000000
322_CT_5-0,183,0.000000
322_CT_5-0,184,0.000000
322_CT_5-0,185,0.000000
322_CT_5-0,186,0.000000
322_CT_5-0,187,0.238770
322_CT_5-0,188,1.833333
322_CT_5-0,189,1.833333
322_CT_5-0,190,1.833333
322_CT_5-0,191,1.833333
322_CT_5-0,192,1.833333
322_CT_5-1,145,0.000000
322_CT_5-1,146,0.000000
322_CT_5-1,147,0.000000
322_CT_5-1,148,0.000000
322_CT_5-1,149,0.000000
322_CT_5-1,150,0.000000
322_CT_5-1,151,0.000000
322_CT_5-1,152,0.000000
322_CT_5-1,153,0.000000
322_CT_5-1,154,0.000000
322_CT_5-1,155,0.000000
322_CT_5-1,156,0.000000
322_CT_5-1,157,0.000000
322_CT_5-1,158,0.000000
322_CT_5-1,159,0.000000
322_CT_5-1,160,0.000000
322_CT_5-1,161,0.000000
322_CT_5-1,162,0.000000
322_CT_5-1,163,0.000000
322_CT_5-1,164,0.000000
322_CT_5-1,165,0.000000
322_CT_5-1,166,0.000000
322_CT_5-1,167,0.000000
322_CT_5-1,168,0.000000
322_CT_5-1,169,0.000000
322_CT_5-1,170,0.000000
322_CT_5-1,171,0.000000
322_CT_5-1,172,0.000000
322_CT_5-1,173,0.000000
322_CT_5-1,174,0.000000
322_CT_5-1,175,0.000000
322_CT_5-1,176,0.000000
322_CT_5-1,177,0.000000
322_CT_5-1,178,0.000000
322_CT_5-1,179,0.000000
322_CT_5-1,180,0.000000
322_CT_5-1,181,0.000000
322_CT_5-1,182,0.000000
322_CT_5-1,183,0.000000
322_CT_5-1,184,0.000000
322_CT_5-1,185,0.000000
322_CT_5-1,186,0.916667
322_CT_5-1,187,0.916667
322_CT_5-1,188,0.916667
322_CT_5-1,189,0.916667
322_CT_5-1,190,0.916667
322_CT_5-1,191,0.916667
322_CT_5-1,192,0.916667
322_CT_5-2,145,0.000000
322_CT_5-2,146,0.000000
322_CT_5-2,147,0.000000
322_CT_5-2,148,0.000000
322_CT_5-2,149,0.000000
322_CT_5-2,150,0.000000
322_CT_5-2,151,0.000000
322_CT_5-2,152,0.000000
322_CT_5-2,153,0.000000
322_CT_5-2,154,0.000000
322_CT_5-2,155,0.000000
322_CT_5-2,156,0.000000
322_CT_5-2,157,0.000000
322_CT_5-2,158,0.000000
322_CT_5-2,159,0.000000
322_CT_5-2,160,0.000000
322_CT_5-2,161,0.000000
322_CT_5-2,162,0.000000
322_CT_5-2,163,0.000000
322_CT_5-2,164,0.000000
322_CT_5-2,165,0.000000
322_CT_5-2,166,0.000000
322_CT_5-2,167,0.000000
322_CT_5-2,168,0.000000
322_CT_5-2,169,0.000000
322_CT_5-2,170,0.000000
322_CT_5-2,171,0.000000
322_CT_5-2,172,0.000000
322_CT_5-2,173,0.000000
322_CT_5-2,174,0.000000
322_CT_5-2,175,0.000000
322_CT_5-2,176,0.000000
322_CT_5-2,177,0.000000
322_CT_5-2,178,0.000000
322_CT_5-2,179,0.000000
322_CT_5-2,180,0.000000
322_CT_5-2,181,0.000000
322_CT_5-2,182,0.000000
322_CT_5-2,183,0.000000
322_CT_5-2,184,0.000000
322_CT_5-2,185,0.000000
322_CT_5-2,186,0.000000
322_CT_5-2,187,0.000000
322_CT_5-2,188,0.000000
322_CT_5-2,189,0.000000
322_CT_5-2,190,0.000000
322_CT_5-2,191,0.000000
322_CT_5-2,192,0.000000
322_CT_5-3,145,0.000000
322_CT_5-3,146,0.000000
322_CT_5-3,147,0.000000
322_CT_5-3,148,0.000000
322_CT_5-3,149,0.000000
322_CT_5-3,150,0.000000
322_CT_5-3,151,0.000000
322_CT_5-3,152,0.000000
322_CT_5-3,153,0.000000
322_CT_5-3,154,0.000000
322_CT_5-3,155,0.000000
322_CT_5-3,156,0.000000
322_CT_5-3,157,0.000000
322_CT_5-3,158,0.000000
322_CT_5-3,159,0.000000
322_CT_5-3,160,0.000000
322_CT_5-3,161,0.000000
322_CT_5-3,162,0.000000
322_CT_5-3,163,0.000000
322_CT_5-3,164,0.000000
322_CT_5-3,165,0.000000
322_CT_5-3,166,0.000000
322_CT_5-3,167,0.000000
322_CT_5-3,168,0.000000
322_CT_5-3,169,0.000000
322_CT_5-3,170,0.000000
322_CT_5-3,171,0.000000
322_CT_5-3,172,0.000000
322_CT_5-3,173,0.000000
322_CT_5-3,174,0.000000
322_CT_5-3,175,0.000000
322_CT_5-3,176,0.000000
322_CT_5-3,177,0.000000
322_CT_5-3,178,0.000000
322_CT_5-3,179,0.000000
322_CT_5-3,180,0.000000
322_CT_5-3,181,0.000000
322_CT_5-3,182,0.000000
322_CT_5-3,183,0.000000
322_CT_5-3,184,0.000000
322_CT_5-3,185,0.000000
322_CT_5-3,186,0.000000
322_CT_5-3,187,0.000000
322_CT_5-3,188,0.000000
322_CT_5-3,189,0.000000
322_CT_5-3,190,0.000000
322_CT_5-3,191,0.000000
322_CT_5-3,192,0.000000
322_CT_6-0,145,0.000000
322_CT_6-0,146,0.000000
322_CT_6-0,147,0.000000
322_CT_6-0,148,0.000000
322_CT_6-0,149,0.000000
322_CT_6-0,150,0.000000
322_CT_6-0,151,0.000000
322_CT_6-0,152,0.000000
322_CT_6-0,153,0.000000
322_CT_6-0,154,0.000000
322_CT_6-0,155,0.000000
322_CT_6-0,156,0.000000
322_CT_6-0,157,0.000000
322_CT_6-0,158,0.000000
322_CT_6-0,159,0.000000
322_CT_6-0,160,0.000000
322_CT_6-0,161,0.000000
322_CT_6-0,162,0.000000
322_CT_6-0,163,0.000000
322_CT_6-0,164,0.000000
322_CT_6-0,165,0.000000
322_CT_6-0,166,0.000000
322_CT_6-0,167,0.000000
322_CT_6-0,168,0.000000
322_CT_6-0,169,0.000000
322_CT_6-0,170,0.000000
322_CT_6-0,171,0.000000
322_CT_6-0,172,0.000000
322_CT_6-0,173,0.000000
322_CT_6-0,174,0.000000
322_CT_6-0,175,0.000000
322_CT_6-0,176,0.000000
322_CT_6-0,177,0.000000
322_CT_6-0,178,0.000000
322_CT_6-0,179,0.000000
322_CT_6-0,180,0.000000
322_CT_6-0,181,0.000000
322_CT_6-0,182,0.000000
322_CT_6-0,183,0.000000
322_CT_6-0,184,0.000000
322_CT_6-0,185,0.376273
322_CT_6-0,186,0.678209
322_CT_6-0,187,1.833333
322_CT_6-0,188,1.833333
322_CT_6-0,189,1.833333
322_CT_6-0,190,1.833333
322_CT_6-0,191,1.833333
322_CT_6-0,192,1.833333
322_CT_6-1,145,0.000000
322_CT_6-1,146,0.000000
322_CT_6-1,147,0.000000
322_CT_6-1,148,0.000000
322_CT_6-1,149,0.000000
322_CT_6-1,150,0.000000
322_CT_6-1,151,0.000000
322_CT_6-1,152,0.000000
322_CT_6-1,153,0.000000
322_CT_6-1,154,0.000000
322_CT_6-1,155,0.000000
322_CT_6-1,156,0.000000
322_CT_6-1,157,0.000000
322_CT_6-1,158,0.000000
322_CT_6-1,159,0.000000
322_CT_6-1,160,0.000000
322_CT_6-1,161,0.000000
322_CT_6-1,162,0.000000
322_CT_6-1,163,0.000000
322_CT_6-1,164,0.000000
322_CT_6-1,165,0.000000
322_CT_6-1,166,0.000000
322_CT_6-1,167,0.000000
322_CT_6-1,168,0.000000
322_CT_6-1,169,0.000000
322_CT_6-1,170,0.000000
322_CT_6-1,171,0.000000
322_CT_6-1,172,0.000000
322_CT_6-1,173,0.000000
322_CT_6-1,174,0.000000
322_CT_6-1,175,0.000000
322_CT_6-1,176,0.000000
322_CT_6-1,177,0.000000
322_CT_6-1,178,0.000000
322_CT_6-1,179,0.000000
322_CT_6-1,180,0.000000
322_CT_6-1,181,0.000000
322_CT_6-1,182,0.000000
322_CT_6-1,183,0.000000
322_CT_6-1,184,0.000000
322_CT_6-1,185,0.916667
322_CT_6-1,186,0.916667
322_CT_6-1,187,0.916667
322_CT_6-1,188,0.916667
322_CT_6-1,189,0.916667
322_CT_6-1,190,0.916667
322_CT_6-1,191,0.916667
322_CT_6-1,192,0.916667
322_CT_6-2,145,0.000000
322_CT_6-2,146,0.000000
322_CT_6-2,147,0.000000
322_CT_6-2,148,0.000000
322_CT_6-2,149,0.000000
322_CT_6-2,150,0.000000
322_CT_6-2,151,0.000000
322_CT_6-2,152,0.000000
322_CT_6-2,153,0.000000
322_CT_6-2,154,0.000000
322_CT_6-2,155,0.000000
322_CT_6-2,156,0.000000
322_CT_6-2,157,0.000000
322_CT_6-2,158,0.000000
322_CT_6-2,159,0.000000
322_CT_6-2,160,0.000000
322_CT_6-2,161,0.000000
322_CT_6-2,162,0.000000
322_CT_6-2,163,0.000000
322_CT_6-2,164,0.000000
322_CT_6-2,165,0.000000
322_CT_6-2,166,0.000000
322_CT_6-2,167,0.000000
322_CT_6-2,168,0.000000
322_CT_6-2,169,0.000000
322_CT_6-2,170,0.000000
322_CT_6-2,171,0.000000
322_CT_6-2,172,0.000000
322_CT_6-2,173,0.000000
322_CT_6-2,174,0.000000
322_CT_6-2,175,0.000000
322_CT_6-2,176,0.000000
322_CT_6-2,177,0.000000
322_CT_6-2,178,0.000000
322_CT_6-2,179,0.000000
322_CT_6-2,180,0.000000
322_CT_6-2,181,0.000000
322_CT_6-2,182,0.000000
322_CT_6-2,183,0.000000
322_CT_6-2,184,0.000000
322_CT_6-2,185,0.000000
322_CT_6-2,186,0.000000
322_CT_6-2,187,0.000000
322_CT_6-2,188,0.000000
322_CT_6-2,189,0.000000
322_CT_6-2,190,0.000000
322_CT_6-2,191,0.000000
322_CT_6-2,192,0.000000
322_CT_6-3,145,0.000000
322_CT_6-3,146,0.000000
322_CT_6-3,147,0.000000
322_CT_6-3,148,0.000000
322_CT_6-3,149,0.000000
322_CT_6-3,150,0.000000
322_CT_6-3,151,0.000000
322_CT_6-3,152,0.000000
322_CT_6-3,153,0.000000
322_CT_6-3,154,0.000000
322_CT_6-3,155,0.000000
322_CT_6-3,156,0.000000
322_CT_6-3,157,0.000000
322_CT_6-3,158,0.000000
322_CT_6-3,159,0.000000
322_CT_6-3,160,0.000000
322_CT_6-3,161,0.000000
322_CT_6-3,162,0.000000
322_CT_6-3,163,0.000000
322_CT_6-3,164,0.000000
322_CT_6-3,165,0.000000
322_CT_6-3,166,0.000000
322_CT_6-3,167,0.000000
322_CT_6-3,168,0.000000
322_CT_6-3,169,0.000000
322_CT_6-3,170,0.000000
322_CT_6-3,171,0.000000
322_CT_6-3,172,0.000000
322_CT_6-3,173,0.000000
322_CT_6-3,174,0.000000
322_CT_6-3,175,0.000000
322_CT_6-3,176,0.000000
322_CT_6-3,177,0.000000
322_CT_6-3,178,0.000000
322_CT_6-3,179,0.000000
322_CT_6-3,180,0.000000
322_CT_6-3,181,0.000000
322_CT_6-3,182,0.000000
322_CT_6-3,183,0.000000
322_CT_6-3,184,0.000000
322_CT_6-3,185,0.000000
322_CT_6-3,186,0.000000
322_CT_6-3,187,0.000000
322_CT_6-3,188,0.000000
322_CT_6-3,189,0.000000
322_CT_6-3,190,0.000000
322_CT_6-3,191,0.000000
322_CT_6-3,192,0.000000
323_CC_1-0,145,0.000000
323_CC_1-0,146,0.000000
323_CC_1-0,147,0.000000
323_CC_1-0,148,0.000000
323_CC_1-0,149,0.000000
323_CC_1-0,150,0.000000
323_CC_1-0,151,0.000000
323_CC_1-0,152,0.000000
323_CC_1-0,153,0.000000
323_CC_1-0,154,0.000000
323_CC_1-0,155,0.000000
323_CC_1-0,156,0.000000
323_CC_1-0,157,0.000000
323_CC_1-0,158,0.000000
323_CC_1-0,159,0.000000
323_CC_1-0,160,0.000000
323_CC_1-0,161,0.000000
323_CC_1-0,162,0.000000
323_CC_1-0,163,0.000000
323_CC_1-0,164,0.000000
323_CC_1-0,165,0.000000
323_CC_1-0,166,0.000000
323_CC_1-0,167,0.000000
323_CC_1-0,168,0.000000
323_CC_1-0,169,0.000000
323_CC_1-0,170,0.000000
323_CC_1-0,171,0.000000
323_CC_1-0,172,0.000000
323_CC_1-0,173,0.000000
323_CC_1-0,174,0.000000
323_CC_1-0,175,0.000000
323_CC_1-0,176,0.000000
323_CC_1-0,177,0.000000
323_CC_1-0,178,0.000000
323_CC_1-0,179,0.000000
323_CC_1-0,180,0.000000
323_CC_1-0,181,0.000000
323_CC_1-0,182,0.000000
323_CC_1-0,183,0.000000
323_CC_1-0,184,0.000000
323_CC_1-0,185,0.000000
323_CC_1-0,186,0.000000
323_CC_1-0,187,0.000000
323_CC_1-0,188,0.000000
323_CC_1-0,189,0.000000
323_CC_1-0,190,0.000000
323_CC_1-0,191,14.166667
323_CC_1-0,192,0.000000
323_CC_1-1,145,0.000000
323_CC_1-1,146,0.000000
323_CC_1-1,147,0.000000
323_CC_1-1,148,0.000000
323_CC_1-1,149,0.000000
323_CC_1-1,150,0.000000
323_CC_1-1,151,0.000000
323_CC_1-1,152,0.000000
323_CC_1-1,153,0.000000
323_CC_1-1,154,0.000000
323_CC_1-1,155,0.000000
323_CC_1-1,156,0.000000
323_CC_1-1,157,0.000000
323_CC_1-1,158,0.000000
323_CC_1-1,159,0.000000
323_CC_1-1,160,0.000000
323_CC_1-1,161,0.000000
323_CC_1-1,162,0.000000
323_CC_1-1,163,0.000000
323_CC_1-1,164,0.000000
323_CC_1-1,165,0.000000
323_CC_1-1,166,0.000000
323_CC_1-1,167,0.000000
323_CC_1-1,168,0.000000
323_CC_1-1,169,0.000000
323_CC_1-1,170,0.000000
323_CC_1-1,171,0.000000
323_CC_1-1,172,0.000000
323_CC_1-1,173,0.000000
323_CC_1-1,174,0.000000
323_CC_1-1,175,0.000000
323_CC_1-1,176,0.000000
323_CC_1-1,177,0.000000
323_CC_1-1,178,0.000000
323_CC_1-1,179,0.000000
323_CC_1-1,180,0.000000
323_CC_1-1,181,0.000000
323_CC_1-1,182,0.000000
323_CC_1-1,183,0.000000
323_CC_1-1,184,0.000000
323_CC_1-1,185,0.000000
323_CC_1-1,186,0.000000
323_CC_1-1,187,0.000000
323_CC_1-1,188,0.000000
323_CC_1-1,189,4.316648
323_CC_1-1,190,0.000000
323_CC_1-1,191,0.422336
323_CC_1-1,192,5.138889
323_CC_1-2,145,0.000000
323_CC_1-2,146,0.000000
323_CC_1-2,147,0.000000
323_CC_1-2,148,0.000000
323_CC_1-2,149,0.000000
323_CC_1-2,150,0.000000
323_CC_1-2,151,0.000000
323_CC_1-2,152,0.000000
323_CC_1-2,153,0.000000
323_CC_1-2,154,0.000000
323_CC_1-2,155,0.000000
323_CC_1-2,156,0.000000
323_CC_1-2,157,0.000000
323_CC_1-2,158,0.000000
323_CC_1-2,159,0.000000
323_CC_1-2,160,0.000000
323_CC_1-2,161,0.000000
323_CC_1-2,162,0.000000
323_CC_1-2,163,0.000000
323_CC_1-2,164,0.000000
323_CC_1-2,165,0.000000
323_CC_1-2,166,0.000000
323_CC_1-2,167,0.000000
323_CC_1-2,168,0.000000
323_CC_1-2,169,0.000000
323_CC_1-2,170,0.000000
323_CC_1-2,171,0.000000
323_CC_1-2,172,0.000000
323_CC_1-2,173,0.000000
323_CC_1-2,174,0.000000
323_CC_1-2,175,0.000000
323_CC_1-2,176,0.000000
323_CC_1-2,177,0.000000
323_CC_1-2,178,0.000000
323_CC_1-2,179,0.000000
323_CC_1-2,180,0.000000
323_CC_1-2,181,0.000000
323_CC_1-2,182,0.000000
323_CC_1-2,183,0.000000
323_CC_1-2,184,0.000000
323_CC_1-2,185,0.000000
323_CC_1-2,186,0.000000
323_CC_1-2,187,0.000000
323_CC_1-2,188,0.000000
323_CC_1-2,189,0.000000
323_CC_1-2,190,0.000000
323_CC_1-2,191,0.000000
323_CC_1-2,192,0.000000
323_CC_1-3,145,0.000000
323_CC_1-3,146,0.000000
323_CC_1-3,147,0.000000
323_CC_1-3,148,0.000000
323_CC_1-3,149,0.000000
323_CC_1-3,150,0.000000
323_CC_1-3,151,0.000000
323_CC_1-3,152,0.000000
323_CC_1-3,153,0.000000
323_CC_1-3,154,0.000000
323_CC_1-3,155,0.000000
323_CC_1-3,156,0.000000
323_CC_1-3,157,0.000000
323_CC_1-3,158,0.000000
323_CC_1-3,159,0.000000
323_CC_1-3,160,0.000000
323_CC_1-3,161,0.000000
323_CC_1-3,162,0.000000
323_CC_1-3,163,0.000000
323_CC_1-3,164,0.000000
323_CC_1-3,165,0.000000
323_CC_1-3,166,0.000000
323_CC_1-3,167,0.000000
323_CC_1-3,168,0.000000
323_CC_1-3,169,0.000000
323_CC_1-3,170,0.000000
323_CC_1-3,171,0.000000
323_CC_1-3,172,0.000000
323_CC_1-3,173,0.000000
323_CC_1-3,174,0.000000
323_CC_1-3,175,0.000000
323_CC_1-3,176,0.000000
323_CC_1-3,177,0.000000
323_CC_1-3,178,0.000000
323_CC_1-3,179,0.000000
323_CC_1-3,180,0.000000
323_CC_1-3,181,0.000000
323_CC_1-3,182,0.000000
323_CC_1-3,183,0.000000
323_CC_1-3,184,0.000000
323_CC_1-3,185,0.000000
323_CC_1-3,186,0.000000
323_CC_1-3,187,0.000000
323_CC_1-3,188,0.000000
323_CC_1-3,189,0.000000
323_CC_1-3,190,0.000000
323_CC_1-3,191,0.000000
323_CC_1-3,192,0.000000
323_CC_2-0,145,0.000000
323_CC_2-0,146,0.000000
323_CC_2-0,147,0.000000
323_CC_2-0,148,0.000000
323_CC_2-0,149,0.000000
323_CC_2-0,150,0.000000
323_CC_2-0,151,0.000000
323_CC_2-0,152,0.000000
323_CC_2-0,153,0.000000
323_CC_2-0,154,0.000000
323_CC_2-0,155,0.000000
323_CC_2-0,156,0.000000
323_CC_2-0,157,0.000000
323_CC_2-0,158,0.000000
323_CC_2-0,159,0.000000
323_CC_2-0,160,0.000000
323_CC_2-0,161,0.000000
323_CC_2-0,162,0.000000
323_CC_2-0,163,0.000000
323_CC_2-0,164,0.000000
323_CC_2-0,165,0.000000
323_CC_2-0,166,0.000000
323_CC_2-0,167,0.000000
323_CC_2-0,168,0.000000
323_CC_2-0,169,0.000000
323_CC_2-0,170,0.000000
323_CC_2-0,171,0.000000
323_CC_2-0,172,0.000000
323_CC_2-0,173,0.000000
323_CC_2-0,174,0.000000
323_CC_2-0,175,0.000000
323_CC_2-0,176,0.000000
323_CC_2-0,177,0.000000
323_CC_2-0,178,0.000000
323_CC_2-0,179,0.000000
323_CC_2-0,180,0.000000
323_CC_2-0,181,0.000000
323_CC_2-0,182,0.000000
323_CC_2-0,183,0.000000
323_CC_2-0,184,0.000000
323_CC_2-0,185,0.000000
323_CC_2-0,186,0.000000
323_CC_2-0,187,0.000000
323_CC_2-0,188,0.000000
323_CC_2-0,189,0.000000
323_CC_2-0,190,11.375336
323_CC_2-0,191,0.000000
323_CC_2-0,192,8.960511
323_CC_2-1,145,0.000000
323_CC_2-1,146,0.000000
323_CC_2-1,147,0.000000
323_CC_2-1,148,0.000000
323_CC_2-1,149,0.000000
323_CC_2-1,150,0.000000
323_CC_2-1,151,0.000000
323_CC_2-1,152,0.000000
323_CC_2-1,153,0.000000
323_CC_2-1,154,0.000000
323_CC_2-1,155,0.000000
323_CC_2-1,156,0.000000
323_CC_2-1,157,0.000000
323_CC_2-1,158,0.000000
323_CC_2-1,159,0.000000
323_CC_2-1,160,0.000000
323_CC_2-1,161,0.000000
323_CC_2-1,162,0.000000
323_CC_2-1,163,0.000000
323_CC_2-1,164,0.000000
323_CC_2-1,165,0.000000
323_CC_2-1,166,0.000000
323_CC_2-1,167,0.000000
323_CC_2-1,168,0.000000
323_CC_2-1,169,0.000000
323_CC_2-1,170,0.000000
323_CC_2-1,171,0.000000
323_CC_2-1,172,0.000000
323_CC_2-1,173,0.000000
323_CC_2-1,174,0.000000
323_CC_2-1,175,0.000000
323_CC_2-1,176,0.000000
323_CC_2-1,177,0.000000
323_CC_2-1,178,0.000000
323_CC_2-1,179,0.000000
323_CC_2-1,180,0.000000
323_CC_2-1,181,0.000000
323_CC_2-1,182,0.000000
323_CC_2-1,183,0.000000
323_CC_2-1,184,0.000000
323_CC_2-1,185,0.000000
323_CC_2-1,186,0.000000
323_CC_2-1,187,0.000000
323_CC_2-1,188,0.000000
323_CC_2-1,189,0.000000
323_CC_2-1,190,0.000000
323_CC_2-1,191,0.000000
323_CC_2-1,192,0.000000
323_CC_2-2,145,0.000000
323_CC_2-2,146,0.000000
323_CC_2-2,147,0.000000
323_CC_2-2,148,0.000000
323_CC_2-2,149,0.000000
323_CC_2-2,150,0.000000
323_CC_2-2,151,0.000000
323_CC_2-2,152,0.000000
323_CC_2-2,153,0.000000
323_CC_2-2,154,0.000000
323_CC_2-2,155,0.000000
323_CC_2-2,156,0.000000
323_CC_2-2,157,0.000000
323_CC_2-2,158,0.000000
323_CC_2-2,159,0.000000
323_CC_2-2,160,0.000000
323_CC_2-2,161,0.000000
323_CC_2-2,162,0.000000
323_CC_2-2,163,0.000000
323_CC_2-2,164,0.000000
323_CC_2-2,165,0.000000
323_CC_2-2,166,0.000000
323_CC_2-2,167,0.000000
323_CC_2-2,168,0.000000
323_CC_2-2,169,0.000000
323_CC_2-2,170,0.000000
323_CC_2-2,171,0.000000
323_CC_2-2,172,0.000000
323_CC_2-2,173,0.000000
323_CC_2-2,174,0.000000
323_CC_2-2,175,0.000000
323_CC_2-2,176,0.000000
323_CC_2-2,177,0.000000
323_CC_2-2,178,0.000000
323_CC_2-2,179,0.000000
323_CC_2-2,180,0.000000
323_CC_2-2,181,0.000000
323_CC_2-2,182,0.000000
323_CC_2-2,183,0.000000
323_CC_2-2,184,0.000000
323_CC_2-2,185,0.000000
323_CC_2-2,186,0.000000
323_CC_2-2,187,0.000000
323_CC_2-2,188,0.000000
323_CC_2-2,189,0.000000
323_CC_2-2,190,0.000000
323_CC_2-2,191,0.000000
323_CC_2-2,192,0.000000
323_CC_2-3,145,0.000000
323_CC_2-3,146,0.000000
323_CC_2-3,147,0.000000
323_CC_2-3,148,0.000000
323_CC_2-3,149,0.000000
323_CC_2-3,150,0.000000
323_CC_2-3,151,0.000000
323_CC_2-3,152,0.000000
323_CC_2-3,153,0.000000
323_CC_2-3,154,0.000000
323_CC_2-3,155,0.000000
323_CC_2-3,156,0.000000
323_CC_2-3,157,0.000000
323_CC_2-3,158,0.000000
323_CC_2-3,159,0.000000
323_CC_2-3,160,0.000000
323_CC_2-3,161,0.000000
323_CC_2-3,162,0.000000
323_CC_2-3,163,0.000000
323_CC_2-3,164,0.000000
323_CC_2-3,165,0.000000
323_CC_2-3,166,0.000000
323_CC_2-3,167,0.000000
323_CC_2-3,168,0.000000
323_CC_2-3,169,0.000000
323_CC_2-3,170,0.000000
323_CC_2-3,171,0.000000
323_CC_2-3,172,0.000000
323_CC_2-3,173,0.000000
323_CC_2-3,174,0.000000
323_CC_2-3,175,0.000000
323_CC_2-3,176,0.000000
323_CC_2-3,177,0.000000
323_CC_2-3,178,0.000000
323_CC_2-3,179,0.000000
323_CC_2-3,180,0.000000
323_CC_2-3,181,0.000000
323_CC_2-3,182,0.000000
323_CC_2-3,183,0.000000
323_CC_2-3,184,0.000000
323_CC_2-3,185,0.000000
323_CC_2-3,186,0.000000
323_CC_2-3,187,0.000000
323_CC_2-3,188,0.000000
323_CC_2-3,189,0.000000
323_CC_2-3,190,0.000000
323_CC_2-3,191,0.000000
323_CC_2-3,192,0.000000
322_HYDRO_1-0,145,2.955583
322_HYDRO_1-0,146,2.952750
322_HYDRO_1-0,147,2.950000
322_HYDRO_1-0,148,2.947250
322_HYDRO_1-0,149,2.944417
322_HYDRO_1-0,150,2.941667
322_HYDRO_1-0,151,2.938917
322_HYDRO_1-0,152,2.936083
322_HYDRO_1-0,153,2.933333
322_HYDRO_1-0,154,2.930583
322_HYDRO_1-0,155,2.927750
322_HYDRO_1-0,156,2.925000
322_HYDRO_1-0,157,2.829833
322_HYDRO_1-0,158,2.734750
322_HYDRO_1-0,159,2.639583
322_HYDRO_1-0,160,2.544417
322_HYDRO_1-0,161,2.449333
322_HYDRO_1-0,162,2.354167
322_HYDRO_1-0,163,2.259000
322_HYDRO_1-0,164,2.163917
322_HYDRO_1-0,165,2.068750
322_HYDRO_1-0,166,1.973583
322_HYDRO_1-0,167,1.878500
322_HYDRO_1-0,168,1.783333
322_HYDRO_1-0,169,1.752083
322_HYDRO_1-0,170,1.720833
322_HYDRO_1-0,171,1.689583
322_HYDRO_1-0,172,1.658333
322_HYDRO_1-0,173,1.627083
322_HYDRO_1-0,174,1.595833
322_HYDRO_1-0,175,1.564583
322_HYDRO_1-0,176,1.533333
322_HYDRO_1-0,177,1.502083
322_HYDRO_1-0,178,1.470833
322_HYDRO_1-0,179,1.439583
322_HYDRO_1-0,180,1.408333
322_HYDRO_1-0,181,1.425667
322_HYDRO_1-0,182,1.443083
322_HYDRO_1-0,183,1.460417
322_HYDRO_1-0,184,1.477750
322_HYDRO_1-0,185,1.495167
322_HYDRO_1-0,186,1.512500
322_HYDRO_1-0,187,1.529833
322_HYDRO_1-0,188,1.547250
322_HYDRO_1-0,189,1.564583
322_HYDRO_1-0,190,1.581917
322_HYDRO_1-0,191,1.599333
322_HYDRO_1-0,192,1.616667
322_HYDRO_1-1,145,0.000000
322_HYDRO_1-1,146,0.000000
322_HYDRO_1-1,147,0.000000
322_HYDRO_1-1,148,0.000000
322_HYDRO_1-1,149,0.000000
322_HYDRO_1-1,150,0.000000
322_HYDRO_1-1,151,0.000000
322_HYDRO_1-1,152,0.000000
322_HYDRO_1-1,153,0.000000
322_HYDRO_1-1,154,0.000000
322_HYDRO_1-1,155,0.000000
322_HYDRO_1-1,156,0.000000
322_HYDRO_1-1,157,0.000000
322_HYDRO_1-1,158,0.000000
322_HYDRO_1-1,159,0.000000
322_HYDRO_1-1,160,0.000000
322_HYDRO_1-1,161,0.000000
322_HYDRO_1-1,162,0.000000
322_HYDRO_1-1,163,0.000000
322_HYDRO_1-1,164,0.000000
322_HYDRO_1-1,165,0.000000
322_HYDRO_1-1,166,0.000000
322_HYDRO_1-1,167,0.000000
322_HYDRO_1-1,168,0.000000
322_HYDRO_1-1,169,0.000000
322_HYDRO_1-1,170,0.000000
322_HYDRO_1-1,171,0.000000
322_HYDRO_1-1,172,0.000000
322_HYDRO_1-1,173,0.000000
322_HYDRO_1-1,174,0.000000
322_HYDRO_1-1,175,0.000000
322_HYDRO_1-1,176,0.000000
322_HYDRO_1-1,177,0.000000
322_HYDRO_1-1,178,0.000000
322_HYDRO_1-1,179,0.000000
322_HYDRO_1-1,180,0.000000
322_HYDRO_1-1,181,0.000000
322_HYDRO_1-1,182,0.000000
322_HYDRO_1-1,183,0.000000
322_HYDRO_1-1,184,0.000000
322_HYDRO_1-1,185,0.000000
