timepoint,zone,gross_load
263,315,162.8376848494737
263,316,51.36835484210526
263,317,0.0
263,318,171.05662162421055
263,319,92.97672226421052
263,320,65.75149419789474
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,55.69864738105264
264,302,50.02563699964912
264,303,92.83107896842105
264,304,38.163888020350875
264,305,36.61670337087719
264,306,70.13903744280702
264,307,64.46602706140351
264,308,88.18952501999999
264,309,90.25243788596491
264,310,100.56700221578949
264,311,0.0
264,312,0.0
264,313,136.66797737017544
264,314,100.05127399929825
264,315,163.4858446277193
264,316,51.57282164912281
264,317,0.0
264,318,171.73749609157895
264,319,93.34680718491228
264,320,66.01321171087719
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,56.76879520421053
265,302,50.98678828526316
265,303,94.61465867368422
265,304,38.89713745473684
265,305,37.3202264768421
265,306,71.48663099789474
265,307,65.70462407894736
265,308,89.88392574
265,309,91.98647371052631
265,310,102.4992135631579
265,311,0.0
265,312,0.0
265,313,139.2938030473684
265,314,101.97357657052632
265,315,166.62692666421052
265,316,52.56369926315789
265,317,0.0
265,318,175.0371185463158
265,319,95.14029566631578
265,320,67.2815350568421
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,57.24441648000001
266,302,51.41396665333334
266,303,95.40736080000002
266,304,39.22302610666667
266,305,37.63290342666667
266,306,72.08556149333334
266,307,66.25511166666668
266,308,90.63699276000001
266,309,92.75715633333334
266,310,103.35797420000002
266,311,0.0
266,312,0.0
266,313,140.46083673333334
266,314,102.82793330666668
266,315,168.0229631866667
266,316,53.00408933333334
266,317,0.0
266,318,176.50361748000003
266,319,95.93740169333334
266,320,67.84523434666667
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,57.533186538947376
267,302,51.67332494701755
267,303,95.88864423157895
267,304,39.42088707298246
267,305,37.82274300245614
267,306,72.44919786385965
267,307,66.58933627192982
267,308,91.09421202
267,309,93.22507078070176
267,310,103.87936458421053
267,311,0.0
267,312,0.0
267,313,141.16939289649122
267,314,103.3466498940351
267,315,168.87055678561404
267,316,53.27146901754386
267,317,0.0
267,318,177.39399182842106
267,319,96.42135892175439
267,320,68.18748034245614
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,57.855929532631585
268,302,51.96319596912281
268,303,96.42654922105264
268,304,39.64202579087719
268,305,38.03491663719298
268,306,72.85561496701754
268,307,66.96288140350877
268,308,91.60522175999999
268,309,93.74803396491228
268,310,104.46209498947368
268,311,0.0
268,312,0.0
268,313,141.96130857543858
268,314,103.92639193824562
268,315,169.81786723929824
268,316,53.570305122807014
268,317,0.0
268,318,178.38911605894737
268,319,96.9622522722807
268,320,68.56999055719298
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,57.99182130947368
269,302,52.085246916842095
269,303,96.65303551578947
269,304,39.73513682315789
269,305,38.124252897894735
269,306,73.02673794526315
269,307,67.12016355263157
269,308,91.82038373999998
269,309,93.96822897368419
269,310,104.70745514210526
269,311,0.0
269,312,0.0
269,313,142.29474673157893
269,314,104.17049383368419
269,315,170.21673476947365
269,316,53.696130842105255
269,317,0.0
269,318,178.8081157042105
269,319,97.18999682421051
269,320,68.73104747789472
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,58.161686058947375
270,302,52.237810627017545
270,303,96.93614343157896
270,304,39.85152563298245
270,305,38.23592324245614
270,306,73.24064170385965
270,307,67.31676627192982
270,308,92.08933626
270,309,94.24347278070175
270,310,105.01415538421054
270,311,0.0
270,312,0.0
270,313,142.71154449649123
270,314,104.47562125403509
270,315,170.71531926561403
270,316,53.85341301754386
270,317,0.0
270,318,179.33186534842105
270,319,97.47467756175438
270,320,68.93236866245614
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,58.29757783578947
271,302,52.35986157473683
271,303,97.16262972631579
271,304,39.944636665263154
271,305,38.32525950315789
271,306,73.41176468210526
271,307,67.47404842105261
271,308,92.30449823999999
271,309,94.46366778947366
271,310,105.2595155368421
271,311,0.0
271,312,0.0
271,313,143.04498265263155
271,314,104.71972314947367
271,315,171.11418679578944
271,316,53.9792387368421
271,317,0.0
271,318,179.7508649936842
271,319,97.7024221136842
271,320,69.09342558315788
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,58.34853727578948
272,302,52.40563070140351
272,303,97.2475621263158
272,304,39.979553318596494
272,305,38.35876061649123
272,306,73.47593582877194
272,307,67.53302925438597
272,308,92.38518402
272,309,94.54624095614035
272,310,105.35152563684213
272,311,0.0
272,312,0.0
272,313,143.17002201929824
272,314,104.81126140280702
272,315,171.26376218912282
272,316,54.02642340350877
272,317,0.0
272,318,179.90798993368423
272,319,97.78782636035088
272,320,69.15382195649123
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,58.55237496
273,302,52.58870714
273,303,97.5872916
273,304,40.119219879999996
273,305,38.49276501999999
273,306,73.73262032
273,307,67.7689525
273,308,92.70792701999999
273,309,94.8765335
273,310,105.71956589999999
273,311,0.0
273,312,0.0
273,313,143.67017929999997
273,314,105.17741428
273,315,171.86206353999998
273,316,54.21516199999999
273,317,0.0
273,318,180.53648945999998
273,319,98.12944321999998
273,320,69.39540736
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,58.637307334736846
274,302,52.66498899508772
274,303,97.72884555789474
274,304,40.17741428491228
274,305,38.5486001922807
274,306,73.83957219929825
274,307,67.86725385964913
274,308,92.84240328
274,309,95.01415540350877
274,310,105.87291602105263
274,311,0.0
274,312,0.0
274,313,143.87857818245612
274,314,105.32997799017544
274,315,172.11135578807017
274,316,54.2938030877193
274,317,0.0
274,318,180.79836428210527
274,319,98.27178358877192
274,320,69.4960679522807
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,58.892104421052636
275,302,52.893834526315786
275,303,98.15350736842105
275,304,40.35199747368421
275,305,38.716105684210525
275,306,74.16042778947369
275,307,68.16215789473684
275,308,93.245832
275,309,95.42702105263157
275,310,106.33296631578948
275,311,0.0
275,312,0.0
275,313,144.5037747368421
275,314,105.78766905263157
275,315,172.8592324210526
275,316,54.52972631578947
275,317,0.0
275,318,181.58398863157896
275,319,98.69880463157894
275,320,69.79804968421051
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,59.06196917052632
276,302,53.04639823649122
276,303,98.43661528421052
276,304,40.46838628350877
276,305,38.82777602877193
276,306,74.37433154807017
276,307,68.35876061403508
276,308,93.51478451999999
276,309,95.7022648596491
276,310,106.63966655789474
276,311,0.0
276,312,0.0
276,313,144.92057250175438
276,314,106.09279647298244
276,315,173.35781691719296
276,316,54.68700849122806
276,317,0.0
276,318,182.10773827578947
276,319,98.98348536912279
276,320,69.99937086877192
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,59.79238753263159
277,302,53.702422135789476
277,303,99.65397922105264
277,304,40.96885812421053
277,305,39.307958470526316
277,306,75.29411763368421
277,307,69.2041522368421
277,308,94.67128026
277,309,96.88581313157894
277,310,107.9584774894737
277,311,0.0
277,312,0.0
277,313,146.71280274210525
277,314,107.40484427157895
277,315,175.50173007263157
277,316,55.36332178947368
277,317,0.0
277,318,184.3598615589474
277,319,100.20761243894736
277,320,70.86505189052632
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,59.97923874947369
278,302,53.870242210175434
278,303,99.96539791578947
278,304,41.096885809824556
278,305,39.4307958445614
278,306,75.5294117585965
278,307,69.42041521929823
278,308,94.96712801999999
278,309,97.18858130701753
278,310,108.29584774210527
278,311,0.0
278,312,0.0
278,313,147.17128026491227
278,314,107.74048442035087
278,315,176.05017299614033
278,316,55.53633217543859
278,317,0.0
278,318,184.93598614421052
278,319,100.52076123754385
278,320,71.08650518456139
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,60.23403587368421
279,302,54.0990877754386
279,303,100.39005978947368
279,304,41.2714690245614
279,305,39.59830136140351
279,306,75.85026739649123
279,307,69.7153192982456
279,308,95.3705568
279,309,97.60144701754385
279,310,108.75589810526317
279,311,0.0
279,312,0.0
279,313,147.7964769122807
279,314,108.1981755508772
279,315,176.79804974035088
279,316,55.77225543859649
279,317,0.0
279,318,185.7216106105263
279,319,100.94778234385964
279,320,71.3884869614035
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,60.38691411789474
280,302,54.236395087368415
280,303,100.6448568631579
280,304,41.37621893263157
280,305,39.698804651578946
280,306,76.04278074105262
280,307,69.89226171052631
280,308,95.61261402
280,309,97.84916639473683
280,310,109.03192826842105
280,311,0.0
280,312,0.0
280,313,148.17159482631578
280,314,108.47279017473683
280,315,177.24677569789472
280,316,55.91380936842105
280,317,0.0
280,318,186.1929851968421
280,319,101.2039949568421
280,320,71.56967599157893
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,60.52280593263158
281,302,54.3584460691228
281,303,100.87134322105263
281,304,41.469329990877185
281,305,39.78814093719298
281,306,76.21390376701754
281,307,70.04954390350876
281,308,95.82777605999999
281,309,98.06936146491226
281,310,109.27728848947368
281,311,0.0
281,312,0.0
281,313,148.50503307543858
281,314,108.7168921382456
281,315,177.64564333929823
281,316,56.03963512280701
281,317,0.0
281,318,186.61198495894737
281,319,101.43173957228069
281,320,71.73073295719297
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,60.55677886736842
282,302,54.38895879754386
282,303,100.92796477894737
282,304,41.49260774245614
282,305,39.81047499614035
282,306,76.25668449964913
282,307,70.08886442982455
282,308,95.88156654
282,309,98.12441020175437
282,310,109.33862851052632
282,311,0.0
282,312,0.0
282,313,148.58839259122806
282,314,108.77791759508771
282,315,177.74536019403507
282,316,56.071091543859644
282,317,0.0
282,318,186.71673484105264
282,319,101.48867569438595
282,320,71.77099717614034
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,60.60773826947369
283,302,54.43472789017544
283,303,101.01289711578949
283,304,41.52752436982456
283,305,39.843976084561405
283,306,76.3208555985965
283,307,70.14784521929825
283,308,95.96225226
283,309,98.20698330701754
283,310,109.43063854210527
283,311,0.0
283,312,0.0
283,313,148.71343186491228
283,314,108.86945578035088
283,315,177.89493547614035
283,316,56.118276175438595
283,317,0.0
283,318,186.87385966421056
283,319,101.57407987754385
283,320,71.8313935045614
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,60.82856245894737
284,302,54.633060727017536
284,303,101.38093743157894
284,304,41.67882983298245
284,305,39.98914754245614
284,306,76.59893050385965
284,307,70.40342877192981
284,308,96.31189056
284,309,98.56480028070175
284,310,109.82934888421053
284,311,0.0
284,312,0.0
284,313,149.25526899649122
284,314,109.26612145403507
284,315,178.54309536561402
284,316,56.32274301754385
284,317,0.0
284,318,187.55473424842106
284,319,101.94416486175437
284,320,72.09311106245613
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,60.947467768421056
285,302,54.739855310526316
285,303,101.57911294736843
285,304,41.76030198947368
285,305,40.06731677368421
285,306,76.74866311578947
285,307,70.54105065789473
285,308,96.5001573
285,309,98.75747092105263
285,310,110.0440390263158
285,311,0.0
285,312,0.0
285,313,149.54702739473683
285,314,109.47971062105263
285,315,178.89210446842105
285,316,56.432840526315786
285,317,0.0
285,318,187.92135895263158
285,319,102.14344135263157
285,320,72.2340358736842
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,60.947467768421056
286,302,54.739855310526316
286,303,101.57911294736843
286,304,41.76030198947368
286,305,40.06731677368421
286,306,76.74866311578947
286,307,70.54105065789473
286,308,96.5001573
286,309,98.75747092105263
286,310,110.0440390263158
286,311,0.0
286,312,0.0
286,313,149.54702739473683
286,314,109.47971062105263
286,315,178.89210446842105
286,316,56.432840526315786
286,317,0.0
286,318,187.92135895263158
286,319,102.14344135263157
286,320,72.2340358736842
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,61.202264854736846
287,302,54.968700841754384
287,303,102.00377475789473
287,304,41.93488517824561
287,305,40.234822265614035
287,306,77.06951870596491
287,307,70.83595469298245
287,308,96.90358601999999
287,309,99.17033657017544
287,310,110.50408932105263
287,311,0.0
287,312,0.0
287,313,150.1722239491228
287,314,109.93740168350877
287,315,179.6399811014035
287,316,56.668763754385964
287,317,0.0
287,318,188.70698330210527
287,319,102.57046239543858
287,320,72.53601760561403
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,61.30418369684211
288,302,55.06023906105263
288,303,102.17363949473685
288,304,42.004718458947366
288,305,40.30182446736842
288,306,77.19786095157895
288,307,70.95391631578947
288,308,97.06495752
288,309,99.33548284210525
288,310,110.68810945263158
288,311,0.0
288,312,0.0
288,313,150.42230258947367
288,314,110.12047812210525
288,315,179.9391317768421
288,316,56.763133052631574
288,317,0.0
288,318,189.02123306526317
288,319,102.74127082526314
288,320,72.65681030736842
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
