timepoint,zone,gross_load
263,320,53.16892106105263
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,44.57250708631579
264,302,40.03271469789473
264,303,74.28751181052631
264,304,30.54042152210526
264,305,29.302296325263153
264,306,56.1283422568421
264,307,51.58854986842105
264,308,70.57313622
264,309,72.22396981578946
264,310,80.47813779473684
264,311,0.0
264,312,0.0
264,313,109.36772572105262
264,314,80.06542939578947
264,315,130.82856246631576
264,316,41.27083989473684
264,317,0.0
264,318,137.43189684947367
264,319,74.70022020947367
264,320,52.826675065263146
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,45.09908776421053
265,302,40.50566215859649
265,303,75.16514627368421
265,304,30.901226801403507
265,305,29.64847436350877
265,306,56.791443851228074
265,307,52.19801824561403
265,308,71.40688896
265,309,73.07722554385964
265,310,81.4289084631579
265,311,0.0
265,312,0.0
265,313,110.65979868070175
265,314,81.01132431719299
265,315,132.37417427087718
265,316,41.75841459649123
265,317,0.0
265,318,139.0555206063158
265,319,75.58273041964912
265,320,53.45077068350877
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,44.776344770526315
266,302,40.21579113649122
266,303,74.62724128421053
266,304,30.680088083508767
266,305,29.436300728771926
266,306,56.38502674807017
266,307,51.82447311403508
266,308,70.89587921999998
266,309,72.55426235964912
266,310,80.84617805789473
266,311,0.0
266,312,0.0
266,313,109.86788300175436
266,314,80.43158227298244
266,315,131.42686381719295
266,316,41.459578491228065
266,317,0.0
266,318,138.06039637578945
266,319,75.04183706912279
266,320,53.06826046877192
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,44.402642336842106
267,302,39.8801509877193
267,303,74.00440389473684
267,304,30.4240327122807
267,305,29.190625980701753
267,306,55.91443849824561
267,307,51.3919471491228
267,308,70.3041837
267,309,71.94872600877191
267,310,80.17143755263157
267,311,0.0
267,312,0.0
267,313,108.95092795614033
267,314,79.7603019754386
267,315,130.32997797017543
267,316,41.11355771929824
267,317,0.0
267,318,136.90814720526316
267,319,74.41553947192982
267,320,52.625353880701745
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,44.215791120000006
268,302,39.71233091333333
268,303,73.69298520000001
268,304,30.296005026666666
268,305,29.067788606666667
268,306,55.67914437333334
268,307,51.17568416666666
268,308,70.00833594
268,309,71.64595783333333
268,310,79.8340673
268,311,0.0
268,312,0.0
268,313,108.49245043333333
268,314,79.42466182666666
268,315,129.78153504666668
268,316,40.940547333333335
268,317,0.0
268,318,136.33202262
268,319,74.10239067333333
268,320,52.403900586666666
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,43.74016988210526
269,302,39.28515257929824
269,303,72.9002831368421
269,304,29.97011640070175
269,305,28.755111681754386
269,306,55.08021392561403
269,307,50.62519662280701
269,308,69.25526898
269,309,70.87527527192982
269,310,78.97530673157895
269,311,0.0
269,312,0.0
269,313,107.32541684035087
269,314,78.57030515859648
269,315,128.38549863543858
269,316,40.50015729824561
269,317,0.0
269,318,134.86552380315788
269,319,73.30528470982455
269,320,51.84020134175438
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,43.51934569263158
270,302,39.086819742456136
270,303,72.53224282105263
270,304,29.818810937543855
270,305,28.609940223859645
270,306,54.80213902035087
270,307,50.36961307017543
270,308,68.90563067999999
270,309,70.5174582982456
270,310,78.57659638947368
270,311,0.0
270,312,0.0
270,313,106.78357970877192
270,314,78.17363948491227
270,315,127.73733874596489
270,316,40.29569045614035
270,317,0.0
270,318,134.18464921894736
270,319,72.93519972561403
270,320,51.57848378385964
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,43.23057567157895
271,302,38.82746148280702
271,303,72.05095945263157
271,304,29.62094999719298
271,305,28.420100672982453
271,306,54.43850269754386
271,307,50.03538850877192
271,308,68.44841147999999
271,309,70.0495439122807
271,310,78.0552060736842
271,311,0.0
271,312,0.0
271,313,106.07502363859648
271,314,77.65492296561403
271,315,126.8897452582456
271,316,40.02831080701754
271,317,0.0
271,318,133.29427498736842
271,319,72.45124256070174
271,320,51.23623783298245
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,43.315508008421055
272,302,38.90374330385964
272,303,72.19251334736842
272,304,29.679144376140346
272,305,28.475935820350873
272,306,54.54545452912281
272,307,50.133689824561394
272,308,68.58288768
272,309,70.18716575438596
272,310,78.20855612631578
272,311,0.0
272,312,0.0
272,313,106.28342242807017
272,314,77.80748660771928
272,315,127.1390373950877
272,316,40.106951859649115
272,317,0.0
272,318,133.55614969263158
272,319,72.5935828659649
272,320,51.33689838035087
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,43.16262976421053
273,302,38.766435991929825
273,303,71.93771627368422
273,304,29.574394468070174
273,305,28.375432530175438
273,306,54.3529411845614
273,307,49.9567474122807
273,308,68.34083045999999
273,309,69.93944637719298
273,310,77.9325259631579
273,311,0.0
273,312,0.0
273,313,105.90830451403508
273,314,77.53287198385965
273,315,126.69031143754385
273,316,39.965397929824555
273,317,0.0
273,318,133.0847751063158
273,319,72.33737025298245
273,320,51.155709350175435
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,43.02673794947369
274,302,38.64438501017544
274,303,71.71122991578947
274,304,29.48128340982456
274,305,28.286096244561403
274,306,54.18181815859649
274,307,49.79946521929824
274,308,68.12566842
274,309,69.71925130701754
274,310,77.68716574210526
274,311,0.0
274,312,0.0
274,313,105.57486626491229
274,314,77.28877002035088
274,315,126.29144379614036
274,316,39.8395721754386
274,317,0.0
274,318,132.66577534421054
274,319,72.10962563754386
274,320,50.9946523845614
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,42.83988677052631
275,302,38.47656496982455
275,303,71.39981128421051
275,304,29.353255750175432
275,305,28.16325889543859
275,306,53.9465240814035
275,307,49.58320228070174
275,308,67.82982071999999
275,309,69.41648319298244
275,310,77.34979555789472
275,311,0.0
275,312,0.0
275,313,105.1163888350877
275,314,76.9531299396491
275,315,125.74300098385963
275,316,39.66656182456139
275,317,0.0
275,318,132.08965087578946
275,319,71.79647690245612
275,320,50.77319913543858
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,42.517143738947375
276,302,38.18669391368421
276,303,70.86190623157896
276,304,29.132117006315788
276,305,27.951085235789474
276,306,53.54010693052632
276,307,49.209657105263155
276,308,67.31881092
276,309,68.89351994736842
276,310,76.76706508421053
276,311,0.0
276,312,0.0
276,313,104.3244730631579
276,314,76.37338782736842
276,315,124.79569041894736
276,316,39.36772568421053
276,317,0.0
276,318,131.09452652842106
276,319,71.25558348842105
276,320,50.39068887578947
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,43.23057567157895
277,302,38.82746148280702
277,303,72.05095945263157
277,304,29.62094999719298
277,305,28.420100672982453
277,306,54.43850269754386
277,307,50.03538850877192
277,308,68.44841147999999
277,309,70.0495439122807
277,310,78.0552060736842
277,311,0.0
277,312,0.0
277,313,106.07502363859648
277,314,77.65492296561403
277,315,126.8897452582456
277,316,40.02831080701754
277,317,0.0
277,318,133.29427498736842
277,319,72.45124256070174
277,320,51.23623783298245
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,43.11167032421053
278,302,38.720666865263155
278,303,71.8527838736842
278,304,29.539477814736838
278,305,28.3419314168421
278,306,54.288770037894736
278,307,49.89776657894736
278,308,68.26014468
278,309,69.8568732105263
278,310,77.84051586315789
278,311,0.0
278,312,0.0
278,313,105.78326514736841
278,314,77.44133373052631
278,315,126.5407360442105
278,316,39.91821326315789
278,317,0.0
278,318,132.92765016631577
278,319,72.25196600631578
278,320,51.095312976842095
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,42.89084617263158
279,302,38.52233406245614
279,303,71.48474362105263
279,304,29.388172377543857
279,305,28.19675998385965
279,306,54.01069518035088
279,307,49.642183070175435
279,308,67.91050643999999
279,309,69.4990562982456
279,310,77.44180558947369
279,311,0.0
279,312,0.0
279,313,105.24142810877193
279,314,77.04466812491228
279,315,125.8925762659649
279,316,39.71374645614035
279,317,0.0
279,318,132.24677569894737
279,319,71.88188108561403
279,320,50.833595463859645
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,42.83988677052631
280,302,38.47656496982455
280,303,71.39981128421051
280,304,29.353255750175432
280,305,28.16325889543859
280,306,53.9465240814035
280,307,49.58320228070174
280,308,67.82982071999999
280,309,69.41648319298244
280,310,77.34979555789472
280,311,0.0
280,312,0.0
280,313,105.1163888350877
280,314,76.9531299396491
280,315,125.74300098385963
280,316,39.66656182456139
280,317,0.0
280,318,132.08965087578946
280,319,71.79647690245612
280,320,50.77319913543858
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,42.83988677052631
281,302,38.47656496982455
281,303,71.39981128421051
281,304,29.353255750175432
281,305,28.16325889543859
281,306,53.9465240814035
281,307,49.58320228070174
281,308,67.82982071999999
281,309,69.41648319298244
281,310,77.34979555789472
281,311,0.0
281,312,0.0
281,313,105.1163888350877
281,314,76.9531299396491
281,315,125.74300098385963
281,316,39.66656182456139
281,317,0.0
281,318,132.08965087578946
281,319,71.79647690245612
281,320,50.77319913543858
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,42.55111671157895
282,302,38.21720667614035
282,303,70.91852785263158
282,304,29.155394783859645
282,305,27.97341931964912
282,306,53.582887710877195
282,307,49.24897767543859
282,308,67.37260146
282,309,68.94856874561403
282,310,76.82840517368422
282,311,0.0
282,312,0.0
282,313,104.40783267192981
282,314,76.4344133522807
282,315,124.89540738491228
282,316,39.399182140350874
282,317,0.0
282,318,131.19927652736843
282,319,71.31251967403507
282,320,50.43095313964912
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,42.449197869473686
283,302,38.1256684568421
283,303,70.74866311578947
283,304,29.08556150315789
283,305,27.906417117894733
283,306,53.45454546526316
283,307,49.13101605263157
283,308,67.21122996
283,309,68.7834224736842
283,310,76.64438504210527
283,311,0.0
283,312,0.0
283,313,104.15775403157893
283,314,76.2513369136842
283,315,124.59625670947368
283,316,39.30481284210526
283,317,0.0
283,318,130.88502676421052
283,319,71.14171124421051
283,320,50.31016043789473
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,42.24536018526316
284,302,37.94259201824561
284,303,70.40893364210527
284,304,28.945894941754382
284,305,27.77241271438596
284,306,53.19786097403509
284,307,48.89509280701754
284,308,66.88848696
284,309,68.45312992982456
284,310,76.27634477894736
284,311,0.0
284,312,0.0
284,313,103.65759675087719
284,314,75.88518403649122
284,315,123.99795535859649
284,316,39.11607424561403
284,317,0.0
284,318,130.25652723789474
284,319,70.80009438456139
284,320,50.06857503438596
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,42.34727902736842
285,302,38.034130237543856
285,303,70.57879837894737
285,304,29.015728222456136
285,305,27.83941491614035
285,306,53.32620321964912
285,307,49.01305442982456
285,308,67.04985846
285,309,68.61827620175438
285,310,76.46036491052632
285,311,0.0
285,312,0.0
285,313,103.90767539122807
285,314,76.06826047508771
285,315,124.29710603403508
285,316,39.21044354385965
285,317,0.0
285,318,130.57077700105262
285,319,70.97090281438595
285,320,50.18936773614034
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,42.160427810526315
286,302,37.86631016315789
286,303,70.26737968421052
286,304,28.8877005368421
286,305,27.71657754210526
286,306,53.09090909473684
286,307,48.79679144736841
286,308,66.75401069999998
286,309,68.31550802631577
286,310,76.12299465789474
286,311,0.0
286,312,0.0
286,313,103.44919786842104
286,314,75.73262032631578
286,315,123.7486631105263
286,316,39.03743315789473
286,317,0.0
286,318,129.99465241578946
286,319,70.65775401578945
286,320,49.967914442105254
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,42.024536033684214
287,302,37.744259215438596
287,303,70.04089338947368
287,304,28.7945895045614
287,305,27.62724128140351
287,306,52.91978611649123
287,307,48.63950929824561
287,308,66.53884872
287,309,68.09531301754386
287,310,75.87763450526316
287,311,0.0
287,312,0.0
287,313,103.1157597122807
287,314,75.48851843087719
287,315,123.34979558035087
287,316,38.91160743859649
287,317,0.0
287,318,129.57565277052632
287,319,70.43000946385965
287,320,49.80685752140351
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,41.92261719157895
288,302,37.65272099614035
288,303,69.87102865263158
288,304,28.724756223859647
288,305,27.560239079649122
288,306,52.791443870877195
288,307,48.5215476754386
288,308,66.37747722
288,309,67.93016674561403
288,310,75.69361437368421
288,311,0.0
288,312,0.0
288,313,102.86568107192983
288,314,75.3054419922807
288,315,123.05064490491228
288,316,38.817238140350874
288,317,0.0
288,318,129.26140300736841
288,319,70.25920103403509
288,320,49.68606481964912
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
