timepoint,zone,gross_load
263,315,139.55379048140352
263,316,44.023277754385965
263,317,0.0
263,318,146.5975149221053
263,319,79.6821327354386
263,320,56.349795525614034
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,48.20761246736842
264,302,43.297577864210524
264,303,80.34602077894736
264,304,33.03114187578947
264,305,31.692041529473684
264,306,60.70588236631579
264,307,55.79584776315789
264,308,76.32871974
264,309,78.11418686842104
264,310,87.04152251052632
264,311,0.0
264,312,0.0
264,313,118.28719725789473
264,314,86.59515572842105
264,315,141.4982699273684
264,316,44.63667821052631
264,317,0.0
264,318,148.64013844105264
264,319,80.79238756105262
264,320,57.134948109473676
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,48.51336899368421
265,302,43.57219252210526
265,303,80.85561498947368
265,304,33.24064171789473
265,305,31.89304813473684
265,306,61.09090910315789
265,307,56.14973263157894
265,308,76.81283424
265,309,78.60962568421051
265,310,87.59358290526316
265,311,0.0
265,312,0.0
265,313,119.03743317894737
265,314,87.14438504421052
265,315,142.3957219536842
265,316,44.91978610526316
265,317,0.0
265,318,149.58288773052632
265,319,81.3048128505263
265,320,57.49732621473684
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,49.294746757894735
266,302,44.27398551403508
266,303,82.15791126315789
266,304,33.776030185964906
266,305,32.40673166491228
266,306,62.07486628771929
266,307,57.054105043859636
266,308,78.05001569999999
266,309,79.87574706140349
266,310,89.00440386842105
266,311,0.0
266,312,0.0
266,313,120.95470269298244
266,314,88.54797102807017
266,315,144.68921039122804
266,316,45.64328403508771
266,317,0.0
266,318,151.9921358368421
266,319,82.61434410350876
266,320,58.42340356491227
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,49.906259848421065
267,302,44.823214863859654
267,303,83.17709974736843
267,304,34.195029896140355
267,305,32.80874490035088
267,306,62.84491980912282
267,307,57.76187482456141
267,308,79.01824476
267,309,80.86662475438597
267,310,90.1085247263158
267,311,0.0
267,312,0.0
267,313,122.4551746280702
267,314,89.64642972771931
267,315,146.48411455508773
267,316,46.20949985964913
267,317,0.0
267,318,153.87763453263162
267,319,83.63919474596491
267,320,59.148159820350884
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,50.4328405263158
268,302,45.29616232456141
268,303,84.05473421052632
268,304,34.555835175438595
268,305,33.15492293859649
268,306,63.50802140350878
268,307,58.371343201754385
268,308,79.85199750000001
268,309,81.71988048245615
268,310,91.05929539473685
268,311,0.0
268,312,0.0
268,313,123.7472475877193
268,314,90.59232464912282
268,315,148.02972635964912
268,316,46.69707456140351
268,317,0.0
268,318,155.5012582894737
268,319,84.52170495614035
268,320,59.77225543859649
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,50.806542922105265
269,302,45.63180243929824
269,303,84.67757153684211
269,304,34.81189052070175
269,305,33.40059766175438
269,306,63.97860960561403
269,307,58.803869122807015
269,308,80.44369295999999
269,309,82.32541677192982
269,310,91.73403583157895
269,311,0.0
269,312,0.0
269,313,124.66420254035087
269,314,91.26360487859648
269,315,149.1266120954386
269,316,47.04309529824561
269,317,0.0
269,318,156.6535073431579
269,319,85.14800248982455
269,320,60.21516198175438
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,51.23120479578948
270,302,46.01321171473684
270,303,85.3853413263158
270,304,35.10286254526316
270,305,33.67977352315789
270,306,64.51336900210526
270,307,59.29537592105263
270,308,81.11607425999999
270,309,83.01352628947367
270,310,92.5007864368421
270,311,0.0
270,312,0.0
270,313,125.70619695263157
270,314,92.02642342947368
270,315,150.37307333578946
270,316,47.4363007368421
270,317,0.0
270,318,157.96288145368422
270,319,85.8597043336842
270,320,60.71846494315789
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,51.70682603368421
271,302,46.440390048771924
271,303,86.17804338947369
271,304,35.428751171228065
271,305,33.99245044807017
271,306,65.11229944982456
271,307,59.84586346491227
271,308,81.86914121999999
271,309,83.78420885087718
271,310,93.35954700526315
271,311,0.0
271,312,0.0
271,313,126.87323054561402
271,314,92.88078009754385
271,315,151.76910974701752
271,316,47.876690771929816
271,317,0.0
271,318,159.4293802705263
271,319,86.65681029719296
271,320,61.28216418807016
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,52.14847437473685
272,302,46.83705568842105
272,303,86.91412395789474
272,304,35.73136207157895
272,305,34.28279333894737
272,306,65.66844921263159
272,307,60.35703052631579
272,308,82.56841776
272,309,84.4998427368421
272,310,94.15696762105264
272,311,0.0
272,312,0.0
272,313,127.95690471578948
272,314,93.6741113768421
272,315,153.06542941473685
272,316,48.28562442105263
272,317,0.0
272,318,160.79112932210526
272,319,87.39698020210525
272,320,61.80559925894737
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,52.11450140210526
273,302,46.806542925964905
273,303,86.8575023368421
273,304,35.70808429403508
273,305,34.26045925508772
273,306,65.6256684322807
273,307,60.31770995614034
273,308,82.51462722
273,309,84.44479393859648
273,310,94.09562753157894
273,311,0.0
273,312,0.0
273,313,127.87354510701753
273,314,93.61308585192981
273,315,152.9657124487719
273,316,48.25416796491228
273,317,0.0
273,318,160.6863793231579
273,319,87.34004401649122
273,320,61.76533499508771
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,52.31833908631579
274,302,46.9896193645614
274,303,87.19723181052632
274,304,35.84775085543859
274,305,34.394463658596486
274,306,65.88235292350876
274,307,60.55363320175438
274,308,82.83737022
274,309,84.77508648245613
274,310,94.46366779473684
274,311,0.0
274,312,0.0
274,313,128.37370238771928
274,314,93.9792387291228
274,315,153.5640137996491
274,316,48.442906561403504
274,317,0.0
274,318,161.31487884947367
274,319,87.68166087614034
274,320,62.006920398596485
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,52.573136210526314
275,302,47.218464929824556
275,303,87.62189368421052
275,304,36.02233407017543
275,305,34.5619691754386
275,306,66.20320856140351
275,307,60.84853728070175
275,308,83.240799
275,309,85.18795219298245
275,310,94.92371815789474
275,311,0.0
275,312,0.0
275,313,128.9988990350877
275,314,94.43692985964911
275,315,154.31189054385965
275,316,48.6788298245614
275,317,0.0
275,318,162.10050331578947
275,319,88.10868198245613
275,320,62.30890217543859
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,52.72601445473684
276,302,47.35577224175438
276,303,87.87669075789474
276,304,36.12708397824561
276,305,34.66247246561403
276,306,66.3957219059649
276,307,61.02547969298245
276,308,83.48285621999999
276,309,85.43567157017543
276,310,95.19974832105264
276,311,0.0
276,312,0.0
276,313,129.3740169491228
276,314,94.71154448350876
276,315,154.7606165014035
276,316,48.82038375438596
276,317,0.0
276,318,162.57187790210526
276,319,88.36489459543859
276,320,62.49009120561403
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,52.878892736842104
277,302,47.49307958771929
277,303,88.13148789473684
277,304,36.2318339122807
277,305,34.76297578070175
277,306,66.5882352982456
277,307,61.2024221491228
277,308,83.7249135
277,309,85.68339100877192
277,310,95.47577855263158
277,311,0.0
277,312,0.0
277,313,129.74913495614035
277,314,94.98615917543859
277,315,155.20934257017544
277,316,48.96193771929824
277,317,0.0
277,318,163.04325260526315
277,319,88.62110727192982
277,320,62.67128028070175
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,53.575338164210535
278,302,48.11859075859649
278,303,89.29223027368423
278,304,36.70902800140351
278,305,35.22082416350877
278,306,67.46524065122807
278,307,62.008493245614034
278,308,84.82761876000001
278,309,86.81189054385965
278,310,96.7332494631579
278,311,0.0
278,312,0.0
278,313,131.45800568070175
278,314,96.23718151719298
278,315,157.2535388708772
278,316,49.60679459649123
278,317,0.0
278,318,165.1906260063158
278,319,89.78829821964912
278,320,63.49669708350877
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,54.13589177684211
279,302,48.622050947719295
279,303,90.22648629473684
279,304,37.0931110322807
279,305,35.58933626070176
279,306,68.17112297824562
279,307,62.65728214912281
279,308,85.71516198
279,309,87.72019500877192
279,310,97.74536015263159
279,311,0.0
279,312,0.0
279,313,132.83343815614035
279,314,97.24410189543859
279,315,158.89886753017544
279,316,50.12582571929824
279,317,0.0
279,318,166.91899964526317
279,319,90.72774455192982
279,320,64.16105692070175
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,54.16986474947369
280,302,48.652563710175436
280,303,90.28310791578947
280,304,37.11638880982456
280,305,35.611670344561404
280,306,68.21390375859649
280,307,62.69660271929824
280,308,85.76895252
280,309,87.77524380701753
280,310,97.80670024210526
280,311,0.0
280,312,0.0
280,313,132.91679776491227
280,314,97.30512742035087
280,315,158.99858449614035
280,316,50.157282175438596
280,317,0.0
280,318,167.02374964421054
280,319,90.78468073754385
280,320,64.2013211845614
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,54.28877005894738
281,302,48.759358293684215
281,303,90.48128343157896
281,304,37.197860966315794
281,305,35.68983957578948
281,306,68.36363637052632
281,307,62.83422460526316
281,308,85.95721926
281,309,87.96791444736843
281,310,98.02139038421053
281,311,0.0
281,312,0.0
281,313,133.2085561631579
281,314,97.51871658736843
281,315,159.34759359894738
281,316,50.267379684210525
281,317,0.0
281,318,167.39037434842106
281,319,90.98395722842105
281,320,64.34224599578947
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,54.645485987368424
282,302,49.079742044210526
282,303,91.07580997894738
282,304,37.44227743578947
282,305,35.924347269473685
282,306,68.8128342063158
282,307,63.247090263157894
282,308,86.52201948
282,309,88.54592636842105
282,310,98.66546081052633
282,311,0.0
282,312,0.0
282,313,134.08383135789475
282,314,98.15948408842105
282,315,160.39462090736842
282,316,50.59767221052631
282,317,0.0
282,318,168.49024846105266
282,319,91.58178670105262
282,320,64.76502042947368
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,55.07014786105264
283,302,49.461151319649126
283,303,91.78357976842106
283,304,37.733249460350876
283,305,36.203523130877194
283,306,69.34759360280702
283,307,63.73859706140351
283,308,87.19440078
283,309,89.23403588596491
283,310,99.43221141578948
283,311,0.0
283,312,0.0
283,313,135.12582577017545
283,314,98.92230263929825
283,315,161.64108214771932
283,316,50.99087764912281
283,317,0.0
283,318,169.79962257157896
283,319,92.29348854491228
283,320,65.26832339087719
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,55.290972012631585
284,302,49.65948412245614
284,303,92.15162002105264
284,304,37.88455489754386
284,305,36.348694563859645
284,306,69.62566846035088
284,307,63.99418057017544
284,308,87.54403902
284,309,89.59185279824561
284,310,99.8309216894737
284,311,0.0
284,312,0.0
284,313,135.66766280877192
284,314,99.31896824491228
284,315,162.28924192596492
284,316,51.19534445614035
284,317,0.0
284,318,170.48049703894736
284,319,92.66357346561402
284,320,65.53004090385964
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,55.37590438736843
285,302,49.73576597754386
285,303,92.29317397894738
285,304,37.94274930245614
285,305,36.404529736140354
285,306,69.73262033964913
285,307,64.09248192982456
285,308,87.67851528
285,309,89.72947470175438
285,310,99.98427181052632
285,311,0.0
285,312,0.0
285,313,135.87606169122807
285,314,99.47153195508773
285,315,162.5385341740351
285,316,51.27398554385965
285,317,0.0
285,318,170.74237186105265
285,319,92.80591383438596
285,320,65.63070149614035
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,55.54576909894737
286,302,49.88832965368421
286,303,92.57628183157895
286,304,38.059138086315784
286,305,36.516200055789476
286,306,69.94652405052632
286,307,64.28908460526316
286,308,87.94746774
286,309,90.00471844736842
286,310,100.29097198421053
286,311,0.0
286,312,0.0
286,313,136.29285936315787
286,314,99.77665930736842
286,315,163.03711855894736
286,316,51.431267684210525
286,317,0.0
286,318,171.26612138842106
286,319,93.09059450842105
286,320,65.83202263578947
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,55.47782322947369
287,302,49.82730419684211
287,303,92.46303871578948
287,304,38.012582583157894
287,305,36.47153193789474
287,306,69.86096258526317
287,307,64.21044355263157
287,308,87.83988678
287,309,89.89462097368421
287,310,100.16829194210527
287,311,0.0
287,312,0.0
287,313,136.12614033157897
287,314,99.65460839368421
287,315,162.8376848494737
287,316,51.36835484210526
287,317,0.0
287,318,171.05662162421055
287,319,92.97672226421052
287,320,65.75149419789474
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,55.69864738105264
288,302,50.02563699964912
288,303,92.83107896842105
288,304,38.163888020350875
288,305,36.61670337087719
288,306,70.13903744280702
288,307,64.46602706140351
288,308,88.18952501999999
288,309,90.25243788596491
288,310,100.56700221578949
288,311,0.0
288,312,0.0
288,313,136.66797737017544
288,314,100.05127399929825
288,315,163.4858446277193
288,316,51.57282164912281
288,317,0.0
288,318,171.73749609157895
288,319,93.34680718491228
288,320,66.01321171087719
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
