timepoint,zone,gross_load
263,309,111.63888013157894
263,310,124.39760928947369
263,311,0.0
263,312,0.0
263,313,169.05316134210526
263,314,123.75967283157895
263,315,202.2258571526316
263,316,63.79364578947368
263,317,0.0
263,318,212.43284047894738
263,319,115.46649887894736
263,320,81.65586661052632
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,68.79521861052632
264,302,61.788298196491226
264,303,114.65869768421054
264,304,47.13746460350877
264,305,45.22648630877193
264,306,86.63101602807018
264,307,79.62409561403508
264,308,108.9257628
264,309,111.47373385964912
264,310,124.21358915789475
264,311,0.0
264,312,0.0
264,313,168.8030827017544
264,314,123.57659639298245
264,315,201.92670647719297
264,316,63.69927649122807
264,317,0.0
264,318,212.11859071578948
264,319,115.2956904491228
264,320,81.53507390877192
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,68.06480024842107
265,302,61.132274297192986
265,303,113.44133374736843
265,304,46.63699276280702
265,305,44.746303867017545
265,306,85.71122994245614
265,307,78.77870399122807
265,308,107.76926706
265,309,110.2901855877193
265,310,122.89477822631581
265,311,0.0
265,312,0.0
265,313,167.01085246140352
265,314,122.26454859438597
265,315,199.78279332175438
265,316,63.02296319298246
265,317,0.0
265,318,209.8664674326316
265,319,114.07156337929824
265,320,80.66939288701754
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,68.08178671578948
266,302,61.14753066140351
266,303,113.46964452631579
266,304,46.64863163859649
266,305,44.75747089649123
266,306,85.73262030877193
266,307,78.79836425438596
266,308,107.79616229999999
266,309,110.31770995614035
266,310,122.92544823684212
266,311,0.0
266,312,0.0
266,313,167.05253221929823
266,314,122.29506132280702
266,315,199.8326517491228
266,316,63.03869140350877
266,317,0.0
266,318,209.9188423736842
266,319,114.10003144035088
266,320,80.68952499649123
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,68.40452970947369
267,302,61.43740168350877
267,303,114.00754951578948
267,304,46.86977035649122
267,305,44.96964453122807
267,306,86.13903741192982
267,307,79.17190938596491
267,308,108.30717204
267,309,110.84067314035087
267,310,123.50817864210526
267,311,0.0
267,312,0.0
267,313,167.8444478982456
267,314,122.87480336701753
267,315,200.779962202807
267,316,63.33752750877193
267,317,0.0
267,318,210.91396660421051
267,319,114.64092479087718
267,320,81.07203521122806
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,68.74425920842106
268,302,61.742529103859646
268,303,114.57376534736842
268,304,47.10254797614034
268,305,45.19298522035087
268,306,86.56684492912281
268,307,79.56511482456139
268,308,108.84507707999998
268,309,111.39116075438595
268,310,124.1215791263158
268,311,0.0
268,312,0.0
268,313,168.67804342807017
268,314,123.48505820771929
268,315,201.7771311950877
268,316,63.65209185964911
268,317,0.0
268,318,211.96146589263157
268,319,115.2102862659649
268,320,81.47467758035087
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,68.89713745263158
269,302,61.87983641578948
269,303,114.82856242105264
269,304,47.207297884210526
269,305,45.293488510526316
269,306,86.75935827368421
269,307,79.7420572368421
269,308,109.0871343
269,309,111.63888013157894
269,310,124.39760928947369
269,311,0.0
269,312,0.0
269,313,169.05316134210526
269,314,123.75967283157895
269,315,202.2258571526316
269,316,63.79364578947368
269,317,0.0
269,318,212.43284047894738
269,319,115.46649887894736
269,320,81.65586661052632
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,68.89713745263158
270,302,61.87983641578948
270,303,114.82856242105264
270,304,47.207297884210526
270,305,45.293488510526316
270,306,86.75935827368421
270,307,79.7420572368421
270,308,109.0871343
270,309,111.63888013157894
270,310,124.39760928947369
270,311,0.0
270,312,0.0
270,313,169.05316134210526
270,314,123.75967283157895
270,315,202.2258571526316
270,316,63.79364578947368
270,317,0.0
270,318,212.43284047894738
270,319,115.46649887894736
270,320,81.65586661052632
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,68.91412392000001
271,302,61.89509278
271,303,114.8568732
271,304,47.21893676
271,305,45.30465554
271,306,86.78074864
271,307,79.76171749999999
271,308,109.11402953999999
271,309,111.66640449999998
271,310,124.4282793
271,311,0.0
271,312,0.0
271,313,169.0948411
271,314,123.79018556
271,315,202.27571558
271,316,63.80937399999999
271,317,0.0
271,318,212.48521542
271,319,115.49496693999998
271,320,81.67599872
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,68.76124567578947
272,302,61.75778546807017
272,303,114.60207612631578
272,304,47.114186851929816
272,305,45.20415224982455
272,306,86.5882352954386
272,307,79.58477508771928
272,308,108.87197231999998
272,309,111.41868512280699
272,310,124.1522491368421
272,311,0.0
272,312,0.0
272,313,168.71972318596488
272,314,123.51557093614034
272,315,201.8269896224561
272,316,63.66782007017542
272,317,0.0
272,318,212.01384083368418
272,319,115.23875432701752
272,320,81.49480968982455
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,68.50644855157896
273,302,61.52893990280701
273,303,114.17741425263158
273,304,46.93960363719298
273,305,45.036646732982454
273,306,86.26737965754386
273,307,79.28987100877193
273,308,108.46854354
273,309,111.00581941228069
273,310,123.69219877368421
273,311,0.0
273,312,0.0
273,313,168.09452653859648
273,314,123.05787980561402
273,315,201.0791128782456
273,316,63.43189680701754
273,317,0.0
273,318,211.22821636736842
273,319,114.81173322070174
273,320,81.19282791298245
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,68.11575968842106
274,302,61.178043423859656
274,303,113.52626614736843
274,304,46.67190941614035
274,305,44.77980498035088
274,306,85.77540108912282
274,307,78.8376848245614
274,308,107.84995284
274,309,110.37275875438597
274,310,122.9867883263158
274,311,0.0
274,312,0.0
274,313,167.13589182807019
274,314,122.35608684771931
274,315,199.93236871508773
274,316,63.070147859649126
274,317,0.0
274,318,210.0235923726316
274,319,114.15696762596491
274,320,80.72978926035088
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,67.97986787368421
275,302,61.055992442105264
275,303,113.29977978947369
275,304,46.57879835789473
275,305,44.69046869473684
275,306,85.60427806315789
275,307,78.68040263157894
275,308,107.63479079999999
275,309,110.15256368421052
275,310,122.74142810526317
275,311,0.0
275,312,0.0
275,313,166.80245357894736
275,314,122.11198488421053
275,315,199.5335010736842
275,316,62.944322105263154
275,317,0.0
275,318,209.60459261052634
275,319,113.9292230105263
275,320,80.56873229473683
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,67.69109781473685
276,302,60.79663414842105
276,303,112.81849635789473
276,304,46.38093739157894
276,305,44.500629118947366
276,306,85.24064169263157
276,307,78.34617802631578
276,308,107.17757153999999
276,309,109.68464923684209
276,310,122.22003772105263
276,311,0.0
276,312,0.0
276,313,166.09389741578946
276,314,121.5932682968421
276,315,198.68590747473684
276,316,62.67694242105262
276,317,0.0
276,318,208.71421826210525
276,319,113.44526578210525
276,320,80.22648629894736
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,66.62094999157895
277,302,59.83548286280701
277,303,111.03491665263158
277,304,45.64768795719298
277,305,43.797106012982454
277,306,83.89304813754386
277,307,77.10758100877192
277,308,105.48317082
277,309,107.95061341228069
277,310,120.28782637368421
277,311,0.0
277,312,0.0
277,313,163.46807173859648
277,314,119.67096572561402
277,315,195.5448254382456
277,316,61.68606480701754
277,317,0.0
277,318,205.4145958073684
277,319,111.65177730070174
277,320,78.95816295298245
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,66.17930165052633
278,302,59.43881722315789
278,303,110.29883608421054
278,304,45.3450770568421
278,305,43.50676312210526
278,306,83.33689837473685
278,307,76.59641394736842
278,308,104.78389428
278,309,107.23497952631578
278,310,119.49040575789475
278,311,0.0
278,312,0.0
278,313,162.38439756842104
278,314,118.87763444631578
278,315,194.24850577052632
278,316,61.277131157894736
278,317,0.0
278,318,204.0528467557895
278,319,110.91160739578946
278,320,78.43472788210526
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,66.07738280842106
279,302,59.34727900385965
279,303,110.12897134736842
279,304,45.27524377614035
279,305,43.43976092035088
279,306,83.20855612912281
279,307,76.4784523245614
279,308,104.62252278
279,309,107.06983325438596
279,310,119.3063856263158
279,311,0.0
279,312,0.0
279,313,162.13431892807017
279,314,118.6945580077193
279,315,193.94935509508772
279,316,61.18276185964912
279,317,0.0
279,318,203.73859699263159
279,319,110.7407989659649
279,320,78.31393518035087
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,65.94149103157896
280,302,59.22522805614035
280,303,109.90248505263159
280,304,45.182132743859654
280,305,43.35042465964913
280,306,83.0374331508772
280,307,76.3211701754386
280,308,104.4073608
280,309,106.84963824561405
280,310,119.06102547368423
280,311,0.0
280,312,0.0
280,313,161.80088077192983
280,314,118.4504561122807
280,315,193.5504875649123
280,316,61.05693614035088
280,317,0.0
280,318,203.31959734736844
280,319,110.5130544140351
280,320,78.15287825964913
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,65.95847749894737
281,302,59.24048442035088
281,303,109.93079583157896
281,304,45.19377161964912
281,305,43.36159168912281
281,306,83.05882351719299
281,307,76.34083043859648
281,308,104.43425604
281,309,106.87716261403509
281,310,119.09169548421053
281,311,0.0
281,312,0.0
281,313,161.84256052982457
281,314,118.48096884070176
281,315,193.6003459922807
281,316,61.07266435087719
281,317,0.0
281,318,203.37197228842106
281,319,110.54152247508772
281,320,78.1730103691228
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,65.72066688000001
282,302,59.02689525333334
282,303,109.53444480000002
282,304,45.03082730666667
282,305,43.20525322666667
282,306,82.75935829333335
282,307,76.06558666666668
282,308,104.05772256000002
282,309,106.49182133333335
282,310,118.66231520000002
282,311,0.0
282,312,0.0
282,313,161.25904373333336
282,314,118.05379050666669
282,315,192.9023277866667
282,316,60.85246933333334
282,317,0.0
282,318,202.63872288000005
282,319,110.14296949333334
282,320,77.89116074666667
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,65.68669394526316
283,302,58.99638252491228
283,303,109.47782324210526
283,304,45.007549555087714
283,305,43.1829191677193
283,306,82.71657756070175
283,307,76.02626614035087
283,308,104.00393208
283,309,106.43677259649122
283,310,118.60097517894738
283,311,0.0
283,312,0.0
283,313,161.17568421754385
283,314,117.99276504982456
283,315,192.80261093192982
283,316,60.8210129122807
283,317,0.0
283,318,202.53397299789475
283,319,110.08603337122805
283,320,77.85089652771929
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,65.53381566315791
284,302,58.85907517894737
284,303,109.22302610526317
284,304,44.90279962105264
284,305,43.082415852631584
284,306,82.52406416842106
284,307,75.84932368421053
284,308,103.7618748
284,309,106.18905315789475
284,310,118.32494494736844
284,311,0.0
284,312,0.0
284,313,160.8005662105263
284,314,117.71815035789474
284,315,192.3538848631579
284,316,60.679458947368424
284,317,0.0
284,318,202.06259829473686
284,319,109.82982069473684
284,320,77.66970745263158
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,65.48285626105263
285,302,58.813306086315784
285,303,109.13809376842106
285,304,44.867882993684205
285,305,43.04891476421052
285,306,82.45989306947368
285,307,75.79034289473684
285,308,103.68118908
285,309,106.10648005263157
285,310,118.23293491578949
285,311,0.0
285,312,0.0
285,313,160.6755269368421
285,314,117.62661217263157
285,315,192.20430958105263
285,316,60.632274315789466
285,317,0.0
285,318,201.90547347157894
285,319,109.74441651157893
285,320,77.60931112421052
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,65.3979238863158
286,302,58.73702423122806
286,303,108.99653981052631
286,304,44.80968858877193
286,305,42.99307959192982
286,306,82.35294119017543
286,307,75.69204153508771
286,308,103.54671282
286,309,105.9688581491228
286,310,118.07958479473685
286,311,0.0
286,312,0.0
286,313,160.46712805438594
286,314,117.47404846245612
286,315,191.95501733298244
286,316,60.55363322807017
286,317,0.0
286,318,201.6435986494737
286,319,109.60207614280701
286,320,77.50865053192982
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,65.43189682105265
287,302,58.76753695964913
287,303,109.05316136842107
287,304,44.83296634035088
287,305,43.0154136508772
287,306,82.39572192280703
287,307,75.73136206140352
287,308,103.6005033
287,309,106.02390688596492
287,310,118.14092481578949
287,311,0.0
287,312,0.0
287,313,160.55048757017545
287,314,117.53507391929826
287,315,192.0547341877193
287,316,60.58508964912281
287,317,0.0
287,318,201.74834853157898
287,319,109.65901226491228
287,320,77.54891475087719
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,65.22805913684212
288,302,58.584460521052634
288,303,108.71343189473686
288,304,44.69329977894737
288,305,42.881409247368424
288,306,82.13903743157896
288,307,75.49543881578947
288,308,103.27776030000001
288,309,105.69361434210526
288,310,117.7728845526316
288,311,0.0
288,312,0.0
288,313,160.0503302894737
288,314,117.16892104210527
288,315,191.4564328368421
288,316,60.39635105263158
288,317,0.0
288,318,201.11984900526318
288,319,109.31739540526316
288,320,77.30732934736842
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
