,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
119_PV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,119,16.498280,0.000000,0.0,0.000000
119_PV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,119,16.498280,0.000000,0.0,0.000000
308_RTPV_1-0,8,0.000000,13.100000,0.000000,0.000000,0.000000,308,15.212012,0.000000,199.27735719999998,0.000000
308_RTPV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,308,15.212012,0.000000,0.0,0.000000
308_RTPV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,308,15.212012,0.000000,0.0,0.000000
308_RTPV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,308,15.212012,0.000000,0.0,0.000000
313_RTPV_1-0,8,0.000000,13.200000,0.000000,500.285546,0.000000,313,13.057222,0.000000,172.35533039999999,0.000000
313_RTPV_1-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_1-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_1-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_2-0,8,0.000000,9.800000,0.000000,500.285546,0.000000,313,13.057222,0.000000,127.9607756,0.000000
313_RTPV_2-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_2-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_2-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_3-0,8,0.000000,8.400000,0.000000,500.285546,0.000000,313,13.057222,0.000000,109.6806648,0.000000
313_RTPV_3-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_3-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_3-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_4-0,8,0.000000,8.700000,0.000000,500.285546,0.000000,313,13.057222,0.000000,113.59783139999999,0.000000
313_RTPV_4-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_4-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_4-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_5-0,8,0.000000,9.200000,0.000000,500.285546,0.000000,313,13.057222,0.000000,120.12644239999999,0.000000
313_RTPV_5-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_5-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_5-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_6-0,8,0.000000,9.200000,0.000000,500.285546,0.000000,313,13.057222,0.000000,120.12644239999999,0.000000
313_RTPV_6-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_6-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_6-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_7-0,8,0.000000,9.500000,0.000000,500.285546,0.000000,313,13.057222,0.000000,124.04360899999999,0.000000
313_RTPV_7-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_7-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_7-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_8-0,8,0.000000,8.900000,0.000000,500.285546,0.000000,313,13.057222,0.000000,116.2092758,0.000000
313_RTPV_8-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_8-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_8-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_9-0,8,0.000000,9.400000,0.000000,500.285546,0.000000,313,13.057222,0.000000,122.7378868,0.000000
313_RTPV_9-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_9-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_9-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_10-0,8,0.000000,9.500000,0.000000,500.285546,0.000000,313,13.057222,0.000000,124.04360899999999,0.000000
313_RTPV_10-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_10-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_10-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_11-0,8,0.000000,9.800000,0.000000,500.285546,0.000000,313,13.057222,0.000000,127.9607756,0.000000
313_RTPV_11-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_11-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_11-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_12-0,8,0.000000,4.200000,0.000000,500.285546,0.000000,313,13.057222,0.000000,54.8403324,0.000000
313_RTPV_12-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_12-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_12-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
320_RTPV_1-0,8,0.000000,4.200000,0.000000,455.991310,0.000000,320,11.050099,0.000000,46.4104158,0.000000
320_RTPV_1-1,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_1-2,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_1-3,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_2-0,8,0.000000,4.200000,0.000000,455.991310,0.000000,320,11.050099,0.000000,46.4104158,0.000000
320_RTPV_2-1,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_2-2,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_2-3,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_3-0,8,0.000000,4.400000,0.000000,455.991310,0.000000,320,11.050099,0.000000,48.6204356,0.000000
320_RTPV_3-1,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_3-2,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_3-3,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
313_RTPV_13-0,8,0.000000,4.200000,0.000000,500.285546,0.000000,313,13.057222,0.000000,54.8403324,0.000000
313_RTPV_13-1,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_13-2,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
313_RTPV_13-3,8,0.000000,0.000000,0.000000,500.285546,0.000000,313,13.057222,0.000000,0.0,0.000000
320_RTPV_4-0,8,0.000000,4.100000,0.000000,455.991310,0.000000,320,11.050099,0.000000,45.3054059,0.000000
320_RTPV_4-1,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_4-2,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_4-3,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_5-0,8,0.000000,4.300000,0.000000,455.991310,0.000000,320,11.050099,0.000000,47.515425699999994,0.000000
320_RTPV_5-1,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_5-2,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_5-3,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
118_RTPV_1-0,8,0.000000,1.700000,0.000000,0.000000,0.000000,118,15.515841,0.000000,26.376929699999998,0.000000
118_RTPV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_2-0,8,0.000000,1.700000,0.000000,0.000000,0.000000,118,15.515841,0.000000,26.376929699999998,0.000000
118_RTPV_2-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_2-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_2-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_3-0,8,0.000000,1.600000,0.000000,0.000000,0.000000,118,15.515841,0.000000,24.825345600000002,0.000000
118_RTPV_3-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_3-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_3-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_4-0,8,0.000000,1.600000,0.000000,0.000000,0.000000,118,15.515841,0.000000,24.825345600000002,0.000000
118_RTPV_4-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_4-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_4-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_5-0,8,0.000000,1.600000,0.000000,0.000000,0.000000,118,15.515841,0.000000,24.825345600000002,0.000000
118_RTPV_5-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_5-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_5-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_6-0,8,0.000000,1.600000,0.000000,0.000000,0.000000,118,15.515841,0.000000,24.825345600000002,0.000000
118_RTPV_6-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_6-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_6-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
320_RTPV_6-0,8,0.000000,1.600000,0.000000,455.991310,0.000000,320,11.050099,0.000000,17.6801584,0.000000
320_RTPV_6-1,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_6-2,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
320_RTPV_6-3,8,0.000000,0.000000,0.000000,455.991310,0.000000,320,11.050099,0.000000,0.0,0.000000
118_RTPV_7-0,8,0.000000,1.900000,0.000000,0.000000,0.000000,118,15.515841,0.000000,29.480097899999997,0.000000
118_RTPV_7-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_7-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_7-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_8-0,8,0.000000,1.900000,0.000000,0.000000,0.000000,118,15.515841,0.000000,29.480097899999997,0.000000
118_RTPV_8-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_8-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_8-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_9-0,8,0.000000,1.700000,0.000000,0.000000,0.000000,118,15.515841,0.000000,26.376929699999998,0.000000
118_RTPV_9-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_9-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_9-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_10-0,8,0.000000,0.800000,0.000000,0.000000,0.000000,118,15.515841,0.000000,12.412672800000001,0.000000
118_RTPV_10-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_10-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
118_RTPV_10-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,118,15.515841,0.000000,0.0,0.000000
213_RTPV_1-0,8,0.000000,2.400000,0.000000,0.000000,0.000000,213,19.309687,0.000000,46.3432488,0.000000
213_RTPV_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,213,19.309687,0.000000,0.0,0.000000
213_RTPV_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,213,19.309687,0.000000,0.0,0.000000
213_RTPV_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,213,19.309687,0.000000,0.0,0.000000
309_WIND_1-0,8,0.000000,52.100000,0.000000,0.000000,0.000000,309,17.403432,0.000000,906.7188071999999,0.000000
309_WIND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,309,17.403432,0.000000,0.0,0.000000
309_WIND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,309,17.403432,0.000000,0.0,0.000000
309_WIND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,309,17.403432,0.000000,0.0,0.000000
317_WIND_1-0,8,0.000000,713.778055,0.000000,0.000000,0.000000,317,0.000000,0.000000,0.0,0.000000
317_WIND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,317,0.000000,0.000000,0.0,0.000000
317_WIND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,317,0.000000,0.000000,0.0,0.000000
317_WIND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,317,0.000000,0.000000,0.0,0.000000
303_WIND_1-0,8,0.000000,461.855720,0.000000,0.000000,0.000000,303,0.000000,0.000000,0.0,0.000000
303_WIND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.000000,0.0,0.000000
303_WIND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.000000,0.0,0.000000
303_WIND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.000000,0.0,0.000000
122_WIND_1-0,8,0.000000,702.100000,0.000000,0.000000,0.000000,122,15.486296,0.000000,10872.9284216,0.000000
122_WIND_1-1,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_WIND_1-2,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
122_WIND_1-3,8,0.000000,0.000000,0.000000,0.000000,0.000000,122,15.486296,0.000000,0.0,0.000000
101_CT_1-0,9,97.863926,0.000000,0.000000,0.000000,97.863926,101,14.368101,97.863926,-0.0,97.863926
101_CT_1-1,9,97.863926,0.000000,0.000000,0.000000,97.863926,101,14.368101,97.863926,-0.0,97.863926
101_CT_1-2,9,98.070914,0.000000,0.000000,0.000000,98.070914,101,14.368101,98.070914,-0.0,98.070914
101_CT_1-3,9,107.136989,0.000000,0.000000,0.000000,107.136989,101,14.368101,107.136989,-0.0,107.136989
101_CT_2-0,9,97.863926,0.000000,0.000000,0.000000,97.863926,101,14.368101,97.863926,-0.0,97.863926
101_CT_2-1,9,97.863926,0.000000,0.000000,0.000000,97.863926,101,14.368101,97.863926,-0.0,97.863926
101_CT_2-2,9,98.070914,0.000000,0.000000,0.000000,98.070914,101,14.368101,98.070914,-0.0,98.070914
101_CT_2-3,9,107.136989,0.000000,0.000000,0.000000,107.136989,101,14.368101,107.136989,-0.0,107.136989
101_STEAM_3-0,9,14.191215,30.000000,19.183267,0.000000,14.191215,101,14.368101,14.191215,5.30657999999999,14.191215
101_STEAM_3-1,9,14.191215,15.333333,9.804781,0.000000,14.191215,101,14.368101,14.191215,2.712251941037995,14.191215
101_STEAM_3-2,9,16.971112,0.000000,0.000000,0.000000,16.971112,101,14.368101,16.971112,-0.0,16.971112
101_STEAM_3-3,9,18.072501,0.000000,0.000000,0.000000,18.072501,101,14.368101,18.072501,-0.0,18.072501
101_STEAM_4-0,9,14.191215,30.000000,19.183267,0.000000,14.191215,101,14.368101,14.191215,5.30657999999999,14.191215
101_STEAM_4-1,9,14.191215,15.333333,9.804781,0.000000,14.191215,101,14.368101,14.191215,2.712251941037995,14.191215
101_STEAM_4-2,9,16.971112,0.000000,0.000000,0.000000,16.971112,101,14.368101,16.971112,-0.0,16.971112
101_STEAM_4-3,9,18.072501,0.000000,0.000000,0.000000,18.072501,101,14.368101,18.072501,-0.0,18.072501
102_CT_1-0,9,88.973792,0.000000,0.000000,679.969615,0.000000,102,14.398241,88.973792,-0.0,88.973792
102_CT_1-1,9,88.973792,0.000000,0.000000,679.969615,0.000000,102,14.398241,88.973792,-0.0,88.973792
102_CT_1-2,9,94.665962,0.000000,0.000000,674.277445,0.000000,102,14.398241,94.665962,-0.0,94.665962
102_CT_1-3,9,99.581927,0.000000,0.000000,669.361480,0.000000,102,14.398241,99.581927,-0.0,99.581927
102_CT_2-0,9,88.973792,0.000000,0.000000,679.969615,0.000000,102,14.398241,88.973792,-0.0,88.973792
102_CT_2-1,9,88.973792,0.000000,0.000000,679.969615,0.000000,102,14.398241,88.973792,-0.0,88.973792
102_CT_2-2,9,94.665962,0.000000,0.000000,674.277445,0.000000,102,14.398241,94.665962,-0.0,94.665962
102_CT_2-3,9,99.581927,0.000000,0.000000,669.361480,0.000000,102,14.398241,99.581927,-0.0,99.581927
102_STEAM_3-0,9,18.463589,0.000000,0.000000,750.479818,0.000000,102,14.398241,18.463589,-0.0,18.463589
102_STEAM_3-1,9,18.463589,0.000000,0.000000,750.479818,0.000000,102,14.398241,18.463589,-0.0,18.463589
102_STEAM_3-2,9,20.846055,0.000000,0.000000,748.097351,0.000000,102,14.398241,20.846055,-0.0,20.846055
102_STEAM_3-3,9,22.516107,0.000000,0.000000,746.427299,0.000000,102,14.398241,22.516107,-0.0,22.516107
102_STEAM_4-0,9,18.463589,0.000000,0.000000,750.479818,0.000000,102,14.398241,18.463589,-0.0,18.463589
102_STEAM_4-1,9,18.463589,0.000000,0.000000,750.479818,0.000000,102,14.398241,18.463589,-0.0,18.463589
102_STEAM_4-2,9,20.846055,0.000000,0.000000,748.097351,0.000000,102,14.398241,20.846055,-0.0,20.846055
102_STEAM_4-3,9,22.516107,0.000000,0.000000,746.427299,0.000000,102,14.398241,22.516107,-0.0,22.516107
107_CC_1-0,9,23.206703,0.000000,0.000000,0.000000,23.206703,107,15.733393,23.206703,-0.0,23.206703
107_CC_1-1,9,23.206703,0.000000,0.000000,0.000000,23.206703,107,15.733393,23.206703,-0.0,23.206703
107_CC_1-2,9,26.790720,0.000000,0.000000,0.000000,26.790720,107,15.733393,26.790720,-0.0,26.790720
107_CC_1-3,9,30.530226,0.000000,0.000000,0.000000,30.530226,107,15.733393,30.530226,-0.0,30.530226
113_CT_1-0,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,15.210989,26.817931,-0.0,26.817931
113_CT_1-1,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,15.210989,26.817931,-0.0,26.817931
113_CT_1-2,9,29.550646,0.000000,0.000000,0.000000,29.550646,113,15.210989,29.550646,-0.0,29.550646
113_CT_1-3,9,30.308654,0.000000,0.000000,0.000000,30.308654,113,15.210989,30.308654,-0.0,30.308654
113_CT_2-0,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,15.210989,26.817931,-0.0,26.817931
113_CT_2-1,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,15.210989,26.817931,-0.0,26.817931
113_CT_2-2,9,29.550646,0.000000,0.000000,0.000000,29.550646,113,15.210989,29.550646,-0.0,29.550646
113_CT_2-3,9,30.308654,0.000000,0.000000,0.000000,30.308654,113,15.210989,30.308654,-0.0,30.308654
113_CT_3-0,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,15.210989,26.817931,-0.0,26.817931
113_CT_3-1,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,15.210989,26.817931,-0.0,26.817931
113_CT_3-2,9,29.550646,0.000000,0.000000,0.000000,29.550646,113,15.210989,29.550646,-0.0,29.550646
113_CT_3-3,9,30.308654,0.000000,0.000000,0.000000,30.308654,113,15.210989,30.308654,-0.0,30.308654
113_CT_4-0,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,15.210989,26.817931,-0.0,26.817931
113_CT_4-1,9,26.817931,0.000000,0.000000,0.000000,26.817931,113,15.210989,26.817931,-0.0,26.817931
113_CT_4-2,9,29.550646,0.000000,0.000000,0.000000,29.550646,113,15.210989,29.550646,-0.0,29.550646
113_CT_4-3,9,30.308654,0.000000,0.000000,0.000000,30.308654,113,15.210989,30.308654,-0.0,30.308654
115_STEAM_1-0,9,124.503282,0.000000,0.000000,0.000000,124.503282,115,11.496785,124.503282,-0.0,124.503282
115_STEAM_1-1,9,124.503282,0.000000,0.000000,0.000000,124.503282,115,11.496785,124.503282,-0.0,124.503282
115_STEAM_1-2,9,125.051800,0.000000,0.000000,0.000000,125.051800,115,11.496785,125.051800,-0.0,125.051800
115_STEAM_1-3,9,133.641802,0.000000,0.000000,0.000000,133.641802,115,11.496785,133.641802,-0.0,133.641802
115_STEAM_2-0,9,124.503282,0.000000,0.000000,0.000000,124.503282,115,11.496785,124.503282,-0.0,124.503282
115_STEAM_2-1,9,124.503282,0.000000,0.000000,0.000000,124.503282,115,11.496785,124.503282,-0.0,124.503282
115_STEAM_2-2,9,125.051800,0.000000,0.000000,0.000000,125.051800,115,11.496785,125.051800,-0.0,125.051800
115_STEAM_2-3,9,133.641802,0.000000,0.000000,0.000000,133.641802,115,11.496785,133.641802,-0.0,133.641802
115_STEAM_3-0,9,20.400004,0.000000,0.000000,0.000000,20.400004,115,11.496785,20.400004,-0.0,20.400004
115_STEAM_3-1,9,20.400004,0.000000,0.000000,0.000000,20.400004,115,11.496785,20.400004,-0.0,20.400004
115_STEAM_3-2,9,22.492854,0.000000,0.000000,0.000000,22.492854,115,11.496785,22.492854,-0.0,22.492854
115_STEAM_3-3,9,27.050616,0.000000,0.000000,0.000000,27.050616,115,11.496785,27.050616,-0.0,27.050616
116_STEAM_1-0,9,19.685475,0.000000,0.000000,0.000000,19.685475,116,13.613062,19.685475,-0.0,19.685475
116_STEAM_1-1,9,19.685475,0.000000,0.000000,0.000000,19.685475,116,13.613062,19.685475,-0.0,19.685475
116_STEAM_1-2,9,21.473910,0.000000,0.000000,0.000000,21.473910,116,13.613062,21.473910,-0.0,21.473910
116_STEAM_1-3,9,23.875403,0.000000,0.000000,0.000000,23.875403,116,13.613062,23.875403,-0.0,23.875403
118_CC_1-0,9,22.576974,0.000000,0.000000,0.000000,22.576974,118,7.100733,22.576974,-0.0,22.576974
118_CC_1-1,9,22.576974,0.000000,0.000000,0.000000,22.576974,118,7.100733,22.576974,-0.0,22.576974
