,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C15-197,-8.981682,-0.000000,0.000000
C15-198,-8.586676,-0.000000,0.000000
C15-199,-8.006360,-0.000000,0.000000
C15-200,-7.592141,-0.000000,0.000000
C15-201,-7.273644,-0.000000,0.000000
C15-202,-8.070321,-0.000000,0.000000
C15-203,-7.866904,-0.000000,0.000000
C15-204,-7.807159,-0.000000,0.000000
C15-205,-8.585212,-0.000000,0.000000
C15-206,-8.551396,-0.000000,0.000000
C15-207,-8.400327,-0.000000,0.000000
C15-208,-8.125536,-0.000000,0.000000
C15-209,-7.833402,-0.000000,0.000000
C15-210,-7.497289,-0.000000,0.000000
C15-211,-7.066697,-0.000000,0.000000
C15-212,-6.948125,-0.000000,0.000000
C15-213,-6.844329,-0.000000,0.000000
C15-214,-6.591173,-0.000000,0.000000
C15-215,-6.410023,-0.000000,0.000000
C15-216,-6.183474,-0.000000,0.000000
C15-217,-5.756827,-0.000000,0.000000
C15-218,-6.817041,-0.000000,0.000000
C15-219,-5.683921,-0.000000,0.000000
C15-220,-6.516855,-0.000000,0.000000
C15-221,-6.345832,-0.000000,0.000000
C15-222,-5.100388,-0.000000,0.000000
C15-223,-5.922199,-0.000000,0.000000
C15-224,-5.748086,-0.000000,0.000000
C15-225,-5.417135,-0.000000,0.000000
C15-226,-4.553614,-0.000000,0.000000
C15-227,-5.595959,-0.000000,0.000000
C15-228,-4.532638,-0.000000,0.000000
C15-229,-5.409404,-0.000000,0.000000
C15-230,-5.263677,-0.000000,0.000000
C15-231,-4.189063,-0.000000,0.000000
C15-232,-4.034661,-0.000000,0.000000
C15-233,-4.813986,-0.000000,0.000000
C15-234,-4.796992,-0.000000,0.000000
C15-235,-3.807153,-0.000000,0.000000
C15-236,-3.792240,-0.000000,0.000000
C15-237,-4.683393,-0.000000,0.000000
C15-238,-3.923560,-0.000000,0.000000
C15-239,-4.125054,-0.000000,0.000000
C15-240,-5.132565,-0.000000,0.000000
C15-241,-4.163573,-0.000000,0.000000
C15-242,-5.197258,-0.000000,0.000000
C15-243,-5.118086,-0.000000,0.000000
C15-244,-4.961738,-0.000000,0.000000
C15-245,-4.831427,-0.000000,0.000000
C15-246,-3.922251,-0.000000,0.000000
C15-247,-4.952073,-0.000000,0.000000
C15-248,-4.974479,-0.000000,0.000000
C15-249,-4.862948,-0.000000,0.000000
C15-250,-4.783829,-0.000000,0.000000
C15-251,-4.547255,-0.000000,0.000000
C15-252,-4.427294,-0.000000,0.000000
C15-253,-4.124204,-0.000000,0.000000
C15-254,-4.245645,-0.000000,0.000000
C15-255,-4.339616,-0.000000,0.000000
C15-256,-4.380299,-0.000000,0.000000
C15-257,-4.351216,-0.000000,0.000000
C15-258,-4.360356,-0.000000,0.000000
C15-259,-4.347080,-0.000000,0.000000
C15-260,-4.168401,-0.000000,0.000000
C15-261,-4.085941,-0.000000,0.000000
C15-262,-4.043268,-0.000000,0.000000
C15-263,-4.157518,-0.000000,0.000000
C15-264,-5.526791,-0.000000,0.000000
C15-265,-5.802757,-0.000000,0.000000
C15-266,-6.046956,-0.000000,0.000000
C15-267,-6.016476,-0.000000,0.000000
C15-268,-4.877273,-0.000000,0.000000
C15-269,-4.665024,-0.000000,0.000000
C15-270,-5.147387,-0.000000,0.000000
C15-271,-5.238922,-0.000000,0.000000
C15-272,-5.400260,-0.000000,0.000000
C15-273,-5.419511,-0.000000,0.000000
C15-274,-5.430444,-0.000000,0.000000
C15-275,-5.437180,-0.000000,0.000000
C15-276,-5.500347,-0.000000,0.000000
C15-277,-5.564546,-0.000000,0.000000
C15-278,-5.508576,-0.000000,0.000000
C15-279,-5.560573,-0.000000,0.000000
C15-280,-5.785871,-0.000000,0.000000
C15-281,-6.025627,-0.000000,0.000000
C15-282,-6.053588,-0.000000,0.000000
C15-283,-6.083631,-0.000000,0.000000
C15-284,-6.134639,-0.000000,0.000000
C15-285,-6.054888,-0.000000,0.000000
C15-286,-5.984587,-0.000000,0.000000
C15-287,-5.961437,-0.000000,0.000000
C15-288,-5.961559,-0.000000,0.000000
C16-145,-11.585742,-0.000000,0.000000
C16-146,-11.321134,-0.000000,0.000000
C16-147,-10.880723,-0.000000,0.000000
C16-148,-10.959353,-0.000000,0.000000
C16-149,-10.969885,-0.000000,0.000000
C16-150,-11.318987,-0.000000,0.000000
C16-151,-10.987495,-0.000000,0.000000
C16-152,-10.852083,-0.000000,0.000000
C16-153,-11.771543,-0.000000,0.000000
C16-154,-11.309811,-0.000000,0.000000
C16-155,-11.442874,-0.000000,0.000000
C16-156,-11.060473,-0.000000,0.000000
C16-157,-10.999203,-0.000000,0.000000
C16-158,-11.015782,-0.000000,0.000000
C16-159,-11.246284,-0.000000,0.000000
C16-160,-11.474784,-0.000000,0.000000
C16-161,-11.291374,-0.000000,0.000000
C16-162,-11.340107,-0.000000,0.000000
C16-163,-11.279661,-0.000000,0.000000
C16-164,-11.241043,-0.000000,0.000000
C16-165,-11.037770,-0.000000,0.000000
C16-166,-10.918392,-0.000000,0.000000
C16-167,-11.167726,-0.000000,0.000000
C16-168,-11.157138,-0.000000,0.000000
C16-169,-11.231736,-0.000000,0.000000
C16-170,-11.180240,-0.000000,0.000000
C16-171,-11.103756,-0.000000,0.000000
C16-172,-11.000935,-0.000000,0.000000
C16-173,-10.890185,-0.000000,0.000000
C16-174,-10.807555,-0.000000,0.000000
C16-175,-10.774023,-0.000000,0.000000
C16-176,-10.853725,-0.000000,0.000000
C16-177,-10.867511,-0.000000,0.000000
C16-178,-10.807942,-0.000000,0.000000
C16-179,-10.745418,-0.000000,0.000000
C16-180,-10.719804,-0.000000,0.000000
C16-181,-10.650794,-0.000000,0.000000
C16-182,-10.441052,-0.000000,0.000000
C16-183,-10.505205,-0.000000,0.000000
C16-184,-10.307194,-0.000000,0.000000
C16-185,-10.174026,-0.000000,0.000000
C16-186,-10.086688,-0.000000,0.000000
C16-187,-10.166902,-0.000000,0.000000
C16-188,-10.665533,-0.000000,0.000000
C16-189,-11.372130,-0.000000,0.000000
C16-190,-11.638621,-0.000000,0.000000
C16-191,-11.601530,-0.000000,0.000000
C16-192,-11.400010,-0.000000,0.000000
C16-193,-11.165014,-0.000000,0.000000
C16-194,-11.437507,-0.000000,0.000000
C16-195,-11.508306,-0.000000,0.000000
C16-196,-11.406850,-0.000000,0.000000
C16-197,-11.968114,-0.000000,0.000000
C16-198,-12.096767,-0.000000,0.000000
C16-199,-11.963915,-0.000000,0.000000
C16-200,-11.895693,-0.000000,0.000000
C16-201,-11.824667,-0.000000,0.000000
C16-202,-12.081269,-0.000000,0.000000
C16-203,-12.070273,-0.000000,0.000000
C16-204,-12.127478,-0.000000,0.000000
C16-205,-12.977984,-0.000000,0.000000
C16-206,-13.035193,-0.000000,0.000000
C16-207,-13.000174,-0.000000,0.000000
C16-208,-12.857603,-0.000000,0.000000
C16-209,-12.749060,-0.000000,0.000000
C16-210,-12.609963,-0.000000,0.000000
C16-211,-12.468904,-0.000000,0.000000
C16-212,-12.476227,-0.000000,0.000000
C16-213,-12.452399,-0.000000,0.000000
C16-214,-12.358035,-0.000000,0.000000
C16-215,-12.293338,-0.000000,0.000000
C16-216,-12.244605,-0.000000,0.000000
C16-217,-11.986918,-0.000000,0.000000
C16-218,-12.321586,-0.000000,0.000000
C16-219,-12.074894,-0.000000,0.000000
C16-220,-12.424209,-0.000000,0.000000
C16-221,-12.460824,-0.000000,0.000000
C16-222,-12.202968,-0.000000,0.000000
C16-223,-12.488681,-0.000000,0.000000
C16-224,-12.462520,-0.000000,0.000000
C16-225,-12.394131,-0.000000,0.000000
C16-226,-12.172487,-0.000000,0.000000
C16-227,-12.495464,-0.000000,0.000000
C16-228,-12.211318,-0.000000,0.000000
C16-229,-12.443554,-0.000000,0.000000
C16-230,-12.382003,-0.000000,0.000000
C16-231,-12.111396,-0.000000,0.000000
C16-232,-12.101891,-0.000000,0.000000
C16-233,-12.378591,-0.000000,0.000000
C16-234,-12.369993,-0.000000,0.000000
C16-235,-12.100684,-0.000000,0.000000
C16-236,-12.093226,-0.000000,0.000000
C16-237,-12.336414,-0.000000,0.000000
C16-238,-12.115639,-0.000000,0.000000
C16-239,-12.110977,-0.000000,0.000000
C16-240,-12.389054,-0.000000,0.000000
C16-241,-12.025704,-0.000000,0.000000
C16-242,-12.248426,-0.000000,0.000000
C16-243,-12.249469,-0.000000,0.000000
C16-244,-12.245210,-0.000000,0.000000
C16-245,-12.220911,-0.000000,0.000000
C16-246,-11.986284,-0.000000,0.000000
C16-247,-12.282235,-0.000000,0.000000
C16-248,-12.261788,-0.000000,0.000000
C16-249,-12.211035,-0.000000,0.000000
C16-250,-12.143309,-0.000000,0.000000
C16-251,-12.079819,-0.000000,0.000000
C16-252,-12.124096,-0.000000,0.000000
C16-253,-11.943474,-0.000000,0.000000
C16-254,-11.978604,-0.000000,0.000000
C16-255,-11.978276,-0.000000,0.000000
C16-256,-11.952640,-0.000000,0.000000
C16-257,-11.889133,-0.000000,0.000000
C16-258,-11.837010,-0.000000,0.000000
C16-259,-11.773055,-0.000000,0.000000
C16-260,-11.601201,-0.000000,0.000000
C16-261,-11.507144,-0.000000,0.000000
C16-262,-11.459663,-0.000000,0.000000
C16-263,-11.248789,-0.000000,0.000000
C16-264,-11.554518,-0.000000,0.000000
C16-265,-11.559934,-0.000000,0.000000
C16-266,-11.639304,-0.000000,0.000000
C16-267,-11.641703,-0.000000,0.000000
C16-268,-11.306515,-0.000000,0.000000
C16-269,-11.244211,-0.000000,0.000000
C16-270,-11.421211,-0.000000,0.000000
C16-271,-11.434781,-0.000000,0.000000
C16-272,-11.465747,-0.000000,0.000000
C16-273,-11.400319,-0.000000,0.000000
C16-274,-11.334430,-0.000000,0.000000
C16-275,-11.266860,-0.000000,0.000000
C16-276,-11.235104,-0.000000,0.000000
C16-277,-11.165160,-0.000000,0.000000
C16-278,-11.033444,-0.000000,0.000000
C16-279,-10.998359,-0.000000,0.000000
C16-280,-11.054547,-0.000000,0.000000
C16-281,-11.145445,-0.000000,0.000000
C16-282,-11.073573,-0.000000,0.000000
C16-283,-11.050331,-0.000000,0.000000
C16-284,-11.002683,-0.000000,0.000000
C16-285,-10.884577,-0.000000,0.000000
C16-286,-10.801284,-0.000000,0.000000
C16-287,-10.739926,-0.000000,0.000000
C16-288,-10.661813,-0.000000,0.000000
C17-145,-12.758535,-0.000000,0.000000
C17-146,-12.743964,-0.000000,0.000000
C17-147,-12.727093,-0.000000,0.000000
C17-148,-12.881620,-0.000000,0.000000
C17-149,-12.851508,-0.000000,0.000000
C17-150,-13.343105,-0.000000,0.000000
C17-151,-13.432953,-0.000000,0.000000
C17-152,-13.452115,-0.000000,0.000000
C17-153,-14.014136,-0.000000,0.000000
C17-154,-13.503480,-0.000000,0.000000
C17-155,-13.617037,-0.000000,0.000000
C17-156,-13.405163,-0.000000,0.000000
C17-157,-13.542181,-0.000000,0.000000
C17-158,-13.459952,-0.000000,0.000000
C17-159,-13.519705,-0.000000,0.000000
C17-160,-13.714517,-0.000000,0.000000
C17-161,-13.434586,-0.000000,0.000000
C17-162,-13.306650,-0.000000,0.000000
C17-163,-13.368764,-0.000000,0.000000
C17-164,-13.232522,-0.000000,0.000000
C17-165,-13.038534,-0.000000,0.000000
C17-166,-12.906515,-0.000000,0.000000
C17-167,-13.078854,-0.000000,0.000000
C17-168,-12.933569,-0.000000,0.000000
C17-169,-13.238477,-0.000000,0.000000
C17-170,-13.019787,-0.000000,0.000000
C17-171,-12.773432,-0.000000,0.000000
C17-172,-12.651245,-0.000000,0.000000
C17-173,-12.452127,-0.000000,0.000000
C17-174,-12.381854,-0.000000,0.000000
C17-175,-12.336178,-0.000000,0.000000
C17-176,-12.266136,-0.000000,0.000000
C17-177,-12.195380,-0.000000,0.000000
C17-178,-12.081157,-0.000000,0.000000
C17-179,-11.768489,-0.000000,0.000000
C17-180,-11.681330,-0.000000,0.000000
C17-181,-11.687778,-0.000000,0.000000
C17-182,-11.449454,-0.000000,0.000000
C17-183,-11.384751,-0.000000,0.000000
C17-184,-11.175245,-0.000000,0.000000
C17-185,-10.993280,-0.000000,0.000000
C17-186,-10.813660,-0.000000,0.000000
C17-187,-10.798791,-0.000000,0.000000
C17-188,-11.059013,-0.000000,0.000000
C17-189,-11.771972,-0.000000,0.000000
C17-190,-12.396524,-0.000000,0.000000
C17-191,-12.479794,-0.000000,0.000000
C17-192,-12.142246,-0.000000,0.000000
C17-193,-11.589822,-0.000000,0.000000
C17-194,-12.617472,-0.000000,0.000000
C17-195,-12.984908,-0.000000,0.000000
C17-196,-12.819571,-0.000000,0.000000
C17-197,-13.748173,-0.000000,0.000000
C17-198,-13.770841,-0.000000,0.000000
C17-199,-13.512449,-0.000000,0.000000
C17-200,-13.377696,-0.000000,0.000000
C17-201,-13.314203,-0.000000,0.000000
C17-202,-13.814875,-0.000000,0.000000
C17-203,-13.820562,-0.000000,0.000000
C17-204,-13.873140,-0.000000,0.000000
C17-205,-14.826531,-0.000000,0.000000
C17-206,-14.875829,-0.000000,0.000000
C17-207,-14.857579,-0.000000,0.000000
C17-208,-14.759640,-0.000000,0.000000
C17-209,-14.691666,-0.000000,0.000000
C17-210,-14.573450,-0.000000,0.000000
C17-211,-14.358332,-0.000000,0.000000
C17-212,-14.327330,-0.000000,0.000000
C17-213,-14.249000,-0.000000,0.000000
C17-214,-14.156613,-0.000000,0.000000
C17-215,-14.119419,-0.000000,0.000000
C17-216,-13.976126,-0.000000,0.000000
C17-217,-13.484547,-0.000000,0.000000
C17-218,-14.108597,-0.000000,0.000000
C17-219,-13.556314,-0.000000,0.000000
C17-220,-14.080175,-0.000000,0.000000
C17-221,-14.034800,-0.000000,0.000000
C17-222,-13.367073,-0.000000,0.000000
C17-223,-13.782561,-0.000000,0.000000
C17-224,-13.592110,-0.000000,0.000000
C17-225,-13.334626,-0.000000,0.000000
C17-226,-12.813856,-0.000000,0.000000
C17-227,-13.373329,-0.000000,0.000000
C17-228,-12.746664,-0.000000,0.000000
C17-229,-13.137641,-0.000000,0.000000
C17-230,-12.991792,-0.000000,0.000000
C17-231,-12.378289,-0.000000,0.000000
C17-232,-12.228925,-0.000000,0.000000
C17-233,-12.631786,-0.000000,0.000000
C17-234,-12.582918,-0.000000,0.000000
C17-235,-11.984277,-0.000000,0.000000
C17-236,-11.930254,-0.000000,0.000000
C17-237,-12.386503,-0.000000,0.000000
C17-238,-11.867963,-0.000000,0.000000
C17-239,-11.852378,-0.000000,0.000000
C17-240,-12.289625,-0.000000,0.000000
C17-241,-11.556441,-0.000000,0.000000
C17-242,-12.032514,-0.000000,0.000000
C17-243,-11.985058,-0.000000,0.000000
C17-244,-11.825375,-0.000000,0.000000
C17-245,-11.763857,-0.000000,0.000000
C17-246,-11.293383,-0.000000,0.000000
C17-247,-11.798610,-0.000000,0.000000
C17-248,-11.685198,-0.000000,0.000000
C17-249,-11.556377,-0.000000,0.000000
C17-250,-11.509236,-0.000000,0.000000
C17-251,-11.333598,-0.000000,0.000000
C17-252,-11.135003,-0.000000,0.000000
C17-253,-10.698087,-0.000000,0.000000
C17-254,-10.717588,-0.000000,0.000000
C17-255,-10.710901,-0.000000,0.000000
C17-256,-10.686118,-0.000000,0.000000
C17-257,-10.635585,-0.000000,0.000000
C17-258,-10.591759,-0.000000,0.000000
C17-259,-10.539959,-0.000000,0.000000
C17-260,-10.411216,-0.000000,0.000000
C17-261,-10.340129,-0.000000,0.000000
C17-262,-10.304620,-0.000000,0.000000
C17-263,-10.365599,-0.000000,0.000000
C17-264,-11.054982,-0.000000,0.000000
C17-265,-10.992351,-0.000000,0.000000
C17-266,-11.039217,-0.000000,0.000000
C17-267,-10.965308,-0.000000,0.000000
C17-268,-10.270937,-0.000000,0.000000
C17-269,-10.080720,-0.000000,0.000000
C17-270,-10.233354,-0.000000,0.000000
C17-271,-10.195215,-0.000000,0.000000
C17-272,-10.208712,-0.000000,0.000000
C17-273,-10.153397,-0.000000,0.000000
C17-274,-10.098427,-0.000000,0.000000
C17-275,-10.042439,-0.000000,0.000000
C17-276,-10.011331,-0.000000,0.000000
C17-277,-9.948584,-0.000000,0.000000
C17-278,-9.844736,-0.000000,0.000000
C17-279,-9.811932,-0.000000,0.000000
C17-280,-9.841518,-0.000000,0.000000
C17-281,-9.898458,-0.000000,0.000000
C17-282,-9.837354,-0.000000,0.000000
C17-283,-9.816258,-0.000000,0.000000
C17-284,-9.772417,-0.000000,0.000000
C17-285,-9.681322,-0.000000,0.000000
C17-286,-9.618418,-0.000000,0.000000
C17-287,-9.569487,-0.000000,0.000000
C17-288,-9.504706,-0.000000,0.000000
C18-145,-17.910776,-0.000000,0.000000
C18-146,-19.063033,-0.000000,0.000000
C18-147,-19.067474,-0.000000,0.000000
C18-148,-19.903561,-0.000000,0.000000
C18-149,-19.647019,-0.000000,0.000000
C18-150,-21.691368,-0.000000,0.000000
C18-151,-22.608225,-0.000000,0.000000
C18-152,-22.968293,-0.000000,0.000000
C18-153,-22.849063,-0.000000,0.000000
C18-154,-23.056655,-0.000000,0.000000
C18-155,-23.448781,-0.000000,0.000000
C18-156,-24.069169,-0.000000,0.000000
C18-157,-24.081377,-0.000000,0.000000
C18-158,-24.108017,-0.000000,0.000000
C18-159,-24.196573,-0.000000,0.000000
C18-160,-24.092013,-0.000000,0.000000
C18-161,-23.828684,-0.000000,0.000000
C18-162,-23.653811,-0.000000,0.000000
C18-163,-23.529632,-0.000000,0.000000
C18-164,-22.983398,-0.000000,0.000000
C18-165,-22.215619,-0.000000,0.000000
C18-166,-22.049724,-0.000000,0.000000
C18-167,-22.295908,-0.000000,0.000000
C18-168,-22.259829,-0.000000,0.000000
C18-169,-22.408376,-0.000000,0.000000
C18-170,-21.428341,-0.000000,0.000000
C18-171,-20.549620,-0.000000,0.000000
C18-172,-20.123157,-0.000000,0.000000
C18-173,-19.363663,-0.000000,0.000000
C18-174,-18.830770,-0.000000,0.000000
C18-175,-18.461335,-0.000000,0.000000
C18-176,-17.866891,-0.000000,0.000000
C18-177,-17.642664,-0.000000,0.000000
C18-178,-17.193089,-0.000000,0.000000
C18-179,-16.090576,-0.000000,0.000000
C18-180,-15.874162,-0.000000,0.000000
C18-181,-16.106187,-0.000000,0.000000
C18-182,-15.770652,-0.000000,0.000000
C18-183,-15.178914,-0.000000,0.000000
C18-184,-14.509067,-0.000000,0.000000
C18-185,-13.765140,-0.000000,0.000000
C18-186,-13.062814,-0.000000,0.000000
C18-187,-12.377563,-0.000000,0.000000
C18-188,-11.800651,-0.000000,0.000000
C18-189,-11.557591,-0.000000,0.000000
C18-190,-11.858430,-0.000000,0.000000
C18-191,-11.406019,-0.000000,0.000000
C18-192,-10.704344,-0.000000,0.000000
C18-193,-9.888991,-0.000000,0.000000
C18-194,-11.050168,-0.000000,0.000000
C18-195,-10.824144,-0.000000,0.000000
C18-196,-9.894712,-0.000000,0.000000
C18-197,-10.912604,-0.000000,0.000000
C18-198,-10.652313,-0.000000,0.000000
C18-199,-10.247779,-0.000000,0.000000
C18-200,-9.984838,-0.000000,0.000000
C18-201,-9.849999,-0.000000,0.000000
C18-202,-10.537997,-0.000000,0.000000
C18-203,-10.460587,-0.000000,0.000000
C18-204,-10.426854,-0.000000,0.000000
C18-205,-12.277473,-0.000000,0.000000
C18-206,-12.244490,-0.000000,0.000000
C18-207,-12.192880,-0.000000,0.000000
C18-208,-12.124884,-0.000000,0.000000
C18-209,-12.044110,-0.000000,0.000000
C18-210,-11.792602,-0.000000,0.000000
C18-211,-10.906679,-0.000000,0.000000
C18-212,-10.590683,-0.000000,0.000000
C18-213,-10.170240,-0.000000,0.000000
C18-214,-9.909479,-0.000000,0.000000
C18-215,-9.877666,-0.000000,0.000000
C18-216,-9.644001,-0.000000,0.000000
C18-217,-9.143163,-0.000000,0.000000
C18-218,-10.011136,-0.000000,0.000000
C18-219,-9.094407,-0.000000,0.000000
C18-220,-9.719195,-0.000000,0.000000
C18-221,-9.547477,-0.000000,0.000000
C18-222,-8.449512,-0.000000,0.000000
C18-223,-9.003809,-0.000000,0.000000
C18-224,-8.703455,-0.000000,0.000000
C18-225,-8.301092,-0.000000,0.000000
C18-226,-7.502271,-0.000000,0.000000
C18-227,-8.296749,-0.000000,0.000000
C18-228,-7.360287,-0.000000,0.000000
C18-229,-7.973574,-0.000000,0.000000
C18-230,-7.795908,-0.000000,0.000000
C18-231,-6.844371,-0.000000,0.000000
C18-232,-6.581750,-0.000000,0.000000
C18-233,-7.105148,-0.000000,0.000000
C18-234,-7.040679,-0.000000,0.000000
C18-235,-6.140750,-0.000000,0.000000
C18-236,-6.071002,-0.000000,0.000000
C18-237,-6.761632,-0.000000,0.000000
C18-238,-5.996778,-0.000000,0.000000
C18-239,-6.052459,-0.000000,0.000000
C18-240,-6.707814,-0.000000,0.000000
C18-241,-5.767406,-0.000000,0.000000
C18-242,-6.577453,-0.000000,0.000000
C18-243,-6.478190,-0.000000,0.000000
C18-244,-6.195523,-0.000000,0.000000
C18-245,-6.096690,-0.000000,0.000000
C18-246,-5.375343,-0.000000,0.000000
C18-247,-6.121933,-0.000000,0.000000
C18-248,-5.993111,-0.000000,0.000000
C18-249,-5.833385,-0.000000,0.000000
C18-250,-5.835794,-0.000000,0.000000
C18-251,-5.584520,-0.000000,0.000000
C18-252,-5.191908,-0.000000,0.000000
C18-253,-4.710640,-0.000000,0.000000
C18-254,-4.743727,-0.000000,0.000000
C18-255,-4.783839,-0.000000,0.000000
C18-256,-4.803038,-0.000000,0.000000
C18-257,-4.808850,-0.000000,0.000000
C18-258,-4.827021,-0.000000,0.000000
C18-259,-4.840931,-0.000000,0.000000
C18-260,-4.822089,-0.000000,0.000000
C18-261,-4.821177,-0.000000,0.000000
C18-262,-4.822341,-0.000000,0.000000
C18-263,-5.247648,-0.000000,0.000000
C18-264,-6.394823,-0.000000,0.000000
C18-265,-6.437149,-0.000000,0.000000
C18-266,-6.506400,-0.000000,0.000000
C18-267,-6.392186,-0.000000,0.000000
C18-268,-5.390535,-0.000000,0.000000
C18-269,-5.126596,-0.000000,0.000000
C18-270,-5.317571,-0.000000,0.000000
C18-271,-5.289744,-0.000000,0.000000
C18-272,-5.342126,-0.000000,0.000000
C18-273,-5.369801,-0.000000,0.000000
C18-274,-5.395145,-0.000000,0.000000
C18-275,-5.419759,-0.000000,0.000000
C18-276,-5.452132,-0.000000,0.000000
C18-277,-5.495974,-0.000000,0.000000
C18-278,-5.518426,-0.000000,0.000000
C18-279,-5.548996,-0.000000,0.000000
C18-280,-5.618658,-0.000000,0.000000
C18-281,-5.682059,-0.000000,0.000000
C18-282,-5.716204,-0.000000,0.000000
C18-283,-5.736852,-0.000000,0.000000
C18-284,-5.765737,-0.000000,0.000000
C18-285,-5.773309,-0.000000,0.000000
C18-286,-5.775247,-0.000000,0.000000
C18-287,-5.784540,-0.000000,0.000000
C18-288,-5.805782,-0.000000,0.000000
C19-145,-3.087511,-0.000000,0.000000
C19-146,-1.567454,-0.000000,0.000000
C19-147,-0.980454,-0.000000,0.000000
C19-148,-0.431049,-0.000000,0.000000
C19-149,-0.504814,-0.000000,0.000000
C19-150,0.514359,-0.000000,0.000000
C19-151,2.331555,-0.000000,0.000000
C19-152,2.869168,-0.000000,0.000000
C19-153,1.544990,-0.000000,0.000000
C19-154,2.122250,-0.000000,0.000000
C19-155,2.182853,-0.000000,0.000000
C19-156,3.222570,-0.000000,0.000000
C19-157,3.355528,-0.000000,0.000000
C19-158,3.256577,-0.000000,0.000000
C19-159,2.801020,-0.000000,0.000000
C19-160,2.340947,-0.000000,0.000000
C19-161,2.402105,-0.000000,0.000000
C19-162,2.052444,-0.000000,0.000000
C19-163,2.093102,-0.000000,0.000000
C19-164,1.520025,-0.000000,0.000000
C19-165,1.202546,-0.000000,0.000000
C19-166,1.321632,-0.000000,0.000000
C19-167,1.165048,-0.000000,0.000000
C19-168,1.114840,-0.000000,0.000000
C19-169,1.308398,-0.000000,0.000000
C19-170,0.609652,-0.000000,0.000000
C19-171,-0.029756,-0.000000,0.000000
C19-172,-0.146308,-0.000000,0.000000
C19-173,-0.603384,-0.000000,0.000000
C19-174,-0.781822,-0.000000,0.000000
C19-175,-1.035961,-0.000000,0.000000
C19-176,-1.780380,-0.000000,0.000000
C19-177,-2.129595,-0.000000,0.000000
C19-178,-2.285522,-0.000000,0.000000
C19-179,-3.220504,-0.000000,0.000000
C19-180,-3.355151,-0.000000,0.000000
C19-181,-2.810088,-0.000000,0.000000
C19-182,-2.543142,-0.000000,0.000000
C19-183,-2.954519,-0.000000,0.000000
C19-184,-3.054762,-0.000000,0.000000
C19-185,-3.270661,-0.000000,0.000000
C19-186,-3.580058,-0.000000,0.000000
C19-187,-4.220855,-0.000000,0.000000
C19-188,-5.735422,-0.000000,0.000000
C19-189,-7.482777,-0.000000,0.000000
C19-190,-8.065608,-0.000000,0.000000
C19-191,-8.469071,-0.000000,0.000000
C19-192,-8.669801,-0.000000,0.000000
C19-193,-8.449166,-0.000000,0.000000
C19-194,-8.055599,-0.000000,0.000000
C19-195,-8.215319,-0.000000,0.000000
C19-196,-8.113991,-0.000000,0.000000
C19-197,-8.283057,-0.000000,0.000000
C19-198,-8.381436,-0.000000,0.000000
C19-199,-8.196512,-0.000000,0.000000
C19-200,-8.042577,-0.000000,0.000000
C19-201,-7.780468,-0.000000,0.000000
C19-202,-7.905233,-0.000000,0.000000
C19-203,-7.751791,-0.000000,0.000000
