,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
308,250,26.429209,5.322480,1000000.000000,0.000000,101.206826,2674.8163565806344
308,251,26.429209,5.328224,1000000.000000,0.000000,100.668921,2660.599952913489
308,252,26.429209,5.348591,1000000.000000,0.000000,100.157911,2647.094362822399
308,253,26.401998,5.320927,0.000000,1000000.000000,98.033187,2588.272007107626
308,254,26.401998,5.255983,1000000.000000,0.000000,97.737339,2580.461028803322
308,255,26.401998,5.152513,1000000.000000,0.000000,97.118748,2564.1289904585037
308,256,26.401998,5.125531,1000000.000000,0.000000,96.742215,2554.18776694557
308,257,26.401998,5.123079,0.000000,1000000.000000,96.365681,2544.2465170306377
308,258,26.401998,5.088583,1000000.000000,0.000000,95.854671,2530.7548320326578
308,259,26.401998,5.061353,1000000.000000,0.000000,95.343661,2517.263147034678
308,260,26.401998,5.118327,1000000.000000,0.000000,94.805757,2503.061406702486
308,261,26.401998,5.116065,1000000.000000,0.000000,94.348537,2490.989885176926
308,262,26.429209,5.104103,1000000.000000,0.000000,94.079585,2486.449014598265
308,263,26.429209,5.089532,1000000.000000,0.000000,93.487889,2470.810957349801
308,264,26.429209,4.516577,1000000.000000,0.000000,92.761717,2451.618805791853
308,265,26.429209,4.251006,1000000.000000,0.000000,90.905945,2402.572219747505
308,266,26.429209,4.091496,1000000.000000,0.000000,90.260459,2385.512535346931
308,267,26.429209,4.047803,1000000.000000,0.000000,89.803240,2373.4285988371603
308,268,26.429209,4.432102,1000000.000000,0.000000,89.238440,2358.50138159396
308,269,26.429209,4.432595,1000000.000000,0.000000,88.566058,2340.730857188122
308,270,26.429209,4.142136,1000000.000000,0.000000,87.732306,2318.695451325954
308,271,26.401998,4.059090,1000000.000000,0.000000,87.086820,2299.26604746636
308,272,26.401998,3.941605,1000000.000000,0.000000,86.468229,2282.9340091215417
308,273,26.401998,3.880774,0.000000,1000000.000000,85.742057,2263.761617429886
308,274,26.401998,3.822591,1000000.000000,0.000000,85.042781,2245.299333876438
308,275,26.401998,3.764787,1000000.000000,0.000000,84.343504,2226.8370239209917
308,276,26.401998,3.699108,1000000.000000,0.000000,83.724913,2210.504985576174
308,277,26.401998,3.611095,1000000.000000,0.000000,82.756684,2184.9418054546322
308,278,25.908321,3.551834,739305.271345,0.000000,81.761560,2118.3047419407603
308,279,25.908321,3.485069,1000000.000000,0.000000,81.142969,2102.278087745049
308,280,25.908321,3.326737,1000000.000000,0.000000,80.389902,2082.767386174542
308,281,25.908321,3.185621,1000000.000000,0.000000,79.905788,2070.224805261948
308,282,23.334982,3.106438,1000000.000000,0.000000,79.045140,1844.5169190874801
308,283,23.334982,3.053912,1000000.000000,0.000000,78.614816,1834.475316293312
308,284,23.334982,3.009541,1000000.000000,0.000000,77.996225,1820.04050644295
308,285,23.334982,2.988723,0.000000,1000000.000000,77.296949,1803.7229135699179
308,286,25.908321,2.974554,1000000.000000,0.000000,76.839729,1990.7883644850092
308,287,25.908321,2.957671,0.000000,1000000.000000,76.409405,1979.6393921590052
308,288,25.908321,2.922093,1000000.000000,0.000000,75.737024,1962.2191293767041
309,145,15.731579,-6.027217,0.000000,1000000.000000,103.877005,1634.1493104408949
309,146,15.731579,-5.973191,0.000000,1000000.000000,103.849481,1633.716314460499
309,147,15.731579,-5.890039,0.000000,1000000.000000,103.601762,1629.819303442198
309,148,15.731579,-5.985416,557194.650927,0.000000,103.849481,1633.716314460499
309,149,15.731579,-5.921813,1000000.000000,0.000000,103.601762,1629.819303442198
309,150,15.731579,-6.112460,0.000000,1000000.000000,103.656810,1630.6852954029898
309,151,21.116646,-6.040990,0.000000,1000000.000000,103.629286,2188.302947694756
309,152,21.116646,-6.050571,0.000000,1000000.000000,103.739383,2190.627827069418
309,153,21.116646,-6.246426,0.000000,1000000.000000,103.574237,2187.140497449102
309,154,21.116646,-6.159250,0.000000,1000000.000000,103.739383,2190.627827069418
309,155,15.731579,-6.198980,0.000000,1000000.000000,103.519188,1628.520284037852
309,156,15.731579,-6.131787,0.000000,1000000.000000,103.546713,1628.953295749827
309,157,21.116646,-6.157846,0.000000,1000000.000000,103.877005,2193.5339421252297
309,158,21.116646,-6.176708,0.000000,1000000.000000,103.821957,2192.371512996222
309,159,21.116646,-6.199697,0.000000,1000000.000000,103.904530,2194.11517780638
309,160,21.116646,-6.263698,0.000000,1000000.000000,103.821957,2192.371512996222
309,161,21.287879,-6.239776,0.000000,1000000.000000,103.987103,2213.664866224537
309,162,21.287879,-6.227282,0.000000,1000000.000000,104.124725,2216.594546708275
309,163,21.287879,-6.237279,0.000000,1000000.000000,104.014627,2214.250793806133
309,164,22.732463,-6.242295,0.000000,1000000.000000,104.289871,2370.765633782273
309,165,22.732463,-6.172577,0.000000,1000000.000000,103.959578,2363.257260380614
309,166,22.732463,-6.136257,0.000000,1000000.000000,103.959578,2363.257260380614
309,167,22.732463,-6.161940,0.000000,1000000.000000,103.904530,2362.0058837573897
309,168,22.732463,-6.143369,0.000000,1000000.000000,103.877005,2361.380172713315
309,169,22.732463,-6.211992,0.000000,1000000.000000,103.271469,2347.6148479981466
309,170,22.732463,-6.178993,0.000000,1000000.000000,103.354042,2349.491935665446
309,171,22.732463,-6.092580,0.000000,1000000.000000,103.326518,2348.866247353834
309,172,22.732463,-6.024930,0.000000,1000000.000000,103.051274,2342.609273307862
309,173,22.732463,-5.910568,0.000000,1000000.000000,102.968701,2340.732185640563
309,174,22.732463,-5.828036,0.000000,1000000.000000,102.858603,2338.229386929189
309,175,22.732463,-5.758101,0.000000,1000000.000000,102.831079,2337.603698617577
309,176,22.732463,-5.738768,0.000000,1000000.000000,102.665933,2333.8495232829787
309,177,22.732463,-5.705694,0.000000,1000000.000000,102.748506,2335.726610950278
309,178,22.732463,-5.633065,0.000000,1000000.000000,102.528311,2330.721036259993
309,179,22.732463,-5.528031,0.000000,1000000.000000,102.142969,2321.961263502647
309,180,22.732463,-5.495410,0.000000,1000000.000000,102.225543,2323.838373902409
309,181,22.732463,-5.485001,0.000000,1000000.000000,102.087921,2320.709886879423
309,182,22.732463,-5.360245,0.000000,1000000.000000,101.812677,2314.4529128334507
309,183,22.732463,-5.300505,0.000000,1000000.000000,101.537433,2308.1959387874786
309,184,22.732463,-5.221602,0.000000,1000000.000000,101.482384,2306.944539431792
309,185,23.334982,-5.117859,0.000000,1000000.000000,101.427336,2366.805059867952
309,186,23.334982,-5.003642,0.000000,1000000.000000,101.344762,2364.878197064284
309,187,23.334982,-4.959198,0.000000,1000000.000000,101.207141,2361.666813506462
309,188,26.401998,-5.123301,0.000000,1000000.000000,101.124567,2669.8906156848657
309,189,26.429209,-5.380042,0.000000,1000000.000000,100.904372,2666.8227366017477
309,190,26.429209,-5.551469,0.000000,1000000.000000,100.931897,2667.5502005794733
309,191,26.429209,-5.544215,0.000000,1000000.000000,100.931897,2667.5502005794733
309,192,26.429209,-5.419208,0.000000,1000000.000000,101.014470,2669.73253965423
309,193,26.429209,-5.145216,0.000000,1000000.000000,101.207141,2674.824681781469
309,194,26.429209,-5.421959,0.000000,1000000.000000,101.454860,2681.37169900574
309,195,26.429209,-5.454841,0.000000,1000000.000000,101.427336,2680.644261457224
309,196,26.429209,-5.238783,0.000000,1000000.000000,101.564958,2684.281502058222
309,197,26.429209,-5.508499,0.000000,1000000.000000,102.170494,2700.285339559246
309,198,26.429209,-5.459772,0.000000,1000000.000000,102.583360,2711.1970613622398
309,199,26.429209,-5.333330,0.000000,1000000.000000,103.106323,2725.018559788507
309,200,26.429209,-5.295823,0.000000,1000000.000000,103.766908,2742.477298815772
309,201,26.429209,-5.259985,0.000000,1000000.000000,104.592639,2764.300715992551
309,202,26.429209,-5.466516,0.000000,1000000.000000,105.225700,2781.0320174713
309,203,26.429209,-5.436340,0.000000,1000000.000000,106.354199,2810.857353398591
309,204,26.499179,-5.479092,0.000000,1000000.000000,107.097358,2837.992060069082
309,205,26.845141,-5.889211,0.000000,1000000.000000,113.207770,3039.07854794557
309,206,26.845141,-5.896704,0.000000,1000000.000000,114.005977,3060.5065274077574
309,207,26.845141,-5.855380,0.000000,1000000.000000,114.639037,3077.501112369217
309,208,26.845141,-5.759488,0.000000,1000000.000000,114.996854,3087.1067601864142
309,209,26.845141,-5.691635,0.000000,1000000.000000,115.684964,3105.579170159924
309,210,26.755735,-5.668520,0.000000,1000000.000000,115.740013,3096.7091167245553
309,211,26.755735,-5.581135,0.000000,1000000.000000,115.740013,3096.7091167245553
309,212,26.755735,-5.553869,0.000000,1000000.000000,116.207927,3109.228499711345
309,213,26.755735,-5.523505,0.000000,1000000.000000,116.070305,3105.5463219491753
309,214,26.499179,-5.548875,1000000.000000,0.000000,115.877634,3070.662165462486
309,215,26.499179,-5.584875,0.000000,1000000.000000,115.905159,3071.391555364461
309,216,26.429209,-5.516419,0.000000,1000000.000000,115.877634,3062.554207411506
309,217,26.429209,-5.319426,0.000000,1000000.000000,113.538062,3000.721170052958
309,218,26.429209,-5.579604,1000000.000000,0.000000,114.061025,3014.542668479225
309,219,26.429209,-5.415287,0.000000,1000000.000000,114.336269,3021.817149681221
309,220,26.429209,-5.739108,0.000000,1000000.000000,114.721611,3032.001433935699
309,221,26.429209,-5.833939,0.000000,1000000.000000,114.721611,3032.001433935699
309,222,26.429209,-5.688580,1000000.000000,0.000000,114.336269,3021.817149681221
309,223,26.429209,-5.927060,0.000000,1000000.000000,114.033501,3013.8152309307093
309,224,26.429209,-5.869916,1000000.000000,0.000000,113.372916,2996.3564919034443
309,225,26.429209,-5.795530,1000000.000000,0.000000,112.767380,2980.3526544024203
309,226,26.429209,-5.571478,0.000000,1000000.000000,112.519660,2973.80561074894
309,227,26.429209,-5.838009,0.000000,1000000.000000,112.464611,2972.350709222699
309,228,26.429209,-5.623045,0.000000,1000000.000000,111.886600,2957.0743356994
309,229,26.429209,-5.802041,0.000000,1000000.000000,111.226014,2939.615570242926
309,230,26.429209,-5.749987,0.000000,1000000.000000,110.648002,2924.339170290418
309,231,26.429209,-5.498513,0.000000,1000000.000000,110.510381,2920.701956118629
309,232,26.429209,-5.439144,0.000000,1000000.000000,110.207612,2912.700010938908
309,233,26.429209,-5.638470,0.000000,1000000.000000,110.180088,2911.972573390392
309,234,26.429209,-5.608926,0.000000,1000000.000000,109.959893,2906.152993714637
309,235,26.429209,-5.332048,0.000000,1000000.000000,109.712174,2899.605976490366
309,236,26.429209,-5.312717,1000000.000000,0.000000,109.381881,2890.8765937621292
309,237,26.429209,-5.502856,0.000000,1000000.000000,109.216735,2886.511915612615
309,238,26.429209,-5.199702,0.000000,1000000.000000,108.969015,2879.964871959135
309,239,26.429209,-5.077070,0.000000,1000000.000000,108.583674,2869.780614133866
309,240,26.429209,-5.194244,0.000000,1000000.000000,108.280906,2861.7786953833543
309,241,26.429209,-4.857447,0.000000,1000000.000000,106.684492,2819.5867361268283
309,242,26.429209,-5.038325,0.000000,1000000.000000,105.996383,2801.400559551047
309,243,26.429209,-5.039540,0.000000,1000000.000000,105.941334,2799.945658024806
309,244,26.429209,-4.988751,0.000000,1000000.000000,105.528468,2789.033936221812
309,245,26.429209,-5.019172,0.000000,1000000.000000,105.308273,2783.214356546057
309,246,26.429209,-4.870626,0.000000,1000000.000000,105.225700,2781.0320174713
309,247,26.429209,-5.082221,0.000000,1000000.000000,104.950456,2773.757536269304
309,248,26.429209,-4.970479,0.000000,1000000.000000,104.399969,2759.208600294521
309,249,26.429209,-4.896608,0.000000,1000000.000000,103.987103,2748.296878491527
309,250,26.429209,-4.909015,0.000000,1000000.000000,103.574237,2737.385156688533
309,251,26.429209,-4.878144,0.000000,1000000.000000,103.023750,2722.83622071375
309,252,26.429209,-4.793437,0.000000,1000000.000000,102.500786,2709.014695858274
309,253,26.401998,-4.609339,0.000000,1000000.000000,100.326360,2648.8163560672797
309,254,26.401998,-4.619671,0.000000,1000000.000000,100.023592,2640.822675936816
309,255,26.401998,-4.642616,0.000000,1000000.000000,99.390532,2624.1086270829355
309,256,26.401998,-4.619425,0.000000,1000000.000000,99.005190,2613.93482836962
309,257,26.401998,-4.584907,0.000000,1000000.000000,98.619849,2603.761056058302
309,258,26.401998,-4.562027,0.000000,1000000.000000,98.096886,2589.953787978228
309,259,26.401998,-4.536211,0.000000,1000000.000000,97.573923,2576.1465198981537
309,260,26.401998,-4.450635,0.000000,1000000.000000,97.023435,2561.61253682313
309,261,26.401998,-4.419176,0.000000,1000000.000000,96.555521,2549.258672330958
309,262,26.429209,-4.411417,0.000000,1000000.000000,96.280277,2544.611563410893
309,263,26.429209,-4.361465,0.000000,1000000.000000,95.674740,2528.60769948066
309,264,26.429209,-4.669795,0.000000,1000000.000000,94.931582,2508.966621378638
309,265,26.429209,-4.683083,0.000000,1000000.000000,93.032400,2458.7727433716
309,266,26.429209,-4.730881,0.000000,1000000.000000,92.371815,2441.314004344335
309,267,26.429209,-4.724566,0.000000,1000000.000000,91.903901,2428.947407444309
309,268,26.429209,-4.429370,0.000000,1000000.000000,91.325889,2413.671007491801
309,269,26.429209,-4.381237,0.000000,1000000.000000,90.637779,2395.484804486811
309,270,26.429209,-4.504743,0.000000,1000000.000000,89.784523,2372.9339233323067
309,271,26.401998,-4.496570,0.000000,1000000.000000,89.123938,2353.0500328281237
309,272,26.401998,-4.519409,0.000000,1000000.000000,88.490878,2336.335983974244
309,273,26.401998,-4.498884,0.000000,1000000.000000,87.747719,2316.715101542562
309,274,26.401998,-4.480487,0.000000,1000000.000000,87.032086,2297.820960507828
309,275,26.401998,-4.462660,0.000000,1000000.000000,86.316452,2278.9267930710957
309,276,26.401998,-4.449819,1000000.000000,0.000000,85.683391,2262.2127178152177
309,277,26.401998,-4.421123,0.000000,1000000.000000,84.692513,2236.051558840974
309,278,25.908321,-4.385171,0.000000,1000000.000000,83.674111,2167.855727177631
309,279,25.908321,-4.376240,0.000000,1000000.000000,83.041051,2151.454205485371
309,280,25.908321,-4.414615,0.000000,1000000.000000,82.270368,2131.487102932128
309,281,25.908321,-4.461497,0.000000,1000000.000000,81.774929,2118.651110284209
309,282,23.334982,-4.444033,0.000000,1000000.000000,80.894149,1887.663510820318
309,283,23.334982,-4.446230,0.000000,1000000.000000,80.453759,1877.3870180973381
309,284,23.334982,-4.411965,0.000000,1000000.000000,79.820698,1862.6145510574358
309,285,23.334982,-4.372587,0.000000,1000000.000000,79.105064,1845.915244548848
309,286,25.908321,-4.351818,0.000000,1000000.000000,78.637150,2037.3565247251502
309,287,25.908321,-4.326035,0.000000,1000000.000000,78.196760,2025.94675923996
309,288,25.908321,-4.287574,0.000000,1000000.000000,77.508651,2008.119010384971
310,145,15.731579,-4.834821,0.000000,1000000.000000,115.748663,1820.909236128877
310,146,15.731579,-4.874523,0.000000,1000000.000000,115.717993,1820.4267486009471
310,147,15.731579,-4.964984,1000000.000000,0.000000,115.441963,1816.084360849577
310,148,15.731579,-5.138030,0.000000,1000000.000000,115.717993,1820.4267486009471
310,149,15.731579,-4.953261,0.000000,1000000.000000,115.441963,1816.084360849577
310,150,15.731579,-5.341437,0.000000,1000000.000000,115.503303,1817.0493359054371
310,151,21.116646,-5.125900,0.000000,1000000.000000,115.472633,2438.394713748918
310,152,21.116646,-5.189797,0.000000,1000000.000000,115.595313,2440.985303880198
310,153,21.116646,-5.016488,0.000000,1000000.000000,115.411293,2437.099418683278
310,154,21.116646,-5.254748,0.000000,1000000.000000,115.595313,2440.985303880198
310,155,15.731579,-5.334532,0.000000,1000000.000000,115.349953,1814.636898265787
310,156,15.731579,-5.469538,0.000000,1000000.000000,115.380623,1815.119385793717
310,157,21.116646,-5.496130,0.000000,1000000.000000,115.748663,2444.223541544298
310,158,21.116646,-5.570121,0.000000,1000000.000000,115.687323,2442.928246478658
310,159,21.116646,-5.644546,0.000000,1000000.000000,115.779333,2444.871189077118
310,160,21.116646,-5.650155,1000000.000000,0.000000,115.687323,2442.928246478658
310,161,21.287879,-5.649827,0.000000,1000000.000000,115.871343,2466.6551293514967
310,162,21.287879,-5.683751,0.000000,1000000.000000,116.024693,2469.919625596147
310,163,21.287879,-5.667083,0.000000,1000000.000000,115.902013,2467.308028600427
310,164,22.732463,-5.733678,0.000000,1000000.000000,116.208713,2641.710268550119
310,165,22.732463,-5.636171,0.000000,1000000.000000,115.840673,2633.343812867599
310,166,22.732463,-5.571319,0.000000,1000000.000000,115.840673,2633.343812867599
310,167,22.732463,-5.542114,0.000000,1000000.000000,115.779333,2631.949403587179
310,168,22.732463,-5.544453,0.000000,1000000.000000,115.748663,2631.2521989469687
310,169,22.732463,-5.498195,0.000000,1000000.000000,115.073923,2615.913696862349
310,170,22.732463,-5.358687,0.000000,1000000.000000,115.165933,2618.005310782979
310,171,22.732463,-5.220247,0.000000,1000000.000000,115.135263,2617.308106142769
310,172,22.732463,-5.089681,0.000000,1000000.000000,114.828562,2610.336037008206
310,173,22.732463,-4.926223,0.000000,1000000.000000,114.736552,2608.244423087576
310,174,22.732463,-4.730430,0.000000,1000000.000000,114.613872,2605.455604526736
