,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
113_CT_3-1,4,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.415472,26.817931,-0.0,26.817931
113_CT_3-2,4,29.550646,0.000000,0.000000,0.000000,29.550646,113,23.415472,29.550646,-0.0,29.550646
113_CT_3-3,4,30.308654,0.000000,0.000000,0.000000,30.308654,113,23.415472,30.308654,-0.0,30.308654
113_CT_4-0,4,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.415472,26.817931,-0.0,26.817931
113_CT_4-1,4,26.817931,0.000000,0.000000,0.000000,26.817931,113,23.415472,26.817931,-0.0,26.817931
113_CT_4-2,4,29.550646,0.000000,0.000000,0.000000,29.550646,113,23.415472,29.550646,-0.0,29.550646
113_CT_4-3,4,30.308654,0.000000,0.000000,0.000000,30.308654,113,23.415472,30.308654,-0.0,30.308654
115_STEAM_1-0,4,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.188389,124.503282,-0.0,124.503282
115_STEAM_1-1,4,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.188389,124.503282,-0.0,124.503282
115_STEAM_1-2,4,125.051800,0.000000,0.000000,0.000000,125.051800,115,15.188389,125.051800,-0.0,125.051800
115_STEAM_1-3,4,133.641802,0.000000,0.000000,0.000000,133.641802,115,15.188389,133.641802,-0.0,133.641802
115_STEAM_2-0,4,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.188389,124.503282,-0.0,124.503282
115_STEAM_2-1,4,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.188389,124.503282,-0.0,124.503282
115_STEAM_2-2,4,125.051800,0.000000,0.000000,0.000000,125.051800,115,15.188389,125.051800,-0.0,125.051800
115_STEAM_2-3,4,133.641802,0.000000,0.000000,0.000000,133.641802,115,15.188389,133.641802,-0.0,133.641802
115_STEAM_3-0,4,20.400004,0.000000,0.000000,0.000000,20.400004,115,15.188389,20.400004,-0.0,20.400004
115_STEAM_3-1,4,20.400004,0.000000,0.000000,0.000000,20.400004,115,15.188389,20.400004,-0.0,20.400004
115_STEAM_3-2,4,22.492854,0.000000,0.000000,0.000000,22.492854,115,15.188389,22.492854,-0.0,22.492854
115_STEAM_3-3,4,27.050616,0.000000,0.000000,0.000000,27.050616,115,15.188389,27.050616,-0.0,27.050616
116_STEAM_1-0,4,19.685475,62.000000,54.994510,0.000000,19.685475,116,19.685475,19.685475,0.0,19.685475
116_STEAM_1-1,4,19.685475,24.268159,21.526057,0.000000,19.685475,116,19.685475,19.685475,0.0,19.685475
116_STEAM_1-2,4,21.473910,0.000000,0.000000,0.000000,21.473910,116,19.685475,21.473910,-0.0,21.473910
116_STEAM_1-3,4,23.875403,0.000000,0.000000,0.000000,23.875403,116,19.685475,23.875403,-0.0,23.875403
118_CC_1-0,4,22.576974,0.000000,0.000000,0.000000,22.576974,118,4.686475,22.576974,-0.0,22.576974
118_CC_1-1,4,22.576974,0.000000,0.000000,0.000000,22.576974,118,4.686475,22.576974,-0.0,22.576974
118_CC_1-2,4,27.754751,0.000000,0.000000,0.000000,27.754751,118,4.686475,27.754751,-0.0,27.754751
118_CC_1-3,4,32.462174,0.000000,0.000000,0.000000,32.462174,118,4.686475,32.462174,-0.0,32.462174
123_STEAM_2-0,4,19.429682,62.000000,54.279912,0.000000,19.429682,123,21.577533,19.429682,133.16676199999995,19.429682
123_STEAM_2-1,4,19.429682,93.000000,81.419868,0.000000,19.429682,123,21.577533,19.429682,199.75014299999992,19.429682
123_STEAM_2-2,4,22.968501,0.000000,0.000000,0.000000,22.968501,123,21.577533,22.968501,-0.0,22.968501
123_STEAM_2-3,4,33.035322,0.000000,0.000000,0.000000,33.035322,123,21.577533,33.035322,-0.0,33.035322
123_STEAM_3-0,4,19.983547,140.000000,126.061472,0.000000,19.983547,123,21.577533,19.983547,223.15803999999963,19.983547
123_STEAM_3-1,4,19.983547,210.000000,189.092208,0.000000,19.983547,123,21.577533,19.983547,334.7370599999995,19.983547
123_STEAM_3-2,4,21.647258,0.000000,0.000000,0.000000,21.647258,123,21.577533,21.647258,-0.0,21.647258
123_STEAM_3-3,4,23.437807,0.000000,0.000000,0.000000,23.437807,123,21.577533,23.437807,-0.0,23.437807
123_CT_1-0,4,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.577533,26.265946,-0.0,26.265946
123_CT_1-1,4,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.577533,26.265946,-0.0,26.265946
123_CT_1-2,4,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.577533,29.803316,-0.0,29.803316
123_CT_1-3,4,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.577533,31.089986,-0.0,31.089986
123_CT_4-0,4,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.577533,26.265946,-0.0,26.265946
123_CT_4-1,4,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.577533,26.265946,-0.0,26.265946
123_CT_4-2,4,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.577533,29.803316,-0.0,29.803316
123_CT_4-3,4,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.577533,31.089986,-0.0,31.089986
123_CT_5-0,4,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.577533,26.265946,-0.0,26.265946
123_CT_5-1,4,26.265946,0.000000,0.000000,0.000000,26.265946,123,21.577533,26.265946,-0.0,26.265946
123_CT_5-2,4,29.803316,0.000000,0.000000,0.000000,29.803316,123,21.577533,29.803316,-0.0,29.803316
123_CT_5-3,4,31.089986,0.000000,0.000000,0.000000,31.089986,123,21.577533,31.089986,-0.0,31.089986
201_CT_1-0,4,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_1-1,4,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_1-2,4,83.902586,0.000000,0.000000,0.000000,83.902586,201,23.444149,83.902586,-0.0,83.902586
201_CT_1-3,4,111.587231,0.000000,0.000000,0.000000,111.587231,201,23.444149,111.587231,-0.0,111.587231
201_CT_2-0,4,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_2-1,4,82.474369,0.000000,0.000000,0.000000,82.474369,201,23.444149,82.474369,-0.0,82.474369
201_CT_2-2,4,83.902586,0.000000,0.000000,0.000000,83.902586,201,23.444149,83.902586,-0.0,83.902586
201_CT_2-3,4,111.587231,0.000000,0.000000,0.000000,111.587231,201,23.444149,111.587231,-0.0,111.587231
201_STEAM_3-0,4,22.186325,30.000000,29.990823,0.000000,22.186325,201,23.444149,22.186325,37.73471999999998,22.186325
201_STEAM_3-1,4,22.186325,45.333333,45.319465,0.000000,22.186325,201,23.444149,22.186325,57.021354247391976,22.186325
201_STEAM_3-2,4,23.444149,60.270995,63.668495,0.000000,23.444149,201,23.444149,23.444149,0.0,23.444149
201_STEAM_3-3,4,25.758968,0.000000,0.000000,0.000000,25.758968,201,23.444149,25.758968,-0.0,25.758968
202_CT_1-0,4,81.097898,0.000000,0.000000,0.000000,81.097898,202,24.774933,81.097898,-0.0,81.097898
202_CT_1-1,4,81.097898,0.000000,0.000000,0.000000,81.097898,202,24.774933,81.097898,-0.0,81.097898
202_CT_1-2,4,87.369635,0.000000,0.000000,0.000000,87.369635,202,24.774933,87.369635,-0.0,87.369635
202_CT_1-3,4,97.843228,0.000000,0.000000,0.000000,97.843228,202,24.774933,97.843228,-0.0,97.843228
202_CT_2-0,4,81.097898,0.000000,0.000000,0.000000,81.097898,202,24.774933,81.097898,-0.0,81.097898
202_CT_2-1,4,81.097898,0.000000,0.000000,0.000000,81.097898,202,24.774933,81.097898,-0.0,81.097898
202_CT_2-2,4,87.369635,0.000000,0.000000,0.000000,87.369635,202,24.774933,87.369635,-0.0,87.369635
202_CT_2-3,4,97.843228,0.000000,0.000000,0.000000,97.843228,202,24.774933,97.843228,-0.0,97.843228
202_STEAM_3-0,4,21.116646,30.000000,28.544862,0.000000,21.116646,202,24.774933,21.116646,109.74861000000004,21.116646
202_STEAM_3-1,4,21.116646,45.333333,43.134458,0.000000,21.116646,202,24.774933,21.116646,165.84234278057107,21.116646
202_STEAM_3-2,4,21.287879,60.666667,58.192134,0.000000,21.287879,202,24.774933,21.287879,211.547943829018,21.287879
202_STEAM_3-3,4,27.274699,0.000000,0.000000,0.000000,27.274699,202,24.774933,27.274699,-0.0,27.274699
202_STEAM_4-0,4,21.116646,30.000000,28.544862,0.000000,21.116646,202,24.774933,21.116646,109.74861000000004,21.116646
202_STEAM_4-1,4,21.116646,45.333333,43.134458,0.000000,21.116646,202,24.774933,21.116646,165.84234278057107,21.116646
202_STEAM_4-2,4,21.287879,60.666667,58.192134,0.000000,21.287879,202,24.774933,21.287879,211.547943829018,21.287879
202_STEAM_4-3,4,27.274699,0.000000,0.000000,0.000000,27.274699,202,24.774933,27.274699,-0.0,27.274699
207_CT_1-0,4,34.223085,22.000000,10.366929,0.000000,34.223085,207,36.854733,34.223085,57.89625600000012,34.223085
207_CT_1-1,4,34.223085,33.000000,15.550393,0.000000,34.223085,207,36.854733,34.223085,86.84438400000019,34.223085
207_CT_1-2,4,36.854733,19.756993,10.025877,0.000000,36.854733,207,36.854733,36.854733,0.0,36.854733
207_CT_1-3,4,42.584495,0.000000,0.000000,0.000000,42.584495,207,36.854733,42.584495,-0.0,42.584495
207_CT_2-0,4,34.223085,22.000000,10.366929,0.000000,34.223085,207,36.854733,34.223085,57.89625600000012,34.223085
207_CT_2-1,4,34.223085,33.000000,15.550393,0.000000,34.223085,207,36.854733,34.223085,86.84438400000019,34.223085
207_CT_2-2,4,36.854733,0.000000,0.000000,0.000000,36.854733,207,36.854733,36.854733,0.0,36.854733
207_CT_2-3,4,42.584495,0.000000,0.000000,0.000000,42.584495,207,36.854733,42.584495,-0.0,42.584495
213_CC_3-0,4,24.621651,0.000000,0.000000,0.000000,24.621651,213,19.817939,24.621651,-0.0,24.621651
213_CC_3-1,4,24.621651,0.000000,0.000000,0.000000,24.621651,213,19.817939,24.621651,-0.0,24.621651
213_CC_3-2,4,27.128908,0.000000,0.000000,0.000000,27.128908,213,19.817939,27.128908,-0.0,27.128908
213_CC_3-3,4,34.009288,0.000000,0.000000,0.000000,34.009288,213,19.817939,34.009288,-0.0,34.009288
213_CT_1-0,4,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.817939,26.817931,-0.0,26.817931
213_CT_1-1,4,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.817939,26.817931,-0.0,26.817931
213_CT_1-2,4,29.550646,0.000000,0.000000,0.000000,29.550646,213,19.817939,29.550646,-0.0,29.550646
213_CT_1-3,4,30.308654,0.000000,0.000000,0.000000,30.308654,213,19.817939,30.308654,-0.0,30.308654
213_CT_2-0,4,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.817939,26.817931,-0.0,26.817931
213_CT_2-1,4,26.817931,0.000000,0.000000,0.000000,26.817931,213,19.817939,26.817931,-0.0,26.817931
213_CT_2-2,4,29.550646,0.000000,0.000000,0.000000,29.550646,213,19.817939,29.550646,-0.0,29.550646
213_CT_2-3,4,30.308654,0.000000,0.000000,0.000000,30.308654,213,19.817939,30.308654,-0.0,30.308654
215_CT_4-0,4,25.919983,0.000000,0.000000,0.000000,25.919983,215,22.517217,25.919983,-0.0,25.919983
215_CT_4-1,4,25.919983,0.000000,0.000000,0.000000,25.919983,215,22.517217,25.919983,-0.0,25.919983
215_CT_4-2,4,27.160006,0.000000,0.000000,0.000000,27.160006,215,22.517217,27.160006,-0.0,27.160006
215_CT_4-3,4,32.734280,0.000000,0.000000,0.000000,32.734280,215,22.517217,32.734280,-0.0,32.734280
215_CT_5-0,4,25.919983,0.000000,0.000000,0.000000,25.919983,215,22.517217,25.919983,-0.0,25.919983
215_CT_5-1,4,25.919983,0.000000,0.000000,0.000000,25.919983,215,22.517217,25.919983,-0.0,25.919983
215_CT_5-2,4,27.160006,0.000000,0.000000,0.000000,27.160006,215,22.517217,27.160006,-0.0,27.160006
215_CT_5-3,4,32.734280,0.000000,0.000000,0.000000,32.734280,215,22.517217,32.734280,-0.0,32.734280
216_STEAM_1-0,4,18.573516,62.000000,51.888076,0.000000,18.573516,216,22.632708,18.573516,251.66990399999997,18.573516
216_STEAM_1-1,4,18.573516,93.000000,77.832114,0.000000,18.573516,216,22.632708,18.573516,377.50485599999996,18.573516
216_STEAM_1-2,4,21.843859,124.000000,122.048598,0.000000,21.843859,216,22.632708,21.843859,97.81727600000032,21.843859
216_STEAM_1-3,4,23.657662,0.000000,0.000000,0.000000,23.657662,216,22.632708,23.657662,-0.0,23.657662
218_CC_1-0,4,20.944341,170.000000,49.025711,0.000000,20.944341,218,21.671252,20.944341,123.5748699999996,20.944341
218_CC_1-1,4,20.944341,231.666667,66.809548,0.000000,20.944341,218,21.671252,20.944341,168.40104857563645,20.944341
218_CC_1-2,4,21.671252,209.319855,62.460102,0.000000,21.671252,218,21.671252,21.671252,0.0,21.671252
218_CC_1-3,4,29.768331,0.000000,0.000000,0.000000,29.768331,218,21.671252,29.768331,-0.0,29.768331
221_CC_1-0,4,23.128959,0.000000,0.000000,568.894684,0.000000,221,21.937383,23.128959,-0.0,23.128959
221_CC_1-1,4,23.128959,0.000000,0.000000,568.894684,0.000000,221,21.937383,23.128959,-0.0,23.128959
221_CC_1-2,4,26.324254,0.000000,0.000000,565.699389,0.000000,221,21.937383,26.324254,-0.0,26.324254
221_CC_1-3,4,36.123935,0.000000,0.000000,555.899707,0.000000,221,21.937383,36.123935,-0.0,36.123935
223_STEAM_1-0,4,19.034366,0.000000,0.000000,1487.157497,0.000000,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_1-1,4,19.034366,0.000000,0.000000,1487.157497,0.000000,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_1-2,4,19.689703,0.000000,0.000000,1486.502161,0.000000,223,18.861019,19.689703,-0.0,19.689703
223_STEAM_1-3,4,20.419029,0.000000,0.000000,1485.772834,0.000000,223,18.861019,20.419029,-0.0,20.419029
223_STEAM_2-0,4,19.034366,0.000000,0.000000,1487.157497,0.000000,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_2-1,4,19.034366,0.000000,0.000000,1487.157497,0.000000,223,18.861019,19.034366,-0.0,19.034366
223_STEAM_2-2,4,19.689703,0.000000,0.000000,1486.502161,0.000000,223,18.861019,19.689703,-0.0,19.689703
223_STEAM_2-3,4,20.419029,0.000000,0.000000,1485.772834,0.000000,223,18.861019,20.419029,-0.0,20.419029
223_STEAM_3-0,4,18.861019,140.000000,118.980266,1487.330845,0.000000,223,18.861019,18.861019,0.0,18.861019
223_STEAM_3-1,4,18.861019,77.661896,66.001665,1487.330845,0.000000,223,18.861019,18.861019,0.0,18.861019
223_STEAM_3-2,4,23.069973,0.000000,0.000000,1483.121891,0.000000,223,18.861019,23.069973,-0.0,23.069973
223_STEAM_3-3,4,24.617414,0.000000,0.000000,1481.574450,0.000000,223,18.861019,24.617414,-0.0,24.617414
223_CT_4-0,4,37.297876,0.000000,0.000000,1468.893988,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_4-1,4,37.297876,0.000000,0.000000,1468.893988,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_4-2,4,39.746825,0.000000,0.000000,1466.445039,0.000000,223,18.861019,39.746825,-0.0,39.746825
223_CT_4-3,4,41.499961,0.000000,0.000000,1464.691903,0.000000,223,18.861019,41.499961,-0.0,41.499961
223_CT_5-0,4,37.297876,0.000000,0.000000,1468.893988,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_5-1,4,37.297876,0.000000,0.000000,1468.893988,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_5-2,4,39.746825,0.000000,0.000000,1466.445039,0.000000,223,18.861019,39.746825,-0.0,39.746825
223_CT_5-3,4,41.499961,0.000000,0.000000,1464.691903,0.000000,223,18.861019,41.499961,-0.0,41.499961
223_CT_6-0,4,37.297876,0.000000,0.000000,1468.893988,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_6-1,4,37.297876,0.000000,0.000000,1468.893988,0.000000,223,18.861019,37.297876,-0.0,37.297876
223_CT_6-2,4,39.746825,0.000000,0.000000,1466.445039,0.000000,223,18.861019,39.746825,-0.0,39.746825
223_CT_6-3,4,41.499961,0.000000,0.000000,1464.691903,0.000000,223,18.861019,41.499961,-0.0,41.499961
301_CT_1-0,4,87.255791,0.000000,0.000000,0.000000,87.255791,301,29.286315,87.255791,-0.0,87.255791
301_CT_1-1,4,87.255791,0.000000,0.000000,0.000000,87.255791,301,29.286315,87.255791,-0.0,87.255791
301_CT_1-2,4,99.695770,0.000000,0.000000,0.000000,99.695770,301,29.286315,99.695770,-0.0,99.695770
301_CT_1-3,4,105.367241,0.000000,0.000000,0.000000,105.367241,301,29.286315,105.367241,-0.0,105.367241
301_CT_2-0,4,87.255791,0.000000,0.000000,0.000000,87.255791,301,29.286315,87.255791,-0.0,87.255791
301_CT_2-1,4,87.255791,0.000000,0.000000,0.000000,87.255791,301,29.286315,87.255791,-0.0,87.255791
301_CT_2-2,4,99.695770,0.000000,0.000000,0.000000,99.695770,301,29.286315,99.695770,-0.0,99.695770
301_CT_2-3,4,105.367241,0.000000,0.000000,0.000000,105.367241,301,29.286315,105.367241,-0.0,105.367241
301_CT_3-0,4,28.469999,22.000000,8.624192,0.000000,28.469999,301,29.286315,28.469999,17.958951999999933,28.469999
301_CT_3-1,4,28.469999,33.000000,12.936288,0.000000,28.469999,301,29.286315,28.469999,26.9384279999999,28.469999
301_CT_3-2,4,29.286315,42.546178,17.156692,0.000000,29.286315,301,29.286315,29.286315,0.0,29.286315
301_CT_3-3,4,43.742887,0.000000,0.000000,0.000000,43.742887,301,29.286315,43.742887,-0.0,43.742887
301_CT_4-0,4,28.469999,22.000000,8.624192,0.000000,28.469999,301,29.286315,28.469999,17.958951999999933,28.469999
301_CT_4-1,4,28.469999,33.000000,12.936288,0.000000,28.469999,301,29.286315,28.469999,26.9384279999999,28.469999
301_CT_4-2,4,29.286315,44.000000,17.742944,0.000000,29.286315,301,29.286315,29.286315,0.0,29.286315
301_CT_4-3,4,43.742887,0.000000,0.000000,0.000000,43.742887,301,29.286315,43.742887,-0.0,43.742887
302_CT_1-0,4,87.255791,0.000000,0.000000,0.000000,87.255791,302,33.791603,87.255791,-0.0,87.255791
302_CT_1-1,4,87.255791,0.000000,0.000000,0.000000,87.255791,302,33.791603,87.255791,-0.0,87.255791
302_CT_1-2,4,99.695770,0.000000,0.000000,0.000000,99.695770,302,33.791603,99.695770,-0.0,99.695770
302_CT_1-3,4,105.367241,0.000000,0.000000,0.000000,105.367241,302,33.791603,105.367241,-0.0,105.367241
302_CT_2-0,4,87.255791,0.000000,0.000000,0.000000,87.255791,302,33.791603,87.255791,-0.0,87.255791
302_CT_2-1,4,87.255791,0.000000,0.000000,0.000000,87.255791,302,33.791603,87.255791,-0.0,87.255791
302_CT_2-2,4,99.695770,0.000000,0.000000,0.000000,99.695770,302,33.791603,99.695770,-0.0,99.695770
302_CT_2-3,4,105.367241,0.000000,0.000000,0.000000,105.367241,302,33.791603,105.367241,-0.0,105.367241
302_CT_3-0,4,33.791603,0.000000,0.000000,0.000000,33.791603,302,33.791603,33.791603,0.0,33.791603
302_CT_3-1,4,33.791603,0.000000,0.000000,0.000000,33.791603,302,33.791603,33.791603,0.0,33.791603
302_CT_3-2,4,38.382410,0.000000,0.000000,0.000000,38.382410,302,33.791603,38.382410,-0.0,38.382410
302_CT_3-3,4,38.635080,0.000000,0.000000,0.000000,38.635080,302,33.791603,38.635080,-0.0,38.635080
302_CT_4-0,4,33.791603,18.475405,8.596290,0.000000,33.791603,302,33.791603,33.791603,0.0,33.791603
302_CT_4-1,4,33.791603,0.000000,0.000000,0.000000,33.791603,302,33.791603,33.791603,0.0,33.791603
302_CT_4-2,4,38.382410,0.000000,0.000000,0.000000,38.382410,302,33.791603,38.382410,-0.0,38.382410
302_CT_4-3,4,38.635080,0.000000,0.000000,0.000000,38.635080,302,33.791603,38.635080,-0.0,38.635080
307_CT_1-0,4,27.894691,0.000000,0.000000,789.663104,0.000000,307,27.894691,27.894691,0.0,27.894691
307_CT_1-1,4,27.894691,0.000000,0.000000,789.663104,0.000000,307,27.894691,27.894691,0.0,27.894691
307_CT_1-2,4,29.220233,0.000000,0.000000,788.337562,0.000000,307,27.894691,29.220233,-0.0,29.220233
307_CT_1-3,4,35.474770,0.000000,0.000000,782.083025,0.000000,307,27.894691,35.474770,-0.0,35.474770
307_CT_2-0,4,27.894691,0.000000,0.000000,789.663104,0.000000,307,27.894691,27.894691,0.0,27.894691
307_CT_2-1,4,27.894691,8.513920,3.270087,789.663104,0.000000,307,27.894691,27.894691,0.0,27.894691
307_CT_2-2,4,29.220233,0.000000,0.000000,788.337562,0.000000,307,27.894691,29.220233,-0.0,29.220233
307_CT_2-3,4,35.474770,0.000000,0.000000,782.083025,0.000000,307,27.894691,35.474770,-0.0,35.474770
313_CC_1-0,4,15.731579,0.000000,0.000000,0.000000,15.731579,313,0.000000,15.731579,-0.0,15.731579
313_CC_1-1,4,15.731579,0.000000,0.000000,0.000000,15.731579,313,0.000000,15.731579,-0.0,15.731579
313_CC_1-2,4,26.755735,0.000000,0.000000,0.000000,26.755735,313,0.000000,26.755735,-0.0,26.755735
313_CC_1-3,4,33.752731,0.000000,0.000000,0.000000,33.752731,313,0.000000,33.752731,-0.0,33.752731
315_STEAM_1-0,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_1-1,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_1-2,4,100.399529,0.000000,0.000000,1364.481341,0.000000,315,17.285211,100.399529,-0.0,100.399529
315_STEAM_1-3,4,124.099655,0.000000,0.000000,1340.781215,0.000000,315,17.285211,124.099655,-0.0,124.099655
315_STEAM_2-0,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_2-1,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_2-2,4,100.399529,0.000000,0.000000,1364.481341,0.000000,315,17.285211,100.399529,-0.0,100.399529
315_STEAM_2-3,4,124.099655,0.000000,0.000000,1340.781215,0.000000,315,17.285211,124.099655,-0.0,124.099655
315_STEAM_3-0,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_3-1,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_3-2,4,100.399529,0.000000,0.000000,1364.481341,0.000000,315,17.285211,100.399529,-0.0,100.399529
315_STEAM_3-3,4,124.099655,0.000000,0.000000,1340.781215,0.000000,315,17.285211,124.099655,-0.0,124.099655
315_STEAM_4-0,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_4-1,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_4-2,4,100.399529,0.000000,0.000000,1364.481341,0.000000,315,17.285211,100.399529,-0.0,100.399529
315_STEAM_4-3,4,124.099655,0.000000,0.000000,1340.781215,0.000000,315,17.285211,124.099655,-0.0,124.099655
315_STEAM_5-0,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_5-1,4,75.436777,0.000000,0.000000,1389.444094,0.000000,315,17.285211,75.436777,-0.0,75.436777
315_STEAM_5-2,4,100.399529,0.000000,0.000000,1364.481341,0.000000,315,17.285211,100.399529,-0.0,100.399529
315_STEAM_5-3,4,124.099655,0.000000,0.000000,1340.781215,0.000000,315,17.285211,124.099655,-0.0,124.099655
315_CT_6-0,4,26.401998,0.000000,0.000000,1438.478872,0.000000,315,17.285211,26.401998,-0.0,26.401998
315_CT_6-1,4,26.401998,0.000000,0.000000,1438.478872,0.000000,315,17.285211,26.401998,-0.0,26.401998
315_CT_6-2,4,26.895675,0.000000,0.000000,1437.985195,0.000000,315,17.285211,26.895675,-0.0,26.895675
315_CT_6-3,4,31.855768,0.000000,0.000000,1433.025102,0.000000,315,17.285211,31.855768,-0.0,31.855768
315_CT_7-0,4,26.401998,0.000000,0.000000,1438.478872,0.000000,315,17.285211,26.401998,-0.0,26.401998
315_CT_7-1,4,26.401998,0.000000,0.000000,1438.478872,0.000000,315,17.285211,26.401998,-0.0,26.401998
