timepoint,zone,gross_load
263,313,176.4721610368421
263,314,129.19094053263157
263,315,211.10066056105262
263,316,66.59326831578946
263,317,0.0
263,318,221.75558349157893
263,319,120.53381565157893
263,320,85.23938344421052
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,71.9547027536842
264,302,64.62598302877193
264,303,119.92450458947367
264,304,49.302296331228064
264,305,47.30355458807017
264,306,90.60962568982455
264,307,83.28090596491226
264,308,113.92827935999999
264,309,116.59326835087717
264,310,129.91821330526315
264,311,0.0
264,312,0.0
264,313,176.55552064561402
264,314,129.25196605754385
264,315,211.2003775270175
264,316,66.62472477192982
264,317,0.0
264,318,221.8603334905263
264,319,120.59075183719295
264,320,85.27964770807016
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,70.85058195789475
265,302,63.63431898070176
265,303,118.0843032631579
265,304,48.54576911929825
265,305,46.57769739824562
265,306,89.21925135438597
265,307,82.00298837719298
265,308,112.1800881
265,309,114.80418372807017
265,310,127.92466186842107
265,311,0.0
265,312,0.0
265,313,173.84633535964912
265,314,127.26863796140351
265,315,207.9595785245614
265,316,65.60239070175439
265,317,0.0
265,318,218.45596103684213
265,319,118.74032717017543
265,320,83.97106009824562
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,71.10537904421052
266,302,63.86316451192982
266,303,118.50896507368421
266,304,48.72035230807017
266,305,46.745202890175435
266,306,89.5401069445614
266,307,82.29789241228069
266,308,112.58351681999999
266,309,115.21704937719296
266,310,128.3847121631579
266,311,0.0
266,312,0.0
266,313,174.47153191403507
266,314,127.72632902385963
266,315,208.70745515754385
266,316,65.83831392982455
266,317,0.0
266,318,219.2415853863158
266,319,119.16734821298243
266,320,84.27304183017543
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,71.00346020210526
267,302,63.771626292631574
267,303,118.3391003368421
267,304,48.65051902736842
267,305,46.67820068842105
267,306,89.41176469894737
267,307,82.17993078947367
267,308,112.42214531999998
267,309,115.05190310526314
267,310,128.20069203157894
267,311,0.0
267,312,0.0
267,313,174.2214532736842
267,314,127.54325258526315
267,315,208.40830448210525
267,316,65.74394463157894
267,317,0.0
267,318,218.9273356231579
267,319,118.99653978315787
267,320,84.15224912842103
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,70.73167661052632
268,302,63.527524363157895
268,303,117.88612768421054
268,304,48.4642969368421
268,305,46.49952814210526
268,306,89.06951869473684
268,307,81.86536644736842
268,308,111.9918213
268,309,114.61151302631579
268,310,127.70997165789476
268,311,0.0
268,312,0.0
268,313,173.55457686842107
268,314,127.05504872631579
268,315,207.61056931052633
268,316,65.49229315789474
268,317,0.0
268,318,218.0893362157895
268,319,118.54105061578947
268,320,83.83013524210526
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,70.61277130105265
269,302,63.42072977964913
269,303,117.68795216842106
269,304,48.38282478035088
269,305,46.421358910877196
269,306,88.91978608280702
269,307,81.72774456140351
269,308,111.80355456000001
269,309,114.41884238596492
269,310,127.4952815157895
269,311,0.0
269,312,0.0
269,313,173.26281847017546
269,314,126.84145955929826
269,315,207.2615602077193
269,316,65.3821956491228
269,317,0.0
269,318,217.72271151157898
269,319,118.34177412491228
269,320,83.6892104308772
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,70.29002830736842
270,302,63.13085875754385
270,303,117.15004717894736
270,304,48.161686062456134
270,305,46.209185276140346
270,306,88.51336897964912
270,307,81.35419942982455
270,308,111.29254481999999
270,309,113.89587920175437
270,310,126.91255111052631
270,311,0.0
270,312,0.0
270,313,172.47090279122804
270,314,126.2617175150877
270,315,206.31424975403505
270,316,65.08335954385964
270,317,0.0
270,318,216.72758728105262
270,319,117.80088077438594
270,320,83.30670021614034
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,70.01824471578948
271,302,62.886756828070176
271,303,116.6970745263158
271,304,47.97546397192983
271,305,46.030512729824565
271,306,88.1711229754386
271,307,81.03963508771929
271,308,110.8622208
271,309,113.45548912280701
271,310,126.42183073684213
271,311,0.0
271,312,0.0
271,313,171.8040263859649
271,314,125.77351365614035
271,315,205.51651458245615
271,316,64.83170807017544
271,317,0.0
271,318,215.88958787368423
271,319,117.34539160701753
271,320,82.98458632982455
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,69.66152878736843
272,302,62.56637307754385
272,303,116.10254797894737
272,304,47.731047502456136
272,305,45.79600503614035
272,306,87.72192513964912
272,307,80.62676942982455
272,308,110.29742058
272,309,112.87747720175437
272,310,125.77776031052632
272,311,0.0
272,312,0.0
272,313,170.92875119122806
272,314,125.1327461550877
272,315,204.46948727403506
272,316,64.50141554385964
272,317,0.0
272,318,214.78971376105264
272,319,116.74756213438594
272,320,82.56181189614034
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,69.55960994526316
273,302,62.47483485824561
273,303,115.93268324210526
273,304,47.66121422175438
273,305,45.72900283438596
273,306,87.59358289403508
273,307,80.50880780701753
273,308,110.13604907999999
273,309,112.71233092982455
273,310,125.59374017894737
273,311,0.0
273,312,0.0
273,313,170.67867255087717
273,314,124.94966971649121
273,315,204.17033659859646
273,316,64.40704624561403
273,317,0.0
273,318,214.47546399789474
273,319,116.57675370456138
273,320,82.44101919438596
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,69.30481282105264
274,302,62.24598929298246
274,303,115.50802136842105
274,304,47.48663100701754
274,305,45.56149731754386
274,306,87.27272725614036
274,307,80.21390372807018
274,308,109.7326203
274,309,112.29946521929824
274,310,125.13368981578948
274,311,0.0
274,312,0.0
274,313,170.05347590350877
274,314,124.49197858596492
274,315,203.42245985438598
274,316,64.17112298245614
274,317,0.0
274,318,213.68983953157897
274,319,116.1497325982456
274,320,82.13903741754386
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,69.27083988631578
275,302,62.21547656456139
275,303,115.45139981052631
275,304,47.46335325543859
275,305,45.53916325859649
275,306,87.22994652350876
275,307,80.17458320175437
275,308,109.67882981999999
275,309,112.24441648245612
275,310,125.07234979473684
275,311,0.0
275,312,0.0
275,313,169.9701163877193
275,314,124.43095312912278
275,315,203.32274299964908
275,316,64.1396665614035
275,317,0.0
275,318,213.58508964947367
275,319,116.09279647614032
275,320,82.09877319859648
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,69.03302926736842
276,302,62.001887397543854
276,303,115.05504877894737
276,304,47.30040894245614
276,305,45.38282479614035
276,306,86.93048129964912
276,307,79.89933942982455
276,308,109.30229634
276,309,111.85907520175438
276,310,124.64296951052633
276,311,0.0
276,312,0.0
276,313,169.38659959122808
276,314,124.00377479508771
276,315,202.62472479403507
276,316,63.91947154385964
276,317,0.0
276,318,212.85184024105263
276,319,115.69424349438596
276,320,81.81692357614034
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,67.87794903157895
277,302,60.964454222807014
277,303,113.12991505263159
277,304,46.50896507719298
277,305,44.62346649298246
277,306,85.47593581754386
277,307,78.56244100877193
277,308,107.4734193
277,309,109.98741741228069
277,310,122.55740797368422
277,311,0.0
277,312,0.0
277,313,166.5523749385965
277,314,121.92890844561403
277,315,199.2343503982456
277,316,62.84995280701754
277,317,0.0
277,318,209.29034284736844
277,319,113.75841458070174
277,320,80.44793959298245
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,67.40232779368422
278,302,60.53727588877193
278,303,112.3372129894737
278,304,46.183076451228075
278,305,44.31078956807018
278,306,84.87700536982457
278,307,78.01195346491228
278,308,106.72035234
278,309,109.2167348508772
278,310,121.69864740526317
278,311,0.0
278,312,0.0
278,313,165.38534134561405
278,314,121.07455177754386
278,315,197.83831398701756
278,316,62.40956277192983
278,317,0.0
278,318,207.82384403052635
278,319,112.96130861719298
278,320,79.88424034807018
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,67.13054420210527
279,302,60.293173959298244
279,303,111.88424033684211
279,304,45.996854360701754
279,305,44.13211702175438
279,306,84.53475936561404
279,307,77.69738912280701
279,308,106.29002831999999
279,309,108.77634477192981
279,310,121.20792703157895
279,311,0.0
279,312,0.0
279,313,164.71846494035086
279,314,120.58634791859649
279,315,197.04057881543858
279,316,62.15791129824561
279,317,0.0
279,318,206.9858446231579
279,319,112.50581944982454
279,320,79.56212646175437
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,67.09657126736843
280,302,60.26266123087719
280,303,111.82761877894738
280,304,45.97357660912281
280,305,44.10978296280702
280,306,84.49197863298247
280,307,77.65806859649123
280,308,106.23623784
280,309,108.72129603508772
280,310,121.14658701052633
280,311,0.0
280,312,0.0
280,313,164.6351054245614
280,314,120.52532246175439
280,315,196.94086196070177
280,316,62.126454877192984
280,317,0.0
280,318,206.88109474105266
280,319,112.4488833277193
280,320,79.52186224280702
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,66.99465242526317
281,302,60.17112301157895
281,303,111.65775404210528
281,304,45.90374332842105
281,305,44.04278076105263
281,306,84.36363638736843
281,307,77.54010697368422
281,308,106.07486634
281,309,108.55614976315789
281,310,120.96256687894738
281,311,0.0
281,312,0.0
281,313,164.38502678421054
281,314,120.3422460231579
281,315,196.64171128526317
281,316,62.03208557894737
281,317,0.0
281,318,206.56684497789476
281,319,112.27807489789474
281,320,79.40106954105264
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,66.99465242526317
282,302,60.17112301157895
282,303,111.65775404210528
282,304,45.90374332842105
282,305,44.04278076105263
282,306,84.36363638736843
282,307,77.54010697368422
282,308,106.07486634
282,309,108.55614976315789
282,310,120.96256687894738
282,311,0.0
282,312,0.0
282,313,164.38502678421054
282,314,120.3422460231579
282,315,196.64171128526317
282,316,62.03208557894737
282,317,0.0
282,318,206.56684497789476
282,319,112.27807489789474
282,320,79.40106954105264
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,66.87574707789474
283,302,60.06432839403508
283,303,111.4595784631579
283,304,45.822271145964905
283,305,43.96461150491228
283,306,84.2139037277193
283,307,77.40248504385964
283,308,105.88659953999999
283,309,108.3634790614035
283,310,120.74787666842106
283,311,0.0
283,312,0.0
283,313,164.09326829298243
283,314,120.12865678807016
283,315,196.29270207122806
283,316,61.921988035087715
283,317,0.0
283,318,206.2002201568421
283,319,112.07879834350875
283,320,79.26014468491228
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,66.73985530105264
284,302,59.94227744631579
284,303,111.23309216842107
284,304,45.72916011368421
284,305,43.87527524421053
284,306,84.04278074947369
284,307,77.24520289473683
284,308,105.67143756
284,309,108.14328405263157
284,310,120.50251651578948
284,311,0.0
284,312,0.0
284,313,163.7598301368421
284,314,119.88455489263158
284,315,195.89383454105263
284,316,61.79616231578947
284,317,0.0
284,318,205.78122051157897
284,319,111.85105379157895
284,320,79.09908776421052
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,66.70588236631579
285,302,59.911764717894734
285,303,111.17647061052632
285,304,45.705882362105264
285,305,43.852941185263155
285,306,84.00000001684211
285,307,77.20588236842104
285,308,105.61764708
285,309,108.08823531578948
285,310,120.44117649473685
285,311,0.0
285,312,0.0
285,313,163.67647062105263
285,314,119.82352943578947
285,315,195.7941176863158
285,316,61.76470589473684
285,317,0.0
285,318,205.6764706294737
285,319,111.79411766947368
285,320,79.05882354526315
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,66.48505817684212
286,302,59.71343188105263
286,303,110.80843029473685
286,304,45.55457689894737
286,305,43.70776972736842
286,306,83.72192511157895
286,307,76.95029881578947
286,308,105.26800878
286,309,107.73041834210525
286,310,120.04246615263159
286,311,0.0
286,312,0.0
286,313,163.13463348947369
286,314,119.42686376210526
286,315,195.1459577968421
286,316,61.56023905263157
286,317,0.0
286,318,204.99559604526317
286,319,111.42403268526314
286,320,78.79710598736841
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,66.41711230736843
287,302,59.65240642421052
287,303,110.69518717894736
287,304,45.50802139578947
287,305,43.663101609473685
287,306,83.63636364631579
287,307,76.87165776315788
287,308,105.16042782
287,309,107.62032086842105
287,310,119.91978611052632
287,311,0.0
287,312,0.0
287,313,162.96791445789472
287,314,119.30481284842104
287,315,194.9465240873684
287,316,61.49732621052631
287,317,0.0
287,318,204.78609628105264
287,319,111.31016044105262
287,320,78.71657754947367
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,66.19628815578947
288,302,59.45407362140351
288,303,110.32714692631579
288,304,45.35671595859649
288,305,43.51793017649123
288,306,83.35828878877193
288,307,76.61607425438596
288,308,104.81078957999999
288,309,107.26250395614035
288,310,119.52107583684212
288,311,0.0
288,312,0.0
288,313,162.42607741929825
288,314,118.90814724280702
288,315,194.2983643091228
288,316,61.29285940350877
288,317,0.0
288,318,204.1052218136842
288,319,110.94007552035087
288,320,78.45486003649123
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
