timepoint,zone,gross_load
263,316,43.51997484210526
263,317,0.0
263,318,144.92151622421054
263,319,78.77115446421053
263,320,55.70556779789474
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,47.630072349473686
264,302,42.7788612768421
264,303,79.38345391578947
264,304,32.63541994315789
264,305,31.312362377894736
264,306,59.97860962526316
264,307,55.127398552631576
264,308,75.41428121999999
264,309,77.1783579736842
264,310,85.99874174210527
264,311,0.0
264,312,0.0
264,313,116.87008493157894
264,314,85.5577225536842
264,315,139.8030827294737
264,316,44.101918842105256
264,317,0.0
264,318,146.85938974421052
264,319,79.82447310421051
264,320,56.45045611789473
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,47.52815350736842
265,302,42.68732305754386
265,303,79.21358917894737
265,304,32.56558666245614
265,305,31.24536017614035
265,306,59.850267379649125
265,307,55.00943692982456
265,308,75.25290971999999
265,309,77.01321170175439
265,310,85.81472161052632
265,311,0.0
265,312,0.0
265,313,116.62000629122807
265,314,85.37464611508771
265,315,139.5039320540351
265,316,44.007549543859646
265,317,0.0
265,318,146.54513998105264
265,319,79.65366467438595
265,320,56.32966341614034
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,48.360490711578954
266,302,43.434885176140355
266,303,80.6008178526316
266,304,33.13589178385965
266,305,31.792544819649127
266,306,60.8983957108772
266,307,55.9727901754386
266,308,76.57077696
266,309,78.36190624561404
266,310,87.31755267368422
266,311,0.0
266,312,0.0
266,313,118.66231517192983
266,314,86.86977035228071
266,315,141.9469958849123
266,316,44.77823214035088
266,317,0.0
266,318,149.11151302736843
266,319,81.04860017403509
266,320,57.31613713964912
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,49.05693613894737
267,302,44.060396347017544
267,303,81.76156023157895
267,304,33.61308587298245
267,305,32.25039320245614
267,306,61.775401063859654
267,307,56.77886127192982
267,308,77.67348222
267,309,79.49040578070175
267,310,88.57502358421053
267,311,0.0
267,312,0.0
267,313,120.37118589649123
267,314,88.12079269403509
267,315,143.99119218561404
267,316,45.42308901754386
267,317,0.0
267,318,151.25888642842105
267,319,82.21579112175438
267,320,58.141553942456135
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,49.41365210526317
268,302,44.38078013157895
268,303,82.35608684210527
268,304,33.85750236842105
268,305,32.484900921052635
268,306,62.22459894736843
268,307,57.19172697368421
268,308,78.2382825
268,309,80.0684177631579
268,310,89.21909407894738
268,311,0.0
268,312,0.0
268,313,121.24646118421053
268,314,88.7615602631579
268,315,145.03821960526315
268,316,45.75338157894737
268,317,0.0
268,318,152.35876065789475
268,319,82.81362065789473
268,320,58.56432842105263
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,49.889273343157896
269,302,44.80795846561403
269,303,83.14878890526316
269,304,34.18339099438596
269,305,32.79757784596491
269,306,62.82352939508772
269,307,57.74221451754386
269,308,78.99134946
269,309,80.8391003245614
269,310,90.07785464736843
269,311,0.0
269,312,0.0
269,313,122.41349477719298
269,314,89.61591693122806
269,315,146.43425601649122
269,316,46.193771614035086
269,317,0.0
269,318,153.82525947473684
269,319,83.6107266214035
269,320,59.12802766596491
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,50.16105693473684
270,302,45.052060395087715
270,303,83.60176155789473
270,304,34.369613084912274
270,305,32.9762503922807
270,306,63.16577539929824
270,307,58.056778859649114
270,308,79.42167348
270,309,81.27949040350876
270,310,90.56857502105264
270,311,0.0
270,312,0.0
270,313,123.08037118245613
270,314,90.10412079017543
270,315,147.23199118807017
270,316,46.44542308771929
270,317,0.0
270,318,154.66325888210525
270,319,84.06621578877191
270,320,59.45014155228069
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,50.70462408
271,302,45.54026422
271,303,84.5077068
271,304,34.74205724
271,305,33.33359546
271,306,63.850267360000004
271,307,58.6859075
271,308,80.28232145999999
271,309,82.1602705
271,310,91.5500157
271,311,0.0
271,312,0.0
271,313,124.41412389999999
271,314,91.08052844
271,315,148.82746142
271,316,46.94872599999999
271,317,0.0
271,318,156.33925758
271,319,84.97719405999999
271,320,60.094369279999995
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,51.09531298105263
272,302,45.89116073298245
272,303,85.15885496842104
272,304,35.00975148701754
272,305,33.59043723754385
272,306,64.34224597614035
272,307,59.13809372807017
272,308,80.90091222
272,309,82.79333121929824
272,310,92.25542621578947
272,311,0.0
272,312,0.0
272,313,125.37275870350875
272,314,91.7823214659649
272,315,149.97420569438594
272,316,47.310474982456135
272,317,0.0
272,318,157.54388169157895
272,319,85.6319597182456
272,320,60.557407977543846
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,51.26517773052631
273,302,46.043724443157885
273,303,85.44196288421051
273,304,35.1261402968421
273,305,33.702107582105256
273,306,64.55614973473683
273,307,59.33469644736841
273,308,81.16986473999998
273,309,83.06857502631577
273,310,92.56212645789473
273,311,0.0
273,312,0.0
273,313,125.78955646842103
273,314,92.08744888631577
273,315,150.4727901905263
273,316,47.46775715789473
273,317,0.0
273,318,158.06763133578946
273,319,85.91664045578945
273,320,60.75872916210525
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,51.68983956631579
274,302,46.4251336845614
274,303,86.14973261052631
274,304,35.41711229543859
274,305,33.98128341859649
274,306,65.09090908350878
274,307,59.82620320175438
274,308,81.84224598
274,309,83.75668448245614
274,310,93.32887699473685
274,311,0.0
274,312,0.0
274,313,126.8315507877193
274,314,92.8502673691228
274,315,151.71925131964912
274,316,47.860962561403504
274,317,0.0
274,318,159.3770053294737
274,319,86.62834223614034
274,320,61.262032078596484
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,51.978609625263154
275,302,46.68449197824561
275,303,86.63101604210526
275,304,35.61497326175438
275,305,34.17112299438596
275,306,65.45454545403508
275,307,60.160427807017534
275,308,82.29946523999999
275,309,84.22459892982455
275,310,93.85026737894736
275,311,0.0
275,312,0.0
275,313,127.54010695087717
275,314,93.36898395649122
275,315,152.56684491859647
275,316,48.12834224561403
275,317,0.0
275,318,160.26737967789472
275,319,87.11229946456139
275,320,61.60427807438595
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,52.216420244210525
276,302,46.898081145263156
276,303,87.0273670736842
276,304,35.77791757473684
276,305,34.3274614568421
276,306,65.75401067789473
276,307,60.43567157894736
276,308,82.67599872
276,309,84.6099402105263
276,310,94.27964766315789
276,311,0.0
276,312,0.0
276,313,128.1236237473684
276,314,93.79616229052631
276,315,153.2648631242105
276,316,48.34853726315789
276,317,0.0
276,318,161.0006290863158
276,319,87.51085244631578
276,320,61.886127696842095
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,52.352312058947376
277,302,47.02013212701755
277,303,87.25385343157895
277,304,35.87102863298246
277,305,34.41679774245614
277,306,65.92513370385966
277,307,60.59295377192982
277,308,82.89116076
277,309,84.83013528070175
277,310,94.52500788421054
277,311,0.0
277,312,0.0
277,313,128.45706199649123
277,314,94.0402642540351
277,315,153.66373076561405
277,316,48.47436301754386
277,317,0.0
277,318,161.41962884842107
277,319,87.73859706175438
277,320,62.04718466245614
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,53.03177098105263
278,302,47.63038689964912
278,303,88.38628496842105
278,304,36.336583820350874
278,305,34.86347907087719
278,306,66.78074864280701
278,307,61.3793645614035
278,308,83.96697071999999
278,309,85.9311103859649
278,310,95.75180871578948
278,311,0.0
278,312,0.0
278,313,130.12425287017544
278,314,95.26077379929824
278,315,155.65806852771928
278,316,49.1034916491228
278,317,0.0
278,318,163.51462719157894
278,319,88.87731988491227
278,320,62.85246931087718
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,53.40547341473684
279,302,47.96602704842105
279,303,89.00912235789474
279,304,36.59263919157894
279,305,35.10915381894736
279,306,67.25133689263157
279,307,61.81189052631578
279,308,84.55866624
279,309,86.53664673684209
279,310,96.42654922105262
279,311,0.0
279,312,0.0
279,313,131.04120791578947
279,314,95.9320540968421
279,315,156.75495437473683
279,316,49.449512421052624
279,317,0.0
279,318,164.66687636210526
279,319,89.50361748210526
279,320,63.295375898947356
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,53.592324631578954
280,302,48.13384712280702
280,303,89.32054105263158
280,304,36.72066687719298
280,305,35.231991192982456
280,306,67.48663101754386
280,307,62.02815350877193
280,308,84.854514
280,309,86.8394149122807
280,310,96.76391947368421
280,311,0.0
280,312,0.0
280,313,131.4996854385965
280,314,96.26769424561404
280,315,157.3033972982456
280,316,49.62252280701754
280,317,0.0
280,318,165.24300094736842
280,319,89.81676628070174
280,320,63.51682919298245
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,53.84712171789474
281,302,48.36269265403509
281,303,89.7452028631579
281,304,36.89525006596491
281,305,35.39949668491228
281,306,67.8074866077193
281,307,62.32305754385964
281,308,85.25794271999999
281,309,87.2522805614035
281,310,97.22396976842106
281,311,0.0
281,312,0.0
281,313,132.12488199298244
281,314,96.72538530807017
281,315,158.05127393122805
281,316,49.85844603508772
281,317,0.0
281,318,166.0286252968421
281,319,90.24378732350876
281,320,63.81881092491227
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,54.00000000000001
282,302,48.5
282,303,90.0
282,304,37.0
282,305,35.5
282,306,68.0
282,307,62.5
282,308,85.5
282,309,87.5
282,310,97.5
282,311,0.0
282,312,0.0
282,313,132.5
282,314,97.0
282,315,158.5
282,316,50.0
282,317,0.0
282,318,166.5
282,319,90.49999999999999
282,320,63.99999999999999
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,54.45863480842106
283,302,48.91192200385965
283,303,90.76439134736843
283,304,37.31424977614035
283,305,35.80150992035088
283,306,68.57754012912281
283,307,63.0308273245614
283,308,86.22617178
283,309,88.24315825438596
283,310,98.3280906263158
283,311,0.0
283,312,0.0
283,313,133.62535392807018
283,314,97.8238440077193
283,315,159.8461780950877
283,316,50.42466185964912
283,317,0.0
283,318,167.9141239926316
283,319,91.26863796596491
283,320,64.54356718035088
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,54.662472492631586
284,302,49.094998442456145
284,303,91.10412082105265
284,304,37.45391633754386
284,305,35.93551432385965
284,306,68.83422462035088
284,307,63.26675057017544
284,308,86.54891478
284,309,88.57345079824562
284,310,98.6961308894737
284,311,0.0
284,312,0.0
284,313,134.12551120877194
284,314,98.18999688491229
284,315,160.4444794459649
284,316,50.61340045614035
284,317,0.0
284,318,168.54262351894738
284,319,91.61025482561404
284,320,64.78515258385964
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,54.73041836210526
285,302,49.15602389929824
285,303,91.2173639368421
285,304,37.50047184070175
285,305,35.98018244175439
285,306,68.91978608561404
285,307,63.345391622807014
285,308,86.65649574
285,309,88.68354827192981
285,310,98.81881093157895
285,311,0.0
285,312,0.0
285,313,134.29223024035088
285,314,98.31204779859648
285,315,160.64391315543858
285,316,50.67631329824561
285,317,0.0
285,318,168.75212328315789
285,319,91.72412706982455
285,320,64.86568102175438
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,54.78137780210527
286,302,49.20179302596491
286,303,91.3022963368421
286,304,37.53538849403508
286,305,36.01368355508772
286,306,68.9839572322807
286,307,63.404372456140344
286,308,86.73718152
286,309,88.76612143859649
286,310,98.91082103157895
286,311,0.0
286,312,0.0
286,313,134.41726960701754
286,314,98.40358605192982
286,315,160.79348854877193
286,316,50.723497964912276
286,317,0.0
286,318,168.9092482231579
286,319,91.80953131649122
286,320,64.92607739508772
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,54.90028311157896
287,302,49.30858760947369
287,303,91.50047185263159
287,304,37.61686065052632
287,305,36.09185278631579
287,306,69.13368984421054
287,307,63.54199434210526
287,308,86.92544826000001
287,309,88.95879207894737
287,310,99.12551117368423
287,311,0.0
287,312,0.0
287,313,134.70902800526318
287,314,98.61717521894738
287,315,161.14249765157896
287,316,50.83359547368421
287,317,0.0
287,318,169.27587292736845
287,319,92.00880780736843
287,320,65.06700220631579
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,55.273985545263166
288,302,49.64422775824561
288,303,92.12330924210528
288,304,37.872916021754385
288,305,36.33752753438597
288,306,69.6042780940351
288,307,63.97452030701754
288,308,87.51714378
288,309,89.56432842982456
288,310,99.80025167894738
288,311,0.0
288,312,0.0
288,313,135.6259830508772
288,314,99.28845551649123
288,315,162.2393834985965
288,316,51.179616245614035
288,317,0.0
288,318,170.42812209789474
288,319,92.6351054045614
288,320,65.50990879438596
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
