timepoint,zone,gross_load
263,319,107.01148157087721
263,320,75.67662785122808
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,63.835168282105265
264,302,57.33343817929824
264,303,106.3919471368421
264,304,43.73891160070175
264,305,41.96571248175438
264,306,80.38502672561404
264,307,73.88329662280701
264,308,101.07234978
264,309,103.43661527192981
264,310,115.25794273157895
264,311,0.0
264,312,0.0
264,313,156.63258884035088
264,314,114.66687635859648
264,315,187.36804023543857
264,316,59.10663729824561
264,317,0.0
264,318,196.82510220315788
264,319,106.98301350982454
264,320,75.65649574175437
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,63.563384728421056
265,302,57.08933628385965
265,303,105.93897454736843
265,304,43.55268953614035
265,305,41.78703996035088
265,306,80.04278076912281
265,307,73.5687323245614
265,308,100.64202582
265,309,102.99622525438596
265,310,114.7672224263158
265,311,0.0
265,312,0.0
265,313,155.96571252807018
265,314,114.1786725677193
265,315,186.57030517508773
265,316,58.85498585964912
265,317,0.0
265,318,195.9871029126316
265,319,106.52752440596491
265,320,75.33438190035088
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,63.66530357052631
266,302,57.18087450315789
266,303,106.10883928421052
266,304,43.6225228168421
266,305,41.85404216210526
266,306,80.17112301473684
266,307,73.68669394736841
266,308,100.80339731999999
266,309,103.16137152631578
266,310,114.95124255789473
266,311,0.0
266,312,0.0
266,313,156.21579116842102
266,314,114.36174900631578
266,315,186.8694558505263
266,316,58.94935515789473
266,317,0.0
266,318,196.30135267578947
266,319,106.69833283578946
266,320,75.45517460210525
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,63.44447938105264
267,302,56.98254166631579
267,303,105.74079896842106
267,304,43.47121735368421
267,305,41.708870704210526
267,306,79.89304810947368
267,307,73.43111039473683
267,308,100.45375901999999
267,309,102.80355455263158
267,310,114.55253221578948
267,311,0.0
267,312,0.0
267,313,155.6739540368421
267,314,113.96508333263158
267,315,186.22129596105262
267,316,58.744888315789474
267,317,0.0
267,318,195.62047809157897
267,319,106.32824785157894
267,320,75.19345704421052
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,63.35954704421053
268,302,56.90625984526316
268,303,105.59924507368422
268,304,43.41302297473684
268,305,41.653035556842106
268,306,79.78609627789474
268,307,73.33280907894736
268,308,100.31928282
268,309,102.66593271052632
268,310,114.3991821631579
268,311,0.0
268,312,0.0
268,313,155.46555524736843
268,314,113.81251969052632
268,315,185.97200382421053
268,316,58.66624726315789
268,317,0.0
268,318,195.3586033863158
268,319,106.18590754631579
268,320,75.0927964968421
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,63.257628202105266
269,302,56.814721625964914
269,303,105.42938033684212
269,304,43.34318969403509
269,305,41.58603335508772
269,306,79.6577540322807
269,307,73.21484745614035
269,308,100.15791132
269,309,102.50078643859649
269,310,114.21516203157896
269,311,0.0
269,312,0.0
269,313,155.21547660701754
269,314,113.62944325192983
269,315,185.67285314877194
269,316,58.57187796491228
269,317,0.0
269,318,195.04435362315792
269,319,106.01509911649123
269,320,74.97200379508772
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,63.29160113684211
270,302,56.845234354385966
270,303,105.48600189473684
270,304,43.366467445614035
270,305,41.60836741403509
270,306,79.70053476491229
270,307,73.25416798245614
270,308,100.2117018
270,309,102.5558351754386
270,310,114.2765020526316
270,311,0.0
270,312,0.0
270,313,155.29883612280702
270,314,113.69046870877193
270,315,185.77257000350878
270,316,58.603334385964914
270,317,0.0
270,318,195.14910350526318
270,319,106.07203523859648
270,320,75.01226801403509
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,63.274614669473685
271,302,56.829977990175436
271,303,105.45769111578947
271,304,43.354828569824555
271,305,41.597200384561404
271,306,79.67914439859649
271,307,73.23450771929824
271,308,100.18480656
271,309,102.52831080701753
271,310,114.24583204210526
271,311,0.0
271,312,0.0
271,313,155.25715636491228
271,314,113.65995598035087
271,315,185.72271157614034
271,316,58.587606175438594
271,317,0.0
271,318,195.09672856421054
271,319,106.04356717754385
271,320,74.9921359045614
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,63.22365522947369
272,302,56.78420886350877
272,303,105.37275871578949
272,304,43.31991191649123
272,305,41.563699271228074
272,306,79.61497325192984
272,307,73.17552688596491
272,308,100.10412078
272,309,102.44573764035088
272,310,114.15382194210528
272,311,0.0
272,312,0.0
272,313,155.13211699824564
272,314,113.56841772701755
272,315,185.57313618280702
272,316,58.54042150877193
272,317,0.0
272,318,194.93960362421055
272,319,105.9581629308772
272,320,74.93173953122808
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,63.29160113684211
273,302,56.845234354385966
273,303,105.48600189473684
273,304,43.366467445614035
273,305,41.60836741403509
273,306,79.70053476491229
273,307,73.25416798245614
273,308,100.2117018
273,309,102.5558351754386
273,310,114.2765020526316
273,311,0.0
273,312,0.0
273,313,155.29883612280702
273,314,113.69046870877193
273,315,185.77257000350878
273,316,58.603334385964914
273,317,0.0
273,318,195.14910350526318
273,319,106.07203523859648
273,320,75.01226801403509
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,63.10474992
274,302,56.67741428
274,303,105.1745832
274,304,43.23843976
274,305,41.48553004
274,306,79.46524064
274,307,73.037905
274,308,99.91585404
274,309,102.25306699999999
274,310,113.93913180000001
274,311,0.0
274,312,0.0
274,313,154.8403586
274,314,113.35482856
274,315,185.22412708
274,316,58.430324
274,317,0.0
274,318,194.57297892
274,319,105.75888643999998
274,320,74.79081472
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,63.12173638736843
275,302,56.69267064421053
275,303,105.20289397894737
275,304,43.25007863578948
275,305,41.49669706947369
275,306,79.4866310063158
275,307,73.0575652631579
275,308,99.94274928
275,309,102.28059136842106
275,310,113.96980181052633
275,311,0.0
275,312,0.0
275,313,154.88203835789474
275,314,113.38534128842106
275,315,185.27398550736842
275,316,58.44605221052632
275,317,0.0
275,318,194.62535386105264
275,319,105.78735450105263
275,320,74.81094682947368
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,63.10474992
276,302,56.67741428
276,303,105.1745832
276,304,43.23843976
276,305,41.48553004
276,306,79.46524064
276,307,73.037905
276,308,99.91585404
276,309,102.25306699999999
276,310,113.93913180000001
276,311,0.0
276,312,0.0
276,313,154.8403586
276,314,113.35482856
276,315,185.22412708
276,316,58.430324
276,317,0.0
276,318,194.57297892
276,319,105.75888643999998
276,320,74.79081472
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,62.86693930105263
277,302,56.463825112982455
277,303,104.77823216842106
277,304,43.07549544701754
277,305,41.32919157754386
277,306,79.16577541614035
277,307,72.76266122807017
277,308,99.53932056
277,309,101.86772571929824
277,310,113.50975151578947
277,311,0.0
277,312,0.0
277,313,154.25684180350876
277,314,112.92765022596491
277,315,184.52610887438595
277,316,58.21012898245613
277,317,0.0
277,318,193.83972951157895
277,319,105.3603334582456
277,320,74.50896509754385
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,62.88392576842106
278,302,56.479081477192985
278,303,104.80654294736843
278,304,43.08713432280702
278,305,41.34035860701754
278,306,79.18716578245615
278,307,72.78232149122807
278,308,99.5662158
278,309,101.89525008771929
278,310,113.5404215263158
278,311,0.0
278,312,0.0
278,313,154.2985215614035
278,314,112.95816295438597
278,315,184.5759673017544
278,316,58.22585719298245
278,317,0.0
278,318,193.8921044526316
278,319,105.38880151929824
278,320,74.52909720701754
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,62.88392576842106
279,302,56.479081477192985
279,303,104.80654294736843
279,304,43.08713432280702
279,305,41.34035860701754
279,306,79.18716578245615
279,307,72.78232149122807
279,308,99.5662158
279,309,101.89525008771929
279,310,113.5404215263158
279,311,0.0
279,312,0.0
279,313,154.2985215614035
279,314,112.95816295438597
279,315,184.5759673017544
279,316,58.22585719298245
279,317,0.0
279,318,193.8921044526316
279,319,105.38880151929824
279,320,74.52909720701754
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,62.88392576842106
280,302,56.479081477192985
280,303,104.80654294736843
280,304,43.08713432280702
280,305,41.34035860701754
280,306,79.18716578245615
280,307,72.78232149122807
280,308,99.5662158
280,309,101.89525008771929
280,310,113.5404215263158
280,311,0.0
280,312,0.0
280,313,154.2985215614035
280,314,112.95816295438597
280,315,184.5759673017544
280,316,58.22585719298245
280,317,0.0
280,318,193.8921044526316
280,319,105.38880151929824
280,320,74.52909720701754
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,62.663101616842106
281,302,56.28074867438596
281,303,104.43850269473684
281,304,42.93582888561403
281,305,41.195187174035084
281,306,78.90909092491228
281,307,72.52673798245614
281,308,99.21657755999999
281,309,101.5374331754386
281,310,113.14171125263158
281,311,0.0
281,312,0.0
281,313,153.756684522807
281,314,112.56149734877192
281,315,183.92780752350876
281,316,58.02139038596491
281,317,0.0
281,318,193.21122998526315
281,319,105.01871659859648
281,320,74.26737969403509
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,62.52720980210527
282,302,56.15869769263158
282,303,104.21201633684211
282,304,42.84271782736842
282,305,41.10585088842105
282,306,78.73796789894737
282,307,72.36945578947368
282,308,99.00141552
282,309,101.31723810526316
282,310,112.89635103157896
282,311,0.0
282,312,0.0
282,313,153.4232462736842
282,314,112.31739538526315
282,315,183.52893988210525
282,316,57.89556463157894
282,317,0.0
282,318,192.7922302231579
282,319,104.79097198315789
282,320,74.10632272842105
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,62.62912864421053
283,302,56.25023591192982
283,303,104.38188107368421
283,304,42.912551108070176
283,305,41.17285309017544
283,306,78.86631014456141
283,307,72.48741741228069
283,308,99.16278702
283,309,101.48238437719297
283,310,113.0803711631579
283,311,0.0
283,312,0.0
283,313,153.67332491403508
283,314,112.50047182385964
283,315,183.82809055754385
283,316,57.98993392982456
283,317,0.0
283,318,193.1064799863158
283,319,104.96178041298245
283,320,74.22711543017543
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,62.408304492631586
284,302,56.05190310912281
284,303,104.01384082105264
284,304,42.761245670877194
284,305,41.027681657192986
284,306,78.58823528701755
284,307,72.23183390350877
284,308,98.81314878
284,309,101.12456746491227
284,310,112.6816608894737
284,311,0.0
284,312,0.0
284,313,153.1314878754386
284,314,112.10380621824562
284,315,183.17993077929825
284,316,57.78546712280702
284,317,0.0
284,318,192.42560551894738
284,319,104.5916954922807
284,320,73.96539791719299
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,62.34035858526317
285,302,55.99087761824562
285,303,103.90059764210527
285,304,42.71469014175439
285,305,40.983013514385966
285,306,78.5026737740351
285,307,72.15319280701755
285,308,98.70556776000001
285,309,101.01446992982457
285,310,112.55898077894739
285,311,0.0
285,312,0.0
285,313,152.9647687508772
285,314,111.98175523649124
285,315,182.9804969585965
285,316,57.722554245614035
285,317,0.0
285,318,192.21610563789477
285,319,104.4778231845614
285,320,73.88486943438596
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,62.238439743157905
286,302,55.89933939894737
286,303,103.73073290526317
286,304,42.64485686105263
286,305,40.91601131263158
286,306,78.37433152842107
286,307,72.03523118421053
286,308,98.54419626
286,309,100.84932365789474
286,310,112.37496064736844
286,311,0.0
286,312,0.0
286,313,152.71469011052633
286,314,111.79867879789474
286,315,182.6813462831579
286,316,57.628184947368425
286,317,0.0
286,318,191.90185587473687
286,319,104.30701475473684
286,320,73.76407673263158
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,62.119534433684215
287,302,55.792544815438596
287,303,103.53255738947368
287,304,42.5633847045614
287,305,40.83784208140351
287,306,78.22459891649123
287,307,71.89760929824561
287,308,98.35592951999999
287,309,100.65665301754386
287,310,112.16027050526317
287,311,0.0
287,312,0.0
287,313,152.4229317122807
287,314,111.58508963087719
287,315,182.33233718035086
287,316,57.51808743859649
287,317,0.0
287,318,191.53523117052632
287,319,104.10773826385964
287,320,73.6231519214035
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,62.06857503157895
288,302,55.746775722807016
288,303,103.44762505263158
288,304,42.52846807719298
288,305,40.80434099298245
288,306,78.16042781754386
288,307,71.83862850877193
288,308,98.2752438
288,309,100.5740799122807
288,310,112.06826047368422
288,311,0.0
288,312,0.0
288,313,152.2978924385965
288,314,111.49355144561403
288,315,182.18276189824562
288,316,57.470902807017545
288,317,0.0
288,318,191.37810634736843
288,319,104.02233408070175
288,320,73.56275559298246
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
