timepoint,zone,gross_load
263,316,53.64894621052632
263,317,0.0
263,318,178.65099088105265
263,319,97.10459264105263
263,320,68.67065114947368
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,57.94086190736843
264,302,52.03947782421053
264,303,96.56810317894738
264,304,39.70022019578948
264,305,38.09075180947369
264,306,72.9625668463158
264,307,67.0611827631579
264,308,91.73969802
264,309,93.88565586842105
264,310,104.61544511052632
264,311,0.0
264,312,0.0
264,313,142.16970745789473
264,314,104.07895564842106
264,315,170.06715948736843
264,316,53.64894621052632
264,317,0.0
264,318,178.65099088105265
264,319,97.10459264105263
264,320,68.67065114947368
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,57.44825416421053
265,302,51.59704309192982
265,303,95.74709027368421
265,304,39.362692668070174
265,305,37.76690783017544
265,306,72.3422459845614
265,307,66.4910349122807
265,308,90.95973576
265,309,93.08744887719297
265,310,103.7260144631579
265,311,0.0
265,312,0.0
265,313,140.9609940140351
265,314,103.19408618385964
265,315,168.62126453754385
265,316,53.19282792982456
265,317,0.0
265,318,177.13211700631578
265,319,96.27901855298245
265,320,68.08681975017544
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,57.43126769684211
266,302,51.5817867277193
266,303,95.71877949473685
266,304,39.3510537922807
266,305,37.75574080070176
266,306,72.32085561824562
266,307,66.47137464912281
266,308,90.93284052
266,309,93.05992450877193
266,310,103.69534445263159
266,311,0.0
266,312,0.0
266,313,140.91931425614035
266,314,103.1635734554386
266,315,168.57140611017545
266,316,53.17709971929825
266,317,0.0
266,318,177.07974206526316
266,319,96.25055049192981
266,320,68.06668764070176
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,57.17647057263159
267,302,51.35294116245614
267,303,95.29411762105264
267,304,39.17647057754386
267,305,37.588235283859646
267,306,71.99999998035088
267,307,66.17647057017544
267,308,90.52941174
267,309,92.64705879824561
267,310,103.2352940894737
267,311,0.0
267,312,0.0
267,313,140.29411760877193
267,314,102.70588232491228
267,315,167.8235293659649
267,316,52.94117645614035
267,317,0.0
267,318,176.29411759894737
267,319,95.82352938561402
267,320,67.76470586385965
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,57.09153823578948
268,302,51.27665934140351
268,303,95.15256372631579
268,304,39.11827619859649
268,305,37.532400136491226
268,306,71.89304814877194
268,307,66.07816925438597
268,308,90.39493553999999
268,309,92.50943695614035
268,310,103.08194403684212
268,311,0.0
268,312,0.0
268,313,140.08571881929825
268,314,102.55331868280702
268,315,167.57423722912282
268,316,52.86253540350877
268,317,0.0
268,318,176.0322428936842
268,319,95.68118908035088
268,320,67.66404531649123
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,56.95564642105264
269,302,51.154608359649124
269,303,94.92607736842106
269,304,39.02516514035088
269,305,37.443063850877195
269,306,71.72192512280702
269,307,65.9208870614035
269,308,90.1797735
269,309,92.28924188596491
269,310,102.83658381578948
269,311,0.0
269,312,0.0
269,313,139.75228057017546
269,314,102.30921671929825
269,315,167.1753695877193
269,316,52.73670964912281
269,317,0.0
269,318,175.61324313157897
269,319,95.45344446491228
269,320,67.50298835087719
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,56.83674111157896
270,302,51.04781377614036
270,303,94.72790185263159
270,304,38.943692983859655
270,305,37.36489461964913
270,306,71.5721925108772
270,307,65.7832651754386
270,308,89.99150676000001
270,309,92.09657124561404
270,310,102.62189367368423
270,311,0.0
270,312,0.0
270,313,139.46052217192982
270,314,102.09562755228072
270,315,166.8263604849123
270,316,52.62661214035088
270,317,0.0
270,318,175.24661842736845
270,319,95.2541679740351
270,320,67.36206353964913
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,56.70084933473685
271,302,50.92576282842106
271,303,94.50141555789475
271,304,38.85058195157895
271,305,37.27555835894737
271,306,71.40106953263158
271,307,65.6259830263158
271,308,89.77634478
271,309,91.8763762368421
271,310,102.37653352105265
271,311,0.0
271,312,0.0
271,313,139.12708401578948
271,314,101.85152565684211
271,315,166.42749295473686
271,316,52.50078642105263
271,317,0.0
271,318,174.82761878210528
271,319,95.02642342210527
271,320,67.20100661894737
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,56.64988989473685
272,302,50.87999370175439
272,303,94.41648315789475
272,304,38.81566529824561
272,305,37.242057245614035
272,306,71.33689838596491
272,307,65.56700219298246
272,308,89.695659
272,309,91.79380307017544
272,310,102.28452342105264
272,311,0.0
272,312,0.0
272,313,139.0020446491228
272,314,101.75998740350877
272,315,166.2779175614035
272,316,52.453601754385964
272,317,0.0
272,318,174.6704938421053
272,319,94.9410191754386
272,320,67.14061024561403
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,56.54797105263159
273,302,50.78845548245614
273,303,94.24661842105264
273,304,38.74583201754386
273,305,37.17505504385965
273,306,71.20855614035088
273,307,65.44904057017544
273,308,89.5342875
273,309,91.62865679824561
273,310,102.10050328947369
273,311,0.0
273,312,0.0
273,313,138.75196600877194
273,314,101.57691096491229
273,315,165.97876688596492
273,316,52.359232456140354
273,317,0.0
273,318,174.35624407894738
273,319,94.77021074561404
273,320,67.01981754385965
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,56.361119835789474
274,302,50.62063540807017
274,303,93.93519972631579
274,304,38.617804331929825
274,305,37.05221766982456
274,306,70.97326201543859
274,307,65.2327775877193
274,308,89.23843973999999
274,309,91.32588862280701
274,310,101.7631330368421
274,311,0.0
274,312,0.0
274,313,138.2934884859649
274,314,101.24127081614034
274,315,165.43032396245613
274,316,52.18622207017543
274,317,0.0
274,318,173.78011949368423
274,319,94.45706194701754
274,320,66.79836424982456
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,56.03837684210527
275,302,50.33076438596491
275,303,93.39729473684211
275,304,38.396665614035086
275,305,36.84004403508772
275,306,70.5668449122807
275,307,64.85923245614035
275,308,88.72743
275,309,90.80292543859649
275,310,101.18040263157896
275,311,0.0
275,312,0.0
275,313,137.50157280701754
275,314,100.66152877192982
275,315,164.48301350877193
275,316,51.88738596491228
275,317,0.0
275,318,172.78499526315792
275,319,93.91616859649122
275,320,66.41585403508772
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,55.97043093473685
276,302,50.26973889508772
276,303,93.28405155789474
276,304,38.35011008491228
276,305,36.7953758922807
276,306,70.48128339929825
276,307,64.78059135964912
276,308,88.61984898
276,309,90.69282790350877
276,310,101.05772252105264
276,311,0.0
276,312,0.0
276,313,137.33485368245616
276,314,100.53947779017544
276,315,164.28357968807018
276,316,51.8244730877193
276,317,0.0
276,318,172.5754953821053
276,319,93.80229628877193
276,320,66.33532555228071
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,55.51179616421054
277,302,49.85781692526316
277,303,92.51966027368422
277,304,38.035860334736846
277,305,36.49386599684211
277,306,69.90374331789475
277,307,64.24976407894736
277,308,87.89367726
277,309,89.94966971052632
277,310,100.22963196315791
277,311,0.0
277,312,0.0
277,313,136.20949984736842
277,314,99.71563385052632
277,315,162.93740170421054
277,316,51.39981126315789
277,317,0.0
277,318,171.16137150631582
277,319,93.03365838631579
277,320,65.7917584168421
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,55.18905317052632
278,302,49.56794590315789
278,303,91.98175528421054
278,304,37.81472161684211
278,305,36.28169236210526
278,306,69.49732621473684
278,307,63.876218947368415
278,308,87.38266752
278,309,89.42670652631578
278,310,99.64690155789474
278,311,0.0
278,312,0.0
278,313,135.41758416842106
278,314,99.13589180631578
278,315,161.99009125052632
278,316,51.10097515789474
278,317,0.0
278,318,170.1662472757895
278,319,92.49276503578946
278,320,65.40924820210526
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,55.03617488842105
279,302,49.43063855719298
279,303,91.72695814736842
279,304,37.709971682807016
279,305,36.18118904701754
279,306,69.30481282245614
279,307,63.69927649122806
279,308,87.14061023999999
279,309,89.17898708771929
279,310,99.3708713263158
279,311,0.0
279,312,0.0
279,313,135.0424661614035
279,314,98.86127711438596
279,315,161.54136518175437
279,316,50.959421192982454
279,317,0.0
279,318,169.69487257263157
279,319,92.23655235929823
279,320,65.22805912701753
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,54.86631017684211
280,302,49.27807488105263
280,303,91.44385029473685
280,304,37.59358289894737
280,305,36.069518727368425
280,306,69.09090911157895
280,307,63.50267381578947
280,308,86.87165778
280,309,88.90374334210526
280,310,99.06417115263159
280,311,0.0
280,312,0.0
280,313,134.6256684894737
280,314,98.55614976210526
280,315,161.0427807968421
280,316,50.80213905263158
280,317,0.0
280,318,169.1711230452632
280,319,91.95187168526316
280,320,65.02673798736842
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,54.74740482947369
281,302,49.17128026350877
281,303,91.24567471578948
281,304,37.51211071649123
281,305,35.99134947122807
281,306,68.94117645192983
281,307,63.36505188596491
281,308,86.68339098
281,309,88.71107264035088
281,310,98.84948094210527
281,311,0.0
281,312,0.0
281,313,134.33390999824562
281,314,98.34256052701754
281,315,160.69377158280702
281,316,50.69204150877193
281,317,0.0
281,318,168.80449822421053
281,319,91.7525951308772
281,320,64.88581313122806
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,54.39068890105264
282,302,48.85089651298246
282,303,90.65114816842106
282,304,37.267694247017545
282,305,35.75684177754386
282,306,68.49197861614036
282,307,62.952186228070175
282,308,86.11859076
282,309,88.13306071929824
282,310,98.20541051578948
282,311,0.0
282,312,0.0
282,313,133.45863480350877
282,314,97.70179302596492
282,315,159.64674427438598
282,316,50.36174898245614
282,317,0.0
282,318,167.70462411157897
282,319,91.15476565824561
282,320,64.46303869754387
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,54.339729461052634
283,302,48.80512738631579
283,303,90.56621576842106
283,304,37.23277759368421
283,305,35.723340664210525
283,306,68.42780746947369
283,307,62.89320539473684
283,308,86.03790498
283,309,88.05048755263158
283,310,98.11340041578949
283,311,0.0
283,312,0.0
283,313,133.3335954368421
283,314,97.61025477263158
283,315,159.49716888105263
283,316,50.314564315789475
283,317,0.0
283,318,167.54749917157895
283,319,91.06936141157894
283,320,64.40264232421052
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,54.13589177684211
284,302,48.622050947719295
284,303,90.22648629473684
284,304,37.0931110322807
284,305,35.58933626070176
284,306,68.17112297824562
284,307,62.65728214912281
284,308,85.71516198
284,309,87.72019500877192
284,310,97.74536015263159
284,311,0.0
284,312,0.0
284,313,132.83343815614035
284,314,97.24410189543859
284,315,158.89886753017544
284,316,50.12582571929824
284,317,0.0
284,318,166.91899964526317
284,319,90.72774455192982
284,320,64.16105692070175
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,53.83013525052632
285,302,48.347436289824564
285,303,89.71689208421053
285,304,36.883611190175436
285,305,35.388329655438596
285,306,67.78609624140351
285,307,62.30339728070175
285,308,85.23104748
285,309,87.22475619298245
285,310,97.19329975789475
285,311,0.0
285,312,0.0
285,313,132.08320223508773
285,314,96.69487257964913
285,315,158.00141550385965
285,316,49.842717824561404
285,317,0.0
285,318,165.9762503557895
285,319,90.21531926245613
285,320,63.79867881543859
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,53.62629756631579
286,302,48.16435985122807
286,303,89.37716261052633
286,304,36.74394462877193
286,305,35.25432525192983
286,306,67.52941175017544
286,307,62.06747403508772
286,308,84.90830448
286,309,86.8944636491228
286,310,96.82525949473686
286,311,0.0
286,312,0.0
286,313,131.58304495438597
286,314,96.32871970245614
286,315,157.40311415298245
286,316,49.65397922807017
286,317,0.0
286,318,165.34775082947368
286,319,89.87370240280701
286,320,63.55709341192982
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,53.456432854736846
287,302,48.01179617508772
287,303,89.09405475789474
287,304,36.62755584491228
287,305,35.1426549322807
287,306,67.31550803929825
287,307,61.870871359649115
287,308,84.63935201999999
287,309,86.61921990350876
287,310,96.51855932105263
287,311,0.0
287,312,0.0
287,313,131.16624728245614
287,314,96.02359235017543
287,315,156.90452976807018
287,316,49.49669708771929
287,317,0.0
287,318,164.82400130210527
287,319,89.58902172877193
287,320,63.355772272280696
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,53.150676328421056
288,302,47.73718151719298
288,303,88.58446054736842
288,304,36.41805600280701
288,305,34.94164832701754
288,306,66.93048130245614
288,307,61.51698649122807
288,308,84.15523752
288,309,86.1237810877193
288,310,95.9664989263158
288,311,0.0
288,312,0.0
288,313,130.4160113614035
288,314,95.47436303438596
288,315,156.0070777417544
288,316,49.213589192982454
288,317,0.0
288,318,163.8812520126316
288,319,89.07659643929823
288,320,62.993394167017534
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
