timepoint,zone,gross_load
263,314,115.30764392771931
263,315,188.41506765508774
263,316,59.436929859649126
263,317,0.0
263,318,197.9249764326316
263,319,107.58084304596491
263,320,76.07927022035088
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,64.32777602526316
264,302,57.775872911578944
264,303,107.21296004210527
264,304,44.07643912842105
264,305,42.28955646105263
264,306,81.00534758736842
264,307,74.4534444736842
264,308,101.85231204
264,309,104.2348222631579
264,310,116.14737337894738
264,311,0.0
264,312,0.0
264,313,157.8413022842105
264,314,115.55174582315789
264,315,188.81393518526315
264,316,59.56275557894737
264,317,0.0
264,318,198.34397607789475
264,319,107.80858759789473
264,320,76.24032714105263
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,63.988046564210535
265,302,57.47074552526316
265,303,106.64674427368422
265,304,43.843661534736846
265,305,42.06621579684211
265,306,80.57754011789474
265,307,74.06023907894738
265,308,101.31440706000001
265,309,103.68433471052633
265,310,115.53397296315792
265,311,0.0
265,312,0.0
265,313,157.00770684736844
265,314,114.94149105052632
265,315,187.81676630421055
265,316,59.2481912631579
265,317,0.0
265,318,197.29647690631583
265,319,107.23922618631579
265,320,75.83768481684211
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,63.95407359157896
266,302,57.44023276280703
266,303,106.5901226526316
266,304,43.820383757192985
266,305,42.04388171298246
266,306,80.53475933754387
266,307,74.02091850877194
266,308,101.26061652000001
266,309,103.62928591228071
266,310,115.47263287368423
266,311,0.0
266,312,0.0
266,313,156.9243472385965
266,314,114.88046552561406
266,315,187.71704933824563
266,316,59.21673480701755
266,317,0.0
266,318,197.19172690736846
266,319,107.18229000070177
266,320,75.79742055298246
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,64.00503303157896
267,302,57.486001889473684
267,303,106.67505505263159
267,304,43.85530041052632
267,305,42.07738282631579
267,306,80.59893048421053
267,307,74.07989934210526
267,308,101.34130230000001
267,309,103.71185907894737
267,310,115.56464297368423
267,311,0.0
267,312,0.0
267,313,157.04938660526315
267,314,114.97200377894737
267,315,187.86662473157895
267,316,59.26391947368421
267,317,0.0
267,318,197.34885184736845
267,319,107.26769424736842
267,320,75.85781692631579
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,63.835168282105265
268,302,57.33343817929824
268,303,106.3919471368421
268,304,43.73891160070175
268,305,41.96571248175438
268,306,80.38502672561404
268,307,73.88329662280701
268,308,101.07234978
268,309,103.43661527192981
268,310,115.25794273157895
268,311,0.0
268,312,0.0
268,313,156.63258884035088
268,314,114.66687635859648
268,315,187.36804023543857
268,316,59.10663729824561
268,317,0.0
268,318,196.82510220315788
268,319,106.98301350982454
268,320,75.65649574175437
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,63.682290037894745
269,302,57.196130867368424
269,303,106.1371500631579
269,304,43.63416169263158
269,305,41.86520919157895
269,306,80.19251338105265
269,307,73.70635421052631
269,308,100.83029256
269,309,103.18889589473685
269,310,114.98191256842108
269,311,0.0
269,312,0.0
269,313,156.2574709263158
269,314,114.39226173473685
269,315,186.91931427789476
269,316,58.965083368421055
269,317,0.0
269,318,196.35372761684215
269,319,106.72680089684211
269,320,75.47530671157895
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,63.8521547494737
270,302,57.34869454350878
270,303,106.42025791578949
270,304,43.750550476491235
270,305,41.97687951122808
270,306,80.40641709192984
270,307,73.90295688596493
270,308,101.09924502000001
270,309,103.4641396403509
270,310,115.28861274210529
270,311,0.0
270,312,0.0
270,313,156.67426859824565
270,314,114.69738908701756
270,315,187.41789866280703
270,316,59.122365508771935
270,317,0.0
270,318,196.87747714421056
270,319,107.01148157087721
270,320,75.67662785122808
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,63.73324944
271,302,57.24189996
271,303,106.2220824
271,304,43.66907832
271,305,41.898710279999996
271,306,80.25668448
271,307,73.765335
271,308,100.91097828
271,309,103.27146899999998
271,310,115.0739226
271,311,0.0
271,312,0.0
271,313,156.38251019999998
271,314,114.48379992
271,315,187.06888955999997
271,316,59.01226799999999
271,317,0.0
271,318,196.51085244
271,319,106.81220507999998
271,320,75.53570303999999
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,63.80119534736843
272,302,57.3029254508772
272,303,106.33532557894738
272,304,43.71563384912281
272,305,41.94337842280702
272,306,80.34224599298247
272,307,73.84397609649123
272,308,101.0185593
272,309,103.38156653508771
272,310,115.19660271052634
272,311,0.0
272,312,0.0
272,313,156.5492293245614
272,314,114.6058509017544
272,315,187.26832338070176
272,316,59.075180877192984
272,317,0.0
272,318,196.72035232105264
272,319,106.9260773877193
272,320,75.61623152280701
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,63.80119534736843
273,302,57.3029254508772
273,303,106.33532557894738
273,304,43.71563384912281
273,305,41.94337842280702
273,306,80.34224599298247
273,307,73.84397609649123
273,308,101.0185593
273,309,103.38156653508771
273,310,115.19660271052634
273,311,0.0
273,312,0.0
273,313,156.5492293245614
273,314,114.6058509017544
273,315,187.26832338070176
273,316,59.075180877192984
273,317,0.0
273,318,196.72035232105264
273,319,106.9260773877193
273,320,75.61623152280701
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,63.86914125473684
274,302,57.36395094175438
274,303,106.44856875789473
274,304,43.76218937824561
274,305,41.98804656561403
274,306,80.4278075059649
274,307,73.92261719298244
274,308,101.12614031999999
274,309,103.49166407017542
274,310,115.31928282105262
274,311,0.0
274,312,0.0
274,313,156.71594844912278
274,314,114.72790188350876
274,315,187.4677572014035
274,316,59.138093754385956
274,317,0.0
274,318,196.92985220210525
274,319,107.03994969543858
274,320,75.69676000561402
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,63.8521547494737
275,302,57.34869454350878
275,303,106.42025791578949
275,304,43.750550476491235
275,305,41.97687951122808
275,306,80.40641709192984
275,307,73.90295688596493
275,308,101.09924502000001
275,309,103.4641396403509
275,310,115.28861274210529
275,311,0.0
275,312,0.0
275,313,156.67426859824565
275,314,114.69738908701756
275,315,187.41789866280703
275,316,59.122365508771935
275,317,0.0
275,318,196.87747714421056
275,319,107.01148157087721
275,320,75.67662785122808
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,63.835168282105265
276,302,57.33343817929824
276,303,106.3919471368421
276,304,43.73891160070175
276,305,41.96571248175438
276,306,80.38502672561404
276,307,73.88329662280701
276,308,101.07234978
276,309,103.43661527192981
276,310,115.25794273157895
276,311,0.0
276,312,0.0
276,313,156.63258884035088
276,314,114.66687635859648
276,315,187.36804023543857
276,316,59.10663729824561
276,317,0.0
276,318,196.82510220315788
276,319,106.98301350982454
276,320,75.65649574175437
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,63.8521547494737
277,302,57.34869454350878
277,303,106.42025791578949
277,304,43.750550476491235
277,305,41.97687951122808
277,306,80.40641709192984
277,307,73.90295688596493
277,308,101.09924502000001
277,309,103.4641396403509
277,310,115.28861274210529
277,311,0.0
277,312,0.0
277,313,156.67426859824565
277,314,114.69738908701756
277,315,187.41789866280703
277,316,59.122365508771935
277,317,0.0
277,318,196.87747714421056
277,319,107.01148157087721
277,320,75.67662785122808
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,63.80119534736843
278,302,57.3029254508772
278,303,106.33532557894738
278,304,43.71563384912281
278,305,41.94337842280702
278,306,80.34224599298247
278,307,73.84397609649123
278,308,101.0185593
278,309,103.38156653508771
278,310,115.19660271052634
278,311,0.0
278,312,0.0
278,313,156.5492293245614
278,314,114.6058509017544
278,315,187.26832338070176
278,316,59.075180877192984
278,317,0.0
278,318,196.72035232105264
278,319,106.9260773877193
278,320,75.61623152280701
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,63.750235907368435
279,302,57.257156324210534
279,303,106.25039317894739
279,304,43.68071719578948
279,305,41.90987730947369
279,306,80.2780748463158
279,307,73.7849952631579
279,308,100.93787352000001
279,309,103.29899336842107
279,310,115.10459261052634
279,311,0.0
279,312,0.0
279,313,156.42418995789475
279,314,114.51431264842107
279,315,187.11874798736844
279,316,59.027996210526325
279,317,0.0
279,318,196.56322738105268
279,319,106.84067314105263
279,320,75.5558351494737
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,63.835168282105265
280,302,57.33343817929824
280,303,106.3919471368421
280,304,43.73891160070175
280,305,41.96571248175438
280,306,80.38502672561404
280,307,73.88329662280701
280,308,101.07234978
280,309,103.43661527192981
280,310,115.25794273157895
280,311,0.0
280,312,0.0
280,313,156.63258884035088
280,314,114.66687635859648
280,315,187.36804023543857
280,316,59.10663729824561
280,317,0.0
280,318,196.82510220315788
280,319,106.98301350982454
280,320,75.65649574175437
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,63.90311418947369
281,302,57.39446367017544
281,303,106.50519031578948
281,304,43.78546712982456
281,305,42.01038062456141
281,306,80.4705882385965
281,307,73.96193771929825
281,308,101.17993080000001
281,309,103.54671280701754
281,310,115.38062284210528
281,311,0.0
281,312,0.0
281,313,156.7993079649123
281,314,114.78892734035088
281,315,187.56747405614036
281,316,59.169550175438594
281,317,0.0
281,318,197.03460208421055
281,319,107.09688581754386
281,320,75.73702422456141
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,63.88612772210527
282,302,57.37920730596492
282,303,106.47687953684212
282,304,43.77382825403509
282,305,41.999213595087724
282,306,80.44919787228072
282,307,73.94227745614036
282,308,101.15303556
282,309,103.5191884385965
282,310,115.34995283157897
282,311,0.0
282,312,0.0
282,313,156.75762820701755
282,314,114.75841461192984
282,315,187.51761562877195
282,316,59.15382196491228
282,317,0.0
282,318,196.98222714315793
282,319,107.06841775649123
282,320,75.71689211508772
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,63.835168282105265
283,302,57.33343817929824
283,303,106.3919471368421
283,304,43.73891160070175
283,305,41.96571248175438
283,306,80.38502672561404
283,307,73.88329662280701
283,308,101.07234978
283,309,103.43661527192981
283,310,115.25794273157895
283,311,0.0
283,312,0.0
283,313,156.63258884035088
283,314,114.66687635859648
283,315,187.36804023543857
283,316,59.10663729824561
283,317,0.0
283,318,196.82510220315788
283,319,106.98301350982454
283,320,75.65649574175437
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,63.750235907368435
284,302,57.257156324210534
284,303,106.25039317894739
284,304,43.68071719578948
284,305,41.90987730947369
284,306,80.2780748463158
284,307,73.7849952631579
284,308,100.93787352000001
284,309,103.29899336842107
284,310,115.10459261052634
284,311,0.0
284,312,0.0
284,313,156.42418995789475
284,314,114.51431264842107
284,315,187.11874798736844
284,316,59.027996210526325
284,317,0.0
284,318,196.56322738105268
284,319,106.84067314105263
284,320,75.5558351494737
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,63.73324944
285,302,57.24189996
285,303,106.2220824
285,304,43.66907832
285,305,41.898710279999996
285,306,80.25668448
285,307,73.765335
285,308,100.91097828
285,309,103.27146899999998
285,310,115.0739226
285,311,0.0
285,312,0.0
285,313,156.38251019999998
285,314,114.48379992
285,315,187.06888955999997
285,316,59.01226799999999
285,317,0.0
285,318,196.51085244
285,319,106.81220507999998
285,320,75.53570303999999
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,63.73324944
286,302,57.24189996
286,303,106.2220824
286,304,43.66907832
286,305,41.898710279999996
286,306,80.25668448
286,307,73.765335
286,308,100.91097828
286,309,103.27146899999998
286,310,115.0739226
286,311,0.0
286,312,0.0
286,313,156.38251019999998
286,314,114.48379992
286,315,187.06888955999997
286,316,59.01226799999999
286,317,0.0
286,318,196.51085244
286,319,106.81220507999998
286,320,75.53570303999999
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,63.8521547494737
287,302,57.34869454350878
287,303,106.42025791578949
287,304,43.750550476491235
287,305,41.97687951122808
287,306,80.40641709192984
287,307,73.90295688596493
287,308,101.09924502000001
287,309,103.4641396403509
287,310,115.28861274210529
287,311,0.0
287,312,0.0
287,313,156.67426859824565
287,314,114.69738908701756
287,315,187.41789866280703
287,316,59.122365508771935
287,317,0.0
287,318,196.87747714421056
287,319,107.01148157087721
287,320,75.67662785122808
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,63.835168282105265
288,302,57.33343817929824
288,303,106.3919471368421
288,304,43.73891160070175
288,305,41.96571248175438
288,306,80.38502672561404
288,307,73.88329662280701
288,308,101.07234978
288,309,103.43661527192981
288,310,115.25794273157895
288,311,0.0
288,312,0.0
288,313,156.63258884035088
288,314,114.66687635859648
288,315,187.36804023543857
288,316,59.10663729824561
288,317,0.0
288,318,196.82510220315788
288,319,106.98301350982454
288,320,75.65649574175437
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
