timepoint,zone,gross_load
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,63.13872285473685
264,302,56.70792700842105
264,303,105.23120475789474
264,304,43.261717511578944
264,305,41.507864098947366
264,306,79.50802137263159
264,307,73.07722552631579
264,308,99.96964452
264,309,102.3081157368421
264,310,114.00047182105264
264,311,0.0
264,312,0.0
264,313,154.92371811578948
264,314,113.4158540168421
264,315,185.32384393473683
264,316,58.46178042105263
264,317,0.0
264,318,194.67772880210526
264,319,105.81582256210525
264,320,74.83107893894737
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,62.45926393263158
265,302,56.09767223578947
265,303,104.09877322105262
265,304,42.79616232421052
265,305,41.061182770526315
265,306,78.6524064336842
265,307,72.2908147368421
265,308,98.89383455999999
265,309,101.20714063157894
265,310,112.77367098947369
265,311,0.0
265,312,0.0
265,313,153.25652724210525
265,314,112.19534447157893
265,315,183.32950617263157
265,316,57.83265178947368
265,317,0.0
265,318,192.58273045894737
265,319,104.67709973894736
265,320,74.0257942905263
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,62.45926393263158
266,302,56.09767223578947
266,303,104.09877322105262
266,304,42.79616232421052
266,305,41.061182770526315
266,306,78.6524064336842
266,307,72.2908147368421
266,308,98.89383455999999
266,309,101.20714063157894
266,310,112.77367098947369
266,311,0.0
266,312,0.0
266,313,153.25652724210525
266,314,112.19534447157893
266,315,183.32950617263157
266,316,57.83265178947368
266,317,0.0
266,318,192.58273045894737
266,319,104.67709973894736
266,320,74.0257942905263
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,62.52720980210527
267,302,56.15869769263158
267,303,104.21201633684211
267,304,42.84271782736842
267,305,41.10585088842105
267,306,78.73796789894737
267,307,72.36945578947368
267,308,99.00141552
267,309,101.31723810526316
267,310,112.89635103157896
267,311,0.0
267,312,0.0
267,313,153.4232462736842
267,314,112.31739538526315
267,315,183.52893988210525
267,316,57.89556463157894
267,317,0.0
267,318,192.7922302231579
267,319,104.79097198315789
267,320,74.10632272842105
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,62.51022333473685
268,302,56.143441328421055
268,303,104.18370555789474
268,304,42.831078951578945
268,305,41.09468385894737
268,306,78.71657753263159
268,307,72.34979552631579
268,308,98.97452028000001
268,309,101.2897137368421
268,310,112.86568102105265
268,311,0.0
268,312,0.0
268,313,153.38156651578947
268,314,112.28688265684211
268,315,183.47908145473684
268,316,57.87983642105263
268,317,0.0
268,318,192.73985528210528
268,319,104.76250392210527
268,320,74.08619061894737
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,62.714061018947376
269,302,56.32651776701755
269,303,104.52343503157896
269,304,42.970745512982454
269,305,41.228688262456146
269,306,78.97326202385966
269,307,72.58571877192982
269,308,99.29726328000001
269,309,101.62000628070176
269,310,113.23372128421055
269,311,0.0
269,312,0.0
269,313,153.88172379649123
269,314,112.6530355340351
269,315,184.07738280561404
269,316,58.06857501754386
269,317,0.0
269,318,193.36835480842106
269,319,105.10412078175439
269,320,74.32777602245613
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,62.68008808421053
270,302,56.29600503859649
270,303,104.46681347368421
270,304,42.94746776140351
270,305,41.20635420350877
270,306,78.93048129122808
270,307,72.54639824561403
270,308,99.2434728
270,309,101.56495754385965
270,310,113.1723812631579
270,311,0.0
270,312,0.0
270,313,153.79836428070175
270,314,112.59201007719298
270,315,183.9776659508772
270,316,58.037118596491226
270,317,0.0
270,318,193.2636049263158
270,319,105.04718465964912
270,320,74.28751180350876
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,62.98584461052632
271,302,56.57061969649123
271,303,104.97640768421053
271,304,43.156967603508775
271,305,41.407360808771934
271,306,79.31550802807018
271,307,72.90028311403509
271,308,99.7275873
271,309,102.06039635964912
271,310,113.72444165789474
271,311,0.0
271,312,0.0
271,313,154.5486002017544
271,314,113.14123939298246
271,315,184.87511797719299
271,316,58.32022649122807
271,317,0.0
271,318,194.2063542157895
271,319,105.5596099491228
271,320,74.64988990877193
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,63.15570936
272,302,56.723183406666664
272,303,105.2595156
272,304,43.27335641333333
272,305,41.51903115333334
272,306,79.52941178666667
272,307,73.09688583333333
272,308,99.99653982
272,309,102.33564016666666
272,310,114.03114190000001
272,311,0.0
272,312,0.0
272,313,154.96539796666667
272,314,113.44636681333333
272,315,185.37370247333334
272,316,58.477508666666665
272,317,0.0
272,318,194.73010386
272,319,105.84429068666667
272,320,74.85121109333333
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,63.64831706526317
273,302,57.16561810491229
273,303,106.08052844210529
273,304,43.610883915087726
273,305,41.8428751077193
273,306,80.14973260070177
273,307,73.66703364035088
273,308,100.77650202000001
273,309,103.13384709649124
273,310,114.92057247894739
273,311,0.0
273,312,0.0
273,313,156.1741113175439
273,314,114.33123620982458
273,315,186.81959731192984
273,316,58.93362691228071
273,317,0.0
273,318,196.24897761789478
273,319,106.66986471122807
273,320,75.43504244771931
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,64.05599243368422
274,302,57.53177098210527
274,303,106.75998738947371
274,304,43.89021703789474
274,305,42.110883914736846
274,306,80.66310158315791
274,307,74.13888013157896
274,308,101.42198802000001
274,309,103.79443218421054
274,310,115.65665300526318
274,311,0.0
274,312,0.0
274,313,157.1744258789474
274,314,115.06354196421054
274,315,188.01620001368423
274,316,59.31110410526316
274,317,0.0
274,318,197.50597667052637
274,319,107.35309843052633
274,320,75.91821325473686
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,64.36174896
275,302,57.80638564
275,303,107.26958160000001
275,304,44.09971688
275,305,42.31189052
275,306,81.04812832
275,307,74.492765
275,308,101.90610252
275,309,104.289871
275,310,116.20871340000001
275,311,0.0
275,312,0.0
275,313,157.9246618
275,314,115.61277128
275,315,188.91365204
275,316,59.594212
275,317,0.0
275,318,198.44872596000002
275,319,107.86552372
275,320,76.28059136
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,64.73545139368422
276,302,58.14202578877193
276,303,107.8924189894737
276,304,44.35577225122807
276,305,42.55756526807018
276,306,81.51871656982456
276,307,74.92529096491228
276,308,102.49779803999999
276,309,104.89540735087719
276,310,116.88345390526317
276,311,0.0
276,312,0.0
276,313,158.84161684561403
276,314,116.28405157754386
276,315,190.01053788701753
276,316,59.94023277192982
276,317,0.0
276,318,199.60097513052634
276,319,108.49182131719297
276,320,76.72349794807018
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,67.84397609684211
277,302,60.93394149438596
277,303,113.07329349473684
277,304,46.48568732561403
277,305,44.60113243403509
277,306,85.43315508491229
277,307,78.52312048245614
277,308,107.41962882
277,309,109.93236867543858
277,310,122.49606795263159
277,311,0.0
277,312,0.0
277,313,166.46901542280702
277,314,121.86788298877192
277,315,199.13463354350876
277,316,62.818496385964906
277,317,0.0
277,318,209.18559296526317
277,319,113.70147845859648
277,320,80.40767537403508
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,68.1497326231579
278,302,61.2085561522807
278,303,113.58288770526316
278,304,46.6951871677193
278,305,44.80213903929825
278,306,85.8181818217544
278,307,78.87700535087718
278,308,107.90374331999999
278,309,110.42780749122807
278,310,123.04812834736843
278,311,0.0
278,312,0.0
278,313,167.21925134385964
278,314,122.4171123045614
278,315,200.03208556982455
278,316,63.10160428070175
278,317,0.0
278,318,210.12834225473685
278,319,114.21390374807017
278,320,80.77005347929824
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,68.72727274105263
279,302,61.727272739649116
279,303,114.54545456842105
279,304,47.09090910035087
279,305,45.181818190877195
279,306,86.54545456280702
279,307,79.5454545614035
279,308,108.81818184
279,309,111.36363638596491
279,310,124.09090911578947
279,311,0.0
279,312,0.0
279,313,168.63636367017543
279,314,123.45454547929823
279,315,201.72727276771928
279,316,63.6363636491228
279,317,0.0
279,318,211.90909095157895
279,319,115.18181820491228
279,320,81.45454547087718
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,68.88015098526317
280,302,61.86458005157895
280,303,114.80025164210528
280,304,47.19565900842105
280,305,45.282321481052634
280,306,86.73796790736843
280,307,79.72239697368421
280,308,109.06023906
280,309,111.6113557631579
280,310,124.36693927894738
280,311,0.0
280,312,0.0
280,313,169.01148158421054
280,314,123.7291601031579
280,315,202.17599872526316
280,316,63.77791757894737
280,317,0.0
280,318,212.38046553789476
280,319,115.43803081789474
280,320,81.63573450105262
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,69.25385341894737
281,302,62.20022020035087
281,303,115.42308903157894
281,304,47.45171437964912
281,305,45.527996229122806
281,306,87.20855615719297
281,307,80.15492293859648
281,308,109.65193457999999
281,309,112.21689211403508
281,310,125.04167978421053
281,311,0.0
281,312,0.0
281,313,169.92843662982455
281,314,124.40044040070174
281,315,203.27288457228067
281,316,64.12393835087718
281,317,0.0
281,318,213.53271470842105
281,319,116.0643284150877
281,320,82.0786410891228
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,69.30481282105264
282,302,62.24598929298246
282,303,115.50802136842105
282,304,47.48663100701754
282,305,45.56149731754386
282,306,87.27272725614036
282,307,80.21390372807018
282,308,109.7326203
282,309,112.29946521929824
282,310,125.13368981578948
282,311,0.0
282,312,0.0
282,313,170.05347590350877
282,314,124.49197858596492
282,315,203.42245985438598
282,316,64.17112298245614
282,317,0.0
282,318,213.68983953157897
282,319,116.1497325982456
282,320,82.13903741754386
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,69.54262347789474
283,302,62.459578494035085
283,303,115.9043724631579
283,304,47.64957534596491
283,305,45.717835804912276
283,306,87.5721925277193
283,307,80.48914754385964
283,308,110.10915383999999
283,309,112.6848065614035
283,310,125.56307016842106
283,311,0.0
283,312,0.0
283,313,170.63699279298245
283,314,124.91915698807017
283,315,204.12047817122806
283,316,64.39131803508772
283,317,0.0
283,318,214.42308905684212
283,319,116.54828564350876
283,320,82.42088708491228
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,69.76344762947369
284,302,62.6579112968421
284,303,116.27241271578947
284,304,47.80088078315789
284,305,45.863007237894735
284,306,87.85026738526315
284,307,80.74473105263156
284,308,110.45879208
284,309,113.0426234736842
284,310,125.96178044210527
284,311,0.0
284,312,0.0
284,313,171.17882983157892
284,314,125.3158225936842
284,315,204.76863794947366
284,316,64.59578484210526
284,317,0.0
284,318,215.1039635242105
284,319,116.9183705642105
284,320,82.68260459789472
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,69.86536647157895
285,302,62.749449516140345
285,303,116.44227745263157
285,304,47.870714063859644
285,305,45.93000943964912
285,306,87.97860963087719
285,307,80.86269267543858
285,308,110.62016358
285,309,113.20776974561402
285,310,126.14580057368421
285,311,0.0
285,312,0.0
285,313,171.42890847192982
285,314,125.49889903228069
285,315,205.06778862491225
285,316,64.69015414035087
285,317,0.0
285,318,215.41821328736842
285,319,117.08917899403507
285,320,82.8033972996491
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,69.72947469473685
286,302,62.62739856842105
286,303,116.21579115789474
286,304,47.77760303157895
286,305,45.84067317894737
286,306,87.80748665263158
286,307,80.70541052631579
286,308,110.4050016
286,309,112.9875747368421
286,310,125.90044042105265
286,311,0.0
286,312,0.0
286,313,171.09547031578947
286,314,125.2547971368421
286,315,204.66892109473685
286,316,64.56432842105264
286,317,0.0
286,318,214.99921364210527
286,319,116.86143444210526
286,320,82.64234037894737
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,69.79742056421054
287,302,62.68842402526316
287,303,116.32903427368423
287,304,47.824158534736846
287,305,45.88534129684211
287,306,87.89304811789475
287,307,80.78405157894737
287,308,110.51258256000001
287,309,113.09767221052633
287,310,126.02312046315791
287,311,0.0
287,312,0.0
287,313,171.26218934736843
287,314,125.37684805052632
287,315,204.86835480421053
287,316,64.6272412631579
287,317,0.0
287,318,215.2087134063158
287,319,116.97530668631579
287,320,82.72286881684211
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,69.76344762947369
288,302,62.6579112968421
288,303,116.27241271578947
288,304,47.80088078315789
288,305,45.863007237894735
288,306,87.85026738526315
288,307,80.74473105263156
288,308,110.45879208
288,309,113.0426234736842
288,310,125.96178044210527
288,311,0.0
288,312,0.0
288,313,171.17882983157892
288,314,125.3158225936842
288,315,204.76863794947366
288,316,64.59578484210526
288,317,0.0
288,318,215.1039635242105
288,319,116.9183705642105
288,320,82.68260459789472
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
