timepoint,zone,gross_load
263,313,114.45265804385964
263,314,83.7879836245614
263,315,136.91129282982456
263,316,43.18968228070175
263,317,0.0
263,318,143.82164199473684
263,319,78.17332492807017
263,320,55.28279331929824
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,46.42403271157895
264,302,41.69565900947369
264,303,77.37338785263158
264,304,31.809059450526316
264,305,30.51950298631579
264,306,58.45989304421053
264,307,53.731519342105265
264,308,73.50471846
264,309,75.22412707894736
264,310,83.82117017368422
264,311,0.0
264,312,0.0
264,313,113.91082100526316
264,314,83.39131801894737
264,315,136.26313305157896
264,316,42.985215473684214
264,317,0.0
264,318,143.14076752736844
264,319,77.80324000736842
264,320,55.021075806315785
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,46.98458636210526
265,302,42.199119232631574
265,303,78.3076439368421
265,304,32.193142507368414
265,305,30.88801510842105
265,306,59.16577541894736
265,307,54.380308289473675
265,308,74.39226174
265,309,76.13243160526315
265,310,84.83328093157894
265,311,0.0
265,312,0.0
265,313,115.28625357368419
265,314,84.39823846526315
265,315,137.90846182210524
265,316,43.504246631578944
265,317,0.0
265,318,144.8691412831579
265,319,78.74268640315788
265,320,55.685435688421045
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,46.6958163031579
266,302,41.939760938947366
266,303,77.82636050526317
266,304,31.99528154105263
266,305,30.69817553263158
266,306,58.802139048421054
266,307,54.04608368421052
266,308,73.93504247999999
266,309,75.66451715789474
266,310,84.31189054736844
266,311,0.0
266,312,0.0
266,313,114.57769741052631
266,314,83.87952187789473
266,315,137.06086822315788
266,316,43.23686694736842
266,317,0.0
266,318,143.97876693473685
266,319,78.25872917473684
266,320,55.343189692631576
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,46.474992151578945
267,302,41.74142813614034
267,303,77.45832025263158
267,304,31.843976103859646
267,305,30.55300409964912
267,306,58.52406419087719
267,307,53.79050017543859
267,308,73.58540423999999
267,309,75.30670024561402
267,310,83.9131802736842
267,311,0.0
267,312,0.0
267,313,114.03586037192981
267,314,83.48285627228069
267,315,136.41270844491225
267,316,43.03240014035087
267,317,0.0
267,318,143.29789246736843
267,319,77.88864425403507
267,320,55.08147217964911
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,46.0163573431579
268,302,41.3295061322807
268,303,76.69392890526316
268,304,31.5297263277193
268,305,30.251494179298245
268,306,57.94652406175439
268,307,53.259672850877195
268,308,72.85923246
268,309,74.56354199122806
268,310,83.08508964736843
268,311,0.0
268,312,0.0
268,313,112.91050644385965
268,314,82.6590122645614
268,315,135.06653034982457
268,316,42.60773828070175
268,317,0.0
268,318,141.88376847473685
268,319,77.12000628807017
268,320,54.53790499929824
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,45.65964141473684
269,302,41.00912238175438
269,303,76.09940235789473
269,304,31.285309858245608
269,305,30.01698648561403
269,306,57.497326225964905
269,307,52.846807192982446
269,308,72.29443223999999
269,309,73.98553007017543
269,310,82.44101922105263
269,311,0.0
269,312,0.0
269,313,112.03523124912279
269,314,82.01824476350876
269,315,134.01950304140348
269,316,42.27744575438596
269,317,0.0
269,318,140.78389436210526
269,319,76.52217681543858
269,320,54.115130565614024
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,45.26895251368421
270,302,40.65822586877193
270,303,75.44825418947369
270,304,31.01761561122807
270,305,29.760144708070175
270,306,57.00534760982456
270,307,52.39462096491228
270,308,71.67584148
270,309,73.35246935087719
270,310,81.73560870526316
270,311,0.0
270,312,0.0
270,313,111.07659644561403
270,314,81.31645173754386
270,315,132.87275876701753
270,316,41.915696771929824
270,317,0.0
270,318,139.57927025052632
270,319,75.86741115719298
270,320,53.65209186807017
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,45.065114829473686
271,302,40.475149430175435
271,303,75.10852471578947
271,304,30.877949049824558
271,305,29.626140304561403
271,306,56.74866311859649
271,307,52.15869771929824
271,308,71.35309848
271,309,73.02217680701754
271,310,81.36756844210527
271,311,0.0
271,312,0.0
271,313,110.57643916491227
271,314,80.95029886035087
271,315,132.27445741614034
271,316,41.7269581754386
271,317,0.0
271,318,138.95077072421054
271,319,75.52579429754385
271,320,53.4105064645614
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,44.844290640000004
272,302,40.27681659333333
272,303,74.7404844
272,304,30.726643586666665
272,305,29.480968846666666
272,306,56.470588213333336
272,307,51.90311416666666
272,308,71.00346017999999
272,309,72.66435983333332
272,310,80.9688581
272,311,0.0
272,312,0.0
272,313,110.03460203333333
272,314,80.55363318666666
272,315,131.62629752666666
272,316,41.52249133333333
272,317,0.0
272,318,138.26989614000001
272,319,75.15570931333332
272,320,53.14878890666666
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,44.64045295578948
273,302,40.09374015473684
273,303,74.40075492631578
273,304,30.586977025263156
273,305,29.346964443157894
273,306,56.213903722105265
273,307,51.66719092105263
273,308,70.68071717999999
273,309,72.33406728947368
273,310,80.60081783684211
273,311,0.0
273,312,0.0
273,313,109.53444475263157
273,314,80.18748030947368
273,315,131.02799617578947
273,316,41.3337527368421
273,317,0.0
273,318,137.6413966136842
273,319,74.8140924536842
273,320,52.90720350315789
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,44.35168293473684
274,302,39.834381895087716
274,303,73.91947155789474
274,304,30.389116084912278
274,305,29.1571248922807
274,306,55.85026739929825
274,307,51.33296635964912
274,308,70.22349797999999
274,309,71.86615290350876
274,310,80.07942752105264
274,311,0.0
274,312,0.0
274,313,108.82588868245614
274,314,79.66876379017543
274,315,130.18040268807016
274,316,41.06637308771929
274,317,0.0
274,318,136.75102238210528
274,319,74.33013528877193
274,320,52.564957552280696
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,44.06291287578947
275,302,39.5750236014035
275,303,73.43818812631578
275,304,30.191255118596487
275,305,28.967285316491225
275,306,55.486631028771924
275,307,50.998741754385954
275,308,69.76627871999999
275,309,71.39823845614033
275,310,79.5580371368421
275,311,0.0
275,312,0.0
275,313,108.11733251929823
275,314,79.150047202807
275,315,129.33280908912278
275,316,40.79899340350877
275,317,0.0
275,318,135.86064803368419
275,319,73.84617806035087
275,320,52.22271155649122
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,43.77414281684211
276,302,39.31566530771929
276,303,72.95690469473685
276,304,29.9933941522807
276,305,28.777445740701754
276,306,55.12299465824562
276,307,50.6645171491228
276,308,69.30905946
276,309,70.93032400877192
276,310,79.03664675263158
276,311,0.0
276,312,0.0
276,313,107.40877635614035
276,314,78.63133061543859
276,315,128.48521549017542
276,316,40.53161371929824
276,317,0.0
276,318,134.97027368526315
276,319,73.36222083192982
276,320,51.88046556070175
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,44.232777587368425
277,302,39.727587277543854
277,303,73.72129597894737
277,304,30.30764390245614
277,305,29.07895563614035
277,306,55.70053473964912
277,307,51.19534442982456
277,308,70.03523118
277,309,71.67348220175438
277,310,79.86473731052632
277,311,0.0
277,312,0.0
277,313,108.53413019122806
277,314,79.45517455508771
277,315,129.83139347403508
277,316,40.95627554385965
277,317,0.0
277,318,136.38439756105262
277,319,74.13085873438595
277,320,52.424032696140344
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,44.06291287578947
278,302,39.5750236014035
278,303,73.43818812631578
278,304,30.191255118596487
278,305,28.967285316491225
278,306,55.486631028771924
278,307,50.998741754385954
278,308,69.76627871999999
278,309,71.39823845614033
278,310,79.5580371368421
278,311,0.0
278,312,0.0
278,313,108.11733251929823
278,314,79.150047202807
278,315,129.33280908912278
278,316,40.79899340350877
278,317,0.0
278,318,135.86064803368419
278,319,73.84617806035087
278,320,52.22271155649122
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,43.87606165894737
279,302,39.40720352701754
279,303,73.12676943157895
279,304,30.063227432982455
279,305,28.84444794245614
279,306,55.25133690385965
279,307,50.782478771929824
279,308,69.47043096
279,309,71.09547028070175
279,310,79.22066688421053
279,311,0.0
279,312,0.0
279,313,107.65885499649123
279,314,78.81440705403509
279,315,128.78436616561402
279,316,40.62598301754386
279,317,0.0
279,318,135.28452344842106
279,319,73.53302926175438
279,320,52.00125826245613
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,43.79112928421053
280,302,39.33092167192982
280,303,72.9852154736842
280,304,30.00503302807017
280,305,28.788612770175437
280,306,55.1443850245614
280,307,50.6841774122807
280,308,69.33595469999999
280,309,70.95784837719297
280,310,79.06731676315789
280,311,0.0
280,312,0.0
280,313,107.45045611403508
280,314,78.66184334385964
280,315,128.53507391754385
280,316,40.547341929824555
280,317,0.0
280,318,135.02264862631577
280,319,73.39068889298244
280,320,51.90059767017543
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,43.621264534736845
281,302,39.17835796175438
281,303,72.70210755789473
281,304,29.88864421824561
281,305,28.676942425614033
281,306,54.93048126596491
281,307,50.48757469298245
281,308,69.06700217999999
281,309,70.68260457017543
281,310,78.76061652105263
281,311,0.0
281,312,0.0
281,313,107.0336583491228
281,314,78.35671592350876
281,315,128.0364894214035
281,316,40.39005975438596
281,317,0.0
281,318,134.49889898210526
281,319,73.10600815543859
281,320,51.69927648561403
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,43.48537275789474
282,302,39.056307014035085
282,303,72.47562126315789
282,304,29.795533185964906
282,305,28.587606164912277
282,306,54.759358287719294
282,307,50.33029254385964
282,308,68.85184019999998
282,309,70.46240956140349
282,310,78.51525636842105
282,311,0.0
282,312,0.0
282,313,106.70022019298244
282,314,78.11261402807017
282,315,127.63762189122805
282,316,40.26423403508771
282,317,0.0
282,318,134.0798993368421
282,319,72.87826360350876
282,320,51.53821956491227
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,43.50235922526316
283,302,39.071563378245614
283,303,72.50393204210526
283,304,29.807172061754386
283,305,28.598773194385966
283,306,54.78074865403509
283,307,50.349952807017544
283,308,68.87873544
283,309,70.48993392982456
283,310,78.54592637894737
283,311,0.0
283,312,0.0
283,313,106.7418999508772
283,314,78.14312675649123
283,315,127.68748031859649
283,316,40.27996224561403
283,317,0.0
283,318,134.13227427789474
283,319,72.90673166456139
283,320,51.55835167438596
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,43.16262976421053
284,302,38.766435991929825
284,303,71.93771627368422
284,304,29.574394468070174
284,305,28.375432530175438
284,306,54.3529411845614
284,307,49.9567474122807
284,308,68.34083045999999
284,309,69.93944637719298
284,310,77.9325259631579
284,311,0.0
284,312,0.0
284,313,105.90830451403508
284,314,77.53287198385965
284,315,126.69031143754385
284,316,39.965397929824555
284,317,0.0
284,318,133.0847751063158
284,319,72.33737025298245
284,320,51.155709350175435
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,43.09468385684211
285,302,38.70541050105263
285,303,71.82447309473685
285,304,29.527838938947365
285,305,28.330764387368422
285,306,54.26737967157895
285,307,49.87810631578947
285,308,68.23324944
285,309,69.82934884210526
285,310,77.80984585263158
285,311,0.0
285,312,0.0
285,313,105.74158538947368
285,314,77.41082100210527
285,315,126.4908776168421
285,316,39.902485052631576
285,317,0.0
285,318,132.87527522526315
285,319,72.22349794526315
285,320,51.07518086736842
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,42.99276501473685
286,302,38.61387228175438
286,303,71.65460835789474
286,304,29.45800565824561
286,305,28.263762185614034
286,306,54.139037425964915
286,307,49.76014469298245
286,308,68.07187794
286,309,69.66420257017543
286,310,77.62582572105264
286,311,0.0
286,312,0.0
286,313,105.4915067491228
286,314,77.22774456350876
286,315,126.1917269414035
286,316,39.80811575438596
286,317,0.0
286,318,132.56102546210528
286,319,72.05268951543859
286,320,50.954388165614034
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,42.87385970526316
287,302,38.50707769824561
287,303,71.45643284210526
287,304,29.37653350175438
287,305,28.18559295438596
287,306,53.98930481403508
287,307,49.62252280701753
287,308,67.88361119999999
287,309,69.47153192982455
287,310,77.41113557894737
287,311,0.0
287,312,0.0
287,313,105.19974835087717
287,314,77.01415539649122
287,315,125.84271783859647
287,316,39.69801824561403
287,317,0.0
287,318,132.19440075789473
287,319,71.85341302456139
287,320,50.81346335438595
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,42.92481910736843
288,302,38.55284679087719
288,303,71.54136517894737
288,304,29.411450129122805
288,305,28.21909404280702
288,306,54.05347591298246
288,307,49.681503596491225
288,308,67.96429692
288,309,69.55410503508772
288,310,77.50314561052632
288,311,0.0
288,312,0.0
288,313,105.32478762456141
288,314,77.10569358175438
288,315,125.99229312070176
288,316,39.74520287719298
288,317,0.0
288,318,132.35152558105264
288,319,71.9388172077193
288,320,50.873859682807016
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
