timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow
98,C10,306,310,-175,175
98,C11,307,308,-175,175
98,C12-1,308,309,-175,175
98,C13-2,308,310,-175,175
98,C14,309,311,-400,400
98,C15,309,312,-400,400
98,C16,310,311,-400,400
98,C17,310,312,-400,400
98,C18,311,313,-500,500
98,C19,311,314,-500,500
98,C20,312,313,-500,500
98,C21,312,323,-500,500
98,C22,313,323,-500,500
98,C23,314,316,-500,500
98,C24,315,316,-500,500
98,C25-1,315,321,-500,500
98,C25-2,315,321,-500,500
98,C26,315,324,-500,500
98,C27,316,317,-500,500
98,C28,316,319,-500,500
98,C29,317,318,-500,500
98,C30,317,322,-500,500
98,C31-1,318,321,-500,500
98,C31-2,318,321,-500,500
98,C32-1,319,320,-500,500
98,C32-2,319,320,-500,500
98,C33-1,320,323,-500,500
98,C33-2,320,323,-500,500
98,C34,321,322,-500,500
98,C35,323,325,-722,722
99,C1,301,302,-175,175
99,C2,301,303,-175,175
99,C3,301,305,-175,175
99,C4,302,304,-175,175
99,C5,302,306,-175,175
99,C6,303,309,-175,175
99,C7,303,324,-400,400
99,C8,304,309,-175,175
99,C9,305,310,-175,175
99,C10,306,310,-175,175
99,C11,307,308,-175,175
99,C12-1,308,309,-175,175
99,C13-2,308,310,-175,175
99,C14,309,311,-400,400
99,C15,309,312,-400,400
99,C16,310,311,-400,400
99,C17,310,312,-400,400
99,C18,311,313,-500,500
99,C19,311,314,-500,500
99,C20,312,313,-500,500
99,C21,312,323,-500,500
99,C22,313,323,-500,500
99,C23,314,316,-500,500
99,C24,315,316,-500,500
99,C25-1,315,321,-500,500
99,C25-2,315,321,-500,500
99,C26,315,324,-500,500
99,C27,316,317,-500,500
99,C28,316,319,-500,500
99,C29,317,318,-500,500
99,C30,317,322,-500,500
99,C31-1,318,321,-500,500
99,C31-2,318,321,-500,500
99,C32-1,319,320,-500,500
99,C32-2,319,320,-500,500
99,C33-1,320,323,-500,500
99,C33-2,320,323,-500,500
99,C34,321,322,-500,500
99,C35,323,325,-722,722
100,C1,301,302,-175,175
100,C2,301,303,-175,175
100,C3,301,305,-175,175
100,C4,302,304,-175,175
100,C5,302,306,-175,175
100,C6,303,309,-175,175
100,C7,303,324,-400,400
100,C8,304,309,-175,175
100,C9,305,310,-175,175
100,C10,306,310,-175,175
100,C11,307,308,-175,175
100,C12-1,308,309,-175,175
100,C13-2,308,310,-175,175
100,C14,309,311,-400,400
100,C15,309,312,-400,400
100,C16,310,311,-400,400
100,C17,310,312,-400,400
100,C18,311,313,-500,500
100,C19,311,314,-500,500
100,C20,312,313,-500,500
100,C21,312,323,-500,500
100,C22,313,323,-500,500
100,C23,314,316,-500,500
100,C24,315,316,-500,500
100,C25-1,315,321,-500,500
100,C25-2,315,321,-500,500
100,C26,315,324,-500,500
100,C27,316,317,-500,500
100,C28,316,319,-500,500
100,C29,317,318,-500,500
100,C30,317,322,-500,500
100,C31-1,318,321,-500,500
100,C31-2,318,321,-500,500
100,C32-1,319,320,-500,500
100,C32-2,319,320,-500,500
100,C33-1,320,323,-500,500
100,C33-2,320,323,-500,500
100,C34,321,322,-500,500
100,C35,323,325,-722,722
101,C1,301,302,-175,175
101,C2,301,303,-175,175
101,C3,301,305,-175,175
101,C4,302,304,-175,175
101,C5,302,306,-175,175
101,C6,303,309,-175,175
101,C7,303,324,-400,400
101,C8,304,309,-175,175
101,C9,305,310,-175,175
101,C10,306,310,-175,175
101,C11,307,308,-175,175
101,C12-1,308,309,-175,175
101,C13-2,308,310,-175,175
101,C14,309,311,-400,400
101,C15,309,312,-400,400
101,C16,310,311,-400,400
101,C17,310,312,-400,400
101,C18,311,313,-500,500
101,C19,311,314,-500,500
101,C20,312,313,-500,500
101,C21,312,323,-500,500
101,C22,313,323,-500,500
101,C23,314,316,-500,500
101,C24,315,316,-500,500
101,C25-1,315,321,-500,500
101,C25-2,315,321,-500,500
101,C26,315,324,-500,500
101,C27,316,317,-500,500
101,C28,316,319,-500,500
101,C29,317,318,-500,500
101,C30,317,322,-500,500
101,C31-1,318,321,-500,500
101,C31-2,318,321,-500,500
101,C32-1,319,320,-500,500
101,C32-2,319,320,-500,500
101,C33-1,320,323,-500,500
101,C33-2,320,323,-500,500
101,C34,321,322,-500,500
101,C35,323,325,-722,722
102,C1,301,302,-175,175
102,C2,301,303,-175,175
102,C3,301,305,-175,175
102,C4,302,304,-175,175
102,C5,302,306,-175,175
102,C6,303,309,-175,175
102,C7,303,324,-400,400
102,C8,304,309,-175,175
102,C9,305,310,-175,175
102,C10,306,310,-175,175
102,C11,307,308,-175,175
102,C12-1,308,309,-175,175
102,C13-2,308,310,-175,175
102,C14,309,311,-400,400
102,C15,309,312,-400,400
102,C16,310,311,-400,400
102,C17,310,312,-400,400
102,C18,311,313,-500,500
102,C19,311,314,-500,500
102,C20,312,313,-500,500
102,C21,312,323,-500,500
102,C22,313,323,-500,500
102,C23,314,316,-500,500
102,C24,315,316,-500,500
102,C25-1,315,321,-500,500
102,C25-2,315,321,-500,500
102,C26,315,324,-500,500
102,C27,316,317,-500,500
102,C28,316,319,-500,500
102,C29,317,318,-500,500
102,C30,317,322,-500,500
102,C31-1,318,321,-500,500
102,C31-2,318,321,-500,500
102,C32-1,319,320,-500,500
102,C32-2,319,320,-500,500
102,C33-1,320,323,-500,500
102,C33-2,320,323,-500,500
102,C34,321,322,-500,500
102,C35,323,325,-722,722
103,C1,301,302,-175,175
103,C2,301,303,-175,175
103,C3,301,305,-175,175
103,C4,302,304,-175,175
103,C5,302,306,-175,175
103,C6,303,309,-175,175
103,C7,303,324,-400,400
103,C8,304,309,-175,175
103,C9,305,310,-175,175
103,C10,306,310,-175,175
103,C11,307,308,-175,175
103,C12-1,308,309,-175,175
103,C13-2,308,310,-175,175
103,C14,309,311,-400,400
103,C15,309,312,-400,400
103,C16,310,311,-400,400
103,C17,310,312,-400,400
103,C18,311,313,-500,500
103,C19,311,314,-500,500
103,C20,312,313,-500,500
103,C21,312,323,-500,500
103,C22,313,323,-500,500
103,C23,314,316,-500,500
103,C24,315,316,-500,500
103,C25-1,315,321,-500,500
103,C25-2,315,321,-500,500
103,C26,315,324,-500,500
103,C27,316,317,-500,500
103,C28,316,319,-500,500
103,C29,317,318,-500,500
103,C30,317,322,-500,500
103,C31-1,318,321,-500,500
103,C31-2,318,321,-500,500
103,C32-1,319,320,-500,500
103,C32-2,319,320,-500,500
103,C33-1,320,323,-500,500
103,C33-2,320,323,-500,500
103,C34,321,322,-500,500
103,C35,323,325,-722,722
104,C1,301,302,-175,175
104,C2,301,303,-175,175
104,C3,301,305,-175,175
104,C4,302,304,-175,175
104,C5,302,306,-175,175
104,C6,303,309,-175,175
104,C7,303,324,-400,400
104,C8,304,309,-175,175
104,C9,305,310,-175,175
104,C10,306,310,-175,175
104,C11,307,308,-175,175
104,C12-1,308,309,-175,175
104,C13-2,308,310,-175,175
104,C14,309,311,-400,400
104,C15,309,312,-400,400
104,C16,310,311,-400,400
104,C17,310,312,-400,400
104,C18,311,313,-500,500
104,C19,311,314,-500,500
104,C20,312,313,-500,500
104,C21,312,323,-500,500
104,C22,313,323,-500,500
104,C23,314,316,-500,500
104,C24,315,316,-500,500
104,C25-1,315,321,-500,500
104,C25-2,315,321,-500,500
104,C26,315,324,-500,500
104,C27,316,317,-500,500
104,C28,316,319,-500,500
104,C29,317,318,-500,500
104,C30,317,322,-500,500
104,C31-1,318,321,-500,500
104,C31-2,318,321,-500,500
104,C32-1,319,320,-500,500
104,C32-2,319,320,-500,500
104,C33-1,320,323,-500,500
104,C33-2,320,323,-500,500
104,C34,321,322,-500,500
104,C35,323,325,-722,722
105,C1,301,302,-175,175
105,C2,301,303,-175,175
105,C3,301,305,-175,175
105,C4,302,304,-175,175
105,C5,302,306,-175,175
105,C6,303,309,-175,175
105,C7,303,324,-400,400
105,C8,304,309,-175,175
105,C9,305,310,-175,175
105,C10,306,310,-175,175
105,C11,307,308,-175,175
105,C12-1,308,309,-175,175
105,C13-2,308,310,-175,175
105,C14,309,311,-400,400
105,C15,309,312,-400,400
105,C16,310,311,-400,400
105,C17,310,312,-400,400
105,C18,311,313,-500,500
105,C19,311,314,-500,500
105,C20,312,313,-500,500
105,C21,312,323,-500,500
105,C22,313,323,-500,500
105,C23,314,316,-500,500
105,C24,315,316,-500,500
105,C25-1,315,321,-500,500
105,C25-2,315,321,-500,500
105,C26,315,324,-500,500
105,C27,316,317,-500,500
105,C28,316,319,-500,500
105,C29,317,318,-500,500
105,C30,317,322,-500,500
105,C31-1,318,321,-500,500
105,C31-2,318,321,-500,500
105,C32-1,319,320,-500,500
105,C32-2,319,320,-500,500
105,C33-1,320,323,-500,500
105,C33-2,320,323,-500,500
105,C34,321,322,-500,500
105,C35,323,325,-722,722
106,C1,301,302,-175,175
106,C2,301,303,-175,175
106,C3,301,305,-175,175
106,C4,302,304,-175,175
106,C5,302,306,-175,175
106,C6,303,309,-175,175
106,C7,303,324,-400,400
106,C8,304,309,-175,175
106,C9,305,310,-175,175
106,C10,306,310,-175,175
106,C11,307,308,-175,175
106,C12-1,308,309,-175,175
106,C13-2,308,310,-175,175
106,C14,309,311,-400,400
106,C15,309,312,-400,400
106,C16,310,311,-400,400
106,C17,310,312,-400,400
106,C18,311,313,-500,500
106,C19,311,314,-500,500
106,C20,312,313,-500,500
106,C21,312,323,-500,500
106,C22,313,323,-500,500
106,C23,314,316,-500,500
106,C24,315,316,-500,500
106,C25-1,315,321,-500,500
106,C25-2,315,321,-500,500
106,C26,315,324,-500,500
106,C27,316,317,-500,500
106,C28,316,319,-500,500
106,C29,317,318,-500,500
106,C30,317,322,-500,500
106,C31-1,318,321,-500,500
106,C31-2,318,321,-500,500
106,C32-1,319,320,-500,500
106,C32-2,319,320,-500,500
106,C33-1,320,323,-500,500
106,C33-2,320,323,-500,500
106,C34,321,322,-500,500
106,C35,323,325,-722,722
107,C1,301,302,-175,175
107,C2,301,303,-175,175
107,C3,301,305,-175,175
107,C4,302,304,-175,175
107,C5,302,306,-175,175
107,C6,303,309,-175,175
107,C7,303,324,-400,400
107,C8,304,309,-175,175
107,C9,305,310,-175,175
107,C10,306,310,-175,175
107,C11,307,308,-175,175
107,C12-1,308,309,-175,175
107,C13-2,308,310,-175,175
107,C14,309,311,-400,400
107,C15,309,312,-400,400
107,C16,310,311,-400,400
107,C17,310,312,-400,400
107,C18,311,313,-500,500
107,C19,311,314,-500,500
107,C20,312,313,-500,500
107,C21,312,323,-500,500
107,C22,313,323,-500,500
107,C23,314,316,-500,500
107,C24,315,316,-500,500
107,C25-1,315,321,-500,500
107,C25-2,315,321,-500,500
107,C26,315,324,-500,500
107,C27,316,317,-500,500
107,C28,316,319,-500,500
107,C29,317,318,-500,500
107,C30,317,322,-500,500
107,C31-1,318,321,-500,500
107,C31-2,318,321,-500,500
107,C32-1,319,320,-500,500
107,C32-2,319,320,-500,500
107,C33-1,320,323,-500,500
107,C33-2,320,323,-500,500
107,C34,321,322,-500,500
107,C35,323,325,-722,722
108,C1,301,302,-175,175
108,C2,301,303,-175,175
108,C3,301,305,-175,175
108,C4,302,304,-175,175
108,C5,302,306,-175,175
108,C6,303,309,-175,175
108,C7,303,324,-400,400
108,C8,304,309,-175,175
108,C9,305,310,-175,175
108,C10,306,310,-175,175
108,C11,307,308,-175,175
108,C12-1,308,309,-175,175
108,C13-2,308,310,-175,175
108,C14,309,311,-400,400
108,C15,309,312,-400,400
108,C16,310,311,-400,400
108,C17,310,312,-400,400
108,C18,311,313,-500,500
108,C19,311,314,-500,500
108,C20,312,313,-500,500
108,C21,312,323,-500,500
108,C22,313,323,-500,500
108,C23,314,316,-500,500
108,C24,315,316,-500,500
108,C25-1,315,321,-500,500
108,C25-2,315,321,-500,500
108,C26,315,324,-500,500
108,C27,316,317,-500,500
108,C28,316,319,-500,500
108,C29,317,318,-500,500
108,C30,317,322,-500,500
108,C31-1,318,321,-500,500
108,C31-2,318,321,-500,500
108,C32-1,319,320,-500,500
108,C32-2,319,320,-500,500
108,C33-1,320,323,-500,500
108,C33-2,320,323,-500,500
108,C34,321,322,-500,500
108,C35,323,325,-722,722
109,C1,301,302,-175,175
109,C2,301,303,-175,175
109,C3,301,305,-175,175
109,C4,302,304,-175,175
109,C5,302,306,-175,175
109,C6,303,309,-175,175
109,C7,303,324,-400,400
109,C8,304,309,-175,175
109,C9,305,310,-175,175
109,C10,306,310,-175,175
109,C11,307,308,-175,175
109,C12-1,308,309,-175,175
109,C13-2,308,310,-175,175
109,C14,309,311,-400,400
109,C15,309,312,-400,400
109,C16,310,311,-400,400
109,C17,310,312,-400,400
109,C18,311,313,-500,500
109,C19,311,314,-500,500
109,C20,312,313,-500,500
109,C21,312,323,-500,500
109,C22,313,323,-500,500
109,C23,314,316,-500,500
109,C24,315,316,-500,500
109,C25-1,315,321,-500,500
109,C25-2,315,321,-500,500
109,C26,315,324,-500,500
109,C27,316,317,-500,500
109,C28,316,319,-500,500
109,C29,317,318,-500,500
109,C30,317,322,-500,500
109,C31-1,318,321,-500,500
109,C31-2,318,321,-500,500
109,C32-1,319,320,-500,500
109,C32-2,319,320,-500,500
109,C33-1,320,323,-500,500
109,C33-2,320,323,-500,500
109,C34,321,322,-500,500
109,C35,323,325,-722,722
110,C1,301,302,-175,175
110,C2,301,303,-175,175
110,C3,301,305,-175,175
110,C4,302,304,-175,175
110,C5,302,306,-175,175
110,C6,303,309,-175,175
110,C7,303,324,-400,400
110,C8,304,309,-175,175
110,C9,305,310,-175,175
110,C10,306,310,-175,175
110,C11,307,308,-175,175
110,C12-1,308,309,-175,175
110,C13-2,308,310,-175,175
110,C14,309,311,-400,400
110,C15,309,312,-400,400
110,C16,310,311,-400,400
110,C17,310,312,-400,400
110,C18,311,313,-500,500
110,C19,311,314,-500,500
110,C20,312,313,-500,500
110,C21,312,323,-500,500
110,C22,313,323,-500,500
110,C23,314,316,-500,500
110,C24,315,316,-500,500
110,C25-1,315,321,-500,500
110,C25-2,315,321,-500,500
110,C26,315,324,-500,500
110,C27,316,317,-500,500
110,C28,316,319,-500,500
110,C29,317,318,-500,500
110,C30,317,322,-500,500
110,C31-1,318,321,-500,500
110,C31-2,318,321,-500,500
110,C32-1,319,320,-500,500
110,C32-2,319,320,-500,500
110,C33-1,320,323,-500,500
110,C33-2,320,323,-500,500
110,C34,321,322,-500,500
110,C35,323,325,-722,722
111,C1,301,302,-175,175
111,C2,301,303,-175,175
111,C3,301,305,-175,175
111,C4,302,304,-175,175
111,C5,302,306,-175,175
111,C6,303,309,-175,175
111,C7,303,324,-400,400
111,C8,304,309,-175,175
111,C9,305,310,-175,175
111,C10,306,310,-175,175
111,C11,307,308,-175,175
111,C12-1,308,309,-175,175
111,C13-2,308,310,-175,175
111,C14,309,311,-400,400
111,C15,309,312,-400,400
111,C16,310,311,-400,400
111,C17,310,312,-400,400
111,C18,311,313,-500,500
111,C19,311,314,-500,500
111,C20,312,313,-500,500
111,C21,312,323,-500,500
111,C22,313,323,-500,500
111,C23,314,316,-500,500
111,C24,315,316,-500,500
111,C25-1,315,321,-500,500
111,C25-2,315,321,-500,500
111,C26,315,324,-500,500
111,C27,316,317,-500,500
111,C28,316,319,-500,500
111,C29,317,318,-500,500
111,C30,317,322,-500,500
111,C31-1,318,321,-500,500
111,C31-2,318,321,-500,500
111,C32-1,319,320,-500,500
111,C32-2,319,320,-500,500
111,C33-1,320,323,-500,500
111,C33-2,320,323,-500,500
111,C34,321,322,-500,500
111,C35,323,325,-722,722
112,C1,301,302,-175,175
112,C2,301,303,-175,175
112,C3,301,305,-175,175
112,C4,302,304,-175,175
112,C5,302,306,-175,175
112,C6,303,309,-175,175
112,C7,303,324,-400,400
112,C8,304,309,-175,175
112,C9,305,310,-175,175
112,C10,306,310,-175,175
112,C11,307,308,-175,175
112,C12-1,308,309,-175,175
112,C13-2,308,310,-175,175
112,C14,309,311,-400,400
112,C15,309,312,-400,400
112,C16,310,311,-400,400
112,C17,310,312,-400,400
112,C18,311,313,-500,500
112,C19,311,314,-500,500
112,C20,312,313,-500,500
112,C21,312,323,-500,500
112,C22,313,323,-500,500
112,C23,314,316,-500,500
112,C24,315,316,-500,500
112,C25-1,315,321,-500,500
112,C25-2,315,321,-500,500
112,C26,315,324,-500,500
112,C27,316,317,-500,500
112,C28,316,319,-500,500
112,C29,317,318,-500,500
112,C30,317,322,-500,500
112,C31-1,318,321,-500,500
112,C31-2,318,321,-500,500
112,C32-1,319,320,-500,500
112,C32-2,319,320,-500,500
112,C33-1,320,323,-500,500
112,C33-2,320,323,-500,500
112,C34,321,322,-500,500
112,C35,323,325,-722,722
113,C1,301,302,-175,175
113,C2,301,303,-175,175
113,C3,301,305,-175,175
113,C4,302,304,-175,175
113,C5,302,306,-175,175
113,C6,303,309,-175,175
113,C7,303,324,-400,400
113,C8,304,309,-175,175
113,C9,305,310,-175,175
113,C10,306,310,-175,175
113,C11,307,308,-175,175
113,C12-1,308,309,-175,175
113,C13-2,308,310,-175,175
113,C14,309,311,-400,400
113,C15,309,312,-400,400
113,C16,310,311,-400,400
113,C17,310,312,-400,400
113,C18,311,313,-500,500
113,C19,311,314,-500,500
113,C20,312,313,-500,500
113,C21,312,323,-500,500
113,C22,313,323,-500,500
113,C23,314,316,-500,500
113,C24,315,316,-500,500
113,C25-1,315,321,-500,500
113,C25-2,315,321,-500,500
113,C26,315,324,-500,500
113,C27,316,317,-500,500
113,C28,316,319,-500,500
113,C29,317,318,-500,500
113,C30,317,322,-500,500
113,C31-1,318,321,-500,500
113,C31-2,318,321,-500,500
113,C32-1,319,320,-500,500
113,C32-2,319,320,-500,500
113,C33-1,320,323,-500,500
113,C33-2,320,323,-500,500
113,C34,321,322,-500,500
113,C35,323,325,-722,722
114,C1,301,302,-175,175
114,C2,301,303,-175,175
114,C3,301,305,-175,175
114,C4,302,304,-175,175
114,C5,302,306,-175,175
114,C6,303,309,-175,175
114,C7,303,324,-400,400
114,C8,304,309,-175,175
114,C9,305,310,-175,175
114,C10,306,310,-175,175
114,C11,307,308,-175,175
114,C12-1,308,309,-175,175
114,C13-2,308,310,-175,175
114,C14,309,311,-400,400
114,C15,309,312,-400,400
114,C16,310,311,-400,400
114,C17,310,312,-400,400
114,C18,311,313,-500,500
114,C19,311,314,-500,500
114,C20,312,313,-500,500
114,C21,312,323,-500,500
114,C22,313,323,-500,500
114,C23,314,316,-500,500
114,C24,315,316,-500,500
114,C25-1,315,321,-500,500
114,C25-2,315,321,-500,500
114,C26,315,324,-500,500
114,C27,316,317,-500,500
114,C28,316,319,-500,500
114,C29,317,318,-500,500
114,C30,317,322,-500,500
114,C31-1,318,321,-500,500
114,C31-2,318,321,-500,500
114,C32-1,319,320,-500,500
114,C32-2,319,320,-500,500
114,C33-1,320,323,-500,500
114,C33-2,320,323,-500,500
114,C34,321,322,-500,500
114,C35,323,325,-722,722
115,C1,301,302,-175,175
115,C2,301,303,-175,175
115,C3,301,305,-175,175
115,C4,302,304,-175,175
115,C5,302,306,-175,175
115,C6,303,309,-175,175
115,C7,303,324,-400,400
115,C8,304,309,-175,175
115,C9,305,310,-175,175
115,C10,306,310,-175,175
115,C11,307,308,-175,175
115,C12-1,308,309,-175,175
115,C13-2,308,310,-175,175
115,C14,309,311,-400,400
115,C15,309,312,-400,400
115,C16,310,311,-400,400
115,C17,310,312,-400,400
115,C18,311,313,-500,500
115,C19,311,314,-500,500
115,C20,312,313,-500,500
115,C21,312,323,-500,500
115,C22,313,323,-500,500
115,C23,314,316,-500,500
115,C24,315,316,-500,500
115,C25-1,315,321,-500,500
115,C25-2,315,321,-500,500
115,C26,315,324,-500,500
115,C27,316,317,-500,500
115,C28,316,319,-500,500
115,C29,317,318,-500,500
115,C30,317,322,-500,500
115,C31-1,318,321,-500,500
115,C31-2,318,321,-500,500
115,C32-1,319,320,-500,500
115,C32-2,319,320,-500,500
115,C33-1,320,323,-500,500
115,C33-2,320,323,-500,500
115,C34,321,322,-500,500
115,C35,323,325,-722,722
116,C1,301,302,-175,175
116,C2,301,303,-175,175
116,C3,301,305,-175,175
116,C4,302,304,-175,175
116,C5,302,306,-175,175
116,C6,303,309,-175,175
116,C7,303,324,-400,400
116,C8,304,309,-175,175
116,C9,305,310,-175,175
116,C10,306,310,-175,175
116,C11,307,308,-175,175
116,C12-1,308,309,-175,175
116,C13-2,308,310,-175,175
116,C14,309,311,-400,400
116,C15,309,312,-400,400
116,C16,310,311,-400,400
116,C17,310,312,-400,400
116,C18,311,313,-500,500
116,C19,311,314,-500,500
116,C20,312,313,-500,500
116,C21,312,323,-500,500
116,C22,313,323,-500,500
116,C23,314,316,-500,500
116,C24,315,316,-500,500
116,C25-1,315,321,-500,500
116,C25-2,315,321,-500,500
116,C26,315,324,-500,500
116,C27,316,317,-500,500
116,C28,316,319,-500,500
116,C29,317,318,-500,500
116,C30,317,322,-500,500
116,C31-1,318,321,-500,500
116,C31-2,318,321,-500,500
116,C32-1,319,320,-500,500
116,C32-2,319,320,-500,500
116,C33-1,320,323,-500,500
116,C33-2,320,323,-500,500
116,C34,321,322,-500,500
116,C35,323,325,-722,722
117,C1,301,302,-175,175
117,C2,301,303,-175,175
117,C3,301,305,-175,175
117,C4,302,304,-175,175
117,C5,302,306,-175,175
117,C6,303,309,-175,175
117,C7,303,324,-400,400
117,C8,304,309,-175,175
117,C9,305,310,-175,175
117,C10,306,310,-175,175
117,C11,307,308,-175,175
117,C12-1,308,309,-175,175
117,C13-2,308,310,-175,175
117,C14,309,311,-400,400
117,C15,309,312,-400,400
117,C16,310,311,-400,400
117,C17,310,312,-400,400
117,C18,311,313,-500,500
117,C19,311,314,-500,500
117,C20,312,313,-500,500
117,C21,312,323,-500,500
117,C22,313,323,-500,500
117,C23,314,316,-500,500
117,C24,315,316,-500,500
117,C25-1,315,321,-500,500
117,C25-2,315,321,-500,500
117,C26,315,324,-500,500
117,C27,316,317,-500,500
117,C28,316,319,-500,500
117,C29,317,318,-500,500
117,C30,317,322,-500,500
117,C31-1,318,321,-500,500
117,C31-2,318,321,-500,500
117,C32-1,319,320,-500,500
117,C32-2,319,320,-500,500
117,C33-1,320,323,-500,500
117,C33-2,320,323,-500,500
117,C34,321,322,-500,500
117,C35,323,325,-722,722
118,C1,301,302,-175,175
118,C2,301,303,-175,175
118,C3,301,305,-175,175
118,C4,302,304,-175,175
118,C5,302,306,-175,175
118,C6,303,309,-175,175
118,C7,303,324,-400,400
118,C8,304,309,-175,175
118,C9,305,310,-175,175
118,C10,306,310,-175,175
118,C11,307,308,-175,175
118,C12-1,308,309,-175,175
118,C13-2,308,310,-175,175
118,C14,309,311,-400,400
118,C15,309,312,-400,400
118,C16,310,311,-400,400
118,C17,310,312,-400,400
118,C18,311,313,-500,500
118,C19,311,314,-500,500
118,C20,312,313,-500,500
118,C21,312,323,-500,500
118,C22,313,323,-500,500
118,C23,314,316,-500,500
118,C24,315,316,-500,500
118,C25-1,315,321,-500,500
118,C25-2,315,321,-500,500
118,C26,315,324,-500,500
118,C27,316,317,-500,500
118,C28,316,319,-500,500
118,C29,317,318,-500,500
118,C30,317,322,-500,500
118,C31-1,318,321,-500,500
118,C31-2,318,321,-500,500
118,C32-1,319,320,-500,500
118,C32-2,319,320,-500,500
118,C33-1,320,323,-500,500
118,C33-2,320,323,-500,500
118,C34,321,322,-500,500
118,C35,323,325,-722,722
119,C1,301,302,-175,175
119,C2,301,303,-175,175
119,C3,301,305,-175,175
119,C4,302,304,-175,175
119,C5,302,306,-175,175
119,C6,303,309,-175,175
119,C7,303,324,-400,400
119,C8,304,309,-175,175
119,C9,305,310,-175,175
119,C10,306,310,-175,175
119,C11,307,308,-175,175
119,C12-1,308,309,-175,175
119,C13-2,308,310,-175,175
119,C14,309,311,-400,400
119,C15,309,312,-400,400
119,C16,310,311,-400,400
119,C17,310,312,-400,400
119,C18,311,313,-500,500
119,C19,311,314,-500,500
119,C20,312,313,-500,500
119,C21,312,323,-500,500
119,C22,313,323,-500,500
119,C23,314,316,-500,500
119,C24,315,316,-500,500
119,C25-1,315,321,-500,500
119,C25-2,315,321,-500,500
119,C26,315,324,-500,500
119,C27,316,317,-500,500
119,C28,316,319,-500,500
119,C29,317,318,-500,500
119,C30,317,322,-500,500
119,C31-1,318,321,-500,500
119,C31-2,318,321,-500,500
119,C32-1,319,320,-500,500
119,C32-2,319,320,-500,500
119,C33-1,320,323,-500,500
119,C33-2,320,323,-500,500
119,C34,321,322,-500,500
119,C35,323,325,-722,722
120,C1,301,302,-175,175
120,C2,301,303,-175,175
120,C3,301,305,-175,175
120,C4,302,304,-175,175
120,C5,302,306,-175,175
120,C6,303,309,-175,175
120,C7,303,324,-400,400
120,C8,304,309,-175,175
120,C9,305,310,-175,175
120,C10,306,310,-175,175
