timepoint,zone,gross_load
263,313,119.49591070175438
263,314,87.48002519298245
263,315,142.94416487719297
263,316,45.09279649122807
263,317,0.0
263,318,150.15901231578948
263,319,81.6179616491228
263,320,57.71877950877193
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,48.683233705263156
264,302,43.72475619824561
264,303,81.13872284210525
264,304,33.35703050175438
264,305,32.00471845438596
264,306,61.30481281403508
264,307,56.34633530701753
264,308,77.08178669999998
264,309,78.88486942982455
264,310,87.90028307894737
264,311,0.0
264,312,0.0
264,313,119.45423085087717
264,314,87.44951239649122
264,315,142.89430633859646
264,316,45.07706824561403
264,317,0.0
264,318,150.10663725789473
264,319,81.58949352456139
264,320,57.698647354385955
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,48.34350424421053
265,302,43.419628811929826
265,303,80.5725070736842
265,304,33.124252908070176
265,305,31.781377790175437
265,306,60.877005344561404
265,307,55.9531299122807
265,308,76.54388172
265,309,78.33438187719298
265,310,87.2868826631579
265,311,0.0
265,312,0.0
265,313,118.62063541403508
265,314,86.83925762385965
265,315,141.89713745754386
265,316,44.76250392982456
265,317,0.0
265,318,149.05913808631578
265,319,81.02013211298245
265,320,57.296005030175436
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,48.39446368421053
266,302,43.46539793859649
266,303,80.65743947368422
266,304,33.15916956140351
266,305,31.814878903508774
266,306,60.94117649122808
266,307,56.01211074561403
266,308,76.6245675
266,309,78.41695504385964
266,310,87.3788927631579
266,311,0.0
266,312,0.0
266,313,118.74567478070176
266,314,86.93079587719298
266,315,142.04671285087719
266,316,44.80968859649123
266,317,0.0
266,318,149.2162630263158
266,319,81.10553635964912
266,320,57.35640140350877
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,48.80213905263158
267,302,43.83155081578948
267,303,81.33689842105264
267,304,33.438502684210526
267,305,32.082887710526315
267,306,61.45454547368421
267,307,56.4839572368421
267,308,77.2700535
267,309,79.07754013157894
267,310,88.1149732894737
267,311,0.0
267,312,0.0
267,313,119.74598934210526
267,314,87.66310163157895
267,315,143.24331555263157
267,316,45.18716578947368
267,317,0.0
267,318,150.47326207894739
267,319,81.78877007894737
267,320,57.83957221052631
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,48.870084922105264
268,302,43.89257627263157
268,303,81.4501415368421
268,304,33.485058187368416
268,305,32.12755582842105
268,306,61.54010693894737
268,307,56.56259828947368
268,308,77.37763446
268,309,79.18763760526315
268,310,88.23765333157894
268,311,0.0
268,312,0.0
268,313,119.9127083736842
268,314,87.78515254526314
268,315,143.44274926210525
268,316,45.250078631578944
268,317,0.0
268,318,150.6827618431579
268,319,81.90264232315788
268,320,57.92010064842104
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,49.22680088842105
269,302,44.21296005719298
269,303,82.04466814736843
269,304,33.729474682807016
269,305,32.36206354701754
269,306,61.98930482245614
269,307,56.97546399122807
269,308,77.94243474
269,309,79.7656495877193
269,310,88.88172382631579
269,311,0.0
269,312,0.0
269,313,120.7879836614035
269,314,88.42592011438596
269,315,144.4897766817544
269,316,45.580371192982454
269,317,0.0
269,318,151.7826360726316
269,319,82.50047185929824
269,320,58.342875127017535
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,49.447625040000005
270,302,44.41129286
270,303,82.41270840000001
270,304,33.880780120000004
270,305,32.50723498
270,306,62.267379680000005
270,307,57.2310475
270,308,78.29207298
270,309,80.1234665
270,310,89.28043410000001
270,311,0.0
270,312,0.0
270,313,121.32982070000001
270,314,88.82258572
270,315,145.13793646000002
270,316,45.784838
270,317,0.0
270,318,152.46351054000002
270,319,82.87055678
270,320,58.60459264
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,49.8043410063158
271,302,44.73167664456141
271,303,83.00723501052633
271,304,34.1251966154386
271,305,32.7417426985965
271,306,62.716577563508785
271,307,57.643913201754394
271,308,78.85687326000001
271,309,80.70147848245615
271,310,89.92450459473686
271,311,0.0
271,312,0.0
271,313,122.20509598771932
271,314,89.46335328912282
271,315,146.18496387964913
271,316,46.11513056140351
271,317,0.0
271,318,153.5633847694737
271,319,83.46838631614035
271,320,59.027367118596494
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,50.09311102736842
272,302,44.99103490421052
272,303,83.48851837894736
272,304,34.32305755578947
272,305,32.931582249473685
272,306,63.08021388631579
272,307,57.97813776315789
272,308,79.31409246
272,309,81.16939286842104
272,310,90.44589491052632
272,311,0.0
272,312,0.0
272,313,122.91365205789472
272,314,89.98206980842104
272,315,147.0325573673684
272,316,46.38251021052631
272,317,0.0
272,318,154.45375900105265
272,319,83.95234348105262
272,320,59.36961306947368
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,50.67065114526316
273,302,45.509751491578946
273,303,84.45108524210526
273,304,34.71877948842105
273,305,33.31126140105263
273,306,63.80748662736842
273,307,58.6465869736842
273,308,80.22853097999999
273,309,82.10522176315789
273,310,91.48867567894737
273,311,0.0
273,312,0.0
273,313,124.33076438421051
273,314,91.01950298315789
273,315,148.72774456526315
273,316,46.91726957894736
273,317,0.0
273,318,156.23450769789474
273,319,84.92025793789473
273,320,60.054105061052624
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,51.09531298105263
274,302,45.89116073298245
274,303,85.15885496842104
274,304,35.00975148701754
274,305,33.59043723754385
274,306,64.34224597614035
274,307,59.13809372807017
274,308,80.90091222
274,309,82.79333121929824
274,310,92.25542621578947
274,311,0.0
274,312,0.0
274,313,125.37275870350875
274,314,91.7823214659649
274,315,149.97420569438594
274,316,47.310474982456135
274,317,0.0
274,318,157.54388169157895
274,319,85.6319597182456
274,320,60.557407977543846
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,51.604907191578945
275,302,46.34885182947368
275,303,86.00817865263157
275,304,35.358917890526314
275,305,33.92544824631579
275,306,64.98395720421053
275,307,59.727901842105254
275,308,81.70776971999999
275,309,83.61906257894735
275,310,93.1755268736842
275,311,0.0
275,312,0.0
275,313,126.62315190526314
275,314,92.69770365894736
275,315,151.46995907157893
275,316,47.782321473684206
275,317,0.0
275,318,159.1151305073684
275,319,86.4860018673684
275,320,61.16137148631578
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,52.11450140210526
276,302,46.806542925964905
276,303,86.8575023368421
276,304,35.70808429403508
276,305,34.26045925508772
276,306,65.6256684322807
276,307,60.31770995614034
276,308,82.51462722
276,309,84.44479393859648
276,310,94.09562753157894
276,311,0.0
276,312,0.0
276,313,127.87354510701753
276,314,93.61308585192981
276,315,152.9657124487719
276,316,48.25416796491228
276,317,0.0
276,318,160.6863793231579
276,319,87.34004401649122
276,320,61.76533499508771
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,53.84712171789474
277,302,48.36269265403509
277,303,89.7452028631579
277,304,36.89525006596491
277,305,35.39949668491228
277,306,67.8074866077193
277,307,62.32305754385964
277,308,85.25794271999999
277,309,87.2522805614035
277,310,97.22396976842106
277,311,0.0
277,312,0.0
277,313,132.12488199298244
277,314,96.72538530807017
277,315,158.05127393122805
277,316,49.85844603508772
277,317,0.0
277,318,166.0286252968421
277,319,90.24378732350876
277,320,63.81881092491227
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,54.45863480842106
278,302,48.91192200385965
278,303,90.76439134736843
278,304,37.31424977614035
278,305,35.80150992035088
278,306,68.57754012912281
278,307,63.0308273245614
278,308,86.22617178
278,309,88.24315825438596
278,310,98.3280906263158
278,311,0.0
278,312,0.0
278,313,133.62535392807018
278,314,97.8238440077193
278,315,159.8461780950877
278,316,50.42466185964912
278,317,0.0
278,318,167.9141239926316
278,319,91.26863796596491
278,320,64.54356718035088
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,55.1211072631579
279,302,49.5069204122807
279,303,91.86851210526316
279,304,37.768166087719294
279,305,36.23702421929825
279,306,69.4117647017544
279,307,63.79757785087719
279,308,87.2750865
279,309,89.31660899122807
279,310,99.52422144736843
279,311,0.0
279,312,0.0
279,313,135.25086504385965
279,314,99.0138408245614
279,315,161.79065742982456
279,316,51.03806228070175
279,317,0.0
279,318,169.95674739473685
279,319,92.37889272807017
279,320,65.32871971929825
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,55.66467440842106
280,302,49.99512423719298
280,303,92.77445734736843
280,304,38.14061024280702
280,305,36.59436928701754
280,306,70.09625666245614
280,307,64.42670649122807
280,308,88.13573448
280,309,90.1973890877193
280,310,100.5056621263158
280,311,0.0
280,312,0.0
280,313,136.5846177614035
280,314,99.99024847438596
280,315,163.3861276617544
280,316,51.541365192982454
280,317,0.0
280,318,171.6327460926316
280,319,93.28987099929824
280,320,65.97294744701755
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,56.2931739663158
281,302,50.559609951228076
281,303,93.82195661052633
281,304,38.57124882877193
281,305,37.00754955192983
281,306,70.88770055017545
281,307,65.15413653508772
281,308,89.13085878000001
281,309,91.21579114912281
281,310,101.64045299473686
281,311,0.0
281,312,0.0
281,313,138.12676945438596
281,314,101.11921990245615
281,315,165.23089025298248
281,316,52.12330922807018
281,317,0.0
281,318,173.57061972947372
281,319,94.34318970280702
281,320,66.71783581192983
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,56.64988989473685
282,302,50.87999370175439
282,303,94.41648315789475
282,304,38.81566529824561
282,305,37.242057245614035
282,306,71.33689838596491
282,307,65.56700219298246
282,308,89.695659
282,309,91.79380307017544
282,310,102.28452342105264
282,311,0.0
282,312,0.0
282,313,139.0020446491228
282,314,101.75998740350877
282,315,166.2779175614035
282,316,52.453601754385964
282,317,0.0
282,318,174.6704938421053
282,319,94.9410191754386
282,320,67.14061024561403
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,57.09153823578948
283,302,51.27665934140351
283,303,95.15256372631579
283,304,39.11827619859649
283,305,37.532400136491226
283,306,71.89304814877194
283,307,66.07816925438597
283,308,90.39493553999999
283,309,92.50943695614035
283,310,103.08194403684212
283,311,0.0
283,312,0.0
283,313,140.08571881929825
283,314,102.55331868280702
283,315,167.57423722912282
283,316,52.86253540350877
283,317,0.0
283,318,176.0322428936842
283,319,95.68118908035088
283,320,67.66404531649123
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,57.346335322105276
284,302,51.50550487263158
284,303,95.57722553684212
284,304,39.29285938736842
284,305,37.69990562842106
284,306,72.21390373894738
284,307,66.3730732894737
284,308,90.79836426000001
284,309,92.92230260526317
284,310,103.54199433157896
284,311,0.0
284,312,0.0
284,313,140.71091537368423
284,314,103.01100974526317
284,315,168.32211386210528
284,316,53.09845863157895
284,317,0.0
284,318,176.81786724315793
284,319,96.1082101231579
284,320,67.96602704842105
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,57.78798362526315
285,302,51.90217047824561
285,303,96.31330604210525
285,304,39.59547026175438
285,305,37.99024849438596
285,306,72.77005345403508
285,307,66.88424030701754
285,308,91.49764073999998
285,309,93.63793642982455
285,310,104.33941487894737
285,311,0.0
285,312,0.0
285,313,141.79458945087717
285,314,103.80434095649122
285,315,169.61843341859645
285,316,53.50739224561403
285,317,0.0
285,318,178.17961617789473
285,319,96.84837996456139
285,320,68.48946207438595
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,57.99182130947368
286,302,52.085246916842095
286,303,96.65303551578947
286,304,39.73513682315789
286,305,38.124252897894735
286,306,73.02673794526315
286,307,67.12016355263157
286,308,91.82038373999998
286,309,93.96822897368419
286,310,104.70745514210526
286,311,0.0
286,312,0.0
286,313,142.29474673157893
286,314,104.17049383368419
286,315,170.21673476947365
286,316,53.696130842105255
286,317,0.0
286,318,178.8081157042105
286,319,97.18999682421051
286,320,68.73104747789472
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,58.2296319663158
287,302,52.298836117894744
287,303,97.04938661052633
287,304,39.898081162105264
287,305,38.280591385263165
287,306,73.32620321684212
287,307,67.39540736842106
287,308,92.19691728000001
287,309,94.35357031578948
287,310,105.13683549473686
287,311,0.0
287,312,0.0
287,313,142.87826362105264
287,314,104.59767223578949
287,315,170.9147530863158
287,316,53.91632589473684
287,317,0.0
287,318,179.5413652294737
287,319,97.5885498694737
287,320,69.01289714526317
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,58.72223970947369
288,302,52.74127085017544
288,303,97.87039951578949
288,304,40.23560868982456
288,305,38.604435364561404
288,306,73.9465240785965
288,307,67.96555521929824
288,308,92.97687954
288,309,95.15177730701754
288,310,106.02626614210527
288,311,0.0
288,312,0.0
288,313,144.08697706491228
288,314,105.48254170035088
288,315,172.36064803614036
288,316,54.372444175438595
288,317,0.0
288,318,181.06023910421055
288,319,98.41412395754385
288,320,69.5967285445614
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
