timepoint,Gen_Index,available,Capacity,Fuel_Cost
21,323_CC_1,1,355.0,31.727489639999995
21,323_CC_2,1,355.0,31.727489639999995
21,114_SYNC_COND_1,1,0.0,0.0
21,121_NUCLEAR_1,1,400.0,0.0
21,122_HYDRO_1,1,12.3,0.0
21,122_HYDRO_2,1,12.3,0.0
21,122_HYDRO_3,1,12.3,0.0
21,122_HYDRO_4,1,12.3,0.0
21,122_HYDRO_5,1,12.3,0.0
21,122_HYDRO_6,1,12.3,0.0
21,201_HYDRO_4,1,39.3,0.0
21,214_SYNC_COND_1,1,0.0,0.0
21,215_HYDRO_1,1,39.3,0.0
21,215_HYDRO_2,1,39.3,0.0
21,215_HYDRO_3,1,39.3,0.0
21,222_HYDRO_1,1,39.3,0.0
21,222_HYDRO_2,1,39.3,0.0
21,222_HYDRO_3,1,39.3,0.0
21,222_HYDRO_4,1,39.3,0.0
21,222_HYDRO_5,1,39.3,0.0
21,222_HYDRO_6,1,39.3,0.0
21,314_SYNC_COND_1,1,0.0,0.0
21,322_HYDRO_1,1,36.5,0.0
21,322_HYDRO_2,1,36.5,0.0
21,322_HYDRO_3,1,36.5,0.0
21,322_HYDRO_4,1,36.5,0.0
21,320_PV_1,1,0.0,0.0
21,314_PV_1,1,0.0,0.0
21,314_PV_2,1,0.0,0.0
21,313_PV_1,1,0.0,0.0
21,314_PV_3,1,0.0,0.0
21,314_PV_4,1,0.0,0.0
21,313_PV_2,1,0.0,0.0
21,310_PV_1,1,0.0,0.0
21,324_PV_1,1,0.0,0.0
21,312_PV_1,1,0.0,0.0
21,310_PV_2,1,0.0,0.0
21,324_PV_2,1,0.0,0.0
21,324_PV_3,1,0.0,0.0
21,113_PV_1,1,0.0,0.0
21,319_PV_1,1,0.0,0.0
21,215_PV_1,1,0.0,0.0
21,102_PV_1,1,0.0,0.0
21,101_PV_1,1,0.0,0.0
21,102_PV_2,1,0.0,0.0
21,104_PV_1,1,0.0,0.0
21,212_CSP_1,1,0.0,0.0
21,101_PV_2,1,0.0,0.0
21,101_PV_3,1,0.0,0.0
21,101_PV_4,1,0.0,0.0
21,103_PV_1,1,0.0,0.0
21,119_PV_1,1,0.0,0.0
21,308_RTPV_1,1,0.0,0.0
21,313_RTPV_1,1,0.0,0.0
21,313_RTPV_2,1,0.0,0.0
21,313_RTPV_3,1,0.0,0.0
21,313_RTPV_4,1,0.0,0.0
21,313_RTPV_5,1,0.0,0.0
21,313_RTPV_6,1,0.0,0.0
21,313_RTPV_7,1,0.0,0.0
21,313_RTPV_8,1,0.0,0.0
21,313_RTPV_9,1,0.0,0.0
21,313_RTPV_10,1,0.0,0.0
21,313_RTPV_11,1,0.0,0.0
21,313_RTPV_12,1,0.0,0.0
21,320_RTPV_1,1,0.0,0.0
21,320_RTPV_2,1,0.0,0.0
21,320_RTPV_3,1,0.0,0.0
21,313_RTPV_13,1,0.0,0.0
21,320_RTPV_4,1,0.0,0.0
21,320_RTPV_5,1,0.0,0.0
21,118_RTPV_1,1,0.0,0.0
21,118_RTPV_2,1,0.0,0.0
21,118_RTPV_3,1,0.0,0.0
21,118_RTPV_4,1,0.0,0.0
21,118_RTPV_5,1,0.0,0.0
21,118_RTPV_6,1,0.0,0.0
21,320_RTPV_6,1,0.0,0.0
21,118_RTPV_7,1,0.0,0.0
21,118_RTPV_8,1,0.0,0.0
21,118_RTPV_9,1,0.0,0.0
21,118_RTPV_10,1,0.0,0.0
21,213_RTPV_1,1,0.0,0.0
21,309_WIND_1,1,5.2,0.0
21,317_WIND_1,1,3.7,0.0
21,303_WIND_1,1,170.5,0.0
21,122_WIND_1,1,4.6,0.0
22,101_CT_1,1,20.0,107.1369888
22,101_CT_2,1,20.0,107.1369888
22,101_STEAM_3,1,76.0,18.07250051
22,101_STEAM_4,1,76.0,18.07250051
22,102_CT_1,1,20.0,99.58192679999999
22,102_CT_2,1,20.0,99.58192679999999
22,102_STEAM_3,1,76.0,22.516107490000003
22,102_STEAM_4,1,76.0,22.516107490000003
22,107_CC_1,1,355.0,30.53022588
22,113_CT_1,1,55.0,30.308654339999997
22,113_CT_2,1,55.0,30.308654339999997
22,113_CT_3,1,55.0,30.308654339999997
22,113_CT_4,1,55.0,30.308654339999997
22,115_STEAM_1,1,12.0,133.64180219999997
22,115_STEAM_2,1,12.0,133.64180219999997
22,115_STEAM_3,1,155.0,27.050616040000005
22,116_STEAM_1,1,155.0,23.875403060000004
22,118_CC_1,1,355.0,32.462174219999994
22,123_STEAM_2,1,155.0,33.03532173000001
22,123_STEAM_3,1,350.0,23.43780713
22,123_CT_1,1,55.0,31.08998556
22,123_CT_4,1,55.0,31.08998556
22,123_CT_5,1,55.0,31.08998556
22,201_CT_1,1,20.0,111.58723079999999
22,201_CT_2,1,20.0,111.58723079999999
22,201_STEAM_3,1,76.0,25.758968150000005
22,202_CT_1,1,20.0,97.84322759999999
22,202_CT_2,1,20.0,97.84322759999999
22,202_STEAM_3,1,76.0,27.274698980000004
22,202_STEAM_4,1,76.0,27.274698980000004
22,207_CT_1,1,55.0,42.58449509999999
22,207_CT_2,1,55.0,42.58449509999999
22,213_CC_3,1,355.0,34.00928778
22,213_CT_1,1,55.0,30.308654339999997
22,213_CT_2,1,55.0,30.308654339999997
22,215_CT_4,1,55.0,32.734279619999995
22,215_CT_5,1,55.0,32.734279619999995
22,216_STEAM_1,1,155.0,23.657662090000002
22,218_CC_1,1,355.0,29.768330759999998
22,221_CC_1,1,355.0,36.12393546
22,223_STEAM_1,1,155.0,20.419029410000004
22,223_STEAM_2,1,155.0,20.419029410000004
22,223_STEAM_3,1,350.0,24.617413550000006
22,223_CT_4,1,55.0,41.49996072
22,223_CT_5,1,55.0,41.49996072
22,223_CT_6,1,55.0,41.49996072
22,301_CT_1,1,20.0,105.3672414
22,301_CT_2,1,20.0,105.3672414
22,301_CT_3,1,55.0,43.742886659999996
22,301_CT_4,1,55.0,43.742886659999996
22,302_CT_1,1,20.0,105.3672414
22,302_CT_2,1,20.0,105.3672414
22,302_CT_3,1,55.0,38.635079579999996
22,302_CT_4,1,55.0,38.635079579999996
22,307_CT_1,1,55.0,35.47476972
22,307_CT_2,1,55.0,35.47476972
22,313_CC_1,1,355.0,33.75273126
22,315_STEAM_1,1,12.0,124.09965539999999
22,315_STEAM_2,1,12.0,124.09965539999999
22,315_STEAM_3,1,12.0,124.09965539999999
22,315_STEAM_4,1,12.0,124.09965539999999
22,315_STEAM_5,1,12.0,124.09965539999999
22,315_CT_6,1,55.0,31.8557679
22,315_CT_7,1,55.0,31.8557679
22,315_CT_8,1,55.0,31.8557679
22,316_STEAM_1,1,155.0,27.274698980000004
22,318_CC_1,1,355.0,31.529241419999998
22,321_CC_1,1,355.0,33.94709226
22,322_CT_5,1,55.0,27.89469072
22,322_CT_6,1,55.0,27.89469072
22,323_CC_1,1,355.0,31.727489639999995
22,323_CC_2,1,355.0,31.727489639999995
22,114_SYNC_COND_1,1,0.0,0.0
22,121_NUCLEAR_1,1,400.0,0.0
22,122_HYDRO_1,1,12.3,0.0
22,122_HYDRO_2,1,12.3,0.0
22,122_HYDRO_3,1,12.3,0.0
22,122_HYDRO_4,1,12.3,0.0
22,122_HYDRO_5,1,12.3,0.0
22,122_HYDRO_6,1,12.3,0.0
22,201_HYDRO_4,1,29.0,0.0
22,214_SYNC_COND_1,1,0.0,0.0
22,215_HYDRO_1,1,29.0,0.0
22,215_HYDRO_2,1,29.0,0.0
22,215_HYDRO_3,1,29.0,0.0
22,222_HYDRO_1,1,29.0,0.0
22,222_HYDRO_2,1,29.0,0.0
22,222_HYDRO_3,1,29.0,0.0
22,222_HYDRO_4,1,29.0,0.0
22,222_HYDRO_5,1,29.0,0.0
22,222_HYDRO_6,1,29.0,0.0
22,314_SYNC_COND_1,1,0.0,0.0
22,322_HYDRO_1,1,38.0,0.0
22,322_HYDRO_2,1,38.0,0.0
22,322_HYDRO_3,1,38.0,0.0
22,322_HYDRO_4,1,38.0,0.0
22,320_PV_1,1,0.0,0.0
22,314_PV_1,1,0.0,0.0
22,314_PV_2,1,0.0,0.0
22,313_PV_1,1,0.0,0.0
22,314_PV_3,1,0.0,0.0
22,314_PV_4,1,0.0,0.0
22,313_PV_2,1,0.0,0.0
22,310_PV_1,1,0.0,0.0
22,324_PV_1,1,0.0,0.0
22,312_PV_1,1,0.0,0.0
22,310_PV_2,1,0.0,0.0
22,324_PV_2,1,0.0,0.0
22,324_PV_3,1,0.0,0.0
22,113_PV_1,1,0.0,0.0
22,319_PV_1,1,0.0,0.0
22,215_PV_1,1,0.0,0.0
22,102_PV_1,1,0.0,0.0
22,101_PV_1,1,0.0,0.0
22,102_PV_2,1,0.0,0.0
22,104_PV_1,1,0.0,0.0
22,212_CSP_1,1,0.0,0.0
22,101_PV_2,1,0.0,0.0
22,101_PV_3,1,0.0,0.0
22,101_PV_4,1,0.0,0.0
22,103_PV_1,1,0.0,0.0
22,119_PV_1,1,0.0,0.0
22,308_RTPV_1,1,0.0,0.0
22,313_RTPV_1,1,0.0,0.0
22,313_RTPV_2,1,0.0,0.0
22,313_RTPV_3,1,0.0,0.0
22,313_RTPV_4,1,0.0,0.0
22,313_RTPV_5,1,0.0,0.0
22,313_RTPV_6,1,0.0,0.0
22,313_RTPV_7,1,0.0,0.0
22,313_RTPV_8,1,0.0,0.0
22,313_RTPV_9,1,0.0,0.0
22,313_RTPV_10,1,0.0,0.0
22,313_RTPV_11,1,0.0,0.0
22,313_RTPV_12,1,0.0,0.0
22,320_RTPV_1,1,0.0,0.0
22,320_RTPV_2,1,0.0,0.0
22,320_RTPV_3,1,0.0,0.0
22,313_RTPV_13,1,0.0,0.0
22,320_RTPV_4,1,0.0,0.0
22,320_RTPV_5,1,0.0,0.0
22,118_RTPV_1,1,0.0,0.0
22,118_RTPV_2,1,0.0,0.0
22,118_RTPV_3,1,0.0,0.0
22,118_RTPV_4,1,0.0,0.0
22,118_RTPV_5,1,0.0,0.0
22,118_RTPV_6,1,0.0,0.0
22,320_RTPV_6,1,0.0,0.0
22,118_RTPV_7,1,0.0,0.0
22,118_RTPV_8,1,0.0,0.0
22,118_RTPV_9,1,0.0,0.0
22,118_RTPV_10,1,0.0,0.0
22,213_RTPV_1,1,0.0,0.0
22,309_WIND_1,1,0.1,0.0
22,317_WIND_1,1,14.2,0.0
22,303_WIND_1,1,87.1,0.0
22,122_WIND_1,1,2.8,0.0
23,101_CT_1,1,20.0,107.1369888
23,101_CT_2,1,20.0,107.1369888
23,101_STEAM_3,1,76.0,18.07250051
23,101_STEAM_4,1,76.0,18.07250051
23,102_CT_1,1,20.0,99.58192679999999
23,102_CT_2,1,20.0,99.58192679999999
23,102_STEAM_3,1,76.0,22.516107490000003
23,102_STEAM_4,1,76.0,22.516107490000003
23,107_CC_1,1,355.0,30.53022588
23,113_CT_1,1,55.0,30.308654339999997
23,113_CT_2,1,55.0,30.308654339999997
23,113_CT_3,1,55.0,30.308654339999997
23,113_CT_4,1,55.0,30.308654339999997
23,115_STEAM_1,1,12.0,133.64180219999997
23,115_STEAM_2,1,12.0,133.64180219999997
23,115_STEAM_3,1,155.0,27.050616040000005
23,116_STEAM_1,1,155.0,23.875403060000004
23,118_CC_1,1,355.0,32.462174219999994
23,123_STEAM_2,1,155.0,33.03532173000001
23,123_STEAM_3,1,350.0,23.43780713
23,123_CT_1,1,55.0,31.08998556
23,123_CT_4,1,55.0,31.08998556
23,123_CT_5,1,55.0,31.08998556
23,201_CT_1,1,20.0,111.58723079999999
23,201_CT_2,1,20.0,111.58723079999999
23,201_STEAM_3,1,76.0,25.758968150000005
23,202_CT_1,1,20.0,97.84322759999999
23,202_CT_2,1,20.0,97.84322759999999
23,202_STEAM_3,1,76.0,27.274698980000004
23,202_STEAM_4,1,76.0,27.274698980000004
23,207_CT_1,1,55.0,42.58449509999999
23,207_CT_2,1,55.0,42.58449509999999
23,213_CC_3,1,355.0,34.00928778
23,213_CT_1,1,55.0,30.308654339999997
23,213_CT_2,1,55.0,30.308654339999997
23,215_CT_4,1,55.0,32.734279619999995
23,215_CT_5,1,55.0,32.734279619999995
23,216_STEAM_1,1,155.0,23.657662090000002
23,218_CC_1,1,355.0,29.768330759999998
23,221_CC_1,1,355.0,36.12393546
23,223_STEAM_1,1,155.0,20.419029410000004
23,223_STEAM_2,1,155.0,20.419029410000004
23,223_STEAM_3,1,350.0,24.617413550000006
23,223_CT_4,1,55.0,41.49996072
23,223_CT_5,1,55.0,41.49996072
23,223_CT_6,1,55.0,41.49996072
23,301_CT_1,1,20.0,105.3672414
23,301_CT_2,1,20.0,105.3672414
23,301_CT_3,1,55.0,43.742886659999996
23,301_CT_4,1,55.0,43.742886659999996
23,302_CT_1,1,20.0,105.3672414
23,302_CT_2,1,20.0,105.3672414
23,302_CT_3,1,55.0,38.635079579999996
23,302_CT_4,1,55.0,38.635079579999996
23,307_CT_1,1,55.0,35.47476972
23,307_CT_2,1,55.0,35.47476972
23,313_CC_1,1,355.0,33.75273126
23,315_STEAM_1,1,12.0,124.09965539999999
23,315_STEAM_2,1,12.0,124.09965539999999
23,315_STEAM_3,1,12.0,124.09965539999999
23,315_STEAM_4,1,12.0,124.09965539999999
23,315_STEAM_5,1,12.0,124.09965539999999
23,315_CT_6,1,55.0,31.8557679
23,315_CT_7,1,55.0,31.8557679
23,315_CT_8,1,55.0,31.8557679
23,316_STEAM_1,1,155.0,27.274698980000004
23,318_CC_1,1,355.0,31.529241419999998
23,321_CC_1,1,355.0,33.94709226
23,322_CT_5,1,55.0,27.89469072
23,322_CT_6,1,55.0,27.89469072
23,323_CC_1,1,355.0,31.727489639999995
23,323_CC_2,1,355.0,31.727489639999995
23,114_SYNC_COND_1,1,0.0,0.0
23,121_NUCLEAR_1,1,400.0,0.0
23,122_HYDRO_1,1,12.3,0.0
23,122_HYDRO_2,1,12.3,0.0
23,122_HYDRO_3,1,12.3,0.0
23,122_HYDRO_4,1,12.3,0.0
23,122_HYDRO_5,1,12.3,0.0
23,122_HYDRO_6,1,12.3,0.0
23,201_HYDRO_4,1,16.9,0.0
23,214_SYNC_COND_1,1,0.0,0.0
23,215_HYDRO_1,1,16.9,0.0
23,215_HYDRO_2,1,16.9,0.0
23,215_HYDRO_3,1,16.9,0.0
23,222_HYDRO_1,1,16.9,0.0
23,222_HYDRO_2,1,16.9,0.0
23,222_HYDRO_3,1,16.9,0.0
23,222_HYDRO_4,1,16.9,0.0
23,222_HYDRO_5,1,16.9,0.0
23,222_HYDRO_6,1,16.9,0.0
23,314_SYNC_COND_1,1,0.0,0.0
23,322_HYDRO_1,1,31.9,0.0
23,322_HYDRO_2,1,31.9,0.0
23,322_HYDRO_3,1,31.9,0.0
23,322_HYDRO_4,1,31.9,0.0
23,320_PV_1,1,0.0,0.0
23,314_PV_1,1,0.0,0.0
23,314_PV_2,1,0.0,0.0
23,313_PV_1,1,0.0,0.0
23,314_PV_3,1,0.0,0.0
23,314_PV_4,1,0.0,0.0
23,313_PV_2,1,0.0,0.0
23,310_PV_1,1,0.0,0.0
23,324_PV_1,1,0.0,0.0
23,312_PV_1,1,0.0,0.0
23,310_PV_2,1,0.0,0.0
23,324_PV_2,1,0.0,0.0
23,324_PV_3,1,0.0,0.0
23,113_PV_1,1,0.0,0.0
23,319_PV_1,1,0.0,0.0
23,215_PV_1,1,0.0,0.0
23,102_PV_1,1,0.0,0.0
23,101_PV_1,1,0.0,0.0
23,102_PV_2,1,0.0,0.0
23,104_PV_1,1,0.0,0.0
23,212_CSP_1,1,0.0,0.0
23,101_PV_2,1,0.0,0.0
23,101_PV_3,1,0.0,0.0
23,101_PV_4,1,0.0,0.0
23,103_PV_1,1,0.0,0.0
23,119_PV_1,1,0.0,0.0
23,308_RTPV_1,1,0.0,0.0
23,313_RTPV_1,1,0.0,0.0
23,313_RTPV_2,1,0.0,0.0
23,313_RTPV_3,1,0.0,0.0
23,313_RTPV_4,1,0.0,0.0
23,313_RTPV_5,1,0.0,0.0
23,313_RTPV_6,1,0.0,0.0
23,313_RTPV_7,1,0.0,0.0
23,313_RTPV_8,1,0.0,0.0
23,313_RTPV_9,1,0.0,0.0
23,313_RTPV_10,1,0.0,0.0
23,313_RTPV_11,1,0.0,0.0
23,313_RTPV_12,1,0.0,0.0
23,320_RTPV_1,1,0.0,0.0
23,320_RTPV_2,1,0.0,0.0
23,320_RTPV_3,1,0.0,0.0
23,313_RTPV_13,1,0.0,0.0
23,320_RTPV_4,1,0.0,0.0
23,320_RTPV_5,1,0.0,0.0
23,118_RTPV_1,1,0.0,0.0
23,118_RTPV_2,1,0.0,0.0
23,118_RTPV_3,1,0.0,0.0
23,118_RTPV_4,1,0.0,0.0
23,118_RTPV_5,1,0.0,0.0
23,118_RTPV_6,1,0.0,0.0
23,320_RTPV_6,1,0.0,0.0
23,118_RTPV_7,1,0.0,0.0
23,118_RTPV_8,1,0.0,0.0
23,118_RTPV_9,1,0.0,0.0
23,118_RTPV_10,1,0.0,0.0
23,213_RTPV_1,1,0.0,0.0
23,309_WIND_1,1,1.9,0.0
23,317_WIND_1,1,33.9,0.0
23,303_WIND_1,1,92.1,0.0
23,122_WIND_1,1,3.2,0.0
24,101_CT_1,1,20.0,107.1369888
24,101_CT_2,1,20.0,107.1369888
24,101_STEAM_3,1,76.0,18.07250051
24,101_STEAM_4,1,76.0,18.07250051
24,102_CT_1,1,20.0,99.58192679999999
24,102_CT_2,1,20.0,99.58192679999999
24,102_STEAM_3,1,76.0,22.516107490000003
24,102_STEAM_4,1,76.0,22.516107490000003
24,107_CC_1,1,355.0,30.53022588
24,113_CT_1,1,55.0,30.308654339999997
24,113_CT_2,1,55.0,30.308654339999997
24,113_CT_3,1,55.0,30.308654339999997
24,113_CT_4,1,55.0,30.308654339999997
24,115_STEAM_1,1,12.0,133.64180219999997
24,115_STEAM_2,1,12.0,133.64180219999997
24,115_STEAM_3,1,155.0,27.050616040000005
24,116_STEAM_1,1,155.0,23.875403060000004
24,118_CC_1,1,355.0,32.462174219999994
24,123_STEAM_2,1,155.0,33.03532173000001
24,123_STEAM_3,1,350.0,23.43780713
24,123_CT_1,1,55.0,31.08998556
24,123_CT_4,1,55.0,31.08998556
24,123_CT_5,1,55.0,31.08998556
24,201_CT_1,1,20.0,111.58723079999999
24,201_CT_2,1,20.0,111.58723079999999
24,201_STEAM_3,1,76.0,25.758968150000005
24,202_CT_1,1,20.0,97.84322759999999
24,202_CT_2,1,20.0,97.84322759999999
24,202_STEAM_3,1,76.0,27.274698980000004
24,202_STEAM_4,1,76.0,27.274698980000004
24,207_CT_1,1,55.0,42.58449509999999
24,207_CT_2,1,55.0,42.58449509999999
24,213_CC_3,1,355.0,34.00928778
24,213_CT_1,1,55.0,30.308654339999997
24,213_CT_2,1,55.0,30.308654339999997
24,215_CT_4,1,55.0,32.734279619999995
24,215_CT_5,1,55.0,32.734279619999995
24,216_STEAM_1,1,155.0,23.657662090000002
24,218_CC_1,1,355.0,29.768330759999998
24,221_CC_1,1,355.0,36.12393546
24,223_STEAM_1,1,155.0,20.419029410000004
24,223_STEAM_2,1,155.0,20.419029410000004
24,223_STEAM_3,1,350.0,24.617413550000006
24,223_CT_4,1,55.0,41.49996072
24,223_CT_5,1,55.0,41.49996072
24,223_CT_6,1,55.0,41.49996072
24,301_CT_1,1,20.0,105.3672414
24,301_CT_2,1,20.0,105.3672414
24,301_CT_3,1,55.0,43.742886659999996
24,301_CT_4,1,55.0,43.742886659999996
24,302_CT_1,1,20.0,105.3672414
24,302_CT_2,1,20.0,105.3672414
24,302_CT_3,1,55.0,38.635079579999996
24,302_CT_4,1,55.0,38.635079579999996
24,307_CT_1,1,55.0,35.47476972
24,307_CT_2,1,55.0,35.47476972
24,313_CC_1,1,355.0,33.75273126
24,315_STEAM_1,1,12.0,124.09965539999999
24,315_STEAM_2,1,12.0,124.09965539999999
24,315_STEAM_3,1,12.0,124.09965539999999
24,315_STEAM_4,1,12.0,124.09965539999999
24,315_STEAM_5,1,12.0,124.09965539999999
24,315_CT_6,1,55.0,31.8557679
24,315_CT_7,1,55.0,31.8557679
24,315_CT_8,1,55.0,31.8557679
24,316_STEAM_1,1,155.0,27.274698980000004
24,318_CC_1,1,355.0,31.529241419999998
24,321_CC_1,1,355.0,33.94709226
24,322_CT_5,1,55.0,27.89469072
24,322_CT_6,1,55.0,27.89469072
24,323_CC_1,1,355.0,31.727489639999995
24,323_CC_2,1,355.0,31.727489639999995
24,114_SYNC_COND_1,1,0.0,0.0
24,121_NUCLEAR_1,1,400.0,0.0
24,122_HYDRO_1,1,12.7,0.0
24,122_HYDRO_2,1,12.7,0.0
24,122_HYDRO_3,1,12.7,0.0
24,122_HYDRO_4,1,12.7,0.0
24,122_HYDRO_5,1,12.7,0.0
24,122_HYDRO_6,1,12.7,0.0
24,201_HYDRO_4,1,9.1,0.0
24,214_SYNC_COND_1,1,0.0,0.0
24,215_HYDRO_1,1,9.1,0.0
24,215_HYDRO_2,1,9.1,0.0
24,215_HYDRO_3,1,9.1,0.0
24,222_HYDRO_1,1,9.1,0.0
24,222_HYDRO_2,1,9.1,0.0
24,222_HYDRO_3,1,9.1,0.0
24,222_HYDRO_4,1,9.1,0.0
24,222_HYDRO_5,1,9.1,0.0
24,222_HYDRO_6,1,9.1,0.0
24,314_SYNC_COND_1,1,0.0,0.0
24,322_HYDRO_1,1,30.6,0.0
24,322_HYDRO_2,1,30.6,0.0
24,322_HYDRO_3,1,30.6,0.0
24,322_HYDRO_4,1,30.6,0.0
24,320_PV_1,1,0.0,0.0
24,314_PV_1,1,0.0,0.0
24,314_PV_2,1,0.0,0.0
24,313_PV_1,1,0.0,0.0
24,314_PV_3,1,0.0,0.0
24,314_PV_4,1,0.0,0.0
24,313_PV_2,1,0.0,0.0
24,310_PV_1,1,0.0,0.0
24,324_PV_1,1,0.0,0.0
24,312_PV_1,1,0.0,0.0
24,310_PV_2,1,0.0,0.0
24,324_PV_2,1,0.0,0.0
24,324_PV_3,1,0.0,0.0
24,113_PV_1,1,0.0,0.0
24,319_PV_1,1,0.0,0.0
24,215_PV_1,1,0.0,0.0
24,102_PV_1,1,0.0,0.0
24,101_PV_1,1,0.0,0.0
24,102_PV_2,1,0.0,0.0
24,104_PV_1,1,0.0,0.0
24,212_CSP_1,1,0.0,0.0
24,101_PV_2,1,0.0,0.0
24,101_PV_3,1,0.0,0.0
24,101_PV_4,1,0.0,0.0
24,103_PV_1,1,0.0,0.0
24,119_PV_1,1,0.0,0.0
24,308_RTPV_1,1,0.0,0.0
24,313_RTPV_1,1,0.0,0.0
24,313_RTPV_2,1,0.0,0.0
24,313_RTPV_3,1,0.0,0.0
24,313_RTPV_4,1,0.0,0.0
24,313_RTPV_5,1,0.0,0.0
24,313_RTPV_6,1,0.0,0.0
24,313_RTPV_7,1,0.0,0.0
24,313_RTPV_8,1,0.0,0.0
24,313_RTPV_9,1,0.0,0.0
24,313_RTPV_10,1,0.0,0.0
24,313_RTPV_11,1,0.0,0.0
24,313_RTPV_12,1,0.0,0.0
24,320_RTPV_1,1,0.0,0.0
24,320_RTPV_2,1,0.0,0.0
24,320_RTPV_3,1,0.0,0.0
24,313_RTPV_13,1,0.0,0.0
24,320_RTPV_4,1,0.0,0.0
24,320_RTPV_5,1,0.0,0.0
24,118_RTPV_1,1,0.0,0.0
24,118_RTPV_2,1,0.0,0.0
24,118_RTPV_3,1,0.0,0.0
24,118_RTPV_4,1,0.0,0.0
24,118_RTPV_5,1,0.0,0.0
24,118_RTPV_6,1,0.0,0.0
24,320_RTPV_6,1,0.0,0.0
24,118_RTPV_7,1,0.0,0.0
24,118_RTPV_8,1,0.0,0.0
24,118_RTPV_9,1,0.0,0.0
24,118_RTPV_10,1,0.0,0.0
24,213_RTPV_1,1,0.0,0.0
24,309_WIND_1,1,8.9,0.0
24,317_WIND_1,1,62.9,0.0
24,303_WIND_1,1,77.3,0.0
24,122_WIND_1,1,2.3,0.0
