timepoint,zone,gross_load
264,304,29.73733878105263
264,305,28.53177099263158
264,306,54.65240640842105
264,307,50.23199118421052
264,308,68.71736394
264,309,70.32478765789473
264,310,78.36190624736842
264,311,0.0
264,312,0.0
264,313,106.49182131052632
264,314,77.96005031789474
264,315,127.38832964315789
264,316,40.18559294736842
264,317,0.0
264,318,133.81802451473686
264,319,72.73592323473683
264,320,51.43755897263158
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,43.65523750736842
265,302,39.20887072421052
265,303,72.75872917894736
265,304,29.911921995789466
265,305,28.69927650947368
265,306,54.97326204631578
265,307,50.52689526315788
265,308,69.12079271999998
265,309,70.73765336842104
265,310,78.82195661052631
265,311,0.0
265,312,0.0
265,313,107.11701795789472
265,314,78.41774144842104
265,315,128.1362063873684
265,316,40.421516210526306
265,317,0.0
265,318,134.60364898105263
265,319,73.16294434105262
265,320,51.739540749473676
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,43.553318665263156
266,302,39.11733250491228
266,303,72.58886444210526
266,304,29.842088715087712
266,305,28.632274307719292
266,306,54.844919800701746
266,307,50.40893364035087
266,308,68.95942121999998
266,309,70.57250709649121
266,310,78.63793647894737
266,311,0.0
266,312,0.0
266,313,106.86693931754384
266,314,78.23466500982455
266,315,127.8370557119298
266,316,40.327146912280696
266,317,0.0
266,318,134.28939921789473
266,319,72.99213591122805
266,320,51.618748047719286
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,43.46838629052632
267,302,39.04105064982456
267,303,72.44731048421053
267,304,29.783894310175437
267,305,28.576439135438594
267,306,54.73796792140351
267,307,50.31063228070175
267,308,68.82494496
267,309,70.43488519298245
267,310,78.48458635789474
267,311,0.0
267,312,0.0
267,313,106.65854043508772
267,314,78.08210129964912
267,315,127.58776346385964
267,316,40.2485058245614
267,317,0.0
267,318,134.02752439578947
267,319,72.84979554245614
267,320,51.51808745543859
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,43.57030513263158
268,302,39.132588869122806
268,303,72.61717522105263
268,304,29.85372759087719
268,305,28.643441337192982
268,306,54.866310167017545
268,307,50.42859390350877
268,308,68.98631646
268,309,70.60003146491228
268,310,78.66860648947369
268,311,0.0
268,312,0.0
268,313,106.9086190754386
268,314,78.26517773824561
268,315,127.88691413929824
268,316,40.342875122807015
268,317,0.0
268,318,134.34177415894737
268,319,73.0206039722807
268,320,51.63888015719298
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,43.50235922526316
269,302,39.071563378245614
269,303,72.50393204210526
269,304,29.807172061754386
269,305,28.598773194385966
269,306,54.78074865403509
269,307,50.349952807017544
269,308,68.87873544
269,309,70.48993392982456
269,310,78.54592637894737
269,311,0.0
269,312,0.0
269,313,106.7418999508772
269,314,78.14312675649123
269,315,127.68748031859649
269,316,40.27996224561403
269,317,0.0
269,318,134.13227427789474
269,319,72.90673166456139
269,320,51.55835167438596
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,43.4004403831579
270,302,38.98002515894737
270,303,72.33406730526316
270,304,29.73733878105263
270,305,28.53177099263158
270,306,54.65240640842105
270,307,50.23199118421052
270,308,68.71736394
270,309,70.32478765789473
270,310,78.36190624736842
270,311,0.0
270,312,0.0
270,313,106.49182131052632
270,314,77.96005031789474
270,315,127.38832964315789
270,316,40.18559294736842
270,317,0.0
270,318,133.81802451473686
270,319,72.73592323473683
270,320,51.43755897263158
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,43.33249451368421
271,302,38.91899970210526
271,303,72.22082418947369
271,304,29.690783277894734
271,305,28.48710287473684
271,306,54.56684494315789
271,307,50.15335013157894
271,308,68.60978297999999
271,309,70.21469018421051
271,310,78.23922620526315
271,311,0.0
271,312,0.0
271,313,106.32510227894736
271,314,77.83799940421052
271,315,127.1888959336842
271,316,40.12268010526315
271,317,0.0
271,318,133.6085247505263
271,319,72.6220509905263
271,320,51.357030534736836
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,43.315508008421055
272,302,38.90374330385964
272,303,72.19251334736842
272,304,29.679144376140346
272,305,28.475935820350873
272,306,54.54545452912281
272,307,50.133689824561394
272,308,68.58288768
272,309,70.18716575438596
272,310,78.20855612631578
272,311,0.0
272,312,0.0
272,313,106.28342242807017
272,314,77.80748660771928
272,315,127.1390373950877
272,316,40.106951859649115
272,317,0.0
272,318,133.55614969263158
272,319,72.5935828659649
272,320,51.33689838035087
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,43.128656791578955
273,302,38.735923229473684
273,303,71.88109465263159
273,304,29.551116690526314
273,305,28.35309844631579
273,306,54.31016040421053
273,307,49.917426842105264
273,308,68.28703992
273,309,69.88439757894737
273,310,77.87118587368421
273,311,0.0
273,312,0.0
273,313,105.82494490526315
273,314,77.47184645894737
273,315,126.59059447157895
273,316,39.93394147368421
273,317,0.0
273,318,132.98002510736842
273,319,72.28043406736842
273,320,51.11544508631579
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,43.19660269894737
274,302,38.796948720350876
274,303,71.99433783157895
274,304,29.597672219649123
274,305,28.397766589122806
274,306,54.395721917192986
274,307,49.99606793859649
274,308,68.39462094
274,309,69.99449511403509
274,310,77.99386598421053
274,311,0.0
274,312,0.0
274,313,105.99166402982456
274,314,77.59389744070175
274,315,126.7900282922807
274,316,39.99685435087719
274,317,0.0
274,318,133.18952498842106
274,319,72.39430637508771
274,320,51.195973569122806
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,43.17961623157895
275,302,38.78169235614035
275,303,71.96602705263157
275,304,29.586033343859643
275,305,28.38659955964912
275,306,54.37433155087719
275,307,49.97640767543859
275,308,68.3677257
275,309,69.96697074561402
275,310,77.96319597368421
275,311,0.0
275,312,0.0
275,313,105.94998427192981
275,314,77.5633847122807
275,315,126.74016986491226
275,316,39.98112614035087
275,317,0.0
275,318,133.1371500473684
275,319,72.36583831403507
275,320,51.175841459649114
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,42.89084617263158
276,302,38.52233406245614
276,303,71.48474362105263
276,304,29.388172377543857
276,305,28.19675998385965
276,306,54.01069518035088
276,307,49.642183070175435
276,308,67.91050643999999
276,309,69.4990562982456
276,310,77.44180558947369
276,311,0.0
276,312,0.0
276,313,105.24142810877193
276,314,77.04466812491228
276,315,125.8925762659649
276,316,39.71374645614035
276,317,0.0
276,318,132.24677569894737
276,319,71.88188108561403
276,320,50.833595463859645
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,43.077697389473684
277,302,38.6901541368421
277,303,71.79616231578947
277,304,29.51620006315789
277,305,28.319597357894732
277,306,54.24598930526315
277,307,49.85844605263157
277,308,68.20635419999999
277,309,69.80182447368419
277,310,77.77917584210526
277,311,0.0
277,312,0.0
277,313,105.69990563157893
277,314,77.3803082736842
277,315,126.44101918947366
277,316,39.88675684210526
277,317,0.0
277,318,132.8229002842105
277,319,72.19502988421051
277,320,51.055048757894724
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,43.02673794947369
278,302,38.64438501017544
278,303,71.71122991578947
278,304,29.48128340982456
278,305,28.286096244561403
278,306,54.18181815859649
278,307,49.79946521929824
278,308,68.12566842
278,309,69.71925130701754
278,310,77.68716574210526
278,311,0.0
278,312,0.0
278,313,105.57486626491229
278,314,77.28877002035088
278,315,126.29144379614036
278,316,39.8395721754386
278,317,0.0
278,318,132.66577534421054
278,319,72.10962563754386
278,320,50.9946523845614
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,43.060710922105265
279,302,38.674897772631574
279,303,71.7678515368421
279,304,29.50456118736842
279,305,28.30843032842105
279,306,54.224598938947366
279,307,49.83878578947368
279,308,68.17945895999999
279,309,69.77430010526315
279,310,77.74850583157895
279,311,0.0
279,312,0.0
279,313,105.6582258736842
279,314,77.34979554526315
279,315,126.39116076210526
279,316,39.871028631578945
279,317,0.0
279,318,132.77052534315789
279,319,72.16656182315789
279,320,51.034916648421046
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,43.1456432968421
280,302,38.75117962771929
280,303,71.90940549473683
280,304,29.562755592280695
280,305,28.364265500701748
280,306,54.33155081824561
280,307,49.937087149122796
280,308,68.31393521999999
280,309,69.91192200877191
280,310,77.90185595263158
280,311,0.0
280,312,0.0
280,313,105.86662475614033
280,314,77.50235925543858
280,315,126.64045301017542
280,316,39.949669719298235
280,317,0.0
280,318,133.03240016526314
280,319,72.3089021919298
280,320,51.13557724070174
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,43.16262976421053
281,302,38.766435991929825
281,303,71.93771627368422
281,304,29.574394468070174
281,305,28.375432530175438
281,306,54.3529411845614
281,307,49.9567474122807
281,308,68.34083045999999
281,309,69.93944637719298
281,310,77.9325259631579
281,311,0.0
281,312,0.0
281,313,105.90830451403508
281,314,77.53287198385965
281,315,126.69031143754385
281,316,39.965397929824555
281,317,0.0
281,318,133.0847751063158
281,319,72.33737025298245
281,320,51.155709350175435
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,43.060710922105265
282,302,38.674897772631574
282,303,71.7678515368421
282,304,29.50456118736842
282,305,28.30843032842105
282,306,54.224598938947366
282,307,49.83878578947368
282,308,68.17945895999999
282,309,69.77430010526315
282,310,77.74850583157895
282,311,0.0
282,312,0.0
282,313,105.6582258736842
282,314,77.34979554526315
282,315,126.39116076210526
282,316,39.871028631578945
282,317,0.0
282,318,132.77052534315789
282,319,72.16656182315789
282,320,51.034916648421046
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,43.19660269894737
283,302,38.796948720350876
283,303,71.99433783157895
283,304,29.597672219649123
283,305,28.397766589122806
283,306,54.395721917192986
283,307,49.99606793859649
283,308,68.39462094
283,309,69.99449511403509
283,310,77.99386598421053
283,311,0.0
283,312,0.0
283,313,105.99166402982456
283,314,77.59389744070175
283,315,126.7900282922807
283,316,39.99685435087719
283,317,0.0
283,318,133.18952498842106
283,319,72.39430637508771
283,320,51.195973569122806
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,43.128656791578955
284,302,38.735923229473684
284,303,71.88109465263159
284,304,29.551116690526314
284,305,28.35309844631579
284,306,54.31016040421053
284,307,49.917426842105264
284,308,68.28703992
284,309,69.88439757894737
284,310,77.87118587368421
284,311,0.0
284,312,0.0
284,313,105.82494490526315
284,314,77.47184645894737
284,315,126.59059447157895
284,316,39.93394147368421
284,317,0.0
284,318,132.98002510736842
284,319,72.28043406736842
284,320,51.11544508631579
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,43.19660269894737
285,302,38.796948720350876
285,303,71.99433783157895
285,304,29.597672219649123
285,305,28.397766589122806
285,306,54.395721917192986
285,307,49.99606793859649
285,308,68.39462094
285,309,69.99449511403509
285,310,77.99386598421053
285,311,0.0
285,312,0.0
285,313,105.99166402982456
285,314,77.59389744070175
285,315,126.7900282922807
285,316,39.99685435087719
285,317,0.0
285,318,133.18952498842106
285,319,72.39430637508771
285,320,51.195973569122806
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,43.128656791578955
286,302,38.735923229473684
286,303,71.88109465263159
286,304,29.551116690526314
286,305,28.35309844631579
286,306,54.31016040421053
286,307,49.917426842105264
286,308,68.28703992
286,309,69.88439757894737
286,310,77.87118587368421
286,311,0.0
286,312,0.0
286,313,105.82494490526315
286,314,77.47184645894737
286,315,126.59059447157895
286,316,39.93394147368421
286,317,0.0
286,318,132.98002510736842
286,319,72.28043406736842
286,320,51.11544508631579
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,43.128656791578955
287,302,38.735923229473684
287,303,71.88109465263159
287,304,29.551116690526314
287,305,28.35309844631579
287,306,54.31016040421053
287,307,49.917426842105264
287,308,68.28703992
287,309,69.88439757894737
287,310,77.87118587368421
287,311,0.0
287,312,0.0
287,313,105.82494490526315
287,314,77.47184645894737
287,315,126.59059447157895
287,316,39.93394147368421
287,317,0.0
287,318,132.98002510736842
287,319,72.28043406736842
287,320,51.11544508631579
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,43.21358916631579
288,302,38.8122050845614
288,303,72.02264861052632
288,304,29.609311095438592
288,305,28.40893361859649
288,306,54.41711228350877
288,307,50.01572820175438
288,308,68.42151618
288,309,70.02201948245613
288,310,78.02453599473684
288,311,0.0
288,312,0.0
288,313,106.03334378771929
288,314,77.6244101691228
288,315,126.8398867196491
288,316,40.012582561403505
288,317,0.0
288,318,133.24189992947368
288,319,72.42277443614034
288,320,51.216105678596485
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
