timepoint,zone,gross_load
263,317,0.0
263,318,201.22459888736842
263,319,109.37433152736841
263,320,77.34759356631578
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,65.00723498526317
264,302,58.38612771824562
264,303,108.34539164210528
264,304,44.54199434175439
264,305,42.73623781438597
264,306,81.8609625740351
264,307,75.23985530701755
264,308,102.92812206
264,309,105.33579742982457
264,310,117.3741742789474
264,311,0.0
264,312,0.0
264,313,159.50849325087722
264,314,116.77225543649124
264,315,190.8082730585965
264,316,60.19188424561404
264,317,0.0
264,318,200.43897453789478
264,319,108.94731048456141
264,320,77.04561183438597
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,63.9710600968421
265,302,57.455489161052625
265,303,106.61843349473683
265,304,43.83202265894736
265,305,42.05504876736842
265,306,80.55614975157894
265,307,74.04057881578946
265,308,101.28751181999999
265,309,103.65681034210525
265,310,115.50330295263157
265,311,0.0
265,312,0.0
265,313,156.96602708947367
265,314,114.91097832210525
265,315,187.76690787684208
265,316,59.23246305263157
265,317,0.0
265,318,197.24410196526316
265,319,107.21075812526314
265,320,75.8175527073684
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,63.63133059789474
266,302,57.15036174070175
266,303,106.05221766315789
266,304,43.59924503929824
266,305,41.83170807824561
266,306,80.12834223438597
266,307,73.64737337719298
266,308,100.74960678
266,309,103.10632272807017
266,310,114.88990246842106
266,311,0.0
266,312,0.0
266,313,156.13243155964912
266,314,114.3007234814035
266,315,186.76973888456138
266,316,58.91789870175438
266,317,0.0
266,318,196.1966026768421
266,319,106.64139665017542
266,320,75.4149103382456
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,63.41050644631579
267,302,56.95202893789474
267,303,105.68417741052632
267,304,43.44793960210526
267,305,41.68653664526316
267,306,79.85026737684211
267,307,73.39178986842104
267,308,100.39996853999999
267,309,102.74850581578947
267,310,114.49119219473685
267,311,0.0
267,312,0.0
267,313,155.59059452105262
267,314,113.90405787578948
267,315,186.12157910631578
267,316,58.713431894736836
267,317,0.0
267,318,195.51572820947368
267,319,106.27131172947368
267,320,75.15319282526315
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,63.274614669473685
268,302,56.829977990175436
268,303,105.45769111578947
268,304,43.354828569824555
268,305,41.597200384561404
268,306,79.67914439859649
268,307,73.23450771929824
268,308,100.18480656
268,309,102.52831080701753
268,310,114.24583204210526
268,311,0.0
268,312,0.0
268,313,155.25715636491228
268,314,113.65995598035087
268,315,185.72271157614034
268,316,58.587606175438594
268,317,0.0
268,318,195.09672856421054
268,319,106.04356717754385
268,320,74.9921359045614
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,63.036804012631585
269,302,56.61638878912281
269,303,105.06134002105264
269,304,43.19188423087719
269,305,41.44086189719298
269,306,79.37967912701755
269,307,72.95926390350877
269,308,99.80827302
269,309,102.14296946491227
269,310,113.8164516894737
269,311,0.0
269,312,0.0
269,313,154.6736394754386
269,314,113.23277757824562
269,315,185.02469325929823
269,316,58.36741112280701
269,317,0.0
269,318,194.3634790389474
269,319,105.64501413228069
269,320,74.71028623719297
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,62.84995283368421
270,302,56.448568748771926
270,303,104.74992138947368
270,304,43.06385657122807
270,305,41.31802454807018
270,306,79.14438504982456
270,307,72.74300096491228
270,308,99.51242532
270,309,101.8402013508772
270,310,113.47908150526317
270,311,0.0
270,312,0.0
270,313,154.21516204561402
270,314,112.89713749754385
270,315,184.47625044701755
270,316,58.19440077192982
270,317,0.0
270,318,193.78735457052633
270,319,105.33186539719297
270,320,74.48883298807017
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,62.782006926315795
271,302,56.387543257894734
271,303,104.63667821052633
271,304,43.01730104210527
271,305,41.27335640526316
271,306,79.05882353684211
271,307,72.66435986842106
271,308,99.40484430000001
271,309,101.73010381578948
271,310,113.35640139473685
271,311,0.0
271,312,0.0
271,313,154.04844292105264
271,314,112.77508651578947
271,315,184.2768166263158
271,316,58.13148789473684
271,317,0.0
271,318,193.5778546894737
271,319,105.21799308947368
271,320,74.40830450526316
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,62.56118277473684
272,302,56.18921045508772
272,303,104.26863795789474
272,304,42.86599560491228
272,305,41.1281849722807
272,306,78.78074867929824
272,307,72.40877635964911
272,308,99.05520605999999
272,309,101.37228690350877
272,310,112.95769112105263
272,311,0.0
272,312,0.0
272,313,153.50660588245614
272,314,112.37842091017544
272,315,183.62865684807016
272,316,57.92702108771929
272,317,0.0
272,318,192.89698022210527
272,319,104.84790816877192
272,320,74.14658699228069
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,62.34035858526317
273,302,55.99087761824562
273,303,103.90059764210527
273,304,42.71469014175439
273,305,40.983013514385966
273,306,78.5026737740351
273,307,72.15319280701755
273,308,98.70556776000001
273,309,101.01446992982457
273,310,112.55898077894739
273,311,0.0
273,312,0.0
273,313,152.9647687508772
273,314,111.98175523649124
273,315,182.9804969585965
273,316,57.722554245614035
273,317,0.0
273,318,192.21610563789477
273,319,104.4778231845614
273,320,73.88486943438596
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,62.2893991831579
274,302,55.94510852561403
274,303,103.81566530526315
274,304,42.679773514385964
274,305,40.94951242596491
274,306,78.43850267508772
274,307,72.09421201754385
274,308,98.62488203999999
274,309,100.93189682456139
274,310,112.46697074736842
274,311,0.0
274,312,0.0
274,313,152.83972947719298
274,314,111.89021705122806
274,315,182.83092167649122
274,316,57.675369614035084
274,317,0.0
274,318,192.05898081473686
274,319,104.3924190014035
274,320,73.8244731059649
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,62.08556149894737
275,302,55.76203208701754
275,303,103.47593583157895
275,304,42.540106952982455
275,305,40.815508022456136
275,306,78.18181818385965
275,307,71.85828877192982
275,308,98.30213904
275,309,100.60160428070175
275,310,112.09893048421053
275,311,0.0
275,312,0.0
275,313,152.33957219649122
275,314,111.52406417403508
275,315,182.23262032561402
275,316,57.48663101754386
275,317,0.0
275,318,191.43048128842105
275,319,104.05080214175437
275,320,73.58288770245613
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,61.77980497263158
276,302,55.4874174291228
276,303,102.96634162105263
276,304,42.33060711087719
276,305,40.61450141719298
276,306,77.79679144701754
276,307,71.50440390350876
276,308,97.81802454
276,309,100.10616546491227
276,310,111.54687008947369
276,311,0.0
276,312,0.0
276,313,151.5893362754386
276,314,110.9748348582456
276,315,181.33516829929823
276,316,57.20352312280701
276,317,0.0
276,318,190.48773199894737
276,319,103.53837685228069
276,320,73.22050959719297
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,60.641711242105266
277,302,54.46524065263158
277,303,101.06951873684211
277,304,41.55080214736842
277,305,39.86631016842105
277,306,76.36363637894738
277,307,70.18716578947368
277,308,96.0160428
277,309,98.26203210526316
277,310,109.49197863157896
277,311,0.0
277,312,0.0
277,313,148.7967914736842
277,314,108.93048130526316
277,315,177.99465244210526
277,316,56.14973263157894
277,317,0.0
277,318,186.9786096631579
277,319,101.63101606315789
277,320,71.87165776842104
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,60.36992765052632
278,302,54.22113872315789
278,303,100.61654608421053
278,304,41.3645800568421
278,305,39.687637622105264
278,306,76.02139037473684
278,307,69.87260144736842
278,308,95.58571878
278,309,97.82164202631579
278,310,109.00125825789475
278,311,0.0
278,312,0.0
278,313,148.12991506842104
278,314,108.44227744631579
278,315,177.1969172705263
278,316,55.89808115789474
278,317,0.0
278,318,186.14061025578948
278,319,101.17552689578947
278,320,71.54954388210525
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,60.01321168421053
279,302,53.900754938596485
279,303,100.02201947368421
279,304,41.12016356140351
279,305,39.453129903508774
279,306,75.57219249122807
279,307,69.45973574561403
279,308,95.0209185
279,309,97.24363004385964
279,310,108.3571877631579
279,311,0.0
279,312,0.0
279,313,147.25463978070175
279,314,107.80150987719297
279,315,176.14988985087717
279,316,55.567788596491226
279,317,0.0
279,318,185.04073602631578
279,319,100.57769735964911
279,320,71.12676940350876
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,59.7244416631579
280,302,53.641396678947366
280,303,99.54073610526316
280,304,40.92230262105263
280,305,39.26329035263158
280,306,75.20855616842105
280,307,69.12551118421052
280,308,94.5636993
280,309,96.77571565789474
280,310,107.83579744736842
280,311,0.0
280,312,0.0
280,313,146.54608371052632
280,314,107.28279335789473
280,315,175.3022963631579
280,316,55.30040894736842
280,317,0.0
280,318,184.15036179473685
280,319,100.09374019473684
280,320,70.78452345263157
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,59.4866310063158
281,302,53.42780747789474
281,303,99.14438501052632
281,304,40.75935828210526
281,305,39.106951865263156
281,306,74.90909089684212
281,307,68.85026736842106
281,308,94.18716576
281,309,96.39037431578947
281,310,107.40641709473685
281,311,0.0
281,312,0.0
281,313,145.96256682105263
281,314,106.85561495578948
281,315,174.60427804631578
281,316,55.08021389473684
281,317,0.0
281,318,183.4171122694737
281,319,99.69518714947368
281,320,70.50267378526316
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,59.078955637894744
282,302,53.06165460070175
282,303,98.4649260631579
282,304,40.48002515929824
282,305,38.83894305824561
282,306,74.39572191438597
282,307,68.37842087719298
282,308,93.54167976
282,309,95.72978922807017
282,310,106.67033656842106
282,311,0.0
282,312,0.0
282,313,144.96225225964912
282,314,106.1233092014035
282,315,173.4076753445614
282,316,54.70273670175438
282,317,0.0
282,318,182.16011321684212
282,319,99.01195343017544
282,320,70.01950297824561
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,58.75621264421053
283,302,52.771783578596484
283,303,97.9270210736842
283,304,40.258886441403504
283,305,38.62676942350877
283,306,73.98930481122807
283,307,68.00487574561403
283,308,93.03067001999999
283,309,95.20682604385964
283,310,106.0876061631579
283,311,0.0
283,312,0.0
283,313,144.17033658070173
283,314,105.54356715719297
283,315,172.46036489087717
283,316,54.40390059649122
283,317,0.0
283,318,181.1649889863158
283,319,98.4710600796491
283,320,69.63699276350876
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,58.518402025263164
284,302,52.558194411578945
284,303,97.53067004210527
284,304,40.09594212842105
284,305,38.470430961052635
284,306,73.68983958736843
284,307,67.7296319736842
284,308,92.65413654
284,309,94.8214847631579
284,310,105.65822587894738
284,311,0.0
284,312,0.0
284,313,143.58681978421052
284,314,105.11638882315789
284,315,171.76234668526317
284,316,54.18370557894737
284,317,0.0
284,318,180.43173957789475
284,319,98.07250709789473
284,320,69.35514314105264
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,58.12771312421054
285,302,52.207297898596494
285,303,96.87952187368423
285,304,39.82824788140351
285,305,38.21358918350877
285,306,73.19786097122808
285,307,67.27744574561405
285,308,92.03554578
285,309,94.18842404385965
285,310,104.95281536315791
285,311,0.0
285,312,0.0
285,313,142.62818498070177
285,314,104.41459579719299
285,315,170.61560241087722
285,316,53.82195659649123
285,317,0.0
285,318,179.2271154663158
285,319,97.41774143964912
285,320,68.89210444350877
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,57.80497013052632
286,302,51.91742687649123
286,303,96.34161688421054
286,304,39.607109163508774
286,305,38.00141554877193
286,306,72.79144386807017
286,307,66.90390061403508
286,308,91.52453604
286,309,93.66546085964912
286,310,104.37008495789475
286,311,0.0
286,312,0.0
286,313,141.83626930175438
286,314,103.83485375298245
286,315,169.668291957193
286,316,53.52312049122807
286,317,0.0
286,318,178.23199123578948
286,319,96.8768480891228
286,320,68.50959422877193
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,57.26140294736843
287,302,51.42922301754386
287,303,95.43567157894738
287,304,39.23466498245614
287,305,37.644070456140355
287,306,72.10695185964913
287,307,66.27477192982457
287,308,90.663888
287,309,92.78468070175438
287,310,103.38864421052632
287,311,0.0
287,312,0.0
287,313,140.50251649122808
287,314,102.85844603508772
287,315,168.0728216140351
287,316,53.01981754385965
287,317,0.0
287,318,176.55599242105265
287,319,95.96586975438596
287,320,67.86536645614035
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,56.71783580210527
288,302,50.94101919263158
288,303,94.52972633684212
288,304,38.86222082736842
288,305,37.286725388421054
288,306,71.42245989894737
288,307,65.64564328947368
288,308,89.80324002
288,309,91.90390060526316
288,310,102.40720353157896
288,311,0.0
288,312,0.0
288,313,139.16876377368422
288,314,101.88203838526316
288,315,166.47735138210527
288,316,52.51651463157894
288,317,0.0
288,318,174.8799937231579
288,319,95.05489148315789
288,320,67.22113872842105
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
