timepoint,zone,gross_load
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,52.09751493473684
264,302,46.79128656175438
264,303,86.82919155789475
264,304,35.69644541824561
264,305,34.249292225614035
264,306,65.60427806596492
264,307,60.29804969298245
264,308,82.48773197999999
264,309,84.41726957017543
264,310,94.06495752105263
264,311,0.0
264,312,0.0
264,313,127.83186534912281
264,314,93.58257312350877
264,315,152.9158540214035
264,316,48.238439754385965
264,317,0.0
264,318,160.63400438210527
264,319,87.31157595543858
264,320,61.74520288561403
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,51.5709342568421
265,302,46.31833910105262
265,303,85.95155709473683
265,304,35.33564013894736
265,305,33.903114187368416
265,306,64.94117647157894
265,307,59.68858131578946
265,308,81.65397923999998
265,309,83.56401384210525
265,310,93.11418685263158
265,311,0.0
265,312,0.0
265,313,126.53979238947366
265,314,92.63667820210524
265,315,151.3702422168421
265,316,47.75086505263157
265,317,0.0
265,318,159.01038062526314
265,319,86.42906574526315
265,320,61.12110726736841
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,51.24819126315789
266,302,46.02846807894736
266,303,85.41365210526315
266,304,35.11450142105263
266,305,33.690940552631574
266,306,64.53475936842105
266,307,59.31503618421052
266,308,81.14296949999999
266,309,83.04105065789473
266,310,92.53145644736843
266,311,0.0
266,312,0.0
266,313,125.7478767105263
266,314,92.05693615789473
266,315,150.4229317631579
266,316,47.45202894736842
266,317,0.0
266,318,158.01525639473684
266,319,85.88817239473683
266,320,60.73859705263157
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,50.92544826947369
267,302,45.7385970568421
267,303,84.87574711578948
267,304,34.89336270315789
267,305,33.47876691789474
267,306,64.12834226526316
267,307,58.94149105263158
267,308,80.63195976
267,309,82.5180874736842
267,310,91.94872604210526
267,311,0.0
267,312,0.0
267,313,124.95596103157894
267,314,91.4771941136842
267,315,149.47562130947367
267,316,47.15319284210526
267,317,0.0
267,318,157.02013216421054
267,319,85.34727904421052
267,320,60.35608683789473
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,50.65366467789473
268,302,45.49449512736841
268,303,84.42277446315788
268,304,34.70714061263157
268,305,33.30009437157894
268,306,63.78609626105262
268,307,58.626926710526305
268,308,80.20163573999999
268,309,82.07769739473683
268,310,91.45800566842105
268,311,0.0
268,312,0.0
268,313,124.28908462631577
268,314,90.98899025473682
268,315,148.67788613789472
268,316,46.90154136842104
268,317,0.0
268,318,156.1821327568421
268,319,84.89178987684208
268,320,60.03397295157893
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,50.12708400000001
269,302,45.02154766666667
269,303,83.54514
269,304,34.346335333333336
269,305,32.95391633333333
269,306,63.12299466666667
269,307,58.01745833333334
269,308,79.367883
269,309,81.22444166666666
269,310,90.50723500000001
269,311,0.0
269,312,0.0
269,313,122.99701166666668
269,314,90.04309533333334
269,315,147.13227433333333
269,316,46.41396666666667
269,317,0.0
269,318,154.55850900000002
269,319,84.00927966666667
269,320,59.409877333333334
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,49.906259848421065
270,302,44.823214863859654
270,303,83.17709974736843
270,304,34.195029896140355
270,305,32.80874490035088
270,306,62.84491980912282
270,307,57.76187482456141
270,308,79.01824476
270,309,80.86662475438597
270,310,90.1085247263158
270,311,0.0
270,312,0.0
270,313,122.4551746280702
270,314,89.64642972771931
270,315,146.48411455508773
270,316,46.20949985964913
270,317,0.0
270,318,153.87763453263162
270,319,83.63919474596491
270,320,59.148159820350884
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,49.634476256842106
271,302,44.57911293438596
271,303,82.72412709473684
271,304,34.00880780561403
271,305,32.630072354035086
271,306,62.502673804912284
271,307,57.44731048245614
271,308,78.58792074
271,309,80.4262346754386
271,310,89.61780435263158
271,311,0.0
271,312,0.0
271,313,121.78829822280701
271,314,89.15822586877192
271,315,145.68637938350878
271,316,45.95784838596491
271,317,0.0
271,318,153.03963512526317
271,319,83.18370557859649
271,320,58.826045934035086
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,49.34570619789474
272,302,44.31975464070176
272,303,82.2428436631579
272,304,33.810946839298246
272,305,32.440232778245615
272,306,62.13903743438597
272,307,57.11308587719299
272,308,78.13070148
272,309,79.95832022807018
272,310,89.09641396842106
272,311,0.0
272,312,0.0
272,313,121.07974205964913
272,314,88.63950928140352
272,315,144.83878578456142
272,316,45.69046870175439
272,317,0.0
272,318,152.1492607768421
272,319,82.69974835017544
272,320,58.48379993824562
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,49.05693613894737
273,302,44.060396347017544
273,303,81.76156023157895
273,304,33.61308587298245
273,305,32.25039320245614
273,306,61.775401063859654
273,307,56.77886127192982
273,308,77.67348222
273,309,79.49040578070175
273,310,88.57502358421053
273,311,0.0
273,312,0.0
273,313,120.37118589649123
273,314,88.12079269403509
273,315,143.99119218561404
273,316,45.42308901754386
273,317,0.0
273,318,151.25888642842105
273,319,82.21579112175438
273,320,58.141553942456135
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,48.71720667789474
274,302,43.75526896070175
274,303,81.1953444631579
274,304,33.38030827929824
274,305,32.02705253824561
274,306,61.34759359438596
274,307,56.38565587719298
274,308,77.13557723999999
274,309,78.93991822807017
274,310,87.96162316842106
274,311,0.0
274,312,0.0
274,313,119.53759045964911
274,314,87.5105379214035
274,315,142.99402330456138
274,316,45.108524701754384
274,317,0.0
274,318,150.2113872568421
274,319,81.64642971017543
274,320,57.73891161824561
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,48.564328395789474
275,302,43.617961614736835
275,303,80.94054732631578
275,304,33.27555834526316
275,305,31.926549223157892
275,306,61.15508020210526
275,307,56.20871342105262
275,308,76.89351995999999
275,309,78.69219878947368
275,310,87.6855929368421
275,311,0.0
275,312,0.0
275,313,119.16247245263156
275,314,87.23592322947367
275,315,142.54529723578946
275,316,44.9669707368421
275,317,0.0
275,318,149.7400125536842
275,319,81.3902170336842
275,320,57.55772254315789
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,48.12268009263158
276,302,43.22129600912281
276,303,80.20446682105263
276,304,32.972947470877195
276,305,31.636206357192982
276,306,60.59893048701755
276,307,55.697546403508774
276,308,76.19424348
276,309,77.97656496491228
276,310,86.8881723894737
276,311,0.0
276,312,0.0
276,313,118.0787983754386
276,314,86.44259201824562
276,315,141.24897767929824
276,316,44.558037122807015
276,317,0.0
276,318,148.3782636189474
276,319,80.6500471922807
276,320,57.03428751719298
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,48.292544842105265
277,302,43.373859719298245
277,303,80.4875747368421
277,304,33.08933628070175
277,305,31.747876701754386
277,306,60.81283424561404
277,307,55.894149122807015
277,308,76.463196
277,309,78.25180877192982
277,310,87.19487263157896
277,311,0.0
277,312,0.0
277,313,118.49559614035088
277,314,86.74771943859649
277,315,141.7475621754386
277,316,44.71531929824561
277,317,0.0
277,318,148.9020132631579
277,319,80.93472792982456
277,320,57.23560870175439
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,47.90185594105263
278,302,43.02296320631579
278,303,79.83642656842105
278,304,32.821642033684206
278,305,31.491034924210524
278,306,60.320855629473684
278,307,55.44196289473684
278,308,75.84460523999999
278,309,77.61874805263157
278,310,86.48946211578948
278,311,0.0
278,312,0.0
278,313,117.5369613368421
278,314,86.04592641263157
278,315,140.6008179010526
278,316,44.35357031578947
278,317,0.0
278,318,147.69738915157896
278,319,80.27996227157894
278,320,56.77257000421052
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,47.52815350736842
279,302,42.68732305754386
279,303,79.21358917894737
279,304,32.56558666245614
279,305,31.24536017614035
279,306,59.850267379649125
279,307,55.00943692982456
279,308,75.25290971999999
279,309,77.01321170175439
279,310,85.81472161052632
279,311,0.0
279,312,0.0
279,313,116.62000629122807
279,314,85.37464611508771
279,315,139.5039320540351
279,316,44.007549543859646
279,317,0.0
279,318,146.54513998105264
279,319,79.65366467438595
279,320,56.32966341614034
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,47.18842404631579
280,302,42.38219567122807
280,303,78.64737341052631
280,304,32.33280906877193
280,305,31.022019511929823
280,306,59.422459910175434
280,307,54.616231535087714
280,308,74.71500474
280,309,76.46272414912279
280,310,85.20132119473685
280,311,0.0
280,312,0.0
280,313,115.78641085438595
280,314,84.76439134245614
280,315,138.50676317298243
280,316,43.69298522807017
280,317,0.0
280,318,145.4976408094737
280,319,79.08430326280701
280,320,55.92702109192982
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,46.95061338947369
281,302,42.16860647017543
281,303,78.25102231578947
281,304,32.16986472982456
281,305,30.865681024561404
281,306,59.122994638596495
281,307,54.34098771929824
281,308,74.3384712
281,309,76.07738280701754
281,310,84.77194084210527
281,311,0.0
281,312,0.0
281,313,115.20289396491228
281,314,84.33721294035087
281,315,137.80874485614035
281,316,43.4727901754386
281,317,0.0
281,318,144.76439128421052
281,319,78.68575021754386
281,320,55.6451714245614
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,46.62787039578948
282,302,41.878735448070174
282,303,77.7131173263158
282,304,31.948726011929825
282,305,30.65350738982456
282,306,58.7165775354386
282,307,53.9674425877193
282,308,73.82746146
282,309,75.55441962280702
282,310,84.18921043684212
282,311,0.0
282,312,0.0
282,313,114.41097828596492
282,314,83.75747089614035
282,315,136.86143440245615
282,316,43.17395407017544
282,317,0.0
282,318,143.76926705368422
282,319,78.14485686701754
282,320,55.26266120982456
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,46.08430325052632
283,302,41.39053162315789
283,303,76.80717208421053
283,304,31.576281856842105
283,305,30.296162322105264
283,306,58.03208557473685
283,307,53.33831394736842
283,308,72.96681348
283,309,74.67363952631578
283,310,83.20776975789474
283,311,0.0
283,312,0.0
283,313,113.07722556842106
283,314,82.78106324631578
283,315,135.2659641705263
283,316,42.67065115789473
283,317,0.0
283,318,142.0932683557895
283,319,77.23387859578946
283,320,54.61843348210526
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,45.863479098947366
284,302,41.192198820350875
284,303,76.43913183157895
284,304,31.424976419649116
284,305,30.150990889122802
284,306,57.754010717192976
284,307,53.082730438596485
284,308,72.61717524
284,309,74.31582261403507
284,310,82.80905948421052
284,311,0.0
284,312,0.0
284,313,112.53538852982454
284,314,82.38439764070175
284,315,134.61780439228068
284,316,42.466184350877185
284,317,0.0
284,318,141.41239388842104
284,319,76.8637936750877
284,320,54.356715969122796
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,45.54073606736843
285,302,40.902327764210526
285,303,75.90122677894738
285,304,31.203837675789472
285,305,29.938817229473685
285,306,57.347593566315794
285,307,52.70918526315789
285,308,72.10616544
285,309,73.79285936842105
285,310,82.22632901052633
285,311,0.0
285,312,0.0
285,313,111.74347275789474
285,314,81.80465552842105
285,315,133.67049382736843
285,316,42.16734821052631
285,317,0.0
285,318,140.41726954105263
285,319,76.32290026105262
285,320,53.97420570947369
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,45.25196600842106
286,302,40.64296947052631
286,303,75.41994334736842
286,304,31.005976709473682
286,305,29.74897765368421
286,306,56.98395719578947
286,307,52.37496065789473
286,308,71.64894618
286,309,73.32494492105262
286,310,81.7049386263158
286,311,0.0
286,312,0.0
286,313,111.03491659473684
286,314,81.28593894105262
286,315,132.82290022842105
286,316,41.89996852631579
286,317,0.0
286,318,139.52689519263157
286,319,75.83894303263158
286,320,53.6319597136842
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,44.86127714526316
287,302,40.29207299157895
287,303,74.76879524210527
287,304,30.73828248842105
287,305,29.49213590105263
287,306,56.49197862736842
287,307,51.92277447368421
287,308,71.03035548
287,309,72.69188426315789
287,310,80.99952817894737
287,311,0.0
287,312,0.0
287,313,110.07628188421052
287,314,80.5841459831579
287,315,131.67615606526314
287,316,41.53821957894736
287,317,0.0
287,318,138.32227119789474
287,319,75.18417743789473
287,320,53.16892106105263
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,44.57250708631579
288,302,40.03271469789473
288,303,74.28751181052631
288,304,30.54042152210526
288,305,29.302296325263153
288,306,56.1283422568421
288,307,51.58854986842105
288,308,70.57313622
288,309,72.22396981578946
288,310,80.47813779473684
288,311,0.0
288,312,0.0
288,313,109.36772572105262
288,314,80.06542939578947
288,315,130.82856246631576
288,316,41.27083989473684
288,317,0.0
288,318,137.43189684947367
288,319,74.70022020947367
288,320,52.826675065263146
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
