timepoint,zone,gross_load
263,319,99.35357028982456
263,320,70.26108838175438
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,59.41868513684211
264,302,53.36678202105263
264,303,99.03114189473685
264,304,40.71280277894736
264,305,39.06228374736842
264,306,74.82352943157895
264,307,68.77162631578946
264,308,94.07958479999999
264,309,96.28027684210525
264,310,107.28373705263158
264,311,0.0
264,312,0.0
264,313,145.79584778947367
264,314,106.73356404210526
264,315,174.4048443368421
264,316,55.017301052631574
264,317,0.0
264,318,183.20761250526317
264,319,99.58131490526314
264,320,70.42214534736841
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,59.078955637894744
265,302,53.06165460070175
265,303,98.4649260631579
265,304,40.48002515929824
265,305,38.83894305824561
265,306,74.39572191438597
265,307,68.37842087719298
265,308,93.54167976
265,309,95.72978922807017
265,310,106.67033656842106
265,311,0.0
265,312,0.0
265,313,144.96225225964912
265,314,106.1233092014035
265,315,173.4076753445614
265,316,54.70273670175438
265,317,0.0
265,318,182.16011321684212
265,319,99.01195343017544
265,320,70.01950297824561
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,59.53759044631579
266,302,53.473576604561394
266,303,99.2293174105263
266,304,40.794274935438594
266,305,39.140452978596485
266,306,74.97326204350877
266,307,68.90924820175438
266,308,94.26785154
266,309,96.47294748245612
266,310,107.49842719473683
266,311,0.0
266,312,0.0
266,313,146.08760618771927
266,314,106.94715320912279
266,315,174.7538534396491
266,316,55.1273985614035
266,317,0.0
266,318,183.57423720947367
266,319,99.78059139614034
266,320,70.56307015859647
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,59.70745515789474
267,302,53.626140280701755
267,303,99.5124252631579
267,304,40.91066371929824
267,305,39.252123298245614
267,306,75.18716575438596
267,307,69.10585087719298
267,308,94.53680399999999
267,309,96.74819122807017
267,310,107.80512736842105
267,311,0.0
267,312,0.0
267,313,146.5044038596491
267,314,107.25228056140351
267,315,175.25243782456138
267,316,55.28468070175438
267,317,0.0
267,318,184.0979867368421
267,319,100.06527207017542
267,320,70.76439129824561
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,60.03019818947369
268,302,53.916011336842104
268,303,100.05033031578948
268,304,41.13180246315789
268,305,39.46429695789474
268,306,75.59358290526316
268,307,69.47939605263157
268,308,95.0478138
268,309,97.2711544736842
268,310,108.38785784210526
268,311,0.0
268,312,0.0
268,313,147.29631963157894
268,314,107.83202267368421
268,315,176.19974838947368
268,316,55.58351684210526
268,317,0.0
268,318,185.09311108421053
268,319,100.60616548421052
268,320,71.14690155789474
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,60.352941183157895
269,302,54.20588235894736
269,303,100.58823530526315
269,304,41.35294118105263
269,305,39.676470592631574
269,306,76.00000000842105
269,307,69.85294118421052
269,308,95.55882353999999
269,309,97.79411765789473
269,310,108.97058824736843
269,311,0.0
269,312,0.0
269,313,148.0882353105263
269,314,108.41176471789473
269,315,177.14705884315788
269,316,55.88235294736842
269,317,0.0
269,318,186.08823531473683
269,319,101.14705883473682
269,320,71.52941177263158
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,60.33595471578948
270,302,54.19062599473684
270,303,100.5599245263158
270,304,41.341302305263156
270,305,39.66530356315789
270,306,75.97860964210527
270,307,69.83328092105263
270,308,95.53192829999999
270,309,97.76659328947368
270,310,108.93991823684212
270,311,0.0
270,312,0.0
270,313,148.0465555526316
270,314,108.38125198947368
270,315,177.09720041578947
270,316,55.866624736842105
270,317,0.0
270,318,186.03586037368422
270,319,101.1185907736842
270,320,71.50927966315788
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,60.26800880842106
271,302,54.12960050385965
271,303,100.44668134736843
271,304,41.29474677614035
271,305,39.62063542035088
271,306,75.8930481291228
271,307,69.7546398245614
271,308,95.42434727999999
271,309,97.65649575438596
271,310,108.8172381263158
271,311,0.0
271,312,0.0
271,313,147.87983642807018
271,314,108.2592010077193
271,315,176.89776659508772
271,316,55.80371185964912
271,317,0.0
271,318,185.82636049263158
271,319,101.0047184659649
271,320,71.42875118035087
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,60.115130526315795
272,302,53.992293157894736
272,303,100.19188421052631
272,304,41.18999684210526
272,305,39.52013210526316
272,306,75.7005347368421
272,307,69.57769736842104
272,308,95.18229
272,309,97.40877631578947
272,310,108.54120789473684
272,311,0.0
272,312,0.0
272,313,147.50471842105262
272,314,107.98458631578947
272,315,176.44904052631577
272,316,55.662157894736836
272,317,0.0
272,318,185.3549857894737
272,319,100.74850578947367
272,320,71.24756210526316
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,59.99622521684211
273,302,53.88549857438596
273,303,99.99370869473685
273,304,41.108524685614036
273,305,39.44196287403509
273,306,75.55080212491228
273,307,69.44007548245614
273,308,94.99402326
273,309,97.2161056754386
273,310,108.32651775263159
273,311,0.0
273,312,0.0
273,313,147.212960022807
273,314,107.77099714877193
273,315,176.10003142350877
273,316,55.552060385964914
273,317,0.0
273,318,184.98836108526316
273,319,100.54922929859649
273,320,71.10663729403508
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,59.82636050526316
274,302,53.73293489824561
274,303,99.71060084210526
274,304,40.99213590175438
274,305,39.33029255438596
274,306,75.33689841403509
274,307,69.24347280701754
274,308,94.7250708
274,309,96.94086192982455
274,310,108.01981757894737
274,311,0.0
274,312,0.0
274,313,146.79616235087718
274,314,107.46586979649122
274,315,175.6014470385965
274,316,55.394778245614035
274,317,0.0
274,318,184.46461155789476
274,319,100.2645486245614
274,320,70.90531615438596
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,59.45265807157895
275,302,53.39729474947368
275,303,99.08776345263158
275,304,40.736080530526316
275,305,39.08461780631579
275,306,74.86631016421053
275,307,68.81094684210525
275,308,94.13337528
275,309,96.33532557894736
275,310,107.34507707368422
275,311,0.0
275,312,0.0
275,313,145.87920730526315
275,314,106.79458949894736
275,315,174.50456119157894
275,316,55.048757473684205
275,317,0.0
275,318,183.31236238736844
275,319,99.63825102736841
275,320,70.46240956631578
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,59.21484745263159
276,302,53.18370558245614
276,303,98.69141242105265
276,304,40.57313621754386
276,305,38.92827934385965
276,306,74.56684494035089
276,307,68.53570307017544
276,308,93.7568418
276,309,95.94998429824562
276,310,106.9156967894737
276,311,0.0
276,312,0.0
276,313,145.29569050877194
276,314,106.36741116491228
276,315,173.80654298596494
276,316,54.828562456140354
276,317,0.0
276,318,182.5791129789474
276,319,99.23969804561403
276,320,70.18055994385965
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,59.265806854736844
277,302,53.229474675087715
277,303,98.77634475789473
277,304,40.60805284491228
277,305,38.9617804322807
277,306,74.63101603929825
277,307,68.59468385964911
277,308,93.83752752
277,309,96.03255740350876
277,310,107.00770682105264
277,311,0.0
277,312,0.0
277,313,145.42072978245614
277,314,106.45894935017543
277,315,173.95611826807016
277,316,54.87574708771929
277,317,0.0
277,318,182.73623780210525
277,319,99.32510222877191
277,320,70.2409562722807
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,58.92607739368422
278,302,52.92434728877193
278,303,98.21012898947369
278,304,40.37527525122807
278,305,38.73843976807018
278,306,74.20320856982457
278,307,68.20147846491228
278,308,93.29962254
278,309,95.4820698508772
278,310,106.39430640526317
278,311,0.0
278,312,0.0
278,313,144.58713434561403
278,314,105.84869457754387
278,315,172.95894938701755
278,316,54.56118277192982
278,317,0.0
278,318,181.68873863052633
278,319,98.75574081719299
278,320,69.83831394807018
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,58.75621264421053
279,302,52.771783578596484
279,303,97.9270210736842
279,304,40.258886441403504
279,305,38.62676942350877
279,306,73.98930481122807
279,307,68.00487574561403
279,308,93.03067001999999
279,309,95.20682604385964
279,310,106.0876061631579
279,311,0.0
279,312,0.0
279,313,144.17033658070173
279,314,105.54356715719297
279,315,172.46036489087717
279,316,54.40390059649122
279,317,0.0
279,318,181.1649889863158
279,319,98.4710600796491
279,320,69.63699276350876
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,58.67128026947369
280,302,52.69550172350877
280,303,97.78546711578947
280,304,40.200692036491226
280,305,38.57093425122807
280,306,73.88235293192983
280,307,67.90657438596492
280,308,92.89619376
280,309,95.06920414035088
280,310,105.93425604210528
280,311,0.0
280,312,0.0
280,313,143.9619376982456
280,314,105.39100344701754
280,315,172.211072642807
280,316,54.32525950877193
280,317,0.0
280,318,180.90311416421054
280,319,98.32871971087718
280,320,69.53633217122807
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,58.60333440000001
281,302,52.634476266666674
281,303,97.67222400000001
281,304,40.154136533333336
281,305,38.52626613333334
281,306,73.79679146666668
281,307,67.82793333333333
281,308,92.78861280000001
281,309,94.95910666666667
281,310,105.81157600000002
281,311,0.0
281,312,0.0
281,313,143.79521866666667
281,314,105.26895253333335
281,315,172.01163893333336
281,316,54.26234666666667
281,317,0.0
281,318,180.69361440000003
281,319,98.21484746666667
281,320,69.45580373333334
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,58.518402025263164
282,302,52.558194411578945
282,303,97.53067004210527
282,304,40.09594212842105
282,305,38.470430961052635
282,306,73.68983958736843
282,307,67.7296319736842
282,308,92.65413654
282,309,94.8214847631579
282,310,105.65822587894738
282,311,0.0
282,312,0.0
282,313,143.58681978421052
282,314,105.11638882315789
282,315,171.76234668526317
282,316,54.18370557894737
282,317,0.0
282,318,180.43173957789475
282,319,98.07250709789473
282,320,69.35514314105264
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,58.38251021052632
283,302,52.436143429824554
283,303,97.30418368421053
283,304,40.00283107017543
283,305,38.3810946754386
283,306,73.51871656140351
283,307,67.57234978070174
283,308,92.43897449999999
283,309,94.60128969298245
283,310,105.41286565789474
283,311,0.0
283,312,0.0
283,313,143.2533815350877
283,314,104.87228685964911
283,315,171.36347904385963
283,316,54.0578798245614
283,317,0.0
283,318,180.01273981578947
283,319,97.84476248245613
283,320,69.19408617543858
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,58.29757783578947
284,302,52.35986157473683
284,303,97.16262972631579
284,304,39.944636665263154
284,305,38.32525950315789
284,306,73.41176468210526
284,307,67.47404842105261
284,308,92.30449823999999
284,309,94.46366778947366
284,310,105.2595155368421
284,311,0.0
284,312,0.0
284,313,143.04498265263155
284,314,104.71972314947367
284,315,171.11418679578944
284,316,53.9792387368421
284,317,0.0
284,318,179.7508649936842
284,319,97.7024221136842
284,320,69.09342558315788
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,58.144699591578956
285,302,52.222554262807016
285,303,96.90783265263158
285,304,39.839886757192986
285,305,38.224756212982456
285,306,73.21925133754387
285,307,67.29710600877193
285,308,92.06244102000001
285,309,94.2159484122807
285,310,104.98348537368422
285,311,0.0
285,312,0.0
285,313,142.6698647385965
285,314,104.44510852561403
285,315,170.66546083824562
285,316,53.837684807017546
285,317,0.0
285,318,179.27949040736843
285,319,97.44620950070176
285,320,68.91223655298245
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,57.95784837473685
286,302,52.05473418842105
286,303,96.59641395789474
286,304,39.71185907157894
286,305,38.10191883894737
286,306,72.98395721263158
286,307,67.08084302631579
286,308,91.76659326
286,309,93.9131802368421
286,310,104.64611512105263
286,311,0.0
286,312,0.0
286,313,142.21138721578947
286,314,104.1094683768421
286,315,170.11701791473683
286,316,53.66467442105263
286,317,0.0
286,318,178.70336582210527
286,319,97.13306070210525
286,320,68.69078325894736
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,57.94086190736843
287,302,52.03947782421053
287,303,96.56810317894738
287,304,39.70022019578948
287,305,38.09075180947369
287,306,72.9625668463158
287,307,67.0611827631579
287,308,91.73969802
287,309,93.88565586842105
287,310,104.61544511052632
287,311,0.0
287,312,0.0
287,313,142.16970745789473
287,314,104.07895564842106
287,315,170.06715948736843
287,316,53.64894621052632
287,317,0.0
287,318,178.65099088105265
287,319,97.10459264105263
287,320,68.67065114947368
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,57.94086190736843
288,302,52.03947782421053
288,303,96.56810317894738
288,304,39.70022019578948
288,305,38.09075180947369
288,306,72.9625668463158
288,307,67.0611827631579
288,308,91.73969802
288,309,93.88565586842105
288,310,104.61544511052632
288,311,0.0
288,312,0.0
288,313,142.16970745789473
288,314,104.07895564842106
288,315,170.06715948736843
288,316,53.64894621052632
288,317,0.0
288,318,178.65099088105265
288,319,97.10459264105263
288,320,68.67065114947368
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
