,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C12-1-186,-6.783681,-0.000000,0.000000
C12-1-187,-6.914892,-0.000000,0.000000
C12-1-188,-7.018630,-0.000000,0.000000
C12-1-189,-7.072362,-0.000000,0.000000
C12-1-190,-7.194328,-0.000000,0.000000
C12-1-191,-7.241196,-0.000000,0.000000
C12-1-192,-7.282123,-0.000000,0.000000
C12-1-193,-7.511660,-0.000000,0.000000
C12-1-194,-7.532209,-0.000000,0.000000
C12-1-195,-7.667841,-0.000000,0.000000
C12-1-196,-8.149141,-0.000000,0.000000
C12-1-197,-8.445210,-0.000000,0.000000
C12-1-198,-8.523799,-0.000000,0.000000
C12-1-199,-8.658545,-0.000000,0.000000
C12-1-200,-8.677541,-0.000000,0.000000
C12-1-201,-8.793524,-0.000000,0.000000
C12-1-202,-8.945489,-0.000000,0.000000
C12-1-203,-9.018098,-0.000000,0.000000
C12-1-204,-9.085234,-0.000000,0.000000
C12-1-205,-9.558202,-0.000000,0.000000
C12-1-206,-9.636060,-0.000000,0.000000
C12-1-207,-9.715568,-0.000000,0.000000
C12-1-208,-9.787527,-0.000000,0.000000
C12-1-209,-9.895052,-0.000000,0.000000
C12-1-210,-9.956512,-0.000000,0.000000
C12-1-211,-10.013827,-0.000000,0.000000
C12-1-212,-10.069881,-0.000000,0.000000
C12-1-213,-10.067158,-0.000000,0.000000
C12-1-214,-10.096082,-0.000000,0.000000
C12-1-215,-10.135907,-0.000000,0.000000
C12-1-216,-10.118416,-0.000000,0.000000
C12-1-217,-9.976311,-0.000000,0.000000
C12-1-218,-10.009419,-0.000000,0.000000
C12-1-219,-9.957234,-0.000000,0.000000
C12-1-220,-10.014347,-0.000000,0.000000
C12-1-221,-10.047462,-0.000000,0.000000
C12-1-222,-10.061332,-0.000000,0.000000
C12-1-223,-10.044866,-0.000000,0.000000
C12-1-224,-9.994755,-0.000000,0.000000
C12-1-225,-9.959111,-0.000000,0.000000
C12-1-226,-9.933728,-0.000000,0.000000
C12-1-227,-9.914101,-0.000000,0.000000
C12-1-228,-9.877252,-0.000000,0.000000
C12-1-229,-9.814827,-0.000000,0.000000
C12-1-230,-9.774616,-0.000000,0.000000
C12-1-231,-9.888154,-0.000000,0.000000
C12-1-232,-9.755719,-0.000000,0.000000
C12-1-233,-9.766528,-0.000000,0.000000
C12-1-234,-9.742839,-0.000000,0.000000
C12-1-235,-9.717242,-0.000000,0.000000
C12-1-236,-9.796906,-0.000000,0.000000
C12-1-237,-9.782490,-0.000000,0.000000
C12-1-238,-9.604296,-0.000000,0.000000
C12-1-239,-9.520284,-0.000000,0.000000
C12-1-240,-9.460753,-0.000000,0.000000
C12-1-241,-9.299879,-0.000000,0.000000
C12-1-242,-9.329348,-0.000000,0.000000
C12-1-243,-9.333964,-0.000000,0.000000
C12-1-244,-9.304603,-0.000000,0.000000
C12-1-245,-9.194366,-0.000000,0.000000
C12-1-246,-9.305363,-0.000000,0.000000
C12-1-247,-9.259485,-0.000000,0.000000
C12-1-248,-9.072524,-0.000000,0.000000
C12-1-249,-9.039386,-0.000000,0.000000
C12-1-250,-9.131841,-0.000000,0.000000
C12-1-251,-8.996703,-0.000000,0.000000
C12-1-252,-9.038060,-0.000000,0.000000
C12-1-253,-8.753325,-0.000000,0.000000
C12-1-254,-8.705186,-0.000000,0.000000
C12-1-255,-8.634205,-0.000000,0.000000
C12-1-256,-8.589978,-0.000000,0.000000
C12-1-257,-8.557390,-0.000000,0.000000
C12-1-258,-8.506814,-0.000000,0.000000
C12-1-259,-8.460055,-0.000000,0.000000
C12-1-260,-8.434843,-0.000000,0.000000
C12-1-261,-8.405119,-0.000000,0.000000
C12-1-262,-8.362821,-0.000000,0.000000
C12-1-263,-8.217871,-0.000000,0.000000
C12-1-264,-8.210586,-0.000000,0.000000
C12-1-265,-7.875215,-0.000000,0.000000
C12-1-266,-7.889733,-0.000000,0.000000
C12-1-267,-7.845652,-0.000000,0.000000
C12-1-268,-7.698216,-0.000000,0.000000
C12-1-269,-7.666390,-0.000000,0.000000
C12-1-270,-7.635390,-0.000000,0.000000
C12-1-271,-7.541638,-0.000000,0.000000
C12-1-272,-7.458210,-0.000000,0.000000
C12-1-273,-7.386496,-0.000000,0.000000
C12-1-274,-7.318993,-0.000000,0.000000
C12-1-275,-7.252326,-0.000000,0.000000
C12-1-276,-7.183112,-0.000000,0.000000
C12-1-277,-7.080235,-0.000000,0.000000
C12-1-278,-6.996306,-0.000000,0.000000
C12-1-279,-6.929582,-0.000000,0.000000
C12-1-280,-6.823843,-0.000000,0.000000
C12-1-281,-6.740777,-0.000000,0.000000
C12-1-282,-6.655585,-0.000000,0.000000
C12-1-283,-6.611221,-0.000000,0.000000
C12-1-284,-6.541905,-0.000000,0.000000
C12-1-285,-6.488843,-0.000000,0.000000
C12-1-286,-6.458046,-0.000000,0.000000
C12-1-287,-6.420437,-0.000000,0.000000
C12-1-288,-6.355172,-0.000000,0.000000
C13-2-1,-2.855963,-0.000000,0.000000
C13-2-2,-3.196301,-0.000000,0.000000
C13-2-3,-3.606452,-0.000000,0.000000
C13-2-4,-3.601531,-0.000000,0.000000
C13-2-5,-3.158156,-0.000000,0.000000
C13-2-6,-3.624531,-0.000000,0.000000
C13-2-7,-3.626213,-0.000000,0.000000
C13-2-8,-3.612853,-0.000000,0.000000
C13-2-9,-3.596998,-0.000000,0.000000
C13-2-10,-3.082723,-0.000000,0.000000
C13-2-11,-3.596365,-0.000000,0.000000
C13-2-12,-3.589245,-0.000000,0.000000
C13-2-13,-3.581357,-0.000000,0.000000
C13-2-14,-3.083181,-0.000000,0.000000
C13-2-15,-3.621072,-0.000000,0.000000
C13-2-16,-3.613129,-0.000000,0.000000
C13-2-17,-3.604010,-0.000000,0.000000
C13-2-18,-3.027706,-0.000000,0.000000
C13-2-19,-3.599137,-0.000000,0.000000
C13-2-20,-3.585147,-0.000000,0.000000
C13-2-21,-3.494234,-0.000000,0.000000
C13-2-22,-3.032173,-0.000000,0.000000
C13-2-23,-2.447574,-0.000000,0.000000
C13-2-24,-3.003648,-0.000000,0.000000
C13-2-25,-3.563210,-0.000000,0.000000
C13-2-26,-2.993764,-0.000000,0.000000
C13-2-27,-2.974940,-0.000000,0.000000
C13-2-28,-3.507868,-0.000000,0.000000
C13-2-29,-2.429390,-0.000000,0.000000
C13-2-30,-2.905959,-0.000000,0.000000
C13-2-31,-3.453597,-0.000000,0.000000
C13-2-32,-3.396764,-0.000000,0.000000
C13-2-33,-3.324037,-0.000000,0.000000
C13-2-34,-3.274650,-0.000000,0.000000
C13-2-35,-2.810500,-0.000000,0.000000
C13-2-36,-3.383970,-0.000000,0.000000
C13-2-37,-2.852077,-0.000000,0.000000
C13-2-38,-2.367641,-0.000000,0.000000
C13-2-39,-3.386258,-0.000000,0.000000
C13-2-40,-2.370367,-0.000000,0.000000
C13-2-41,-3.455333,-0.000000,0.000000
C13-2-42,-2.899691,-0.000000,0.000000
C13-2-43,-2.899183,-0.000000,0.000000
C13-2-44,-2.896066,-0.000000,0.000000
C13-2-45,-2.886097,-0.000000,0.000000
C13-2-46,-2.867544,-0.000000,0.000000
C13-2-47,-3.416305,-0.000000,0.000000
C13-2-48,-3.444927,-0.000000,0.000000
C13-2-49,-2.343482,-0.000000,0.000000
C13-2-50,-2.366718,-0.000000,0.000000
C13-2-51,-3.348704,-0.000000,0.000000
C13-2-52,-2.920399,-0.000000,0.000000
C13-2-53,-2.368342,-0.000000,0.000000
C13-2-54,-2.369685,-0.000000,0.000000
C13-2-55,-2.941870,-0.000000,0.000000
C13-2-56,-3.498613,-0.000000,0.000000
C13-2-57,-2.960155,-0.000000,0.000000
C13-2-58,-2.464315,-0.000000,0.000000
C13-2-59,-2.486609,-0.000000,0.000000
C13-2-60,-2.984881,-0.000000,0.000000
C13-2-61,-3.500617,-0.000000,0.000000
C13-2-62,-3.487337,-0.000000,0.000000
C13-2-63,-2.965526,-0.000000,0.000000
C13-2-64,-3.475074,-0.000000,0.000000
C13-2-65,-2.989206,-0.000000,0.000000
C13-2-66,-3.438837,-0.000000,0.000000
C13-2-67,-3.011000,-0.000000,0.000000
C13-2-68,-3.376220,-0.000000,0.000000
C13-2-69,-3.340150,-0.000000,0.000000
C13-2-70,-3.320628,-0.000000,0.000000
C13-2-71,-3.063320,-0.000000,0.000000
C13-2-72,-3.104820,-0.000000,0.000000
C13-2-73,-2.955264,-0.000000,0.000000
C13-2-74,-3.366803,-0.000000,0.000000
C13-2-75,-3.370115,-0.000000,0.000000
C13-2-76,-3.232898,-0.000000,0.000000
C13-2-77,-3.244743,-0.000000,0.000000
C13-2-78,-3.348318,-0.000000,0.000000
C13-2-79,-3.280180,-0.000000,0.000000
C13-2-80,-3.303967,-0.000000,0.000000
C13-2-81,-3.339836,-0.000000,0.000000
C13-2-82,-3.300039,-0.000000,0.000000
C13-2-83,-3.336627,-0.000000,0.000000
C13-2-84,-3.362931,-0.000000,0.000000
C13-2-85,-3.375461,-0.000000,0.000000
C13-2-86,-3.421493,-0.000000,0.000000
C13-2-87,-3.435808,-0.000000,0.000000
C13-2-88,-3.477749,-0.000000,0.000000
C13-2-89,-3.489818,-0.000000,0.000000
C13-2-90,-3.557537,-0.000000,0.000000
C13-2-91,-3.627779,-0.000000,0.000000
C13-2-92,-3.997461,-0.000000,0.000000
C13-2-93,-3.882130,-0.000000,0.000000
C13-2-94,-4.428588,-0.000000,0.000000
C13-2-95,-3.911530,-0.000000,0.000000
C13-2-96,-5.032360,-0.000000,0.000000
C13-2-97,-5.226194,-0.000000,0.000000
C13-2-98,-4.318639,-0.000000,0.000000
C13-2-99,-6.064946,-0.000000,0.000000
C13-2-100,-6.134668,-0.000000,0.000000
C13-2-101,-4.843138,-0.000000,0.000000
C13-2-102,-4.924377,-0.000000,0.000000
C13-2-103,-6.352373,-0.000000,0.000000
C13-2-104,-4.206727,-0.000000,0.000000
C13-2-105,-4.495226,-0.000000,0.000000
C13-2-106,-5.704179,-0.000000,0.000000
C13-2-107,-5.902277,-0.000000,0.000000
C13-2-108,-6.050294,-0.000000,0.000000
C13-2-109,-4.137969,-0.000000,0.000000
C13-2-110,-3.243248,-0.000000,0.000000
C13-2-111,-5.162622,-0.000000,0.000000
C13-2-112,-6.208141,-0.000000,0.000000
C13-2-113,-6.220625,-0.000000,0.000000
C13-2-114,-6.139608,-0.000000,0.000000
C13-2-115,-6.286497,-0.000000,0.000000
C13-2-116,-6.266134,-0.000000,0.000000
C13-2-117,-6.267454,-0.000000,0.000000
C13-2-118,-5.564375,-0.000000,0.000000
C13-2-119,-6.327101,-0.000000,0.000000
C13-2-120,-3.930157,-0.000000,0.000000
C13-2-121,-4.584765,-0.000000,0.000000
C13-2-122,-6.457979,-0.000000,0.000000
C13-2-123,-6.082803,-0.000000,0.000000
C13-2-124,-5.848188,-0.000000,0.000000
C13-2-125,-5.251759,-0.000000,0.000000
C13-2-126,-6.171631,-0.000000,0.000000
C13-2-127,-6.685514,-0.000000,0.000000
C13-2-128,-5.101111,-0.000000,0.000000
C13-2-129,-6.816687,-0.000000,0.000000
C13-2-130,-5.923701,-0.000000,0.000000
C13-2-131,-6.131450,-0.000000,0.000000
C13-2-132,-6.107252,-0.000000,0.000000
C13-2-133,-6.239647,-0.000000,0.000000
C13-2-134,-4.507338,-0.000000,0.000000
C13-2-135,-6.213494,-0.000000,0.000000
C13-2-136,-4.400922,-0.000000,0.000000
C13-2-137,-4.404554,-0.000000,0.000000
C13-2-138,-3.991563,-0.000000,0.000000
C13-2-139,-3.866063,-0.000000,0.000000
C13-2-140,-4.342688,-0.000000,0.000000
C13-2-141,-4.371695,-0.000000,0.000000
C13-2-142,-4.633878,-0.000000,0.000000
C13-2-143,-4.629478,-0.000000,0.000000
C13-2-144,-4.604358,-0.000000,0.000000
C13-2-145,-4.924125,-0.000000,0.000000
C13-2-146,-5.100995,-0.000000,0.000000
C13-2-147,-5.247554,-0.000000,0.000000
C13-2-148,-5.361745,-0.000000,0.000000
C13-2-149,-5.400174,-0.000000,0.000000
C13-2-150,-5.440279,-0.000000,0.000000
C13-2-151,-5.454248,-0.000000,0.000000
C13-2-152,-5.456779,-0.000000,0.000000
C13-2-153,-5.269935,-0.000000,0.000000
C13-2-154,-5.362506,-0.000000,0.000000
C13-2-155,-5.314186,-0.000000,0.000000
C13-2-156,-5.391070,-0.000000,0.000000
C13-2-157,-5.525045,-0.000000,0.000000
C13-2-158,-5.366296,-0.000000,0.000000
C13-2-159,-5.565619,-0.000000,0.000000
C13-2-160,-5.588230,-0.000000,0.000000
C13-2-161,-5.447767,-0.000000,0.000000
C13-2-162,-5.373759,-0.000000,0.000000
C13-2-163,-5.300080,-0.000000,0.000000
C13-2-164,-5.229952,-0.000000,0.000000
C13-2-165,-5.127760,-0.000000,0.000000
C13-2-166,-5.106851,-0.000000,0.000000
C13-2-167,-5.212114,-0.000000,0.000000
C13-2-168,-5.240223,-0.000000,0.000000
C13-2-169,-5.109414,-0.000000,0.000000
C13-2-170,-5.084958,-0.000000,0.000000
C13-2-171,-5.089255,-0.000000,0.000000
C13-2-172,-5.037960,-0.000000,0.000000
C13-2-173,-5.081335,-0.000000,0.000000
C13-2-174,-5.131991,-0.000000,0.000000
C13-2-175,-5.200611,-0.000000,0.000000
C13-2-176,-5.270137,-0.000000,0.000000
C13-2-177,-5.380717,-0.000000,0.000000
C13-2-178,-5.419217,-0.000000,0.000000
C13-2-179,-5.443183,-0.000000,0.000000
C13-2-180,-5.436731,-0.000000,0.000000
C13-2-181,-5.297549,-0.000000,0.000000
C13-2-182,-5.191871,-0.000000,0.000000
C13-2-183,-5.112625,-0.000000,0.000000
C13-2-184,-5.058312,-0.000000,0.000000
C13-2-185,-5.010313,-0.000000,0.000000
C13-2-186,-5.009438,-0.000000,0.000000
C13-2-187,-5.033829,-0.000000,0.000000
C13-2-188,-5.110119,-0.000000,0.000000
C13-2-189,-5.217017,-0.000000,0.000000
C13-2-190,-5.298930,-0.000000,0.000000
C13-2-191,-5.427062,-0.000000,0.000000
C13-2-192,-5.572774,-0.000000,0.000000
C13-2-193,-5.503728,-0.000000,0.000000
C13-2-194,-5.643095,-0.000000,0.000000
C13-2-195,-5.670250,-0.000000,0.000000
C13-2-196,-5.716682,-0.000000,0.000000
C13-2-197,-5.830964,-0.000000,0.000000
C13-2-198,-5.910570,-0.000000,0.000000
C13-2-199,-5.874537,-0.000000,0.000000
C13-2-200,-5.948652,-0.000000,0.000000
C13-2-201,-5.949058,-0.000000,0.000000
C13-2-202,-5.886324,-0.000000,0.000000
C13-2-203,-5.972779,-0.000000,0.000000
C13-2-204,-6.010394,-0.000000,0.000000
C13-2-205,-6.398702,-0.000000,0.000000
C13-2-206,-6.433354,-0.000000,0.000000
C13-2-207,-6.443077,-0.000000,0.000000
C13-2-208,-6.421554,-0.000000,0.000000
C13-2-209,-6.411019,-0.000000,0.000000
C13-2-210,-6.357318,-0.000000,0.000000
C13-2-211,-6.300004,-0.000000,0.000000
C13-2-212,-6.309903,-0.000000,0.000000
C13-2-213,-6.293228,-0.000000,0.000000
C13-2-214,-6.237146,-0.000000,0.000000
C13-2-215,-6.201201,-0.000000,0.000000
C13-2-216,-6.214812,-0.000000,0.000000
C13-2-217,-6.027149,-0.000000,0.000000
C13-2-218,-6.067754,-0.000000,0.000000
C13-2-219,-6.158736,-0.000000,0.000000
C13-2-220,-6.155938,-0.000000,0.000000
C13-2-221,-6.122822,-0.000000,0.000000
C13-2-222,-6.054637,-0.000000,0.000000
C13-2-223,-6.028427,-0.000000,0.000000
C13-2-224,-5.985428,-0.000000,0.000000
C13-2-225,-5.935719,-0.000000,0.000000
C13-2-226,-5.926186,-0.000000,0.000000
C13-2-227,-5.938054,-0.000000,0.000000
C13-2-228,-5.893431,-0.000000,0.000000
C13-2-229,-5.862745,-0.000000,0.000000
C13-2-230,-5.821483,-0.000000,0.000000
C13-2-231,-5.688547,-0.000000,0.000000
C13-2-232,-5.778307,-0.000000,0.000000
C13-2-233,-5.763618,-0.000000,0.000000
C13-2-234,-5.756270,-0.000000,0.000000
C13-2-235,-5.746950,-0.000000,0.000000
C13-2-236,-5.620731,-0.000000,0.000000
C13-2-237,-5.611869,-0.000000,0.000000
C13-2-238,-5.755146,-0.000000,0.000000
C13-2-239,-5.784843,-0.000000,0.000000
C13-2-240,-5.801699,-0.000000,0.000000
C13-2-241,-5.737554,-0.000000,0.000000
C13-2-242,-5.611095,-0.000000,0.000000
C13-2-243,-5.598719,-0.000000,0.000000
C13-2-244,-5.569886,-0.000000,0.000000
C13-2-245,-5.649085,-0.000000,0.000000
C13-2-246,-5.526450,-0.000000,0.000000
C13-2-247,-5.533531,-0.000000,0.000000
C13-2-248,-5.642900,-0.000000,0.000000
C13-2-249,-5.617844,-0.000000,0.000000
C13-2-250,-5.467194,-0.000000,0.000000
C13-2-251,-5.524739,-0.000000,0.000000
C13-2-252,-5.409670,-0.000000,0.000000
C13-2-253,-5.387914,-0.000000,0.000000
C13-2-254,-5.393378,-0.000000,0.000000
C13-2-255,-5.375127,-0.000000,0.000000
C13-2-256,-5.365039,-0.000000,0.000000
C13-2-257,-5.343313,-0.000000,0.000000
C13-2-258,-5.320175,-0.000000,0.000000
C13-2-259,-5.293222,-0.000000,0.000000
C13-2-260,-5.240842,-0.000000,0.000000
C13-2-261,-5.204611,-0.000000,0.000000
C13-2-262,-5.208113,-0.000000,0.000000
C13-2-263,-5.267712,-0.000000,0.000000
C13-2-264,-5.170246,-0.000000,0.000000
C13-2-265,-5.237923,-0.000000,0.000000
C13-2-266,-5.130295,-0.000000,0.000000
C13-2-267,-5.108422,-0.000000,0.000000
C13-2-268,-5.174385,-0.000000,0.000000
C13-2-269,-5.109220,-0.000000,0.000000
C13-2-270,-5.019952,-0.000000,0.000000
C13-2-271,-5.020593,-0.000000,0.000000
C13-2-272,-5.014790,-0.000000,0.000000
C13-2-273,-4.981754,-0.000000,0.000000
C13-2-274,-4.948387,-0.000000,0.000000
C13-2-275,-4.914184,-0.000000,0.000000
C13-2-276,-4.894166,-0.000000,0.000000
C13-2-277,-4.857376,-0.000000,0.000000
C13-2-278,-4.797759,-0.000000,0.000000
C13-2-279,-4.775252,-0.000000,0.000000
C13-2-280,-4.772362,-0.000000,0.000000
C13-2-281,-4.785594,-0.000000,0.000000
C13-2-282,-4.746638,-0.000000,0.000000
C13-2-283,-4.728928,-0.000000,0.000000
C13-2-284,-4.709013,-0.000000,0.000000
C13-2-285,-4.661204,-0.000000,0.000000
C13-2-286,-4.626047,-0.000000,0.000000
C13-2-287,-4.601583,-0.000000,0.000000
C13-2-288,-4.569857,-0.000000,0.000000
C14-1,3.443985,-0.000000,0.000000
C14-2,0.706815,-0.000000,0.000000
C14-3,-0.771145,-0.000000,0.000000
C14-4,-0.820290,-0.000000,0.000000
C14-5,0.622792,-0.000000,0.000000
C14-6,-1.073320,-0.000000,0.000000
C14-7,-1.199095,-0.000000,0.000000
C14-8,-1.196648,-0.000000,0.000000
C14-9,-1.192335,-0.000000,0.000000
C14-10,0.541530,-0.000000,0.000000
C14-11,-1.352224,-0.000000,0.000000
C14-12,-1.354445,-0.000000,0.000000
C14-13,-1.247517,-0.000000,0.000000
C14-14,0.332367,-0.000000,0.000000
C14-15,-1.714695,-0.000000,0.000000
C14-16,-1.829455,-0.000000,0.000000
C14-17,-1.808036,-0.000000,0.000000
C14-18,0.060142,-0.000000,0.000000
C14-19,-1.936693,-0.000000,0.000000
C14-20,-1.975499,-0.000000,0.000000
C14-21,-1.323392,-0.000000,0.000000
C14-22,-0.139353,-0.000000,0.000000
C14-23,4.229335,-0.000000,0.000000
C14-24,-0.169121,-0.000000,0.000000
C14-25,-1.884576,-0.000000,0.000000
C14-26,0.197954,-0.000000,0.000000
C14-27,0.217441,-0.000000,0.000000
C14-28,-1.633868,-0.000000,0.000000
C14-29,4.316268,-0.000000,0.000000
C14-30,0.524425,-0.000000,0.000000
C14-31,-1.332747,-0.000000,0.000000
C14-32,-1.063197,-0.000000,0.000000
C14-33,-0.733017,-0.000000,0.000000
C14-34,-0.476893,-0.000000,0.000000
C14-35,1.072360,-0.000000,0.000000
C14-36,-1.108787,-0.000000,0.000000
C14-37,0.703174,-0.000000,0.000000
C14-38,4.446941,-0.000000,0.000000
C14-39,-1.093724,-0.000000,0.000000
C14-40,4.379661,-0.000000,0.000000
C14-41,-1.659035,-0.000000,0.000000
C14-42,0.174764,-0.000000,0.000000
C14-43,0.219400,-0.000000,0.000000
C14-44,0.233941,-0.000000,0.000000
C14-45,0.271700,-0.000000,0.000000
C14-46,0.424533,-0.000000,0.000000
C14-47,-1.416779,-0.000000,0.000000
C14-48,-1.647250,-0.000000,0.000000
C14-49,4.432114,-0.000000,0.000000
C14-50,4.358617,-0.000000,0.000000
C14-51,-0.936757,-0.000000,0.000000
C14-52,0.187747,-0.000000,0.000000
C14-53,4.443136,-0.000000,0.000000
C14-54,4.447518,-0.000000,0.000000
C14-55,0.206808,-0.000000,0.000000
C14-56,-1.601618,-0.000000,0.000000
C14-57,0.269274,-0.000000,0.000000
C14-58,4.226056,-0.000000,0.000000
C14-59,4.204330,-0.000000,0.000000
C14-60,0.452238,-0.000000,0.000000
C14-61,-1.656187,-0.000000,0.000000
C14-62,-1.309327,-0.000000,0.000000
C14-63,0.609213,-0.000000,0.000000
C14-64,-1.003689,-0.000000,0.000000
C14-65,0.906945,-0.000000,0.000000
C14-66,-0.533066,-0.000000,0.000000
C14-67,1.169150,-0.000000,0.000000
C14-68,0.121425,-0.000000,0.000000
C14-69,0.486154,-0.000000,0.000000
C14-70,0.761154,-0.000000,0.000000
C14-71,1.866582,-0.000000,0.000000
C14-72,1.946046,-0.000000,0.000000
C14-73,3.243856,-0.000000,0.000000
C14-74,1.164053,-0.000000,0.000000
C14-75,1.373572,-0.000000,0.000000
C14-76,1.988134,-0.000000,0.000000
C14-77,2.067856,-0.000000,0.000000
C14-78,1.882557,-0.000000,0.000000
C14-79,2.247632,-0.000000,0.000000
C14-80,2.267811,-0.000000,0.000000
C14-81,2.255177,-0.000000,0.000000
C14-82,2.552627,-0.000000,0.000000
C14-83,2.475658,-0.000000,0.000000
C14-84,2.410250,-0.000000,0.000000
C14-85,2.426653,-0.000000,0.000000
C14-86,2.331805,-0.000000,0.000000
C14-87,2.343796,-0.000000,0.000000
C14-88,2.218889,-0.000000,0.000000
C14-89,2.186979,-0.000000,0.000000
C14-90,1.921607,-0.000000,0.000000
C14-91,2.372702,-0.000000,0.000000
C14-92,0.132335,-0.000000,0.000000
C14-93,0.349601,-0.000000,0.000000
C14-94,-2.233878,-0.000000,0.000000
C14-95,2.661434,-0.000000,0.000000
C14-96,-5.339523,-0.000000,0.000000
C14-97,-7.942800,-0.000000,0.000000
C14-98,-6.478623,-0.000000,0.000000
C14-99,-9.148328,-0.000000,0.000000
C14-100,-9.268343,-0.000000,0.000000
C14-101,-4.863532,-0.000000,0.000000
C14-102,-4.668105,-0.000000,0.000000
C14-103,-9.935020,-0.000000,0.000000
C14-104,-5.145126,-0.000000,0.000000
C14-105,-0.089692,-0.000000,0.000000
C14-106,-6.400123,-0.000000,0.000000
C14-107,-8.846441,-0.000000,0.000000
C14-108,-9.059659,-0.000000,0.000000
C14-109,-5.492128,-0.000000,0.000000
C14-110,2.094001,-0.000000,0.000000
C14-111,-9.532116,-0.000000,0.000000
C14-112,-10.112201,-0.000000,0.000000
C14-113,-10.133417,-0.000000,0.000000
C14-114,-9.975269,-0.000000,0.000000
C14-115,-9.427242,-0.000000,0.000000
C14-116,-10.192540,-0.000000,0.000000
C14-117,-10.435840,-0.000000,0.000000
C14-118,-7.440200,-0.000000,0.000000
C14-119,-10.283903,-0.000000,0.000000
C14-120,-5.053255,-0.000000,0.000000
C14-121,-10.107514,-0.000000,0.000000
C14-122,-12.131037,-0.000000,0.000000
C14-123,-8.513094,-0.000000,0.000000
C14-124,-11.502274,-0.000000,0.000000
C14-125,-3.577417,-0.000000,0.000000
C14-126,-8.926277,-0.000000,0.000000
C14-127,-9.586324,-0.000000,0.000000
C14-128,-6.425505,-0.000000,0.000000
C14-129,-10.977083,-0.000000,0.000000
C14-130,-8.953009,-0.000000,0.000000
C14-131,-8.214003,-0.000000,0.000000
C14-132,-8.202288,-0.000000,0.000000
C14-133,-7.195115,-0.000000,0.000000
C14-134,-6.603506,-0.000000,0.000000
C14-135,-9.509218,-0.000000,0.000000
C14-136,-6.242496,-0.000000,0.000000
C14-137,-8.933708,-0.000000,0.000000
C14-138,-8.389150,-0.000000,0.000000
C14-139,-8.073545,-0.000000,0.000000
C14-140,-7.751394,-0.000000,0.000000
C14-141,-7.951440,-0.000000,0.000000
C14-142,-7.832430,-0.000000,0.000000
C14-143,-7.805159,-0.000000,0.000000
C14-144,-8.204043,-0.000000,0.000000
C14-145,-8.576545,-0.000000,0.000000
C14-146,-8.473352,-0.000000,0.000000
C14-147,-8.331204,-0.000000,0.000000
C14-148,-8.539256,-0.000000,0.000000
C14-149,-8.880270,-0.000000,0.000000
C14-150,-9.161776,-0.000000,0.000000
C14-151,-9.289175,-0.000000,0.000000
C14-152,-9.247043,-0.000000,0.000000
C14-153,-9.532530,-0.000000,0.000000
C14-154,-9.624595,-0.000000,0.000000
C14-155,-9.625511,-0.000000,0.000000
C14-156,-9.688573,-0.000000,0.000000
C14-157,-9.726646,-0.000000,0.000000
C14-158,-9.835658,-0.000000,0.000000
C14-159,-10.149270,-0.000000,0.000000
C14-160,-10.276282,-0.000000,0.000000
C14-161,-10.135205,-0.000000,0.000000
C14-162,-10.261260,-0.000000,0.000000
C14-163,-10.156869,-0.000000,0.000000
C14-164,-10.222330,-0.000000,0.000000
C14-165,-9.975303,-0.000000,0.000000
C14-166,-9.809700,-0.000000,0.000000
C14-167,-9.963134,-0.000000,0.000000
C14-168,-9.987850,-0.000000,0.000000
C14-169,-9.868242,-0.000000,0.000000
C14-170,-9.638450,-0.000000,0.000000
C14-171,-9.475620,-0.000000,0.000000
C14-172,-9.268530,-0.000000,0.000000
C14-173,-9.076861,-0.000000,0.000000
C14-174,-8.805037,-0.000000,0.000000
C14-175,-8.723273,-0.000000,0.000000
C14-176,-8.793547,-0.000000,0.000000
C14-177,-8.904748,-0.000000,0.000000
C14-178,-8.670669,-0.000000,0.000000
C14-179,-8.565662,-0.000000,0.000000
C14-180,-8.509509,-0.000000,0.000000
C14-181,-8.265481,-0.000000,0.000000
C14-182,-7.872742,-0.000000,0.000000
C14-183,-7.628229,-0.000000,0.000000
C14-184,-7.256634,-0.000000,0.000000
C14-185,-6.861775,-0.000000,0.000000
C14-186,-6.556184,-0.000000,0.000000
C14-187,-6.431516,-0.000000,0.000000
C14-188,-6.870540,-0.000000,0.000000
C14-189,-7.668237,-0.000000,0.000000
C14-190,-7.598925,-0.000000,0.000000
