,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
305,8,0.000000,1.262558,0.000000,0.000000,30.731677,0.0
305,9,0.000000,1.262662,0.000000,0.000000,30.575338,0.0
305,10,0.000000,0.882841,0.000000,0.000000,30.430167,0.0
305,11,0.000000,1.246226,0.000000,0.000000,30.262661,0.0
305,12,0.000000,1.245846,0.000000,0.000000,30.184492,0.0
305,13,0.000000,1.256660,0.000000,0.000000,30.307329,0.0
305,14,0.000000,0.820843,0.000000,0.000000,30.173325,0.0
305,15,0.000000,1.179620,0.000000,0.000000,29.927650,0.0
305,16,0.000000,1.138137,0.000000,0.000000,29.726644,0.0
305,17,0.000000,1.140779,0.000000,0.000000,29.670808,0.0
305,18,0.000000,0.686619,0.000000,0.000000,29.436301,0.0
305,19,0.000000,1.096213,0.000000,0.000000,29.480969,0.0
305,20,0.000000,1.076747,0.000000,0.000000,29.313463,0.0
305,21,0.000000,1.247003,0.000000,0.000000,29.257628,0.0
305,22,0.000000,0.633469,0.000000,0.000000,29.212960,0.0
305,23,0.000000,1.794939,0.000000,0.000000,29.023120,0.0
305,24,0.000000,0.618003,0.000000,0.000000,28.900283,0.0
305,25,0.000000,1.096029,0.000000,0.000000,29.224127,0.0
305,26,0.000000,0.716583,0.000000,0.000000,29.291129,0.0
305,27,0.000000,0.717667,0.000000,0.000000,29.134791,0.0
305,28,0.000000,1.151675,0.000000,0.000000,29.023120,0.0
305,29,0.000000,1.803479,0.000000,0.000000,29.000786,0.0
305,30,0.000000,0.785218,0.000000,0.000000,28.877949,0.0
305,31,0.000000,1.224380,0.000000,0.000000,28.889116,0.0
305,32,0.000000,1.271642,0.000000,0.000000,28.743945,0.0
305,33,0.000000,1.304000,0.000000,0.000000,28.621107,0.0
305,34,0.000000,1.329250,0.000000,0.000000,28.598773,0.0
305,35,0.000000,0.934621,0.000000,0.000000,28.609940,0.0
305,36,0.000000,1.264374,0.000000,0.000000,28.531771,0.0
305,37,0.000000,0.827049,0.000000,0.000000,28.576439,0.0
305,38,0.000000,1.815580,0.000000,0.000000,28.609940,0.0
305,39,0.000000,1.268282,0.000000,0.000000,28.576439,0.0
305,40,0.000000,1.808728,0.000000,0.000000,28.509437,0.0
305,41,0.000000,1.118138,0.000000,0.000000,28.531771,0.0
305,42,0.000000,0.674948,0.000000,0.000000,28.397767,0.0
305,43,0.000000,0.689886,0.000000,0.000000,28.442435,0.0
305,44,0.000000,0.686737,0.000000,0.000000,28.453602,0.0
305,45,0.000000,0.694331,0.000000,0.000000,28.408934,0.0
305,46,0.000000,0.735558,0.000000,0.000000,28.420101,0.0
305,47,0.000000,1.178860,0.000000,0.000000,28.464769,0.0
305,48,0.000000,1.116999,0.000000,0.000000,28.453602,0.0
305,49,0.000000,1.813540,0.000000,0.000000,28.330764,0.0
305,50,0.000000,1.806488,0.000000,0.000000,28.431268,0.0
305,51,0.000000,1.283601,0.000000,0.000000,28.487103,0.0
305,52,0.000000,0.691313,0.000000,0.000000,28.587606,0.0
305,53,0.000000,1.815204,0.000000,0.000000,28.609940,0.0
305,54,0.000000,1.815683,0.000000,0.000000,28.632274,0.0
305,55,0.000000,0.697731,0.000000,0.000000,28.833281,0.0
305,56,0.000000,1.157805,0.000000,0.000000,28.978452,0.0
305,57,0.000000,0.732915,0.000000,0.000000,29.045455,0.0
305,58,0.000000,1.794960,0.000000,0.000000,29.190626,0.0
305,59,0.000000,1.793206,0.000000,0.000000,29.380466,0.0
305,60,0.000000,0.795756,0.000000,0.000000,29.503303,0.0
305,61,0.000000,1.140862,0.000000,0.000000,28.933784,0.0
305,62,0.000000,1.248300,0.000000,0.000000,29.212960,0.0
305,63,0.000000,0.847056,0.000000,0.000000,29.480969,0.0
305,64,0.000000,1.279430,0.000000,0.000000,29.670808,0.0
305,65,0.000000,0.966324,0.000000,0.000000,29.994652,0.0
305,66,0.000000,1.326993,0.000000,0.000000,30.195659,0.0
305,67,0.000000,1.062858,0.000000,0.000000,30.486002,0.0
305,68,0.000000,1.392877,0.000000,0.000000,30.798679,0.0
305,69,0.000000,1.429567,0.000000,0.000000,31.122523,0.0
305,70,0.000000,1.457395,0.000000,0.000000,31.446367,0.0
305,71,0.000000,1.299245,0.000000,0.000000,31.803712,0.0
305,72,0.000000,1.341544,0.000000,0.000000,32.272727,0.0
305,73,0.000000,1.704580,0.000000,0.000000,32.406732,0.0
305,74,0.000000,1.499765,0.000000,0.000000,32.697075,0.0
305,75,0.000000,1.521356,0.000000,0.000000,33.132589,0.0
305,76,0.000000,1.424475,0.000000,0.000000,33.422932,0.0
305,77,0.000000,1.457942,0.000000,0.000000,33.612771,0.0
305,78,0.000000,1.573168,0.000000,0.000000,33.880780,0.0
305,79,0.000000,1.535060,0.000000,0.000000,34.126455,0.0
305,80,0.000000,1.555804,0.000000,0.000000,34.349796,0.0
305,81,0.000000,1.611258,0.000000,0.000000,34.506134,0.0
305,82,0.000000,1.640958,0.000000,0.000000,34.662472,0.0
305,83,13.983690,1.633346,0.000000,0.000000,34.885813,487.83239438997
305,84,13.983690,1.626449,0.000000,0.000000,35.019818,489.70627876841996
305,85,13.983690,1.628724,0.000000,0.000000,35.187323,492.04861676186994
305,86,13.983690,1.616654,0.000000,0.000000,35.421831,495.32790393638993
305,87,13.983690,1.617375,0.000000,0.000000,35.578169,497.51408606361
305,88,13.983690,1.605099,0.000000,0.000000,35.768009,500.16874977321
305,89,13.983690,1.602829,0.000000,0.000000,35.846178,501.26184083682
305,90,0.000000,1.529285,0.000000,0.000000,36.091853,0.0
305,91,0.000000,1.551712,0.000000,0.000000,36.270525,0.0
305,92,0.000000,0.942319,0.000000,0.000000,36.493866,0.0
305,93,0.000000,1.050305,0.000000,0.000000,36.739541,0.0
305,94,0.000000,0.211154,0.000000,0.000000,36.817710,0.0
305,95,0.000000,1.435102,0.000000,0.000000,36.929380,0.0
305,96,0.000000,-0.758342,0.000000,0.000000,37.041051,0.0
305,97,0.000000,-0.641745,0.000000,0.000000,37.755741,0.0
305,98,0.000000,-0.741365,0.000000,0.000000,37.934413,0.0
305,99,0.000000,-0.927775,0.000000,0.000000,38.113086,0.0
305,100,0.000000,-0.976957,0.000000,0.000000,38.369928,0.0
305,101,0.000000,-0.432260,0.000000,0.000000,38.459264,0.0
305,102,0.000000,-0.509044,0.000000,0.000000,38.693772,0.0
305,103,0.000000,-1.225091,0.000000,0.000000,38.905945,0.0
305,104,0.000000,-1.064780,0.000000,0.000000,39.162787,0.0
305,105,0.000000,1.248923,0.000000,0.000000,39.285624,0.0
305,106,0.000000,-1.222695,0.000000,0.000000,39.542466,0.0
305,107,0.000000,-0.796370,0.000000,0.000000,39.553633,0.0
305,108,-0.000000,-0.874649,0.000000,0.000000,39.765807,-0.0
305,109,0.000000,-1.243772,0.000000,0.000000,40.145486,0.0
305,110,0.000000,0.611057,0.000000,0.000000,40.268323,0.0
305,111,0.000000,-1.384583,0.000000,0.000000,40.268323,0.0
305,112,0.000000,-1.105425,0.000000,0.000000,40.424662,0.0
305,113,0.000000,-1.102125,0.000000,0.000000,40.525165,0.0
305,114,0.000000,-0.926478,0.000000,0.000000,40.558666,0.0
305,115,-0.000000,-1.037854,0.000000,0.000000,40.692671,-0.0
305,116,0.000000,-1.144041,0.000000,0.000000,40.703838,0.0
305,117,0.000000,-1.121074,0.000000,0.000000,40.793174,0.0
305,118,0.000000,-1.171536,0.000000,0.000000,40.815508,0.0
305,119,0.000000,-1.201587,0.000000,0.000000,40.938345,0.0
305,120,0.000000,-0.088474,0.000000,0.000000,40.983014,0.0
305,121,0.000000,-1.215003,0.000000,0.000000,41.463196,0.0
305,122,0.000000,-1.286874,0.000000,0.000000,41.574866,0.0
305,123,0.000000,-0.485969,0.000000,0.000000,41.686537,0.0
305,124,0.000000,-1.444117,0.000000,0.000000,41.764706,0.0
305,125,0.000000,-0.246274,0.000000,0.000000,41.865209,0.0
305,126,0.000000,-0.594192,0.000000,0.000000,41.943378,0.0
305,127,-0.000000,-1.197465,0.000000,0.000000,41.854042,-0.0
305,128,0.000000,-0.842939,0.000000,0.000000,41.932211,0.0
305,129,0.000000,-1.439102,0.000000,0.000000,41.887543,0.0
305,130,0.000000,-1.173732,0.000000,0.000000,41.965712,0.0
305,131,0.000000,-0.492599,0.000000,0.000000,42.010381,0.0
305,132,0.000000,-0.433385,0.000000,0.000000,42.043882,0.0
305,133,0.000000,-0.936986,0.000000,0.000000,42.300723,0.0
305,134,0.000000,-0.766278,0.000000,0.000000,42.356559,0.0
305,135,0.000000,-0.529157,0.000000,0.000000,42.468229,0.0
305,136,0.000000,-0.780778,0.000000,0.000000,42.378893,0.0
305,137,0.000000,-1.255428,0.000000,0.000000,42.412394,0.0
305,138,0.000000,-0.961787,0.000000,0.000000,42.434728,0.0
305,139,0.000000,-0.853351,0.000000,0.000000,42.412394,0.0
305,140,0.000000,-0.726074,0.000000,0.000000,42.468229,0.0
305,141,15.731579,-0.754570,0.000000,0.000000,42.434728,667.565275875512
305,142,15.731579,-0.734378,0.000000,0.000000,42.323058,665.808530448582
305,143,15.731579,-0.839855,0.000000,0.000000,42.289556,665.281491088924
305,144,15.731579,-0.943777,0.000000,0.000000,42.267222,664.930142003538
305,145,15.731579,-1.074558,0.000000,0.000000,42.144385,662.997722033915
305,146,15.731579,-1.094341,0.000000,0.000000,42.133218,662.822047491222
305,147,15.731579,-1.141277,0.000000,0.000000,42.032715,661.2409766069851
305,148,15.731579,-1.223810,0.000000,0.000000,42.133218,662.822047491222
305,149,15.731579,-1.299706,0.000000,0.000000,42.032715,661.2409766069851
305,150,15.731579,-1.368631,0.000000,0.000000,42.055049,661.592325692371
305,151,21.116646,-1.476954,0.000000,0.000000,42.043882,887.825772659772
305,152,21.116646,-1.507242,0.000000,0.000000,42.088550,888.7690110033
305,153,21.116646,-1.423750,0.000000,0.000000,42.021548,887.354153488008
305,154,21.116646,-1.539154,0.000000,0.000000,42.088550,888.7690110033
305,155,15.731579,-1.519865,0.000000,0.000000,41.999214,660.713952978906
305,156,15.731579,-1.616647,0.000000,0.000000,42.010381,660.889627521599
305,157,21.116646,-1.656369,0.000000,0.000000,42.144385,889.94805893271
305,158,21.116646,-1.693276,0.000000,0.000000,42.122051,889.4764397609459
305,159,21.116646,-1.729014,0.000000,0.000000,42.155552,890.183868518592
305,160,21.116646,-1.732599,0.000000,0.000000,42.122051,889.4764397609459
305,161,21.287879,-1.730778,0.000000,0.000000,42.189053,898.1154553885871
305,162,21.287879,-1.746063,0.000000,0.000000,42.244888,899.304064112552
305,163,21.287879,-1.738980,0.000000,0.000000,42.200220,898.3531771333801
305,164,22.732463,-1.768934,0.000000,0.000000,42.311891,961.853496617533
305,165,22.732463,-1.724346,0.000000,0.000000,42.177886,958.807232913218
305,166,22.732463,-1.692482,0.000000,0.000000,42.177886,958.807232913218
305,167,22.732463,-1.678686,0.000000,0.000000,42.155552,958.299526084576
305,168,22.732463,-1.680111,0.000000,0.000000,42.144385,958.0456726702549
305,169,22.732463,-1.663470,0.000000,0.000000,41.898710,952.46087482273
305,170,22.732463,-1.594095,0.000000,0.000000,41.932211,953.222435065693
305,171,22.732463,-1.526353,0.000000,0.000000,41.921044,952.968581651372
305,172,22.732463,-1.464968,0.000000,0.000000,41.809374,950.4300475081619
305,173,22.732463,-1.385486,0.000000,0.000000,41.775873,949.6684872651989
305,174,22.732463,-1.290394,0.000000,0.000000,41.731205,948.6530736079151
305,175,22.732463,-1.242070,0.000000,0.000000,41.720038,948.399220193594
305,176,22.732463,-1.231814,0.000000,0.000000,41.653036,946.876099707668
305,177,22.732463,-1.243265,0.000000,0.000000,41.686537,947.637659950631
305,178,22.732463,-1.158534,0.000000,0.000000,41.597200,945.6068099036
305,179,22.732463,-1.098118,0.000000,0.000000,41.440862,942.052862103106
305,180,22.732463,-1.072225,0.000000,0.000000,41.474363,942.8144223460689
305,181,22.732463,-1.017048,0.000000,0.000000,41.418528,941.545155274464
305,182,22.732463,-0.904139,0.000000,0.000000,41.306857,939.006598398791
305,183,22.732463,-0.787611,0.000000,0.000000,41.195187,936.4680642555809
305,184,22.732463,-0.697819,0.000000,0.000000,41.172853,935.960357426939
305,185,23.334982,-0.570348,0.000000,0.000000,41.150519,960.2466201556581
305,186,23.334982,-0.450898,0.000000,0.000000,41.117018,959.464874923676
305,187,23.334982,-0.370903,0.000000,0.000000,41.061183,958.161966203706
305,188,26.401998,-0.437063,0.000000,0.000000,41.027682,1083.212778108636
305,189,26.429209,-0.595054,0.000000,0.000000,40.938345,1081.968076119105
305,190,26.429209,-0.551100,0.000000,0.000000,40.949512,1082.263211096008
305,191,26.429209,-0.624750,0.000000,0.000000,40.949512,1082.263211096008
305,192,26.429209,-0.694568,0.000000,0.000000,40.983014,1083.148642455926
305,193,26.429209,-0.391584,0.000000,0.000000,41.061183,1085.214587294247
305,194,26.429209,-0.591294,0.000000,0.000000,41.161686,1087.8708020863742
305,195,26.429209,-0.547262,0.000000,0.000000,41.150519,1087.5756671094712
305,196,26.429209,-0.197332,0.000000,0.000000,41.206354,1089.051341993986
305,197,26.429209,-0.119719,0.000000,0.000000,41.452029,1095.544337915061
305,198,26.429209,-0.194915,0.000000,0.000000,41.619534,1099.971362568606
305,199,26.429209,-0.032343,0.000000,0.000000,41.831708,1105.578953558972
305,200,26.429209,-0.132697,0.000000,0.000000,42.099717,1112.662219433853
305,201,26.429209,-0.051068,0.000000,0.000000,42.434728,1121.516295170152
305,202,26.429209,0.148105,0.000000,0.000000,42.691570,1128.30442606813
305,203,26.429209,0.108879,0.000000,0.000000,43.149418,1140.4049865503619
305,204,26.499179,0.098260,0.000000,0.000000,43.450928,1151.413918788112
305,205,26.845141,0.005360,0.000000,0.000000,45.930009,1232.997567736269
305,206,26.845141,0.033783,0.000000,0.000000,46.253853,1241.691205578273
305,207,26.845141,0.099347,0.000000,0.000000,46.510695,1248.5861652829951
305,208,26.845141,0.202164,0.000000,0.000000,46.655867,1252.4833280922471
305,209,26.845141,0.308225,0.000000,0.000000,46.935042,1259.9778203309222
305,210,26.755735,0.384324,0.000000,0.000000,46.957377,1256.379135307095
305,211,26.755735,0.491153,0.000000,0.000000,46.957377,1256.379135307095
305,212,26.755735,0.534978,0.000000,0.000000,47.147216,1261.4584172837601
305,213,26.755735,0.556291,0.000000,0.000000,47.091381,1259.964510820035
305,214,26.499179,0.589271,0.000000,0.000000,47.013212,1245.811520152948
305,215,26.499179,0.614093,0.000000,0.000000,47.024379,1246.1074364848412
305,216,26.429209,0.594676,0.000000,0.000000,47.013212,1242.5220057093081
305,217,26.429209,0.728783,0.000000,0.000000,46.064014,1217.435453384926
305,218,26.429209,0.707607,0.000000,0.000000,46.276187,1223.043017946083
305,219,26.429209,0.500148,0.000000,0.000000,46.387858,1225.994394144322
305,220,26.429209,0.483891,0.000000,0.000000,46.544196,1230.126283820964
305,221,26.429209,0.474215,0.000000,0.000000,46.544196,1230.126283820964
305,222,26.429209,0.481918,0.000000,0.000000,46.387858,1225.994394144322
305,223,26.429209,0.472713,0.000000,0.000000,46.265020,1222.74788296918
305,224,26.429209,0.490186,0.000000,0.000000,45.997012,1215.664643523508
305,225,26.429209,0.516142,0.000000,0.000000,45.751337,1209.171647602433
305,226,26.429209,0.521667,0.000000,0.000000,45.650834,1206.515432810306
305,227,26.429209,0.478184,0.000000,0.000000,45.628500,1205.9251628565
305,228,26.429209,0.476746,0.000000,0.000000,45.393992,1199.727301912328
305,229,26.429209,0.470050,0.000000,0.000000,45.125983,1192.644036037447
305,230,26.429209,0.490401,0.000000,0.000000,44.891475,1186.446175093275
305,231,26.429209,0.749957,0.000000,0.000000,44.835640,1184.9705002087599
305,232,26.429209,0.546655,0.000000,0.000000,44.712803,1181.724015462827
305,233,26.429209,0.568235,0.000000,0.000000,44.701636,1181.428880485924
305,234,26.429209,0.571430,0.000000,0.000000,44.612299,1179.067774241491
305,235,26.429209,0.590327,0.000000,0.000000,44.511796,1176.411559449364
305,236,26.429209,0.816842,0.000000,0.000000,44.377792,1172.869939726528
305,237,26.429209,0.824244,0.000000,0.000000,44.310790,1171.09912986511
305,238,26.429209,0.580359,0.000000,0.000000,44.210286,1168.442888643774
305,239,26.429209,0.573358,0.000000,0.000000,44.053948,1164.310998967132
305,240,26.429209,0.575746,0.000000,0.000000,43.931110,1161.06448779199
305,241,26.429209,0.565683,0.000000,0.000000,43.283422,1143.946606273198
305,242,26.429209,0.767969,0.000000,0.000000,43.004247,1136.568231850623
305,243,26.429209,0.776291,0.000000,0.000000,42.981913,1135.977961896817
305,244,26.429209,0.796800,0.000000,0.000000,42.814407,1131.5509108140632
305,245,26.429209,0.568471,0.000000,0.000000,42.725071,1129.189830998839
305,246,26.429209,0.770850,0.000000,0.000000,42.691570,1128.30442606813
305,247,26.429209,0.740182,0.000000,0.000000,42.579899,1125.353049869891
305,248,26.429209,0.518800,0.000000,0.000000,42.356559,1119.450350331831
305,249,26.429209,0.546440,0.000000,0.000000,42.189053,1115.0232992490771
305,250,26.429209,0.777279,0.000000,0.000000,42.021548,1110.5962745955321
305,251,26.429209,0.573934,0.000000,0.000000,41.798207,1104.693548628263
305,252,26.429209,0.789128,0.000000,0.000000,41.586033,1099.085957637897
305,253,26.401998,0.619503,0.000000,0.000000,40.703838,1074.662649468324
305,254,26.401998,0.581506,0.000000,0.000000,40.581000,1071.419480838
305,255,26.401998,0.534478,0.000000,0.000000,40.324159,1064.638365269682
305,256,26.401998,0.522972,0.000000,0.000000,40.167820,1060.5107033043598
305,257,26.401998,0.530004,0.000000,0.000000,40.011482,1056.383067741036
305,258,26.401998,0.520696,0.000000,0.000000,39.799308,1050.781250217384
305,259,26.401998,0.517084,0.000000,0.000000,39.587134,1045.179432693732
305,260,26.401998,0.568740,0.000000,0.000000,39.363794,1039.2828104604118
305,261,26.401998,0.583121,0.000000,0.000000,39.173954,1034.270655160092
305,262,26.429209,0.535358,0.000000,0.000000,39.062284,1032.385267853356
305,263,26.429209,0.357502,0.000000,0.000000,38.816609,1025.892271932281
305,264,26.429209,0.459966,0.000000,0.000000,38.515099,1017.923601126691
305,265,26.429209,0.104114,0.000000,0.000000,37.744574,997.559234861966
305,266,26.429209,0.247652,0.000000,0.000000,37.476565,990.475968987085
305,267,26.429209,0.233674,0.000000,0.000000,37.286725,985.4586479505249
305,268,26.429209,0.042797,0.000000,0.000000,37.052218,979.2608134355621
305,269,26.429209,0.087613,0.000000,0.000000,36.773042,971.8824125837779
305,270,26.429209,0.159382,0.000000,0.000000,36.426864,962.7332018705761
305,271,26.401998,0.091675,0.000000,0.000000,36.158855,954.6660173922901
305,272,26.401998,0.030823,0.000000,0.000000,35.902013,947.8848754219739
305,273,26.401998,0.011880,0.000000,0.000000,35.600503,939.924409004994
305,274,26.401998,-0.005301,0.000000,0.000000,35.310160,932.2587736996801
305,275,26.401998,-0.021830,0.000000,0.000000,35.019818,924.593164796364
305,276,26.401998,-0.049305,0.000000,0.000000,34.762976,917.8120228260481
305,277,26.401998,-0.082001,0.000000,0.000000,34.360963,907.198076404074
305,278,25.908321,-0.088124,0.000000,0.000000,33.947782,879.5300332940219
305,279,25.908321,-0.114745,0.000000,0.000000,33.690941,872.8757142200611
305,280,25.908321,-0.198673,0.000000,0.000000,33.378264,864.7747781347441
305,281,25.908321,-0.280363,0.000000,0.000000,33.177257,859.5670242554969
305,282,23.334982,-0.306406,0.000000,0.000000,32.819912,765.8520557615841
305,283,23.334982,-0.326768,0.000000,0.000000,32.641239,761.682724522698
305,284,23.334982,-0.343831,0.000000,0.000000,32.384398,755.6893444108359
305,285,23.334982,-0.334604,0.000000,0.000000,32.094055,748.91419573201
305,286,25.908321,-0.326673,0.000000,0.000000,31.904215,826.584643473015
305,287,25.908321,-0.325758,0.000000,0.000000,31.725543,821.955551943303
305,288,25.908321,-0.332471,0.000000,0.000000,31.446367,814.7225705198069
306,1,-0.000000,3.154766,0.000000,0.000000,60.834225,-0.0
306,2,-0.000000,2.009198,0.000000,0.000000,60.513369,-0.0
306,3,-0.000000,2.509079,0.000000,0.000000,60.299465,-0.0
306,4,-0.000000,2.499245,0.000000,0.000000,60.021390,-0.0
