timepoint,zone,gross_load
263,316,39.91821326315789
263,317,0.0
263,318,132.92765016631577
263,319,72.25196600631578
263,320,51.095312976842095
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,43.060710922105265
264,302,38.674897772631574
264,303,71.7678515368421
264,304,29.50456118736842
264,305,28.30843032842105
264,306,54.224598938947366
264,307,49.83878578947368
264,308,68.17945895999999
264,309,69.77430010526315
264,310,77.74850583157895
264,311,0.0
264,312,0.0
264,313,105.6582258736842
264,314,77.34979554526315
264,315,126.39116076210526
264,316,39.871028631578945
264,317,0.0
264,318,132.77052534315789
264,319,72.16656182315789
264,320,51.034916648421046
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,42.95879208
265,302,38.58335955333333
265,303,71.5979868
265,304,29.434727906666662
265,305,28.241428126666666
265,306,54.09625669333333
265,307,49.72082416666666
265,308,68.01808745999999
265,309,69.60915383333332
265,310,77.5644857
265,311,0.0
265,312,0.0
265,313,105.40814723333332
265,314,77.16671910666666
265,315,126.09201008666666
265,316,39.77665933333333
265,317,0.0
265,318,132.45627558
265,319,71.99575339333333
265,320,50.91412394666666
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,43.41742685052632
266,302,38.99528152315789
266,303,72.36237808421052
266,304,29.7489776568421
266,305,28.54293802210526
266,306,54.673796774736836
266,307,50.25165144736842
266,308,68.74425917999999
266,309,70.35231202631579
266,310,78.39257625789473
266,311,0.0
266,312,0.0
266,313,106.53350106842105
266,314,77.99056304631578
266,315,127.4381880705263
266,316,40.20132115789473
266,317,0.0
266,318,133.87039945578948
266,319,72.76439129578947
266,320,51.457691082105256
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,43.63825104
267,302,39.19361436
267,303,72.7304184
267,304,29.900283119999997
267,305,28.688109479999998
267,306,54.951871679999996
267,307,50.507234999999994
267,308,69.09389748
267,309,70.710129
267,310,78.7912866
267,311,0.0
267,312,0.0
267,313,107.07533819999999
267,314,78.38722872
267,315,128.08634795999998
267,316,40.405787999999994
267,317,0.0
267,318,134.55127404
267,319,73.13447627999999
267,320,51.71940863999999
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,44.0798993431579
268,302,39.59027996561403
268,303,73.46649890526317
268,304,30.202893994385963
268,305,28.97845234596491
268,306,55.50802139508772
268,307,51.018402017543856
268,308,69.79317395999999
268,309,71.4257628245614
268,310,79.58870714736842
268,311,0.0
268,312,0.0
268,313,108.15901227719297
268,314,79.18055993122806
268,315,129.3826675164912
268,316,40.814721614035086
268,317,0.0
268,318,135.91302297473683
268,319,73.8746461214035
268,320,52.242843665964905
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,44.26675056
269,302,39.758100039999995
269,303,73.7779176
269,304,30.330921679999996
269,305,29.101289719999997
269,306,55.743315519999996
269,307,51.23466499999999
269,308,70.08902171999999
269,309,71.72853099999999
269,310,79.9260774
269,311,0.0
269,312,0.0
269,313,108.61748979999999
269,314,79.51620007999999
269,315,129.93111043999997
269,316,40.987731999999994
269,317,0.0
269,318,136.48914756
269,319,74.18779491999999
269,320,52.46429695999999
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,44.31770996210527
270,302,39.803869132631576
270,303,73.86284993684211
270,304,30.36583830736842
270,305,29.13479080842105
270,306,55.80748661894737
270,307,51.293645789473686
270,308,70.16970744
270,309,71.81110410526315
270,310,80.01808743157895
270,311,0.0
270,312,0.0
270,313,108.74252907368421
270,314,79.60773826526315
270,315,130.08068572210527
270,316,41.034916631578945
270,317,0.0
270,318,136.6462723831579
270,319,74.27319910315789
270,320,52.52469328842105
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,44.69141239578948
271,302,40.139509281403505
271,303,74.4856873263158
271,304,30.62189367859649
271,305,29.380465556491227
271,306,56.27807486877193
271,307,51.72617175438596
271,308,70.76140296
271,309,72.41664045614034
271,310,80.69282793684211
271,311,0.0
271,312,0.0
271,313,109.65948411929824
271,314,80.27901856280701
271,315,131.1775715691228
271,316,41.38093740350877
271,317,0.0
271,318,137.79852155368422
271,319,74.89949670035087
271,320,52.96759987649123
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,44.87826361263158
272,302,40.30732935578947
272,303,74.79710602105263
272,304,30.749921364210522
272,305,29.503302930526313
272,306,56.5133689936842
272,307,51.942434736842095
272,308,71.05725071999998
272,309,72.71940863157893
272,310,81.03019818947368
272,311,0.0
272,312,0.0
272,313,110.11796164210524
272,314,80.61465871157894
272,315,131.72601449263155
272,316,41.553947789473675
272,317,0.0
272,318,138.37464613894736
272,319,75.21264549894735
272,320,53.18905317052631
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,45.04812832421053
273,302,40.45989303192982
273,303,75.08021387368422
273,304,30.866310148070173
273,305,29.61497325017544
273,306,56.7272727045614
273,307,52.1390374122807
273,308,71.32620318
273,309,72.99465237719298
273,310,81.3368983631579
273,311,0.0
273,312,0.0
273,313,110.53475931403509
273,314,80.91978606385965
273,315,132.22459887754385
273,316,41.711229929824555
273,317,0.0
273,318,138.8983956663158
273,319,75.49732617298245
273,320,53.39037431017543
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,45.04812832421053
274,302,40.45989303192982
274,303,75.08021387368422
274,304,30.866310148070173
274,305,29.61497325017544
274,306,56.7272727045614
274,307,52.1390374122807
274,308,71.32620318
274,309,72.99465237719298
274,310,81.3368983631579
274,311,0.0
274,312,0.0
274,313,110.53475931403509
274,314,80.91978606385965
274,315,132.22459887754385
274,316,41.711229929824555
274,317,0.0
274,318,138.8983956663158
274,319,75.49732617298245
274,320,53.39037431017543
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,45.387857823157894
275,302,40.765020452280694
275,303,75.64642970526316
275,304,31.099087767719293
275,305,29.838313939298242
275,306,57.15508022175438
275,307,52.53224285087718
275,308,71.86410821999999
275,309,73.54513999122806
275,310,81.95029884736842
275,311,0.0
275,312,0.0
275,313,111.36835484385963
275,314,81.53004090456139
275,315,133.22176786982453
275,316,42.025794280701746
275,317,0.0
275,318,139.94589495473684
275,319,76.06668764807016
275,320,53.79301667929823
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,45.693614349473684
276,302,41.03963511017543
276,303,76.15602391578948
276,304,31.308587609824556
276,305,30.039320544561402
276,306,57.54010695859649
276,307,52.88612771929824
276,308,72.34822272
276,309,74.04057880701754
276,310,82.50235924210526
276,311,0.0
276,312,0.0
276,313,112.11859076491227
276,314,82.07927022035086
276,315,134.11921989614032
276,316,42.30890217543859
276,317,0.0
276,318,140.88864424421052
276,319,76.57911293754385
276,320,54.155394784561395
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,45.319911915789476
277,302,40.7039949614035
277,303,75.53318652631579
277,304,31.052532238596488
277,305,29.793645796491226
277,306,57.06951870877193
277,307,52.45360175438596
277,308,71.7565272
277,309,73.43504245614034
277,310,81.82761873684211
277,311,0.0
277,312,0.0
277,313,111.20163571929824
277,314,81.407989922807
277,315,133.0223340491228
277,316,41.96288140350877
277,317,0.0
277,318,139.7363950736842
277,319,75.95281534035087
277,320,53.71248819649122
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,45.625668442105265
278,302,40.97860961929824
278,303,76.0427807368421
278,304,31.26203208070175
278,305,29.994652401754383
278,306,57.45454544561403
278,307,52.80748662280701
278,308,72.2406417
278,309,73.93048127192982
278,310,82.37967913157895
278,311,0.0
278,312,0.0
278,313,111.95187164035087
278,314,81.95721923859648
278,315,133.9197860754386
278,316,42.24598929824561
278,317,0.0
278,318,140.6791443631579
278,319,76.46524062982455
278,320,54.074866301754376
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,45.94841143578948
279,302,41.268480641403514
279,303,76.58068572631579
279,304,31.483170798596493
279,305,30.20682603649123
279,306,57.86096254877194
279,307,53.18103175438596
279,308,72.75165144
279,309,74.45344445614035
279,310,82.96240953684212
279,311,0.0
279,312,0.0
279,313,112.74378731929825
279,314,82.53696128280703
279,315,134.86709652912282
279,316,42.544825403508774
279,317,0.0
279,318,141.67426859368422
279,319,77.00613398035088
279,320,54.45737651649123
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,46.03334381052632
280,302,41.34476249649123
280,303,76.72223968421052
280,304,31.541365203508768
280,305,30.262661208771927
280,306,57.96791442807017
280,307,53.27933311403508
280,308,72.88612769999999
280,309,74.59106635964912
280,310,83.11575965789474
280,311,0.0
280,312,0.0
280,313,112.95218620175437
280,314,82.68952499298246
280,315,135.11638877719298
280,316,42.623466491228065
280,317,0.0
280,318,141.93614341578947
280,319,77.1484743491228
280,320,54.55803710877193
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,46.10128971789474
281,302,41.40578798736842
281,303,76.83548286315789
281,304,31.587920732631574
281,305,30.307329351578947
281,306,58.05347594105263
281,307,53.35797421052631
281,308,72.99370871999999
281,309,74.70116389473684
281,310,83.23843976842105
281,311,0.0
281,312,0.0
281,313,113.11890532631578
281,314,82.81157597473684
281,315,135.31582259789474
281,316,42.68637936842105
281,317,0.0
281,318,142.1456432968421
281,319,77.2623466568421
281,320,54.63856559157894
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,46.33910033684211
282,302,41.619377154385965
282,303,77.23183389473684
282,304,31.750865045614034
282,305,30.463667814035087
282,306,58.35294116491228
282,307,53.63321798245614
282,308,73.37024219999999
282,309,75.08650517543859
282,310,83.66782005263158
282,311,0.0
282,312,0.0
282,313,113.70242212280701
282,314,83.23875430877193
282,315,136.01384080350877
282,316,42.90657438596491
282,317,0.0
282,318,142.87889270526315
282,319,77.66089963859648
282,320,54.92041521403508
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,46.44101917894737
283,302,41.71091537368421
283,303,77.40169863157895
283,304,31.82069832631579
283,305,30.53067001578947
283,306,58.481283410526316
283,307,53.751179605263154
283,308,73.5316137
283,309,75.25165144736842
283,310,83.85184018421053
283,311,0.0
283,312,0.0
283,313,113.95250076315789
283,314,83.42183074736842
283,315,136.31299147894737
283,316,43.000943684210526
283,317,0.0
283,318,143.19314246842106
283,319,77.83170806842105
283,320,55.04120791578947
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,46.661843330526324
284,302,41.90924817649123
284,303,77.76973888421054
284,304,31.972003763508773
284,305,30.675841448771934
284,306,58.75935826807018
284,307,54.00676311403509
284,308,73.88125194
284,309,75.60946835964913
284,310,84.25055045789475
284,311,0.0
284,312,0.0
284,313,114.4943378017544
284,314,83.81849635298246
284,315,136.961151257193
284,316,43.20541049122807
284,317,0.0
284,318,143.87401693578948
284,319,78.20179298912281
284,320,55.30292542877193
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,46.74677570526316
285,302,41.985530031578946
285,303,77.91129284210527
285,304,32.03019816842105
285,305,30.73167662105263
285,306,58.866310147368424
285,307,54.10506447368421
285,308,74.0157282
285,309,75.74709026315789
285,310,84.40390057894737
285,311,0.0
285,312,0.0
285,313,114.70273668421052
285,314,83.97106006315789
285,315,137.21044350526316
285,316,43.28405157894736
285,317,0.0
285,318,144.13589175789474
285,319,78.34413335789473
285,320,55.403586021052625
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,46.81472161263158
286,302,42.04655552245614
286,303,78.02453602105263
286,304,32.07675369754386
286,305,30.776344763859647
286,306,58.951871660350875
286,307,54.183705570175434
286,308,74.12330922
286,309,75.8571877982456
286,310,84.52658068947369
286,311,0.0
286,312,0.0
286,313,114.86945580877192
286,314,84.09311104491228
286,315,137.4098773259649
286,316,43.34696445614035
286,317,0.0
286,318,144.34539163894738
286,319,78.45800566561402
286,320,55.484114503859644
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,47.00157282947369
287,302,42.2143755968421
287,303,78.33595471578948
287,304,32.20478138315789
287,305,30.899182137894737
287,306,59.18716578526316
287,307,54.39996855263158
287,308,74.41915698
287,309,76.1599559736842
287,310,84.86395094210528
287,311,0.0
287,312,0.0
287,313,115.32793333157895
287,314,84.4287511936842
287,315,137.95832024947367
287,316,43.51997484210526
287,317,0.0
287,318,144.92151622421054
287,319,78.77115446421053
287,320,55.70556779789474
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,47.22239698105263
288,302,42.41270839964912
288,303,78.70399496842106
288,304,32.356086820350875
288,305,31.044353570877192
288,306,59.46524064280702
288,307,54.655552061403505
288,308,74.76879522
288,309,76.5177728859649
288,310,85.26266121578948
288,311,0.0
288,312,0.0
288,313,115.86977037017543
288,314,84.82541679929824
288,315,138.6064800277193
288,316,43.7244416491228
288,317,0.0
288,318,145.60239069157896
288,319,79.14123938491227
288,320,55.96728531087719
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
