timepoint,zone,gross_load
263,315,197.53916331157896
263,316,62.31519347368421
263,317,0.0
263,318,207.50959426736844
263,319,112.79050018736842
263,320,79.7634476463158
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,67.35136835368422
264,302,60.49150676210527
264,303,112.2522805894737
264,304,46.148159797894735
264,305,44.27728845473684
264,306,84.8128342231579
264,307,77.95297263157894
264,308,106.63966656
264,309,109.13416168421053
264,310,121.60663730526318
264,311,0.0
264,312,0.0
264,313,165.26030197894738
264,314,120.98301352421053
264,315,197.6887385936842
264,316,62.362378105263154
264,317,0.0
264,318,207.66671909052633
264,319,112.87590437052631
264,320,79.82384397473685
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,67.30040895157896
265,302,60.44573766947369
265,303,112.1673482526316
265,304,46.11324317052632
265,305,44.24378736631579
265,306,84.74866312421054
265,307,77.89399184210527
265,308,106.55898084
265,309,109.05158857894737
265,310,121.51462727368423
265,311,0.0
265,312,0.0
265,313,165.13526270526316
265,314,120.89147533894737
265,315,197.53916331157896
265,316,62.31519347368421
265,317,0.0
265,318,207.50959426736844
265,319,112.79050018736842
265,320,79.7634476463158
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,67.23246304421053
266,302,60.38471217859649
266,303,112.05410507368421
266,304,46.066687641403504
266,305,44.19911922350877
266,306,84.66310161122807
266,307,77.81535074561403
266,308,106.45139981999999
266,309,108.94149104385964
266,310,121.3919471631579
266,311,0.0
266,312,0.0
266,313,164.96854358070175
266,314,120.76942435719297
266,315,197.33972949087718
266,316,62.252280596491225
266,317,0.0
266,318,207.3000943863158
266,319,112.6766278796491
266,320,79.68291916350876
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,67.24944951157896
267,302,60.39996854280702
267,303,112.08241585263158
267,304,46.078326517192984
267,305,44.210286252982456
267,306,84.68449197754387
267,307,77.83501100877193
267,308,106.47829506000001
267,309,108.9690154122807
267,310,121.42261717368423
267,311,0.0
267,312,0.0
267,313,165.0102233385965
267,314,120.79993708561403
267,315,197.3895879182456
267,316,62.268008807017544
267,317,0.0
267,318,207.35246932736845
267,319,112.70509594070175
267,320,79.70305127298245
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,67.45328719578949
268,302,60.58304498140351
268,303,112.4221453263158
268,304,46.21799307859649
268,305,44.34429065649123
268,306,84.94117646877194
268,307,78.07093425438596
268,308,106.80103806
268,309,109.29930795614035
268,310,121.79065743684212
268,311,0.0
268,312,0.0
268,313,165.51038061929825
268,314,121.16608996280702
268,315,197.9878892691228
268,316,62.45674740350877
268,317,0.0
268,318,207.98096885368423
268,319,113.04671280035087
268,320,79.94463667649123
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,67.1475306694737
269,302,60.30843032350877
269,303,111.91255111578948
269,304,46.008493236491226
269,305,44.14328405122807
269,306,84.55614973192984
269,307,77.71704938596491
269,308,106.31692356
269,309,108.80386914035087
269,310,121.23859704210528
269,311,0.0
269,312,0.0
269,313,164.76014469824563
269,314,120.61686064701755
269,315,197.090437242807
269,316,62.17363950877193
269,317,0.0
269,318,207.03821956421055
269,319,112.53428751087719
269,320,79.58225857122807
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,67.35136835368422
270,302,60.49150676210527
270,303,112.2522805894737
270,304,46.148159797894735
270,305,44.27728845473684
270,306,84.8128342231579
270,307,77.95297263157894
270,308,106.63966656
270,309,109.13416168421053
270,310,121.60663730526318
270,311,0.0
270,312,0.0
270,313,165.26030197894738
270,314,120.98301352421053
270,315,197.6887385936842
270,316,62.362378105263154
270,317,0.0
270,318,207.66671909052633
270,319,112.87590437052631
270,320,79.82384397473685
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,67.30040895157896
271,302,60.44573766947369
271,303,112.1673482526316
271,304,46.11324317052632
271,305,44.24378736631579
271,306,84.74866312421054
271,307,77.89399184210527
271,308,106.55898084
271,309,109.05158857894737
271,310,121.51462727368423
271,311,0.0
271,312,0.0
271,313,165.13526270526316
271,314,120.89147533894737
271,315,197.53916331157896
271,316,62.31519347368421
271,317,0.0
271,318,207.50959426736844
271,319,112.79050018736842
271,320,79.7634476463158
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,67.09657126736843
272,302,60.26266123087719
272,303,111.82761877894738
272,304,45.97357660912281
272,305,44.10978296280702
272,306,84.49197863298247
272,307,77.65806859649123
272,308,106.23623784
272,309,108.72129603508772
272,310,121.14658701052633
272,311,0.0
272,312,0.0
272,313,164.6351054245614
272,314,120.52532246175439
272,315,196.94086196070177
272,316,62.126454877192984
272,317,0.0
272,318,206.88109474105266
272,319,112.4488833277193
272,320,79.52186224280702
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,67.13054420210527
273,302,60.293173959298244
273,303,111.88424033684211
273,304,45.996854360701754
273,305,44.13211702175438
273,306,84.53475936561404
273,307,77.69738912280701
273,308,106.29002831999999
273,309,108.77634477192981
273,310,121.20792703157895
273,311,0.0
273,312,0.0
273,313,164.71846494035086
273,314,120.58634791859649
273,315,197.04057881543858
273,316,62.15791129824561
273,317,0.0
273,318,206.9858446231579
273,319,112.50581944982454
273,320,79.56212646175437
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,67.11355773473684
274,302,60.27791759508772
274,303,111.85592955789474
274,304,45.98521548491228
274,305,44.1209499922807
274,306,84.51336899929825
274,307,77.67772885964912
274,308,106.26313308
274,309,108.74882040350877
274,310,121.17725702105264
274,311,0.0
274,312,0.0
274,313,164.67678518245614
274,314,120.55583519017544
274,315,196.99072038807017
274,316,62.142183087719296
274,317,0.0
274,318,206.93346968210528
274,319,112.47735138877192
274,320,79.5419943522807
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,66.92670651789474
275,302,60.11009752070175
275,303,111.5445108631579
275,304,45.857187799298245
275,305,43.998112618245614
275,306,84.27807487438596
275,307,77.46146587719298
275,308,105.96728531999999
275,309,108.44605222807017
275,310,120.83988676842105
275,311,0.0
275,312,0.0
275,313,164.2183076596491
275,314,120.2201950414035
275,315,196.44227746456139
275,316,61.96917270175438
275,317,0.0
275,318,206.3573450968421
275,319,112.16420259017542
275,320,79.32054105824561
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,66.85876061052632
276,302,60.04907202982456
276,303,111.43126768421052
276,304,45.81063227017544
276,305,43.953444475438594
276,306,84.19251336140351
276,307,77.38282478070175
276,308,105.85970429999999
276,309,108.33595469298245
276,310,120.71720665789475
276,311,0.0
276,312,0.0
276,313,164.05158853508772
276,314,120.09814405964912
276,315,196.24284364385963
276,316,61.9062598245614
276,317,0.0
276,318,206.1478452157895
276,319,112.05033028245613
276,320,79.24001257543858
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,66.24724755789475
277,302,59.49984271403509
277,303,110.4120792631579
277,304,45.39163258596491
277,305,43.55143126491228
277,306,83.42245988771931
277,307,76.67505504385966
277,308,104.89147530000001
277,309,107.34507706140352
277,310,119.61308586842107
277,311,0.0
277,312,0.0
277,313,162.55111669298248
277,314,118.99968542807018
277,315,194.44793959122808
277,316,61.34004403508772
277,317,0.0
277,318,204.26234663684212
277,319,111.02547970350878
277,320,78.51525636491229
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,66.26423402526316
278,302,59.51509907824561
278,303,110.44039004210528
278,304,45.403271461754386
278,305,43.562598294385964
278,306,83.4438502540351
278,307,76.69471530701755
278,308,104.91837054
278,309,107.37260142982456
278,310,119.64375587894739
278,311,0.0
278,312,0.0
278,313,162.5927964508772
278,314,119.03019815649122
278,315,194.49779801859648
278,316,61.355772245614034
278,317,0.0
278,318,204.31472157789474
278,319,111.0539477645614
278,320,78.53538847438597
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,66.12834224842106
279,302,59.393048130526324
279,303,110.21390374736845
279,304,45.31016042947369
279,305,43.473262033684215
279,306,83.27272727578949
279,307,76.53743315789474
279,308,104.70320856000001
279,309,107.15240642105265
279,310,119.39839572631581
279,311,0.0
279,312,0.0
279,313,162.25935829473687
279,314,118.78609626105265
279,315,194.09893048842108
279,316,61.22994652631579
279,317,0.0
279,318,203.89572193263163
279,319,110.82620321263158
279,320,78.37433155368421
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,66.14532871578949
280,302,59.408304494736846
280,303,110.2422145263158
280,304,45.32179930526316
280,305,43.4844290631579
280,306,83.29411764210528
280,307,76.55709342105264
280,308,104.73010380000001
280,309,107.17993078947369
280,310,119.42906573684212
280,311,0.0
280,312,0.0
280,313,162.30103805263158
280,314,118.81660898947369
280,315,194.14878891578948
280,316,61.245674736842105
280,317,0.0
280,318,203.94809687368425
280,319,110.85467127368422
280,320,78.3944636631579
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,66.00943693894737
281,302,59.28625354701754
281,303,110.01572823157895
281,304,45.22868827298245
281,305,43.39509280245614
281,306,83.12299466385964
281,307,76.39981127192982
281,308,104.51494181999999
281,309,106.95973578070175
281,310,119.18370558421053
281,311,0.0
281,312,0.0
281,313,161.9675998964912
281,314,118.57250709403507
281,315,193.74992138561402
281,316,61.11984901754386
281,317,0.0
281,318,203.52909722842105
281,319,110.62692672175437
281,320,78.23340674245613
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,65.80559925473685
282,302,59.10317710842105
282,303,109.67599875789473
282,304,45.089021711578944
282,305,43.261088398947365
282,306,82.86631017263157
282,307,76.16388802631577
282,308,104.19219881999999
282,309,106.62944323684209
282,310,118.81566532105263
282,311,0.0
282,312,0.0
282,313,161.46744261578945
282,314,118.2063542168421
282,315,193.15162003473682
282,316,60.93111042105262
282,317,0.0
282,318,202.90059770210527
282,319,110.28530986210525
282,320,77.99182133894736
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,65.70368041263158
283,302,59.0116388891228
283,303,109.50613402105263
283,304,45.019188430877186
283,305,43.19408619719298
283,306,82.73796792701754
283,307,76.04592640350876
283,308,104.03082731999999
283,309,106.46429696491226
283,310,118.63164518947369
283,311,0.0
283,312,0.0
283,313,161.2173639754386
283,314,118.0232777782456
283,315,192.85246935929823
283,316,60.83674112280701
283,317,0.0
283,318,202.58634793894737
283,319,110.11450143228069
283,320,77.87102863719298
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,65.60176157052632
284,302,58.920100669824556
284,303,109.33626928421053
284,304,44.949355150175435
284,305,43.127083995438596
284,306,82.6096256814035
284,307,75.92796478070174
284,308,103.86945581999998
284,309,106.29915069298244
284,310,118.44762505789474
284,311,0.0
284,312,0.0
284,313,160.9672853350877
284,314,117.84020133964911
284,315,192.55331868385963
284,316,60.742371824561395
284,317,0.0
284,318,202.27209817578947
284,319,109.94369300245613
284,320,77.75023593543858
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,65.46586975578948
285,302,58.79804968807017
285,303,109.10978292631579
285,304,44.856244091929824
285,305,43.03774770982456
285,306,82.4385026554386
285,307,75.77068258771929
285,308,103.65429377999999
285,309,106.07895562280702
285,310,118.2022648368421
285,311,0.0
285,312,0.0
285,313,160.6338470859649
285,314,117.59609937614034
285,315,192.15445104245612
285,316,60.61654607017543
285,317,0.0
285,318,201.85309841368422
285,319,109.71594838701753
285,320,77.58917896982456
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,65.48285626105263
286,302,58.813306086315784
286,303,109.13809376842106
286,304,44.867882993684205
286,305,43.04891476421052
286,306,82.45989306947368
286,307,75.79034289473684
286,308,103.68118908
286,309,106.10648005263157
286,310,118.23293491578949
286,311,0.0
286,312,0.0
286,313,160.6755269368421
286,314,117.62661217263157
286,315,192.20430958105263
286,316,60.632274315789466
286,317,0.0
286,318,201.90547347157894
286,319,109.74441651157893
286,320,77.60931112421052
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,65.31299151157896
287,302,58.660742376140355
287,303,108.8549858526316
287,304,44.751494183859656
287,305,42.937244419649126
287,306,82.2459893108772
287,307,75.5937401754386
287,308,103.41223656000001
287,309,105.83123624561405
287,310,117.92623467368423
287,311,0.0
287,312,0.0
287,313,160.25872917192984
287,314,117.32148475228071
287,315,191.7057250849123
287,316,60.474992140350885
287,317,0.0
287,318,201.38172382736846
287,319,109.4597357740351
287,320,77.40798993964913
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,65.10915382736843
288,302,58.47766593754387
288,303,108.51525637894738
288,304,44.61182762245615
288,305,42.80324001614036
288,306,81.98930481964913
288,307,75.35781692982457
288,308,103.08949356000001
288,309,105.5009437017544
288,310,117.55819441052634
288,311,0.0
288,312,0.0
288,313,159.7585718912281
288,314,116.95533187508774
288,315,191.1074237340351
288,316,60.28625354385965
288,317,0.0
288,318,200.75322430105268
288,319,109.11811891438597
288,320,77.16640453614036
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
