timepoint,Gen_Index,available,Capacity,Fuel_Cost
56,322_HYDRO_2,1,35.3,0.0
56,322_HYDRO_3,1,35.3,0.0
56,322_HYDRO_4,1,35.3,0.0
56,320_PV_1,1,0.0,0.0
56,314_PV_1,1,0.0,0.0
56,314_PV_2,1,0.0,0.0
56,313_PV_1,1,0.0,0.0
56,314_PV_3,1,0.0,0.0
56,314_PV_4,1,0.0,0.0
56,313_PV_2,1,0.0,0.0
56,310_PV_1,1,0.0,0.0
56,324_PV_1,1,0.0,0.0
56,312_PV_1,1,0.0,0.0
56,310_PV_2,1,0.0,0.0
56,324_PV_2,1,0.0,0.0
56,324_PV_3,1,0.0,0.0
56,319_PV_1,1,0.0,0.0
56,308_RTPV_1,1,0.0,0.0
56,313_RTPV_1,1,0.0,0.0
56,313_RTPV_2,1,0.0,0.0
56,313_RTPV_3,1,0.0,0.0
56,313_RTPV_4,1,0.0,0.0
56,313_RTPV_5,1,0.0,0.0
56,313_RTPV_6,1,0.0,0.0
56,313_RTPV_7,1,0.0,0.0
56,313_RTPV_8,1,0.0,0.0
56,313_RTPV_9,1,0.0,0.0
56,313_RTPV_10,1,0.0,0.0
56,313_RTPV_11,1,0.0,0.0
56,313_RTPV_12,1,0.0,0.0
56,320_RTPV_1,1,0.0,0.0
56,320_RTPV_2,1,0.0,0.0
56,320_RTPV_3,1,0.0,0.0
56,313_RTPV_13,1,0.0,0.0
56,320_RTPV_4,1,0.0,0.0
56,320_RTPV_5,1,0.0,0.0
56,320_RTPV_6,1,0.0,0.0
56,309_WIND_1,1,61.5,0.0
56,317_WIND_1,1,591.5,0.0
56,303_WIND_1,1,721.5,0.0
57,301_CT_1,1,20.0,105.3672414
57,301_CT_2,1,20.0,105.3672414
57,301_CT_3,1,55.0,43.742886659999996
57,301_CT_4,1,55.0,43.742886659999996
57,302_CT_1,1,20.0,105.3672414
57,302_CT_2,1,20.0,105.3672414
57,302_CT_3,1,55.0,38.635079579999996
57,302_CT_4,1,55.0,38.635079579999996
57,307_CT_1,1,55.0,35.47476972
57,307_CT_2,1,55.0,35.47476972
57,313_CC_1,1,355.0,33.75273126
57,315_STEAM_1,1,12.0,124.09965539999999
57,315_STEAM_2,1,12.0,124.09965539999999
57,315_STEAM_3,1,12.0,124.09965539999999
57,315_STEAM_4,1,12.0,124.09965539999999
57,315_STEAM_5,1,12.0,124.09965539999999
57,315_CT_6,1,55.0,31.8557679
57,315_CT_7,1,55.0,31.8557679
57,315_CT_8,1,55.0,31.8557679
57,316_STEAM_1,1,155.0,27.274698980000004
57,318_CC_1,1,355.0,31.529241419999998
57,321_CC_1,1,355.0,33.94709226
57,322_CT_5,1,55.0,27.89469072
57,322_CT_6,1,55.0,27.89469072
57,323_CC_1,1,355.0,31.727489639999995
57,323_CC_2,1,355.0,31.727489639999995
57,322_HYDRO_1,1,37.425,0.0
57,322_HYDRO_2,1,37.425,0.0
57,322_HYDRO_3,1,37.425,0.0
57,322_HYDRO_4,1,37.425,0.0
57,320_PV_1,1,0.0,0.0
57,314_PV_1,1,0.0,0.0
57,314_PV_2,1,0.0,0.0
57,313_PV_1,1,0.0,0.0
57,314_PV_3,1,0.0,0.0
57,314_PV_4,1,0.0,0.0
57,313_PV_2,1,0.0,0.0
57,310_PV_1,1,0.0,0.0
57,324_PV_1,1,0.0,0.0
57,312_PV_1,1,0.0,0.0
57,310_PV_2,1,0.0,0.0
57,324_PV_2,1,0.0,0.0
57,324_PV_3,1,0.0,0.0
57,319_PV_1,1,0.0,0.0
57,308_RTPV_1,1,0.0,0.0
57,313_RTPV_1,1,0.0,0.0
57,313_RTPV_2,1,0.0,0.0
57,313_RTPV_3,1,0.0,0.0
57,313_RTPV_4,1,0.0,0.0
57,313_RTPV_5,1,0.0,0.0
57,313_RTPV_6,1,0.0,0.0
57,313_RTPV_7,1,0.0,0.0
57,313_RTPV_8,1,0.0,0.0
57,313_RTPV_9,1,0.0,0.0
57,313_RTPV_10,1,0.0,0.0
57,313_RTPV_11,1,0.0,0.0
57,313_RTPV_12,1,0.0,0.0
57,320_RTPV_1,1,0.0,0.0
57,320_RTPV_2,1,0.0,0.0
57,320_RTPV_3,1,0.0,0.0
57,313_RTPV_13,1,0.0,0.0
57,320_RTPV_4,1,0.0,0.0
57,320_RTPV_5,1,0.0,0.0
57,320_RTPV_6,1,0.0,0.0
57,309_WIND_1,1,74.1,0.0
57,317_WIND_1,1,606.0,0.0
57,303_WIND_1,1,740.2,0.0
58,301_CT_1,1,20.0,105.3672414
58,301_CT_2,1,20.0,105.3672414
58,301_CT_3,1,55.0,43.742886659999996
58,301_CT_4,1,55.0,43.742886659999996
58,302_CT_1,1,20.0,105.3672414
58,302_CT_2,1,20.0,105.3672414
58,302_CT_3,1,55.0,38.635079579999996
58,302_CT_4,1,55.0,38.635079579999996
58,307_CT_1,1,55.0,35.47476972
58,307_CT_2,1,55.0,35.47476972
58,313_CC_1,1,355.0,33.75273126
58,315_STEAM_1,1,12.0,124.09965539999999
58,315_STEAM_2,1,12.0,124.09965539999999
58,315_STEAM_3,1,12.0,124.09965539999999
58,315_STEAM_4,1,12.0,124.09965539999999
58,315_STEAM_5,1,12.0,124.09965539999999
58,315_CT_6,1,55.0,31.8557679
58,315_CT_7,1,55.0,31.8557679
58,315_CT_8,1,55.0,31.8557679
58,316_STEAM_1,1,155.0,27.274698980000004
58,318_CC_1,1,355.0,31.529241419999998
58,321_CC_1,1,355.0,33.94709226
58,322_CT_5,1,55.0,27.89469072
58,322_CT_6,1,55.0,27.89469072
58,323_CC_1,1,355.0,31.727489639999995
58,323_CC_2,1,355.0,31.727489639999995
58,322_HYDRO_1,1,39.55,0.0
58,322_HYDRO_2,1,39.55,0.0
58,322_HYDRO_3,1,39.55,0.0
58,322_HYDRO_4,1,39.55,0.0
58,320_PV_1,1,0.0,0.0
58,314_PV_1,1,0.0,0.0
58,314_PV_2,1,0.0,0.0
58,313_PV_1,1,0.0,0.0
58,314_PV_3,1,0.0,0.0
58,314_PV_4,1,0.0,0.0
58,313_PV_2,1,0.0,0.0
58,310_PV_1,1,0.0,0.0
58,324_PV_1,1,0.0,0.0
58,312_PV_1,1,0.0,0.0
58,310_PV_2,1,0.0,0.0
58,324_PV_2,1,0.0,0.0
58,324_PV_3,1,0.0,0.0
58,319_PV_1,1,0.0,0.0
58,308_RTPV_1,1,0.0,0.0
58,313_RTPV_1,1,0.0,0.0
58,313_RTPV_2,1,0.0,0.0
58,313_RTPV_3,1,0.0,0.0
58,313_RTPV_4,1,0.0,0.0
58,313_RTPV_5,1,0.0,0.0
58,313_RTPV_6,1,0.0,0.0
58,313_RTPV_7,1,0.0,0.0
58,313_RTPV_8,1,0.0,0.0
58,313_RTPV_9,1,0.0,0.0
58,313_RTPV_10,1,0.0,0.0
58,313_RTPV_11,1,0.0,0.0
58,313_RTPV_12,1,0.0,0.0
58,320_RTPV_1,1,0.0,0.0
58,320_RTPV_2,1,0.0,0.0
58,320_RTPV_3,1,0.0,0.0
58,313_RTPV_13,1,0.0,0.0
58,320_RTPV_4,1,0.0,0.0
58,320_RTPV_5,1,0.0,0.0
58,320_RTPV_6,1,0.0,0.0
58,309_WIND_1,1,79.1,0.0
58,317_WIND_1,1,604.3,0.0
58,303_WIND_1,1,763.4,0.0
59,301_CT_1,1,20.0,105.3672414
59,301_CT_2,1,20.0,105.3672414
59,301_CT_3,1,55.0,43.742886659999996
59,301_CT_4,1,55.0,43.742886659999996
59,302_CT_1,1,20.0,105.3672414
59,302_CT_2,1,20.0,105.3672414
59,302_CT_3,1,55.0,38.635079579999996
59,302_CT_4,1,55.0,38.635079579999996
59,307_CT_1,1,55.0,35.47476972
59,307_CT_2,1,55.0,35.47476972
59,313_CC_1,1,355.0,33.75273126
59,315_STEAM_1,1,12.0,124.09965539999999
59,315_STEAM_2,1,12.0,124.09965539999999
59,315_STEAM_3,1,12.0,124.09965539999999
59,315_STEAM_4,1,12.0,124.09965539999999
59,315_STEAM_5,1,12.0,124.09965539999999
59,315_CT_6,1,55.0,31.8557679
59,315_CT_7,1,55.0,31.8557679
59,315_CT_8,1,55.0,31.8557679
59,316_STEAM_1,1,155.0,27.274698980000004
59,318_CC_1,1,355.0,31.529241419999998
59,321_CC_1,1,355.0,33.94709226
59,322_CT_5,1,55.0,27.89469072
59,322_CT_6,1,55.0,27.89469072
59,323_CC_1,1,355.0,31.727489639999995
59,323_CC_2,1,355.0,31.727489639999995
59,322_HYDRO_1,1,41.675,0.0
59,322_HYDRO_2,1,41.675,0.0
59,322_HYDRO_3,1,41.675,0.0
59,322_HYDRO_4,1,41.675,0.0
59,320_PV_1,1,0.0,0.0
59,314_PV_1,1,0.0,0.0
59,314_PV_2,1,0.0,0.0
59,313_PV_1,1,0.0,0.0
59,314_PV_3,1,0.0,0.0
59,314_PV_4,1,0.0,0.0
59,313_PV_2,1,0.0,0.0
59,310_PV_1,1,0.0,0.0
59,324_PV_1,1,0.0,0.0
59,312_PV_1,1,0.0,0.0
59,310_PV_2,1,0.0,0.0
59,324_PV_2,1,0.0,0.0
59,324_PV_3,1,0.0,0.0
59,319_PV_1,1,0.0,0.0
59,308_RTPV_1,1,0.0,0.0
59,313_RTPV_1,1,0.0,0.0
59,313_RTPV_2,1,0.0,0.0
59,313_RTPV_3,1,0.0,0.0
59,313_RTPV_4,1,0.0,0.0
59,313_RTPV_5,1,0.0,0.0
59,313_RTPV_6,1,0.0,0.0
59,313_RTPV_7,1,0.0,0.0
59,313_RTPV_8,1,0.0,0.0
59,313_RTPV_9,1,0.0,0.0
59,313_RTPV_10,1,0.0,0.0
59,313_RTPV_11,1,0.0,0.0
59,313_RTPV_12,1,0.0,0.0
59,320_RTPV_1,1,0.0,0.0
59,320_RTPV_2,1,0.0,0.0
59,320_RTPV_3,1,0.0,0.0
59,313_RTPV_13,1,0.0,0.0
59,320_RTPV_4,1,0.0,0.0
59,320_RTPV_5,1,0.0,0.0
59,320_RTPV_6,1,0.0,0.0
59,309_WIND_1,1,75.5,0.0
59,317_WIND_1,1,595.2,0.0
59,303_WIND_1,1,772.5,0.0
60,301_CT_1,1,20.0,105.3672414
60,301_CT_2,1,20.0,105.3672414
60,301_CT_3,1,55.0,43.742886659999996
60,301_CT_4,1,55.0,43.742886659999996
60,302_CT_1,1,20.0,105.3672414
60,302_CT_2,1,20.0,105.3672414
60,302_CT_3,1,55.0,38.635079579999996
60,302_CT_4,1,55.0,38.635079579999996
60,307_CT_1,1,55.0,35.47476972
60,307_CT_2,1,55.0,35.47476972
60,313_CC_1,1,355.0,33.75273126
60,315_STEAM_1,1,12.0,124.09965539999999
60,315_STEAM_2,1,12.0,124.09965539999999
60,315_STEAM_3,1,12.0,124.09965539999999
60,315_STEAM_4,1,12.0,124.09965539999999
60,315_STEAM_5,1,12.0,124.09965539999999
60,315_CT_6,1,55.0,31.8557679
60,315_CT_7,1,55.0,31.8557679
60,315_CT_8,1,55.0,31.8557679
60,316_STEAM_1,1,155.0,27.274698980000004
60,318_CC_1,1,355.0,31.529241419999998
60,321_CC_1,1,355.0,33.94709226
60,322_CT_5,1,55.0,27.89469072
60,322_CT_6,1,55.0,27.89469072
60,323_CC_1,1,355.0,31.727489639999995
60,323_CC_2,1,355.0,31.727489639999995
60,322_HYDRO_1,1,43.8,0.0
60,322_HYDRO_2,1,43.8,0.0
60,322_HYDRO_3,1,43.8,0.0
60,322_HYDRO_4,1,43.8,0.0
60,320_PV_1,1,0.0,0.0
60,314_PV_1,1,0.0,0.0
60,314_PV_2,1,0.0,0.0
60,313_PV_1,1,0.0,0.0
60,314_PV_3,1,0.0,0.0
60,314_PV_4,1,0.0,0.0
60,313_PV_2,1,0.0,0.0
60,310_PV_1,1,0.0,0.0
60,324_PV_1,1,0.0,0.0
60,312_PV_1,1,0.0,0.0
60,310_PV_2,1,0.0,0.0
60,324_PV_2,1,0.0,0.0
60,324_PV_3,1,0.0,0.0
60,319_PV_1,1,0.0,0.0
60,308_RTPV_1,1,0.0,0.0
60,313_RTPV_1,1,0.0,0.0
60,313_RTPV_2,1,0.0,0.0
60,313_RTPV_3,1,0.0,0.0
60,313_RTPV_4,1,0.0,0.0
60,313_RTPV_5,1,0.0,0.0
60,313_RTPV_6,1,0.0,0.0
60,313_RTPV_7,1,0.0,0.0
60,313_RTPV_8,1,0.0,0.0
60,313_RTPV_9,1,0.0,0.0
60,313_RTPV_10,1,0.0,0.0
60,313_RTPV_11,1,0.0,0.0
60,313_RTPV_12,1,0.0,0.0
60,320_RTPV_1,1,0.0,0.0
60,320_RTPV_2,1,0.0,0.0
60,320_RTPV_3,1,0.0,0.0
60,313_RTPV_13,1,0.0,0.0
60,320_RTPV_4,1,0.0,0.0
60,320_RTPV_5,1,0.0,0.0
60,320_RTPV_6,1,0.0,0.0
60,309_WIND_1,1,76.4,0.0
60,317_WIND_1,1,592.7,0.0
60,303_WIND_1,1,766.5,0.0
61,301_CT_1,1,20.0,105.3672414
61,301_CT_2,1,20.0,105.3672414
61,301_CT_3,1,55.0,43.742886659999996
61,301_CT_4,1,55.0,43.742886659999996
61,302_CT_1,1,20.0,105.3672414
61,302_CT_2,1,20.0,105.3672414
61,302_CT_3,1,55.0,38.635079579999996
61,302_CT_4,1,55.0,38.635079579999996
61,307_CT_1,1,55.0,35.47476972
61,307_CT_2,1,55.0,35.47476972
61,313_CC_1,1,355.0,33.75273126
61,315_STEAM_1,1,12.0,124.09965539999999
61,315_STEAM_2,1,12.0,124.09965539999999
61,315_STEAM_3,1,12.0,124.09965539999999
61,315_STEAM_4,1,12.0,124.09965539999999
61,315_STEAM_5,1,12.0,124.09965539999999
61,315_CT_6,1,55.0,31.8557679
61,315_CT_7,1,55.0,31.8557679
61,315_CT_8,1,55.0,31.8557679
61,316_STEAM_1,1,155.0,27.274698980000004
61,318_CC_1,1,355.0,31.529241419999998
61,321_CC_1,1,355.0,33.94709226
61,322_CT_5,1,55.0,27.89469072
61,322_CT_6,1,55.0,27.89469072
61,323_CC_1,1,355.0,31.727489639999995
61,323_CC_2,1,355.0,31.727489639999995
61,322_HYDRO_1,1,43.85,0.0
61,322_HYDRO_2,1,43.85,0.0
61,322_HYDRO_3,1,43.85,0.0
61,322_HYDRO_4,1,43.85,0.0
61,320_PV_1,1,0.0,0.0
61,314_PV_1,1,0.0,0.0
61,314_PV_2,1,0.0,0.0
61,313_PV_1,1,0.0,0.0
61,314_PV_3,1,0.0,0.0
61,314_PV_4,1,0.0,0.0
61,313_PV_2,1,0.0,0.0
61,310_PV_1,1,0.0,0.0
61,324_PV_1,1,0.0,0.0
61,312_PV_1,1,0.0,0.0
61,310_PV_2,1,0.0,0.0
61,324_PV_2,1,0.0,0.0
61,324_PV_3,1,0.0,0.0
61,319_PV_1,1,0.0,0.0
61,308_RTPV_1,1,0.0,0.0
61,313_RTPV_1,1,0.0,0.0
61,313_RTPV_2,1,0.0,0.0
61,313_RTPV_3,1,0.0,0.0
61,313_RTPV_4,1,0.0,0.0
61,313_RTPV_5,1,0.0,0.0
61,313_RTPV_6,1,0.0,0.0
61,313_RTPV_7,1,0.0,0.0
61,313_RTPV_8,1,0.0,0.0
61,313_RTPV_9,1,0.0,0.0
61,313_RTPV_10,1,0.0,0.0
61,313_RTPV_11,1,0.0,0.0
61,313_RTPV_12,1,0.0,0.0
61,320_RTPV_1,1,0.0,0.0
61,320_RTPV_2,1,0.0,0.0
61,320_RTPV_3,1,0.0,0.0
61,313_RTPV_13,1,0.0,0.0
61,320_RTPV_4,1,0.0,0.0
61,320_RTPV_5,1,0.0,0.0
61,320_RTPV_6,1,0.0,0.0
61,309_WIND_1,1,74.3,0.0
61,317_WIND_1,1,608.5,0.0
61,303_WIND_1,1,756.1,0.0
62,301_CT_1,1,20.0,105.3672414
62,301_CT_2,1,20.0,105.3672414
62,301_CT_3,1,55.0,43.742886659999996
62,301_CT_4,1,55.0,43.742886659999996
62,302_CT_1,1,20.0,105.3672414
62,302_CT_2,1,20.0,105.3672414
62,302_CT_3,1,55.0,38.635079579999996
62,302_CT_4,1,55.0,38.635079579999996
62,307_CT_1,1,55.0,35.47476972
62,307_CT_2,1,55.0,35.47476972
62,313_CC_1,1,355.0,33.75273126
62,315_STEAM_1,1,12.0,124.09965539999999
62,315_STEAM_2,1,12.0,124.09965539999999
62,315_STEAM_3,1,12.0,124.09965539999999
62,315_STEAM_4,1,12.0,124.09965539999999
62,315_STEAM_5,1,12.0,124.09965539999999
62,315_CT_6,1,55.0,31.8557679
62,315_CT_7,1,55.0,31.8557679
62,315_CT_8,1,55.0,31.8557679
62,316_STEAM_1,1,155.0,27.274698980000004
62,318_CC_1,1,355.0,31.529241419999998
62,321_CC_1,1,355.0,33.94709226
62,322_CT_5,1,55.0,27.89469072
62,322_CT_6,1,55.0,27.89469072
62,323_CC_1,1,355.0,31.727489639999995
62,323_CC_2,1,355.0,31.727489639999995
62,322_HYDRO_1,1,43.9,0.0
62,322_HYDRO_2,1,43.9,0.0
62,322_HYDRO_3,1,43.9,0.0
62,322_HYDRO_4,1,43.9,0.0
62,320_PV_1,1,0.0,0.0
62,314_PV_1,1,0.0,0.0
62,314_PV_2,1,0.0,0.0
62,313_PV_1,1,0.0,0.0
62,314_PV_3,1,0.0,0.0
62,314_PV_4,1,0.0,0.0
62,313_PV_2,1,0.0,0.0
62,310_PV_1,1,0.0,0.0
62,324_PV_1,1,0.0,0.0
62,312_PV_1,1,0.0,0.0
62,310_PV_2,1,0.0,0.0
62,324_PV_2,1,0.0,0.0
62,324_PV_3,1,0.0,0.0
62,319_PV_1,1,0.0,0.0
62,308_RTPV_1,1,0.0,0.0
62,313_RTPV_1,1,0.0,0.0
62,313_RTPV_2,1,0.0,0.0
62,313_RTPV_3,1,0.0,0.0
62,313_RTPV_4,1,0.0,0.0
62,313_RTPV_5,1,0.0,0.0
62,313_RTPV_6,1,0.0,0.0
62,313_RTPV_7,1,0.0,0.0
62,313_RTPV_8,1,0.0,0.0
62,313_RTPV_9,1,0.0,0.0
62,313_RTPV_10,1,0.0,0.0
62,313_RTPV_11,1,0.0,0.0
62,313_RTPV_12,1,0.0,0.0
62,320_RTPV_1,1,0.0,0.0
62,320_RTPV_2,1,0.0,0.0
62,320_RTPV_3,1,0.0,0.0
62,313_RTPV_13,1,0.0,0.0
62,320_RTPV_4,1,0.0,0.0
62,320_RTPV_5,1,0.0,0.0
62,320_RTPV_6,1,0.0,0.0
62,309_WIND_1,1,70.7,0.0
62,317_WIND_1,1,626.3,0.0
62,303_WIND_1,1,751.4,0.0
63,301_CT_1,1,20.0,105.3672414
63,301_CT_2,1,20.0,105.3672414
63,301_CT_3,1,55.0,43.742886659999996
63,301_CT_4,1,55.0,43.742886659999996
63,302_CT_1,1,20.0,105.3672414
63,302_CT_2,1,20.0,105.3672414
63,302_CT_3,1,55.0,38.635079579999996
63,302_CT_4,1,55.0,38.635079579999996
63,307_CT_1,1,55.0,35.47476972
63,307_CT_2,1,55.0,35.47476972
63,313_CC_1,1,355.0,33.75273126
63,315_STEAM_1,1,12.0,124.09965539999999
63,315_STEAM_2,1,12.0,124.09965539999999
63,315_STEAM_3,1,12.0,124.09965539999999
63,315_STEAM_4,1,12.0,124.09965539999999
63,315_STEAM_5,1,12.0,124.09965539999999
63,315_CT_6,1,55.0,31.8557679
63,315_CT_7,1,55.0,31.8557679
63,315_CT_8,1,55.0,31.8557679
63,316_STEAM_1,1,155.0,27.274698980000004
63,318_CC_1,1,355.0,31.529241419999998
63,321_CC_1,1,355.0,33.94709226
63,322_CT_5,1,55.0,27.89469072
63,322_CT_6,1,55.0,27.89469072
63,323_CC_1,1,355.0,31.727489639999995
63,323_CC_2,1,355.0,31.727489639999995
63,322_HYDRO_1,1,43.95,0.0
63,322_HYDRO_2,1,43.95,0.0
63,322_HYDRO_3,1,43.95,0.0
63,322_HYDRO_4,1,43.95,0.0
63,320_PV_1,1,0.0,0.0
63,314_PV_1,1,0.0,0.0
63,314_PV_2,1,0.0,0.0
63,313_PV_1,1,0.0,0.0
63,314_PV_3,1,0.0,0.0
63,314_PV_4,1,0.0,0.0
63,313_PV_2,1,0.0,0.0
63,310_PV_1,1,0.0,0.0
63,324_PV_1,1,0.0,0.0
63,312_PV_1,1,0.0,0.0
63,310_PV_2,1,0.0,0.0
63,324_PV_2,1,0.0,0.0
63,324_PV_3,1,0.0,0.0
63,319_PV_1,1,0.0,0.0
63,308_RTPV_1,1,0.0,0.0
63,313_RTPV_1,1,0.0,0.0
63,313_RTPV_2,1,0.0,0.0
63,313_RTPV_3,1,0.0,0.0
63,313_RTPV_4,1,0.0,0.0
63,313_RTPV_5,1,0.0,0.0
63,313_RTPV_6,1,0.0,0.0
63,313_RTPV_7,1,0.0,0.0
63,313_RTPV_8,1,0.0,0.0
63,313_RTPV_9,1,0.0,0.0
63,313_RTPV_10,1,0.0,0.0
63,313_RTPV_11,1,0.0,0.0
63,313_RTPV_12,1,0.0,0.0
63,320_RTPV_1,1,0.0,0.0
63,320_RTPV_2,1,0.0,0.0
63,320_RTPV_3,1,0.0,0.0
63,313_RTPV_13,1,0.0,0.0
63,320_RTPV_4,1,0.0,0.0
63,320_RTPV_5,1,0.0,0.0
63,320_RTPV_6,1,0.0,0.0
63,309_WIND_1,1,73.5,0.0
63,317_WIND_1,1,603.3,0.0
63,303_WIND_1,1,748.7,0.0
64,301_CT_1,1,20.0,105.3672414
64,301_CT_2,1,20.0,105.3672414
64,301_CT_3,1,55.0,43.742886659999996
64,301_CT_4,1,55.0,43.742886659999996
64,302_CT_1,1,20.0,105.3672414
64,302_CT_2,1,20.0,105.3672414
64,302_CT_3,1,55.0,38.635079579999996
64,302_CT_4,1,55.0,38.635079579999996
64,307_CT_1,1,55.0,35.47476972
64,307_CT_2,1,55.0,35.47476972
64,313_CC_1,1,355.0,33.75273126
64,315_STEAM_1,1,12.0,124.09965539999999
64,315_STEAM_2,1,12.0,124.09965539999999
64,315_STEAM_3,1,12.0,124.09965539999999
64,315_STEAM_4,1,12.0,124.09965539999999
64,315_STEAM_5,1,12.0,124.09965539999999
64,315_CT_6,1,55.0,31.8557679
64,315_CT_7,1,55.0,31.8557679
64,315_CT_8,1,55.0,31.8557679
64,316_STEAM_1,1,155.0,27.274698980000004
64,318_CC_1,1,355.0,31.529241419999998
64,321_CC_1,1,355.0,33.94709226
64,322_CT_5,1,55.0,27.89469072
64,322_CT_6,1,55.0,27.89469072
64,323_CC_1,1,355.0,31.727489639999995
64,323_CC_2,1,355.0,31.727489639999995
64,322_HYDRO_1,1,44.0,0.0
64,322_HYDRO_2,1,44.0,0.0
64,322_HYDRO_3,1,44.0,0.0
64,322_HYDRO_4,1,44.0,0.0
64,320_PV_1,1,0.0,0.0
64,314_PV_1,1,0.0,0.0
64,314_PV_2,1,0.0,0.0
64,313_PV_1,1,0.0,0.0
64,314_PV_3,1,0.0,0.0
64,314_PV_4,1,0.0,0.0
64,313_PV_2,1,0.0,0.0
64,310_PV_1,1,0.0,0.0
64,324_PV_1,1,0.0,0.0
64,312_PV_1,1,0.0,0.0
64,310_PV_2,1,0.0,0.0
64,324_PV_2,1,0.0,0.0
64,324_PV_3,1,0.0,0.0
64,319_PV_1,1,0.0,0.0
64,308_RTPV_1,1,0.0,0.0
64,313_RTPV_1,1,0.0,0.0
64,313_RTPV_2,1,0.0,0.0
64,313_RTPV_3,1,0.0,0.0
64,313_RTPV_4,1,0.0,0.0
64,313_RTPV_5,1,0.0,0.0
64,313_RTPV_6,1,0.0,0.0
64,313_RTPV_7,1,0.0,0.0
64,313_RTPV_8,1,0.0,0.0
64,313_RTPV_9,1,0.0,0.0
64,313_RTPV_10,1,0.0,0.0
64,313_RTPV_11,1,0.0,0.0
64,313_RTPV_12,1,0.0,0.0
64,320_RTPV_1,1,0.0,0.0
64,320_RTPV_2,1,0.0,0.0
64,320_RTPV_3,1,0.0,0.0
64,313_RTPV_13,1,0.0,0.0
64,320_RTPV_4,1,0.0,0.0
64,320_RTPV_5,1,0.0,0.0
64,320_RTPV_6,1,0.0,0.0
64,309_WIND_1,1,72.6,0.0
64,317_WIND_1,1,548.8,0.0
64,303_WIND_1,1,752.3,0.0
65,301_CT_1,1,20.0,105.3672414
65,301_CT_2,1,20.0,105.3672414
65,301_CT_3,1,55.0,43.742886659999996
65,301_CT_4,1,55.0,43.742886659999996
65,302_CT_1,1,20.0,105.3672414
65,302_CT_2,1,20.0,105.3672414
65,302_CT_3,1,55.0,38.635079579999996
65,302_CT_4,1,55.0,38.635079579999996
65,307_CT_1,1,55.0,35.47476972
65,307_CT_2,1,55.0,35.47476972
65,313_CC_1,1,355.0,33.75273126
65,315_STEAM_1,1,12.0,124.09965539999999
65,315_STEAM_2,1,12.0,124.09965539999999
65,315_STEAM_3,1,12.0,124.09965539999999
65,315_STEAM_4,1,12.0,124.09965539999999
65,315_STEAM_5,1,12.0,124.09965539999999
65,315_CT_6,1,55.0,31.8557679
65,315_CT_7,1,55.0,31.8557679
65,315_CT_8,1,55.0,31.8557679
65,316_STEAM_1,1,155.0,27.274698980000004
65,318_CC_1,1,355.0,31.529241419999998
65,321_CC_1,1,355.0,33.94709226
65,322_CT_5,1,55.0,27.89469072
65,322_CT_6,1,55.0,27.89469072
65,323_CC_1,1,355.0,31.727489639999995
65,323_CC_2,1,355.0,31.727489639999995
65,322_HYDRO_1,1,44.05,0.0
65,322_HYDRO_2,1,44.05,0.0
65,322_HYDRO_3,1,44.05,0.0
65,322_HYDRO_4,1,44.05,0.0
65,320_PV_1,1,0.0,0.0
65,314_PV_1,1,0.0,0.0
65,314_PV_2,1,0.1,0.0
65,313_PV_1,1,0.0,0.0
65,314_PV_3,1,0.0,0.0
65,314_PV_4,1,0.0,0.0
65,313_PV_2,1,0.0,0.0
65,310_PV_1,1,0.0,0.0
65,324_PV_1,1,0.0,0.0
65,312_PV_1,1,0.0,0.0
65,310_PV_2,1,0.0,0.0
65,324_PV_2,1,0.0,0.0
65,324_PV_3,1,0.0,0.0
65,319_PV_1,1,0.0,0.0
65,308_RTPV_1,1,0.0,0.0
65,313_RTPV_1,1,0.0,0.0
65,313_RTPV_2,1,0.0,0.0
65,313_RTPV_3,1,0.0,0.0
65,313_RTPV_4,1,0.0,0.0
65,313_RTPV_5,1,0.0,0.0
65,313_RTPV_6,1,0.0,0.0
65,313_RTPV_7,1,0.0,0.0
65,313_RTPV_8,1,0.0,0.0
65,313_RTPV_9,1,0.0,0.0
65,313_RTPV_10,1,0.0,0.0
65,313_RTPV_11,1,0.0,0.0
65,313_RTPV_12,1,0.0,0.0
65,320_RTPV_1,1,0.0,0.0
65,320_RTPV_2,1,0.0,0.0
65,320_RTPV_3,1,0.0,0.0
65,313_RTPV_13,1,0.0,0.0
65,320_RTPV_4,1,0.0,0.0
65,320_RTPV_5,1,0.0,0.0
65,320_RTPV_6,1,0.0,0.0
65,309_WIND_1,1,74.1,0.0
65,317_WIND_1,1,536.1,0.0
65,303_WIND_1,1,750.4,0.0
66,301_CT_1,1,20.0,105.3672414
66,301_CT_2,1,20.0,105.3672414
66,301_CT_3,1,55.0,43.742886659999996
66,301_CT_4,1,55.0,43.742886659999996
66,302_CT_1,1,20.0,105.3672414
66,302_CT_2,1,20.0,105.3672414
66,302_CT_3,1,55.0,38.635079579999996
66,302_CT_4,1,55.0,38.635079579999996
66,307_CT_1,1,55.0,35.47476972
66,307_CT_2,1,55.0,35.47476972
66,313_CC_1,1,355.0,33.75273126
66,315_STEAM_1,1,12.0,124.09965539999999
66,315_STEAM_2,1,12.0,124.09965539999999
66,315_STEAM_3,1,12.0,124.09965539999999
66,315_STEAM_4,1,12.0,124.09965539999999
66,315_STEAM_5,1,12.0,124.09965539999999
66,315_CT_6,1,55.0,31.8557679
