timepoint,zone,gross_load
263,314,88.85309844842105
263,315,145.18779488736843
263,316,45.80056621052631
263,317,0.0
263,318,152.51588548105263
263,319,82.89902484105262
263,320,58.62472474947368
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,49.37967913263158
264,302,44.350267369122804
264,303,82.29946522105263
264,304,33.83422459087719
264,305,32.46256683719298
264,306,62.18181816701754
264,307,57.15240640350876
264,308,78.18449195999999
264,309,80.01336896491227
264,310,89.15775398947369
264,311,0.0
264,312,0.0
264,313,121.16310157543859
264,314,88.70053473824561
264,315,144.93850263929824
264,316,45.721925122807015
264,317,0.0
264,318,152.25401065894738
264,319,82.7566844722807
264,320,58.524064157192974
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,49.36269266526316
265,302,44.33501100491228
265,303,82.27115444210527
265,304,33.82258571508772
265,305,32.4513998077193
265,306,62.160427800701754
265,307,57.132746140350875
265,308,78.15759672
265,309,79.98584459649122
265,310,89.12708397894738
265,311,0.0
265,312,0.0
265,313,121.12142181754386
265,314,88.67002200982456
265,315,144.88864421192983
265,316,45.7061969122807
265,317,0.0
265,318,152.20163571789476
265,319,82.72821641122806
265,320,58.503932047719296
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,49.34570619789474
266,302,44.31975464070176
266,303,82.2428436631579
266,304,33.810946839298246
266,305,32.440232778245615
266,306,62.13903743438597
266,307,57.11308587719299
266,308,78.13070148
266,309,79.95832022807018
266,310,89.09641396842106
266,311,0.0
266,312,0.0
266,313,121.07974205964913
266,314,88.63950928140352
266,315,144.83878578456142
266,316,45.69046870175439
266,317,0.0
266,318,152.1492607768421
266,319,82.69974835017544
266,320,58.48379993824562
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,49.34570619789474
267,302,44.31975464070176
267,303,82.2428436631579
267,304,33.810946839298246
267,305,32.440232778245615
267,306,62.13903743438597
267,307,57.11308587719299
267,308,78.13070148
267,309,79.95832022807018
267,310,89.09641396842106
267,311,0.0
267,312,0.0
267,313,121.07974205964913
267,314,88.63950928140352
267,315,144.83878578456142
267,316,45.69046870175439
267,317,0.0
267,318,152.1492607768421
267,319,82.69974835017544
267,320,58.48379993824562
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,49.49858444210526
268,302,44.45706195263157
268,303,82.4976407368421
268,304,33.915696747368415
268,305,32.54073606842105
268,306,62.33155077894736
268,307,57.290028289473675
268,308,78.37275869999999
268,309,80.20603960526314
268,310,89.37244413157894
268,311,0.0
268,312,0.0
268,313,121.4548599736842
268,314,88.91412390526314
268,315,145.28751174210524
268,316,45.83202263157894
268,317,0.0
268,318,152.62063536315787
268,319,82.95596096315788
268,320,58.66498896842104
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,49.294746757894735
269,302,44.27398551403508
269,303,82.15791126315789
269,304,33.776030185964906
269,305,32.40673166491228
269,306,62.07486628771929
269,307,57.054105043859636
269,308,78.05001569999999
269,309,79.87574706140349
269,310,89.00440386842105
269,311,0.0
269,312,0.0
269,313,120.95470269298244
269,314,88.54797102807017
269,315,144.68921039122804
269,316,45.64328403508771
269,317,0.0
269,318,151.9921358368421
269,319,82.61434410350876
269,320,58.42340356491227
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,49.328719730526316
270,302,44.30449827649122
270,303,82.21453288421053
270,304,33.79930796350877
270,305,32.429065748771926
270,306,62.11764706807018
270,307,57.093425614035084
270,308,78.10380624
270,309,79.93079585964912
270,310,89.06574395789474
270,311,0.0
270,312,0.0
270,313,121.03806230175438
270,314,88.60899655298245
270,315,144.788927357193
270,316,45.674740491228064
270,317,0.0
270,318,152.09688583578946
270,319,82.6712802891228
270,320,58.463667828771925
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,49.328719730526316
271,302,44.30449827649122
271,303,82.21453288421053
271,304,33.79930796350877
271,305,32.429065748771926
271,306,62.11764706807018
271,307,57.093425614035084
271,308,78.10380624
271,309,79.93079585964912
271,310,89.06574395789474
271,311,0.0
271,312,0.0
271,313,121.03806230175438
271,314,88.60899655298245
271,315,144.788927357193
271,316,45.674740491228064
271,317,0.0
271,318,152.09688583578946
271,319,82.6712802891228
271,320,58.463667828771925
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,49.3966656
272,302,44.365523733333326
272,303,82.32777599999999
272,304,33.845863466666664
272,305,32.47373386666666
272,306,62.203208533333324
272,307,57.17206666666666
272,308,78.21138719999999
272,309,80.04089333333332
272,310,89.188424
272,311,0.0
272,312,0.0
272,313,121.20478133333332
272,314,88.73104746666665
272,315,144.98836106666664
272,316,45.73765333333333
272,317,0.0
272,318,152.3063856
272,319,82.78515253333332
272,320,58.54419626666665
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,49.22680088842105
273,302,44.21296005719298
273,303,82.04466814736843
273,304,33.729474682807016
273,305,32.36206354701754
273,306,61.98930482245614
273,307,56.97546399122807
273,308,77.94243474
273,309,79.7656495877193
273,310,88.88172382631579
273,311,0.0
273,312,0.0
273,313,120.7879836614035
273,314,88.42592011438596
273,315,144.4897766817544
273,316,45.580371192982454
273,317,0.0
273,318,151.7826360726316
273,319,82.50047185929824
273,320,58.342875127017535
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,49.36269266526316
274,302,44.33501100491228
274,303,82.27115444210527
274,304,33.82258571508772
274,305,32.4513998077193
274,306,62.160427800701754
274,307,57.132746140350875
274,308,78.15759672
274,309,79.98584459649122
274,310,89.12708397894738
274,311,0.0
274,312,0.0
274,313,121.12142181754386
274,314,88.67002200982456
274,315,144.88864421192983
274,316,45.7061969122807
274,317,0.0
274,318,152.20163571789476
274,319,82.72821641122806
274,320,58.503932047719296
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,49.17584144842105
275,302,44.16719093052631
275,303,81.95973574736841
275,304,33.69455802947368
275,305,32.328562433684205
275,306,61.925133675789475
275,307,56.91648315789473
275,308,77.86174895999999
275,309,79.68307642105262
275,310,88.7897137263158
275,311,0.0
275,312,0.0
275,313,120.66294429473683
275,314,88.33438186105262
275,315,144.34020128842104
275,316,45.53318652631578
275,317,0.0
275,318,151.62551113263157
275,319,82.41506761263156
275,320,58.2824787536842
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,49.24378735578948
276,302,44.22821642140351
276,303,82.0729789263158
276,304,33.741113558596496
276,305,32.37323057649123
276,306,62.01069518877193
276,307,56.99512425438596
276,308,77.96932998
276,309,79.79317395614035
276,310,88.91239383684211
276,311,0.0
276,312,0.0
276,313,120.82966341929826
276,314,88.45643284280702
276,315,144.53963510912283
276,316,45.596099403508774
276,317,0.0
276,318,151.83501101368424
276,319,82.52893992035088
276,320,58.36300723649123
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,49.141868513684216
277,302,44.136678202105266
277,303,81.9031141894737
277,304,33.67128027789474
277,305,32.30622837473685
277,306,61.882352943157905
277,307,56.87716263157895
277,308,77.80795848000001
277,309,79.62802768421052
277,310,88.72837370526317
277,311,0.0
277,312,0.0
277,313,120.57958477894738
277,314,88.27335640421053
277,315,144.24048443368423
277,316,45.50173010526316
277,317,0.0
277,318,151.52076125052633
277,319,82.35813149052632
277,320,58.242214534736846
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,49.141868513684216
278,302,44.136678202105266
278,303,81.9031141894737
278,304,33.67128027789474
278,305,32.30622837473685
278,306,61.882352943157905
278,307,56.87716263157895
278,308,77.80795848000001
278,309,79.62802768421052
278,310,88.72837370526317
278,311,0.0
278,312,0.0
278,313,120.57958477894738
278,314,88.27335640421053
278,315,144.24048443368423
278,316,45.50173010526316
278,317,0.0
278,318,151.52076125052633
278,319,82.35813149052632
278,320,58.242214534736846
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,49.02296320421053
279,302,44.029883618596486
279,303,81.70493867368421
279,304,33.58980812140351
279,305,32.22805914350877
279,306,61.73262033122807
279,307,56.73954074561403
279,308,77.61969174
279,309,79.43535704385964
279,310,88.5136835631579
279,311,0.0
279,312,0.0
279,313,120.28782638070174
279,314,88.05976723719297
279,315,143.89147533087717
279,316,45.39163259649123
279,317,0.0
279,318,151.15413654631578
279,319,82.15885499964911
279,320,58.10128972350876
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,48.95501729684211
280,302,43.968858127719294
280,303,81.59169549473684
280,304,33.5432525922807
280,305,32.183391000701754
280,306,61.64705881824562
280,307,56.660899649122804
280,308,77.51211072
280,309,79.32525950877192
280,310,88.39100345263158
280,311,0.0
280,312,0.0
280,313,120.12110725614035
280,314,87.93771625543859
280,315,143.69204151017544
280,316,45.32871971929824
280,317,0.0
280,318,150.94463666526318
280,319,82.04498269192982
280,320,58.02076124070175
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,48.904057894736845
281,302,43.92308903508772
281,303,81.50676315789474
281,304,33.508335964912284
281,305,32.149889912280706
281,306,61.58288771929825
281,307,56.601918859649125
281,308,77.431425
281,309,79.24268640350877
281,310,88.29899342105264
281,311,0.0
281,312,0.0
281,313,119.99606798245614
281,314,87.84617807017544
281,315,143.54246622807017
281,316,45.2815350877193
281,317,0.0
281,318,150.7875118421053
281,319,81.95957850877193
281,320,57.9603649122807
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,48.78515254736842
282,302,43.81629441754385
282,303,81.30858757894735
282,304,33.42686378245613
282,305,32.07172065614034
282,306,61.43315505964912
282,307,56.46429692982455
282,308,77.24315819999998
282,309,79.05001570175438
282,310,88.08430321052631
282,311,0.0
282,312,0.0
282,313,119.70430949122805
282,314,87.6325888350877
282,315,143.19345701403506
282,316,45.17143754385964
282,317,0.0
282,318,150.4208870210526
282,319,81.76030195438595
282,320,57.81944005614034
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,48.598301368421055
283,302,43.64847437719298
283,303,80.99716894736842
283,304,33.29883612280702
283,305,31.948883307017546
283,306,61.19786098245614
283,307,56.24803399122807
283,308,76.9473105
283,309,78.7472475877193
283,310,87.7469330263158
283,311,0.0
283,312,0.0
283,313,119.2458320614035
283,314,87.29694875438597
283,315,142.64501420175438
283,316,44.998427192982454
283,317,0.0
283,318,149.84476255263158
283,319,81.44715321929824
283,320,57.59798680701754
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,48.73419314526316
284,302,43.770525324912285
284,303,81.22365524210527
284,304,33.39194715508772
284,305,32.0382195677193
284,306,61.36898396070176
284,307,56.40531614035088
284,308,77.16247248
284,309,78.96744259649122
284,310,87.99229317894738
284,311,0.0
284,312,0.0
284,313,119.57927021754386
284,314,87.54105064982457
284,315,143.04388173192984
284,316,45.1242529122807
284,317,0.0
284,318,150.26376219789475
284,319,81.67489777122807
284,320,57.7590437277193
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,48.70022021052632
285,302,43.740012596491226
285,303,81.16703368421054
285,304,33.368669403508775
285,305,32.01588550877193
285,306,61.32620322807018
285,307,56.365995614035086
285,308,77.108682
285,309,78.91239385964913
285,310,87.93095315789475
285,311,0.0
285,312,0.0
285,313,119.49591070175438
285,314,87.48002519298245
285,315,142.94416487719297
285,316,45.09279649122807
285,317,0.0
285,318,150.15901231578948
285,319,81.6179616491228
285,320,57.71877950877193
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,48.683233705263156
286,302,43.72475619824561
286,303,81.13872284210525
286,304,33.35703050175438
286,305,32.00471845438596
286,306,61.30481281403508
286,307,56.34633530701753
286,308,77.08178669999998
286,309,78.88486942982455
286,310,87.90028307894737
286,311,0.0
286,312,0.0
286,313,119.45423085087717
286,314,87.44951239649122
286,315,142.89430633859646
286,316,45.07706824561403
286,317,0.0
286,318,150.10663725789473
286,319,81.58949352456139
286,320,57.698647354385955
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,48.70022021052632
287,302,43.740012596491226
287,303,81.16703368421054
287,304,33.368669403508775
287,305,32.01588550877193
287,306,61.32620322807018
287,307,56.365995614035086
287,308,77.108682
287,309,78.91239385964913
287,310,87.93095315789475
287,311,0.0
287,312,0.0
287,313,119.49591070175438
287,314,87.48002519298245
287,315,142.94416487719297
287,316,45.09279649122807
287,317,0.0
287,318,150.15901231578948
287,319,81.6179616491228
287,320,57.71877950877193
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,48.683233705263156
288,302,43.72475619824561
288,303,81.13872284210525
288,304,33.35703050175438
288,305,32.00471845438596
288,306,61.30481281403508
288,307,56.34633530701753
288,308,77.08178669999998
288,309,78.88486942982455
288,310,87.90028307894737
288,311,0.0
288,312,0.0
288,313,119.45423085087717
288,314,87.44951239649122
288,315,142.89430633859646
288,316,45.07706824561403
288,317,0.0
288,318,150.10663725789473
288,319,81.58949352456139
288,320,57.698647354385955
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
