timepoint,zone,gross_load
264,301,64.93928907789474
264,302,58.32510222736842
264,303,108.2321484631579
264,304,44.495438812631576
264,305,42.69156967157895
264,306,81.77540106105263
264,307,75.16121421052631
264,308,102.82054104
264,309,105.22569989473683
264,310,117.25149416842106
264,311,0.0
264,312,0.0
264,313,159.34177412631578
264,314,116.65020445473684
264,315,190.60883923789473
264,316,60.12897136842105
264,317,0.0
264,318,200.22947465684211
264,319,108.8334381768421
264,320,76.96508335157894
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,64.76942432842107
265,302,58.17253851719298
265,303,107.94904054736843
265,304,44.37905000280702
265,305,42.57989932701754
265,306,81.56149730245615
265,307,74.96461149122807
265,308,102.55158852
265,309,104.9504560877193
265,310,116.9447939263158
265,311,0.0
265,312,0.0
265,313,158.9249763614035
265,314,116.34507703438597
265,315,190.11025474175437
265,316,59.97168919298245
265,317,0.0
265,318,199.7057250126316
265,319,108.54875743929824
265,320,76.76376216701755
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,64.76942432842107
266,302,58.17253851719298
266,303,107.94904054736843
266,304,44.37905000280702
266,305,42.57989932701754
266,306,81.56149730245615
266,307,74.96461149122807
266,308,102.55158852
266,309,104.9504560877193
266,310,116.9447939263158
266,311,0.0
266,312,0.0
266,313,158.9249763614035
266,314,116.34507703438597
266,315,190.11025474175437
266,316,59.97168919298245
266,317,0.0
266,318,199.7057250126316
266,319,108.54875743929824
266,320,76.76376216701755
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,64.76942432842107
267,302,58.17253851719298
267,303,107.94904054736843
267,304,44.37905000280702
267,305,42.57989932701754
267,306,81.56149730245615
267,307,74.96461149122807
267,308,102.55158852
267,309,104.9504560877193
267,310,116.9447939263158
267,311,0.0
267,312,0.0
267,313,158.9249763614035
267,314,116.34507703438597
267,315,190.11025474175437
267,316,59.97168919298245
267,317,0.0
267,318,199.7057250126316
267,319,108.54875743929824
267,320,76.76376216701755
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,64.76942432842107
268,302,58.17253851719298
268,303,107.94904054736843
268,304,44.37905000280702
268,305,42.57989932701754
268,306,81.56149730245615
268,307,74.96461149122807
268,308,102.55158852
268,309,104.9504560877193
268,310,116.9447939263158
268,311,0.0
268,312,0.0
268,313,158.9249763614035
268,314,116.34507703438597
268,315,190.11025474175437
268,316,59.97168919298245
268,317,0.0
268,318,199.7057250126316
268,319,108.54875743929824
268,320,76.76376216701755
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,64.70147845894738
269,302,58.11151306035088
269,303,107.83579743157897
269,304,44.33249449964913
269,305,42.53523120912281
269,306,81.47593583719299
269,307,74.8859704385965
269,308,102.44400756
269,309,104.8403586140351
269,310,116.82211388421055
269,311,0.0
269,312,0.0
269,313,158.75825732982457
269,314,116.22302612070176
269,315,189.91082103228072
269,316,59.9087763508772
269,317,0.0
269,318,199.4962252484211
269,319,108.43488519508773
269,320,76.68323372912282
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,64.68449199157895
270,302,58.096256696140344
270,303,107.80748665263157
270,304,44.32085562385964
270,305,42.524064179649116
270,306,81.45454547087719
270,307,74.86631017543858
270,308,102.41711231999999
270,309,104.81283424561403
270,310,116.79144387368422
270,311,0.0
270,312,0.0
270,313,158.7165775719298
270,314,116.19251339228069
270,315,189.86096260491226
270,316,59.89304814035087
270,317,0.0
270,318,199.44385030736842
270,319,108.40641713403507
270,320,76.66310161964911
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,64.5486001768421
271,302,57.97420571438596
271,303,107.58100029473684
271,304,44.22774456561403
271,305,42.434727894035085
271,306,81.28342244491228
271,307,74.70902798245613
271,308,102.20195027999999
271,309,104.59263917543859
271,310,116.54608365263158
271,311,0.0
271,312,0.0
271,313,158.383139322807
271,314,115.94841142877192
271,315,189.46209496350875
271,316,59.76722238596491
271,317,0.0
271,318,199.02485054526315
271,319,108.17867251859649
271,320,76.50204465403507
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,64.73545139368422
272,302,58.14202578877193
272,303,107.8924189894737
272,304,44.35577225122807
272,305,42.55756526807018
272,306,81.51871656982456
272,307,74.92529096491228
272,308,102.49779803999999
272,309,104.89540735087719
272,310,116.88345390526317
272,311,0.0
272,312,0.0
272,313,158.84161684561403
272,314,116.28405157754386
272,315,190.01053788701753
272,316,59.94023277192982
272,317,0.0
272,318,199.60097513052634
272,319,108.49182131719297
272,320,76.72349794807018
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,64.75243786105263
273,302,58.157282152982454
273,303,107.92072976842105
273,304,44.36741112701754
273,305,42.56873229754386
273,306,81.54010693614035
273,307,74.94495122807017
273,308,102.52469328
273,309,104.92293171929823
273,310,116.91412391578947
273,311,0.0
273,312,0.0
273,313,158.88329660350877
273,314,116.31456430596491
273,315,190.06039631438594
273,316,59.95596098245613
273,317,0.0
273,318,199.65335007157896
273,319,108.52028937824561
273,320,76.74363005754385
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,64.7184649263158
274,302,58.12676942456141
274,303,107.86410821052633
274,304,44.344133375438595
274,305,42.546398238596495
274,306,81.49732620350878
274,307,74.90563070175439
274,308,102.4709028
274,309,104.86788298245614
274,310,116.85278389473686
274,311,0.0
274,312,0.0
274,313,158.79993708771931
274,314,116.25353884912282
274,315,189.96067945964913
274,316,59.92450456140351
274,317,0.0
274,318,199.54860018947372
274,319,108.46335325614035
274,320,76.7033658385965
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,64.63353255157895
275,302,58.05048756947368
275,303,107.72255425263158
275,304,44.28593897052632
275,305,42.49056306631579
275,306,81.39037432421053
275,307,74.80732934210526
275,308,102.33642654
275,309,104.73026107894736
275,310,116.69943377368422
275,311,0.0
275,312,0.0
275,313,158.59153820526316
275,314,116.10097513894736
275,315,189.71138721157894
275,316,59.84586347368421
275,317,0.0
275,318,199.28672536736843
275,319,108.32101288736841
275,320,76.60270524631578
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,64.5486001768421
276,302,57.97420571438596
276,303,107.58100029473684
276,304,44.22774456561403
276,305,42.434727894035085
276,306,81.28342244491228
276,307,74.70902798245613
276,308,102.20195027999999
276,309,104.59263917543859
276,310,116.54608365263158
276,311,0.0
276,312,0.0
276,313,158.383139322807
276,314,115.94841142877192
276,315,189.46209496350875
276,316,59.76722238596491
276,317,0.0
276,318,199.02485054526315
276,319,108.17867251859649
276,320,76.50204465403507
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,64.17489778105264
277,302,57.63856559964911
277,303,106.95816296842105
277,304,43.97168922035087
277,305,42.18905317087719
277,306,80.81283424280701
277,307,74.27650206140349
277,308,101.61025481999998
277,309,103.9871028859649
277,310,115.87134321578947
277,311,0.0
277,312,0.0
277,313,157.46618437017543
277,314,115.27713119929822
277,315,188.36520922771928
277,316,59.4212016491228
277,317,0.0
277,318,197.87260149157893
277,319,107.55237498491226
277,320,76.05913811087719
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,63.9710600968421
278,302,57.455489161052625
278,303,106.61843349473683
278,304,43.83202265894736
278,305,42.05504876736842
278,306,80.55614975157894
278,307,74.04057881578946
278,308,101.28751181999999
278,309,103.65681034210525
278,310,115.50330295263157
278,311,0.0
278,312,0.0
278,313,156.96602708947367
278,314,114.91097832210525
278,315,187.76690787684208
278,316,59.23246305263157
278,317,0.0
278,318,197.24410196526316
278,319,107.21075812526314
278,320,75.8175527073684
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,63.9710600968421
279,302,57.455489161052625
279,303,106.61843349473683
279,304,43.83202265894736
279,305,42.05504876736842
279,306,80.55614975157894
279,307,74.04057881578946
279,308,101.28751181999999
279,309,103.65681034210525
279,310,115.50330295263157
279,311,0.0
279,312,0.0
279,313,156.96602708947367
279,314,114.91097832210525
279,315,187.76690787684208
279,316,59.23246305263157
279,317,0.0
279,318,197.24410196526316
279,319,107.21075812526314
279,320,75.8175527073684
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,63.90311418947369
280,302,57.39446367017544
280,303,106.50519031578948
280,304,43.78546712982456
280,305,42.01038062456141
280,306,80.4705882385965
280,307,73.96193771929825
280,308,101.17993080000001
280,309,103.54671280701754
280,310,115.38062284210528
280,311,0.0
280,312,0.0
280,313,156.7993079649123
280,314,114.78892734035088
280,315,187.56747405614036
280,316,59.169550175438594
280,317,0.0
280,318,197.03460208421055
280,319,107.09688581754386
280,320,75.73702422456141
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,63.78420888000001
281,302,57.287669086666675
281,303,106.30701480000002
281,304,43.70399497333334
281,305,41.93221139333334
281,306,80.32085562666668
281,307,73.82431583333334
281,308,100.99166406
281,309,103.35404216666667
281,310,115.16593270000003
281,311,0.0
281,312,0.0
281,313,156.50754956666668
281,314,114.57533817333335
281,315,187.21846495333335
281,316,59.05945266666667
281,317,0.0
281,318,196.66797738000002
281,319,106.89760932666667
281,320,75.59609941333333
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,63.66530357052631
282,302,57.18087450315789
282,303,106.10883928421052
282,304,43.6225228168421
282,305,41.85404216210526
282,306,80.17112301473684
282,307,73.68669394736841
282,308,100.80339731999999
282,309,103.16137152631578
282,310,114.95124255789473
282,311,0.0
282,312,0.0
282,313,156.21579116842102
282,314,114.36174900631578
282,315,186.8694558505263
282,316,58.94935515789473
282,317,0.0
282,318,196.30135267578947
282,319,106.69833283578946
282,320,75.45517460210525
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,63.46146588631579
283,302,56.9977980645614
283,303,105.76910981052632
283,304,43.4828562554386
283,305,41.72003775859649
283,306,79.91443852350878
283,307,73.45077070175438
283,308,100.48065432
283,309,102.83107898245613
283,310,114.58320229473685
283,311,0.0
283,312,0.0
283,313,155.7156338877193
283,314,113.9955961291228
283,315,186.27115449964913
283,316,58.76061656140351
283,317,0.0
283,318,195.6728531494737
283,319,106.35671597614035
283,320,75.2135891985965
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,63.46146588631579
284,302,56.9977980645614
284,303,105.76910981052632
284,304,43.4828562554386
284,305,41.72003775859649
284,306,79.91443852350878
284,307,73.45077070175438
284,308,100.48065432
284,309,102.83107898245613
284,310,114.58320229473685
284,311,0.0
284,312,0.0
284,313,155.7156338877193
284,314,113.9955961291228
284,315,186.27115449964913
284,316,58.76061656140351
284,317,0.0
284,318,195.6728531494737
284,319,106.35671597614035
284,320,75.2135891985965
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,63.274614669473685
285,302,56.829977990175436
285,303,105.45769111578947
285,304,43.354828569824555
285,305,41.597200384561404
285,306,79.67914439859649
285,307,73.23450771929824
285,308,100.18480656
285,309,102.52831080701753
285,310,114.24583204210526
285,311,0.0
285,312,0.0
285,313,155.25715636491228
285,314,113.65995598035087
285,315,185.72271157614034
285,316,58.587606175438594
285,317,0.0
285,318,195.09672856421054
285,319,106.04356717754385
285,320,74.9921359045614
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,63.22365522947369
286,302,56.78420886350877
286,303,105.37275871578949
286,304,43.31991191649123
286,305,41.563699271228074
286,306,79.61497325192984
286,307,73.17552688596491
286,308,100.10412078
286,309,102.44573764035088
286,310,114.15382194210528
286,311,0.0
286,312,0.0
286,313,155.13211699824564
286,314,113.56841772701755
286,315,185.57313618280702
286,316,58.54042150877193
286,317,0.0
286,318,194.93960362421055
286,319,105.9581629308772
286,320,74.93173953122808
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,63.13872285473685
287,302,56.70792700842105
287,303,105.23120475789474
287,304,43.261717511578944
287,305,41.507864098947366
287,306,79.50802137263159
287,307,73.07722552631579
287,308,99.96964452
287,309,102.3081157368421
287,310,114.00047182105264
287,311,0.0
287,312,0.0
287,313,154.92371811578948
287,314,113.4158540168421
287,315,185.32384393473683
287,316,58.46178042105263
287,317,0.0
287,318,194.67772880210526
287,319,105.81582256210525
287,320,74.83107893894737
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,63.13872285473685
288,302,56.70792700842105
288,303,105.23120475789474
288,304,43.261717511578944
288,305,41.507864098947366
288,306,79.50802137263159
288,307,73.07722552631579
288,308,99.96964452
288,309,102.3081157368421
288,310,114.00047182105264
288,311,0.0
288,312,0.0
288,313,154.92371811578948
288,314,113.4158540168421
288,315,185.32384393473683
288,316,58.46178042105263
288,317,0.0
288,318,194.67772880210526
288,319,105.81582256210525
288,320,74.83107893894737
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
