timepoint,zone,gross_load
263,314,116.71122997964912
263,315,190.70855620385964
263,316,60.1604278245614
263,317,0.0
263,318,200.33422465578948
263,319,108.89037436245613
263,320,77.0053476154386
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,65.04120792
264,302,58.41664044666667
264,303,108.40201320000001
264,304,44.565272093333334
264,305,42.75857187333333
264,306,81.90374330666667
264,307,75.27917583333333
264,308,102.98191254
264,309,105.39084616666666
264,310,117.43551430000001
264,311,0.0
264,312,0.0
264,313,159.59185276666668
264,314,116.83328089333334
264,315,190.90798991333332
264,316,60.223340666666665
264,317,0.0
264,318,200.54372442000002
264,319,109.00424660666665
264,320,77.08587605333334
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,65.10915382736843
265,302,58.47766593754387
265,303,108.51525637894738
265,304,44.61182762245615
265,305,42.80324001614036
265,306,81.98930481964913
265,307,75.35781692982457
265,308,103.08949356000001
265,309,105.5009437017544
265,310,117.55819441052634
265,311,0.0
265,312,0.0
265,313,159.7585718912281
265,314,116.95533187508774
265,315,191.1074237340351
265,316,60.28625354385965
265,317,0.0
265,318,200.75322430105268
265,319,109.11811891438597
265,320,77.16640453614036
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,65.07518089263158
266,302,58.4471532091228
266,303,108.45863482105263
266,304,44.58854987087719
266,305,42.78090595719298
266,306,81.94652408701755
266,307,75.31849640350876
266,308,103.03570307999999
266,309,105.44589496491227
266,310,117.4968543894737
266,311,0.0
266,312,0.0
266,313,159.67521237543858
266,314,116.8943064182456
266,315,191.00770687929824
266,316,60.25479712280701
266,317,0.0
266,318,200.6484744189474
266,319,109.06118279228069
266,320,77.12614031719298
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,65.10915382736843
267,302,58.47766593754387
267,303,108.51525637894738
267,304,44.61182762245615
267,305,42.80324001614036
267,306,81.98930481964913
267,307,75.35781692982457
267,308,103.08949356000001
267,309,105.5009437017544
267,310,117.55819441052634
267,311,0.0
267,312,0.0
267,313,159.7585718912281
267,314,116.95533187508774
267,315,191.1074237340351
267,316,60.28625354385965
267,317,0.0
267,318,200.75322430105268
267,319,109.11811891438597
267,320,77.16640453614036
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,65.12614029473686
268,302,58.49292230175439
268,303,108.54356715789476
268,304,44.62346649824561
268,305,42.81440704561404
268,306,82.01069518596492
268,307,75.37747719298245
268,308,103.11638880000001
268,309,105.52846807017544
268,310,117.58886442105265
268,311,0.0
268,312,0.0
268,313,159.80025164912283
268,314,116.98584460350878
268,315,191.15728216140351
268,316,60.30198175438597
268,317,0.0
268,318,200.8055992421053
268,319,109.1465869754386
268,320,77.18653664561404
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,65.05819438736843
269,302,58.43189681087719
269,303,108.43032397894737
269,304,44.57691096912281
269,305,42.76973890280701
269,306,81.92513367298245
269,307,75.29883609649123
269,308,103.00880778
269,309,105.41837053508772
269,310,117.46618431052632
269,311,0.0
269,312,0.0
269,313,159.6335325245614
269,314,116.86379362175438
269,315,190.95784834070173
269,316,60.23906887719298
269,317,0.0
269,318,200.59609936105264
269,319,109.03271466771929
269,320,77.10600816280702
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,65.19408620210527
270,302,58.553947792631575
270,303,108.6568103368421
270,304,44.67002202736842
270,305,42.85907518842105
270,306,82.09625669894737
270,307,75.45611828947368
270,308,103.22396982
270,309,105.63856560526314
270,310,117.71154453157895
270,311,0.0
270,312,0.0
270,313,159.96697077368418
270,314,117.10789558526315
270,315,191.35671598210524
270,316,60.36489463157894
270,317,0.0
270,318,201.01509912315788
270,319,109.26045928315787
270,320,77.26706512842104
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,65.10915382736843
271,302,58.47766593754387
271,303,108.51525637894738
271,304,44.61182762245615
271,305,42.80324001614036
271,306,81.98930481964913
271,307,75.35781692982457
271,308,103.08949356000001
271,309,105.5009437017544
271,310,117.55819441052634
271,311,0.0
271,312,0.0
271,313,159.7585718912281
271,314,116.95533187508774
271,315,191.1074237340351
271,316,60.28625354385965
271,317,0.0
271,318,200.75322430105268
271,319,109.11811891438597
271,320,77.16640453614036
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,64.99024851789474
272,302,58.37087135403508
272,303,108.31708086315788
272,304,44.53035546596491
272,305,42.725070784912276
272,306,81.8395722077193
272,307,75.22019504385963
272,308,102.90122681999999
272,309,105.3082730614035
272,310,117.34350426842106
272,311,0.0
272,312,0.0
272,313,159.46681349298245
272,314,116.74174270807016
272,315,190.75841463122805
272,316,60.176156035087715
272,317,0.0
272,318,200.3865995968421
272,319,108.91884242350875
272,320,77.02547972491227
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,64.92230261052633
273,302,58.309845863157896
273,303,108.20383768421054
273,304,44.483799936842104
273,305,42.680402642105264
273,306,81.75401069473685
273,307,75.14155394736842
273,308,102.79364580000001
273,309,105.1981755263158
273,310,117.22082415789475
273,311,0.0
273,312,0.0
273,313,159.30009436842107
273,314,116.61969172631579
273,315,190.55898081052632
273,316,60.113243157894736
273,317,0.0
273,318,200.1770997157895
273,319,108.80497011578947
273,320,76.94495124210526
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,64.95627554526315
274,302,58.34035859157894
274,303,108.26045924210527
274,304,44.50707768842105
274,305,42.70273670105263
274,306,81.79679142736842
274,307,75.1808744736842
274,308,102.84743628
274,309,105.25322426315789
274,310,117.28216417894737
274,311,0.0
274,312,0.0
274,313,159.38345388421052
274,314,116.68071718315788
274,315,190.65869766526313
274,316,60.14469957894736
274,317,0.0
274,318,200.28184959789473
274,319,108.86190623789473
274,320,76.98521546105262
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,65.0242214526316
275,302,58.40138408245614
275,303,108.37370242105264
275,304,44.55363321754386
275,305,42.747404843859655
275,306,81.88235294035088
275,307,75.25951557017544
275,308,102.95501730000001
275,309,105.36332179824562
275,310,117.4048442894737
275,311,0.0
275,312,0.0
275,313,159.55017300877194
275,314,116.80276816491228
275,315,190.85813148596492
275,316,60.20761245614035
275,317,0.0
275,318,200.4913494789474
275,319,108.97577854561403
275,320,77.06574394385964
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,64.82038376842107
276,302,58.21830764385965
276,303,108.03397294736844
276,304,44.41396665614035
276,305,42.61340044035088
276,306,81.62566844912281
276,307,75.0235923245614
276,308,102.6322743
276,309,105.03302925438597
276,310,117.0368040263158
276,311,0.0
276,312,0.0
276,313,159.05001572807018
276,314,116.4366152877193
276,315,190.25983013508773
276,316,60.018873859649126
276,317,0.0
276,318,199.8628499526316
276,319,108.63416168596491
276,320,76.82415854035088
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,64.5486001768421
277,302,57.97420571438596
277,303,107.58100029473684
277,304,44.22774456561403
277,305,42.434727894035085
277,306,81.28342244491228
277,307,74.70902798245613
277,308,102.20195027999999
277,309,104.59263917543859
277,310,116.54608365263158
277,311,0.0
277,312,0.0
277,313,158.383139322807
277,314,115.94841142877192
277,315,189.46209496350875
277,316,59.76722238596491
277,317,0.0
277,318,199.02485054526315
277,319,108.17867251859649
277,320,76.50204465403507
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,64.49764077473685
278,302,57.92843662175439
278,303,107.49606795789475
278,304,44.19282793824562
278,305,42.40122680561404
278,306,81.21925134596492
278,307,74.65004719298246
278,308,102.12126456000001
278,309,104.51006607017544
278,310,116.45407362105266
278,311,0.0
278,312,0.0
278,313,158.25810004912282
278,314,115.85687324350879
278,315,189.31251968140353
278,316,59.72003775438597
278,317,0.0
278,318,198.8677257221053
278,319,108.09326833543861
278,320,76.44164832561404
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,64.31078955789475
279,302,57.76061654736842
279,303,107.18464926315791
279,304,44.06480025263158
279,305,42.27838943157895
279,306,80.98395722105263
279,307,74.43378421052631
279,308,101.8254168
279,309,104.20729789473684
279,310,116.11670336842107
279,311,0.0
279,312,0.0
279,313,157.7996225263158
279,314,115.52123309473684
279,315,188.76407675789474
279,316,59.547027368421055
279,317,0.0
279,318,198.29160113684213
279,319,107.78011953684211
279,320,76.22019503157895
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,64.20887071578949
280,302,57.66907832807018
280,303,107.0147845263158
280,304,43.99496697192983
280,305,42.21138722982457
280,306,80.8556149754386
280,307,74.3158225877193
280,308,101.6640453
280,309,104.04215162280703
280,310,115.93268323684212
280,311,0.0
280,312,0.0
280,313,157.5495438859649
280,314,115.33815665614036
280,315,188.46492608245615
280,316,59.45265807017544
280,317,0.0
280,318,197.97735137368423
280,319,107.60931110701755
280,320,76.09940232982456
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,64.05599243368422
281,302,57.53177098210527
281,303,106.75998738947371
281,304,43.89021703789474
281,305,42.110883914736846
281,306,80.66310158315791
281,307,74.13888013157896
281,308,101.42198802000001
281,309,103.79443218421054
281,310,115.65665300526318
281,311,0.0
281,312,0.0
281,313,157.1744258789474
281,314,115.06354196421054
281,315,188.01620001368423
281,316,59.31110410526316
281,317,0.0
281,318,197.50597667052637
281,319,107.35309843052633
281,320,75.91821325473686
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,64.05599243368422
282,302,57.53177098210527
282,303,106.75998738947371
282,304,43.89021703789474
282,305,42.110883914736846
282,306,80.66310158315791
282,307,74.13888013157896
282,308,101.42198802000001
282,309,103.79443218421054
282,310,115.65665300526318
282,311,0.0
282,312,0.0
282,313,157.1744258789474
282,314,115.06354196421054
282,315,188.01620001368423
282,316,59.31110410526316
282,317,0.0
282,318,197.50597667052637
282,319,107.35309843052633
282,320,75.91821325473686
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,63.78420888000001
283,302,57.287669086666675
283,303,106.30701480000002
283,304,43.70399497333334
283,305,41.93221139333334
283,306,80.32085562666668
283,307,73.82431583333334
283,308,100.99166406
283,309,103.35404216666667
283,310,115.16593270000003
283,311,0.0
283,312,0.0
283,313,156.50754956666668
283,314,114.57533817333335
283,315,187.21846495333335
283,316,59.05945266666667
283,317,0.0
283,318,196.66797738000002
283,319,106.89760932666667
283,320,75.59609941333333
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,63.835168282105265
284,302,57.33343817929824
284,303,106.3919471368421
284,304,43.73891160070175
284,305,41.96571248175438
284,306,80.38502672561404
284,307,73.88329662280701
284,308,101.07234978
284,309,103.43661527192981
284,310,115.25794273157895
284,311,0.0
284,312,0.0
284,313,156.63258884035088
284,314,114.66687635859648
284,315,187.36804023543857
284,316,59.10663729824561
284,317,0.0
284,318,196.82510220315788
284,319,106.98301350982454
284,320,75.65649574175437
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,63.750235907368435
285,302,57.257156324210534
285,303,106.25039317894739
285,304,43.68071719578948
285,305,41.90987730947369
285,306,80.2780748463158
285,307,73.7849952631579
285,308,100.93787352000001
285,309,103.29899336842107
285,310,115.10459261052634
285,311,0.0
285,312,0.0
285,313,156.42418995789475
285,314,114.51431264842107
285,315,187.11874798736844
285,316,59.027996210526325
285,317,0.0
285,318,196.56322738105268
285,319,106.84067314105263
285,320,75.5558351494737
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,63.66530357052631
286,302,57.18087450315789
286,303,106.10883928421052
286,304,43.6225228168421
286,305,41.85404216210526
286,306,80.17112301473684
286,307,73.68669394736841
286,308,100.80339731999999
286,309,103.16137152631578
286,310,114.95124255789473
286,311,0.0
286,312,0.0
286,313,156.21579116842102
286,314,114.36174900631578
286,315,186.8694558505263
286,316,58.94935515789473
286,317,0.0
286,318,196.30135267578947
286,319,106.69833283578946
286,320,75.45517460210525
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,63.41050644631579
287,302,56.95202893789474
287,303,105.68417741052632
287,304,43.44793960210526
287,305,41.68653664526316
287,306,79.85026737684211
287,307,73.39178986842104
287,308,100.39996853999999
287,309,102.74850581578947
287,310,114.49119219473685
287,311,0.0
287,312,0.0
287,313,155.59059452105262
287,314,113.90405787578948
287,315,186.12157910631578
287,316,58.713431894736836
287,317,0.0
287,318,195.51572820947368
287,319,106.27131172947368
287,320,75.15319282526315
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,63.325574071578956
288,302,56.87574708280702
288,303,105.54262345263159
288,304,43.38974519719299
288,305,41.63070147298246
288,306,79.74331549754386
288,307,73.29348850877193
288,308,100.26549228
288,309,102.6108839122807
288,310,114.33784207368423
288,311,0.0
288,312,0.0
288,313,155.3821956385965
288,314,113.75149416561403
288,315,185.87228685824562
288,316,58.634790807017545
288,317,0.0
288,318,195.25385338736845
288,319,106.12897136070175
288,320,75.05253223298246
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
