timepoint,zone,gross_load
263,315,125.44385030842103
263,316,39.57219252631578
263,317,0.0
263,318,131.77540111263156
263,319,71.62566847263156
263,320,50.6524064336842
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,42.80591379789474
264,302,38.44605220736842
264,303,71.34318966315789
264,304,29.329977972631575
264,305,28.140924811578945
264,306,53.90374330105263
264,307,49.54388171052631
264,308,67.77603017999999
264,309,69.36143439473683
264,310,77.28845546842105
264,311,0.0
264,312,0.0
264,313,105.03302922631578
264,314,76.89210441473683
264,315,125.64328401789471
264,316,39.635105368421044
264,317,0.0
264,318,131.9849008768421
264,319,71.73954071684209
264,320,50.73293487157894
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,42.466184336842105
265,302,38.14092482105262
265,303,70.77697389473684
265,304,29.097200378947363
265,305,27.917584147368416
265,306,53.475935831578944
265,307,49.15067631578946
265,308,67.23812519999998
265,309,68.81094684210525
265,310,76.67505505263158
265,311,0.0
265,312,0.0
265,313,104.19943378947367
265,314,76.28184964210524
265,315,124.64611513684208
265,316,39.32054105263157
265,317,0.0
265,318,130.93740170526314
265,319,71.17017930526315
265,320,50.33029254736841
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,42.466184336842105
266,302,38.14092482105262
266,303,70.77697389473684
266,304,29.097200378947363
266,305,27.917584147368416
266,306,53.475935831578944
266,307,49.15067631578946
266,308,67.23812519999998
266,309,68.81094684210525
266,310,76.67505505263158
266,311,0.0
266,312,0.0
266,313,104.19943378947367
266,314,76.28184964210524
266,315,124.64611513684208
266,316,39.32054105263157
266,317,0.0
266,318,130.93740170526314
266,319,71.17017930526315
266,320,50.33029254736841
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,42.68700848842106
267,302,38.339257623859645
267,303,71.14501414736843
267,304,29.248505816140348
267,305,28.062755580350878
267,306,53.75401068912281
267,307,49.4062598245614
267,308,67.58776344
267,309,69.16876375438596
267,310,77.0737653263158
267,311,0.0
267,312,0.0
267,313,104.74127082807017
267,314,76.67851524771929
267,315,125.29427491508771
267,316,39.52500785964912
267,317,0.0
267,318,131.6182761726316
267,319,71.5402642259649
267,320,50.59201006035087
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,42.771940863157894
268,302,38.41553947894736
268,303,71.28656810526316
268,304,29.306700221052626
268,305,28.118590752631576
268,306,53.860962568421044
268,307,49.504561184210516
268,308,67.72223969999999
268,309,69.30638565789472
268,310,77.22711544736842
268,311,0.0
268,312,0.0
268,313,104.9496697105263
268,314,76.83107895789472
268,315,125.54356716315787
268,316,39.60364894736841
268,317,0.0
268,318,131.88015099473682
268,319,71.68260459473683
268,320,50.69267065263157
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,42.80591379789474
269,302,38.44605220736842
269,303,71.34318966315789
269,304,29.329977972631575
269,305,28.140924811578945
269,306,53.90374330105263
269,307,49.54388171052631
269,308,67.77603017999999
269,309,69.36143439473683
269,310,77.28845546842105
269,311,0.0
269,312,0.0
269,313,105.03302922631578
269,314,76.89210441473683
269,315,125.64328401789471
269,316,39.635105368421044
269,317,0.0
269,318,131.9849008768421
269,319,71.73954071684209
269,320,50.73293487157894
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,42.97577854736842
270,302,38.59861591754385
270,303,71.62629757894736
270,304,29.446366782456135
270,305,28.252595156140348
270,306,54.117647059649116
270,307,49.740484429824555
270,308,68.04498269999999
270,309,69.63667820175438
270,310,77.59515571052631
270,311,0.0
270,312,0.0
270,313,105.44982699122805
270,314,77.1972318350877
270,315,126.14186851403507
270,316,39.79238754385964
270,317,0.0
270,318,132.50865052105263
270,319,72.02422145438595
270,320,50.93425605614034
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,43.09468385684211
271,302,38.70541050105263
271,303,71.82447309473685
271,304,29.527838938947365
271,305,28.330764387368422
271,306,54.26737967157895
271,307,49.87810631578947
271,308,68.23324944
271,309,69.82934884210526
271,310,77.80984585263158
271,311,0.0
271,312,0.0
271,313,105.74158538947368
271,314,77.41082100210527
271,315,126.4908776168421
271,316,39.902485052631576
271,317,0.0
271,318,132.87527522526315
271,319,72.22349794526315
271,320,51.07518086736842
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,43.29852154105264
272,302,38.88848693964912
272,303,72.16420256842106
272,304,29.667505500350877
272,305,28.464768790877194
272,306,54.52406416280702
272,307,50.114029561403505
272,308,68.55599244
272,309,70.1596413859649
272,310,78.17788611578948
272,311,0.0
272,312,0.0
272,313,106.24174267017544
272,314,77.77697387929824
272,315,127.08917896771929
272,316,40.0912236491228
272,317,0.0
272,318,133.50377475157896
272,319,72.56511480491227
272,320,51.31676627087719
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,43.621264534736845
273,302,39.17835796175438
273,303,72.70210755789473
273,304,29.88864421824561
273,305,28.676942425614033
273,306,54.93048126596491
273,307,50.48757469298245
273,308,69.06700217999999
273,309,70.68260457017543
273,310,78.76061652105263
273,311,0.0
273,312,0.0
273,313,107.0336583491228
273,314,78.35671592350876
273,315,128.0364894214035
273,316,40.39005975438596
273,317,0.0
273,318,134.49889898210526
273,319,73.10600815543859
273,320,51.69927648561403
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,43.57030513263158
274,302,39.132588869122806
274,303,72.61717522105263
274,304,29.85372759087719
274,305,28.643441337192982
274,306,54.866310167017545
274,307,50.42859390350877
274,308,68.98631646
274,309,70.60003146491228
274,310,78.66860648947369
274,311,0.0
274,312,0.0
274,313,106.9086190754386
274,314,78.26517773824561
274,315,127.88691413929824
274,316,40.342875122807015
274,317,0.0
274,318,134.34177415894737
274,319,73.0206039722807
274,320,51.63888015719298
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,43.87606165894737
275,302,39.40720352701754
275,303,73.12676943157895
275,304,30.063227432982455
275,305,28.84444794245614
275,306,55.25133690385965
275,307,50.782478771929824
275,308,69.47043096
275,309,71.09547028070175
275,310,79.22066688421053
275,311,0.0
275,312,0.0
275,313,107.65885499649123
275,314,78.81440705403509
275,315,128.78436616561402
275,316,40.62598301754386
275,317,0.0
275,318,135.28452344842106
275,319,73.53302926175438
275,320,52.00125826245613
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,44.147845250526316
276,302,39.65130545649122
276,303,73.57974208421052
276,304,30.24944952350877
276,305,29.023120488771927
276,306,55.593582908070175
276,307,51.09704311403508
276,308,69.90075497999999
276,309,71.53586035964912
276,310,79.71138725789474
276,311,0.0
276,312,0.0
276,313,108.32573140175438
276,314,79.30261091298244
276,315,129.58210133719297
276,316,40.877634491228065
276,317,0.0
276,318,136.12252285578947
276,319,73.98851842912279
276,320,52.323372148771924
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,43.4004403831579
277,302,38.98002515894737
277,303,72.33406730526316
277,304,29.73733878105263
277,305,28.53177099263158
277,306,54.65240640842105
277,307,50.23199118421052
277,308,68.71736394
277,309,70.32478765789473
277,310,78.36190624736842
277,311,0.0
277,312,0.0
277,313,106.49182131052632
277,314,77.96005031789474
277,315,127.38832964315789
277,316,40.18559294736842
277,317,0.0
277,318,133.81802451473686
277,319,72.73592323473683
277,320,51.43755897263158
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,43.82510221894737
278,302,39.36143440035087
278,303,73.04183703157895
278,304,30.028310779649118
278,305,28.810946829122805
278,306,55.18716575719298
278,307,50.72349793859649
278,308,69.38974517999999
278,309,71.01289711403508
278,310,79.12865678421052
278,311,0.0
278,312,0.0
278,313,107.53381562982455
278,314,78.72286880070175
278,315,128.6347907722807
278,316,40.578798350877186
278,317,0.0
278,318,135.12739850842104
278,319,73.44762501508771
278,320,51.9408618891228
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,44.215791120000006
279,302,39.71233091333333
279,303,73.69298520000001
279,304,30.296005026666666
279,305,29.067788606666667
279,306,55.67914437333334
279,307,51.17568416666666
279,308,70.00833594
279,309,71.64595783333333
279,310,79.8340673
279,311,0.0
279,312,0.0
279,313,108.49245043333333
279,314,79.42466182666666
279,315,129.78153504666668
279,316,40.940547333333335
279,317,0.0
279,318,136.33202262
279,319,74.10239067333333
279,320,52.403900586666666
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,44.50456117894737
280,302,39.97168920701754
280,303,74.17426863157894
280,304,30.493865992982453
280,305,29.257628182456138
280,306,56.042780743859645
280,307,51.509908771929815
280,308,70.4655552
280,309,72.11387228070174
280,310,80.35545768421052
280,311,0.0
280,312,0.0
280,313,109.20100659649121
280,314,79.94337841403508
280,315,130.62912864561403
280,316,41.20792701754385
280,317,0.0
280,318,137.22239696842104
280,319,74.58634790175438
280,320,52.746146582456134
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,45.04812832421053
281,302,40.45989303192982
281,303,75.08021387368422
281,304,30.866310148070173
281,305,29.61497325017544
281,306,56.7272727045614
281,307,52.1390374122807
281,308,71.32620318
281,309,72.99465237719298
281,310,81.3368983631579
281,311,0.0
281,312,0.0
281,313,110.53475931403509
281,314,80.91978606385965
281,315,132.22459887754385
281,316,41.711229929824555
281,317,0.0
281,318,138.8983956663158
281,319,75.49732617298245
281,320,53.39037431017543
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,45.47279019789474
282,302,40.84130230736842
282,303,75.7879836631579
282,304,31.15728217263158
282,305,29.894149111578947
282,306,57.26203210105263
282,307,52.63054421052631
282,308,71.99858447999999
282,309,73.68276189473684
282,310,82.10364896842106
282,311,0.0
282,312,0.0
282,313,111.57675372631579
282,314,81.68260461473685
282,315,133.47106011789472
282,316,42.10443536842105
282,317,0.0
282,318,140.2077697768421
282,319,76.2090280168421
282,320,53.893677271578944
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,45.693614349473684
283,302,41.03963511017543
283,303,76.15602391578948
283,304,31.308587609824556
283,305,30.039320544561402
283,306,57.54010695859649
283,307,52.88612771929824
283,308,72.34822272
283,309,74.04057880701754
283,310,82.50235924210526
283,311,0.0
283,312,0.0
283,313,112.11859076491227
283,314,82.07927022035086
283,315,134.11921989614032
283,316,42.30890217543859
283,317,0.0
283,318,140.88864424421052
283,319,76.57911293754385
283,320,54.155394784561395
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,46.20320856
284,302,41.49732620666666
284,303,77.0053476
284,304,31.65775401333333
284,305,30.37433155333333
284,306,58.18181818666667
284,307,53.475935833333324
284,308,73.15508021999999
284,309,74.86631016666665
284,310,83.4224599
284,311,0.0
284,312,0.0
284,313,113.36898396666666
284,314,82.99465241333333
284,315,135.61497327333333
284,316,42.78074866666666
284,317,0.0
284,318,142.45989305999998
284,319,77.43315508666666
284,320,54.75935829333333
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,46.81472161263158
285,302,42.04655552245614
285,303,78.02453602105263
285,304,32.07675369754386
285,305,30.776344763859647
285,306,58.951871660350875
285,307,54.183705570175434
285,308,74.12330922
285,309,75.8571877982456
285,310,84.52658068947369
285,311,0.0
285,312,0.0
285,313,114.86945580877192
285,314,84.09311104491228
285,315,137.4098773259649
285,316,43.34696445614035
285,317,0.0
285,318,144.34539163894738
285,319,78.45800566561402
285,320,55.484114503859644
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,47.324315823157896
286,302,42.50424661894736
286,303,78.87385970526316
286,304,32.42592010105263
286,305,31.111355772631576
286,306,59.593582888421054
286,307,54.77351368421052
286,308,74.93016671999999
286,309,76.68291915789473
286,310,85.44668134736843
286,311,0.0
286,312,0.0
286,313,116.11984901052631
286,314,85.00849323789473
286,315,138.9056307031579
286,316,43.81881094736842
286,317,0.0
286,318,145.91664045473684
286,319,79.31204781473683
286,320,56.08807801263157
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,47.748977658947375
287,302,42.88565586035088
287,303,79.58162943157896
287,304,32.71689209964912
287,305,31.39053160912281
287,306,60.12834223719299
287,307,55.265020438596494
287,308,75.60254796000001
287,309,77.37102861403508
287,310,86.21343188421054
287,311,0.0
287,312,0.0
287,313,117.16184332982456
287,314,85.77131172070176
287,315,140.15209183228072
287,316,44.21201635087719
287,317,0.0
287,318,147.22601444842107
287,319,80.02374959508772
287,320,56.591380929122806
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,48.25857186947369
288,302,43.343346956842105
288,303,80.43095311578948
288,304,33.0660585031579
288,305,31.72554261789474
288,306,60.77005346526317
288,307,55.85482855263158
288,308,76.40940546
288,309,78.19675997368421
288,310,87.13353254210527
288,311,0.0
288,312,0.0
288,313,118.41223653157896
288,314,86.68669391368421
288,315,141.6478452094737
288,316,44.68386284210526
288,317,0.0
288,318,148.79726326421056
288,319,80.87779174421053
288,320,57.19534443789474
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
