,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C9-240,-31.712969,-0.000000,0.000000
C9-241,-31.668090,-0.000000,0.000000
C9-242,-31.989550,-0.000000,0.000000
C9-243,-31.796348,-0.000000,0.000000
C9-244,-31.207706,-0.000000,0.000000
C9-245,-31.052497,-0.000000,0.000000
C9-246,-31.617712,-0.000000,0.000000
C9-247,-32.135758,-0.000000,0.000000
C9-248,-31.703889,-0.000000,0.000000
C9-249,-30.968837,-0.000000,0.000000
C9-250,-30.815683,-0.000000,0.000000
C9-251,-30.013449,-0.000000,0.000000
C9-252,-29.319152,-0.000000,0.000000
C9-253,-27.983396,-0.000000,0.000000
C9-254,-28.640762,-0.000000,0.000000
C9-255,-29.349562,-0.000000,0.000000
C9-256,-29.429492,-0.000000,0.000000
C9-257,-29.128762,-0.000000,0.000000
C9-258,-29.107718,-0.000000,0.000000
C9-259,-28.969698,-0.000000,0.000000
C9-260,-27.685686,-0.000000,0.000000
C9-261,-27.200570,-0.000000,0.000000
C9-262,-28.677398,-0.000000,0.000000
C9-263,-31.079741,-0.000000,0.000000
C9-264,-33.428527,-0.000000,0.000000
C9-265,-35.606767,-0.000000,0.000000
C9-266,-37.145679,-0.000000,0.000000
C9-267,-37.242867,-0.000000,0.000000
C9-268,-36.173460,-0.000000,0.000000
C9-269,-34.974066,-0.000000,0.000000
C9-270,-33.715713,-0.000000,0.000000
C9-271,-34.276464,-0.000000,0.000000
C9-272,-35.269112,-0.000000,0.000000
C9-273,-35.356567,-0.000000,0.000000
C9-274,-35.419017,-0.000000,0.000000
C9-275,-35.468059,-0.000000,0.000000
C9-276,-35.775376,-0.000000,0.000000
C9-277,-36.020978,-0.000000,0.000000
C9-278,-35.737277,-0.000000,0.000000
C9-279,-36.047024,-0.000000,0.000000
C9-280,-37.457671,-0.000000,0.000000
C9-281,-38.934021,-0.000000,0.000000
C9-282,-39.111432,-0.000000,0.000000
C9-283,-39.350865,-0.000000,0.000000
C9-284,-39.444380,-0.000000,0.000000
C9-285,-38.964579,-0.000000,0.000000
C9-286,-38.611881,-0.000000,0.000000
C9-287,-38.414421,-0.000000,0.000000
C9-288,-38.273083,-0.000000,0.000000
C10-1,-44.648737,-0.000000,0.000000
C10-2,-44.842022,-0.000000,0.000000
C10-3,-41.142679,-0.000000,0.000000
C10-4,-44.624092,-0.000000,0.000000
C10-5,-40.792363,-0.000000,0.000000
C10-6,-44.925245,-0.000000,0.000000
C10-7,-44.869528,-0.000000,0.000000
C10-8,-44.637765,-0.000000,0.000000
C10-9,-40.115207,-0.000000,0.000000
C10-10,-44.205490,-0.000000,0.000000
C10-11,-44.243628,-0.000000,0.000000
C10-12,-39.643409,-0.000000,0.000000
C10-13,-44.062490,-0.000000,0.000000
C10-14,-44.541176,-0.000000,0.000000
C10-15,-40.058956,-0.000000,0.000000
C10-16,-44.938592,-0.000000,0.000000
C10-17,-40.088396,-0.000000,0.000000
C10-18,-30.482280,-0.000000,0.000000
C10-19,-40.316247,-0.000000,0.000000
C10-20,-45.033497,-0.000000,0.000000
C10-21,-45.047117,-0.000000,0.000000
C10-22,-45.192354,-0.000000,0.000000
C10-23,-45.106072,-0.000000,0.000000
C10-24,-44.821268,-0.000000,0.000000
C10-25,-44.643545,-0.000000,0.000000
C10-26,-30.169460,-0.000000,0.000000
C10-27,-39.181211,-0.000000,0.000000
C10-28,-38.748045,-0.000000,0.000000
C10-29,-43.038286,-0.000000,0.000000
C10-30,-37.827919,-0.000000,0.000000
C10-31,-37.555111,-0.000000,0.000000
C10-32,-41.302201,-0.000000,0.000000
C10-33,-40.378061,-0.000000,0.000000
C10-34,-39.766939,-0.000000,0.000000
C10-35,-40.170704,-0.000000,0.000000
C10-36,-36.373947,-0.000000,0.000000
C10-37,-41.501482,-0.000000,0.000000
C10-38,-41.071441,-0.000000,0.000000
C10-39,-41.145873,-0.000000,0.000000
C10-40,-42.277114,-0.000000,0.000000
C10-41,-38.274526,-0.000000,0.000000
C10-42,-28.290700,-0.000000,0.000000
C10-43,-38.316216,-0.000000,0.000000
C10-44,-43.091559,-0.000000,0.000000
C10-45,-36.052088,-0.000000,0.000000
C10-46,-37.637012,-0.000000,0.000000
C10-47,-42.116112,-0.000000,0.000000
C10-48,-42.922180,-0.000000,0.000000
C10-49,-43.032730,-0.000000,0.000000
C10-50,-42.908968,-0.000000,0.000000
C10-51,-42.877111,-0.000000,0.000000
C10-52,-43.286704,-0.000000,0.000000
C10-53,-43.679631,-0.000000,0.000000
C10-54,-43.699551,-0.000000,0.000000
C10-55,-43.649621,-0.000000,0.000000
C10-56,-38.585703,-0.000000,0.000000
C10-57,-43.589881,-0.000000,0.000000
C10-58,-39.173097,-0.000000,0.000000
C10-59,-38.986043,-0.000000,0.000000
C10-60,-43.613048,-0.000000,0.000000
C10-61,-43.510510,-0.000000,0.000000
C10-62,-38.434994,-0.000000,0.000000
C10-63,-42.912480,-0.000000,0.000000
C10-64,-42.556127,-0.000000,0.000000
C10-65,-42.321496,-0.000000,0.000000
C10-66,-38.513913,-0.000000,0.000000
C10-67,-41.976277,-0.000000,0.000000
C10-68,-38.675933,-0.000000,0.000000
C10-69,-38.744411,-0.000000,0.000000
C10-70,-38.938458,-0.000000,0.000000
C10-71,-41.328314,-0.000000,0.000000
C10-72,-41.643534,-0.000000,0.000000
C10-73,-42.061811,-0.000000,0.000000
C10-74,-42.240549,-0.000000,0.000000
C10-75,-42.413496,-0.000000,0.000000
C10-76,-41.460650,-0.000000,0.000000
C10-77,-42.618397,-0.000000,0.000000
C10-78,-42.474143,-0.000000,0.000000
C10-79,-42.567733,-0.000000,0.000000
C10-80,-42.713695,-0.000000,0.000000
C10-81,-42.317183,-0.000000,0.000000
C10-82,-42.328977,-0.000000,0.000000
C10-83,-42.694006,-0.000000,0.000000
C10-84,-43.035188,-0.000000,0.000000
C10-85,-43.307255,-0.000000,0.000000
C10-86,-43.904324,-0.000000,0.000000
C10-87,-44.178132,-0.000000,0.000000
C10-88,-44.696970,-0.000000,0.000000
C10-89,-44.871145,-0.000000,0.000000
C10-90,-46.279439,-0.000000,0.000000
C10-91,-48.581406,-0.000000,0.000000
C10-92,-54.734604,-0.000000,0.000000
C10-93,-56.654931,-0.000000,0.000000
C10-94,-61.112120,-0.000000,0.000000
C10-95,-62.774998,-0.000000,0.000000
C10-96,-73.380928,-0.000000,0.000000
C10-97,-51.671320,-0.000000,0.000000
C10-98,-79.376515,-0.000000,0.000000
C10-99,-52.695444,-0.000000,0.000000
C10-100,-53.291914,-0.000000,0.000000
C10-101,-82.193365,-0.000000,0.000000
C10-102,-82.570831,-0.000000,0.000000
C10-103,-84.969539,-0.000000,0.000000
C10-104,-82.604198,-0.000000,0.000000
C10-105,-86.559727,-0.000000,0.000000
C10-106,-83.378467,-0.000000,0.000000
C10-107,-90.683004,-0.000000,0.000000
C10-108,-82.431803,-0.000000,0.000000
C10-109,-91.036089,-0.000000,0.000000
C10-110,-85.892308,-0.000000,0.000000
C10-111,-90.771668,-0.000000,0.000000
C10-112,-66.847679,-0.000000,0.000000
C10-113,-84.857248,-0.000000,0.000000
C10-114,-86.422660,-0.000000,0.000000
C10-115,-87.564292,-0.000000,0.000000
C10-116,-68.476171,-0.000000,0.000000
C10-117,-88.347595,-0.000000,0.000000
C10-118,-72.798166,-0.000000,0.000000
C10-119,-93.095772,-0.000000,0.000000
C10-120,-88.197738,-0.000000,0.000000
C10-121,-96.094456,-0.000000,0.000000
C10-122,-82.730367,-0.000000,0.000000
C10-123,-89.978512,-0.000000,0.000000
C10-124,-90.513750,-0.000000,0.000000
C10-125,-90.061507,-0.000000,0.000000
C10-126,-88.848440,-0.000000,0.000000
C10-127,-93.033121,-0.000000,0.000000
C10-128,-97.662169,-0.000000,0.000000
C10-129,-90.910818,-0.000000,0.000000
C10-130,-94.101103,-0.000000,0.000000
C10-131,-94.968988,-0.000000,0.000000
C10-132,-95.800375,-0.000000,0.000000
C10-133,-95.620085,-0.000000,0.000000
C10-134,-95.120644,-0.000000,0.000000
C10-135,-95.774172,-0.000000,0.000000
C10-136,-96.254341,-0.000000,0.000000
C10-137,-94.857947,-0.000000,0.000000
C10-138,-91.120207,-0.000000,0.000000
C10-139,-87.206998,-0.000000,0.000000
C10-140,-88.817889,-0.000000,0.000000
C10-141,-88.050909,-0.000000,0.000000
C10-142,-88.062151,-0.000000,0.000000
C10-143,-90.442307,-0.000000,0.000000
C10-144,-90.438298,-0.000000,0.000000
C10-145,-90.791074,-0.000000,0.000000
C10-146,-90.960252,-0.000000,0.000000
C10-147,-92.553167,-0.000000,0.000000
C10-148,-93.949232,-0.000000,0.000000
C10-149,-95.276931,-0.000000,0.000000
C10-150,-95.803211,-0.000000,0.000000
C10-151,-96.815174,-0.000000,0.000000
C10-152,-97.661450,-0.000000,0.000000
C10-153,-96.373607,-0.000000,0.000000
C10-154,-98.121659,-0.000000,0.000000
C10-155,-97.979140,-0.000000,0.000000
C10-156,-99.051632,-0.000000,0.000000
C10-157,-99.734591,-0.000000,0.000000
C10-158,-100.235365,-0.000000,0.000000
C10-159,-100.760963,-0.000000,0.000000
C10-160,-100.671019,-0.000000,0.000000
C10-161,-100.769608,-0.000000,0.000000
C10-162,-101.143710,-0.000000,0.000000
C10-163,-100.943603,-0.000000,0.000000
C10-164,-101.570702,-0.000000,0.000000
C10-165,-100.760372,-0.000000,0.000000
C10-166,-100.353801,-0.000000,0.000000
C10-167,-100.109786,-0.000000,0.000000
C10-168,-100.114571,-0.000000,0.000000
C10-169,-99.400461,-0.000000,0.000000
C10-170,-98.550665,-0.000000,0.000000
C10-171,-97.657860,-0.000000,0.000000
C10-172,-96.652102,-0.000000,0.000000
C10-173,-95.570726,-0.000000,0.000000
C10-174,-94.247919,-0.000000,0.000000
C10-175,-93.575834,-0.000000,0.000000
C10-176,-93.355485,-0.000000,0.000000
C10-177,-93.589337,-0.000000,0.000000
C10-178,-92.308260,-0.000000,0.000000
C10-179,-91.245584,-0.000000,0.000000
C10-180,-90.973706,-0.000000,0.000000
C10-181,-90.135312,-0.000000,0.000000
C10-182,-88.463399,-0.000000,0.000000
C10-183,-86.724727,-0.000000,0.000000
C10-184,-85.513785,-0.000000,0.000000
C10-185,-83.803241,-0.000000,0.000000
C10-186,-82.188460,-0.000000,0.000000
C10-187,-81.031657,-0.000000,0.000000
C10-188,-82.300879,-0.000000,0.000000
C10-189,-83.871512,-0.000000,0.000000
C10-190,-85.745520,-0.000000,0.000000
C10-191,-85.830329,-0.000000,0.000000
C10-192,-85.554927,-0.000000,0.000000
C10-193,-85.112616,-0.000000,0.000000
C10-194,-84.074695,-0.000000,0.000000
C10-195,-82.907920,-0.000000,0.000000
C10-196,-81.566753,-0.000000,0.000000
C10-197,-80.955537,-0.000000,0.000000
C10-198,-80.689405,-0.000000,0.000000
C10-199,-80.416012,-0.000000,0.000000
C10-200,-79.673679,-0.000000,0.000000
C10-201,-79.179328,-0.000000,0.000000
C10-202,-79.680864,-0.000000,0.000000
C10-203,-81.091390,-0.000000,0.000000
C10-204,-82.086193,-0.000000,0.000000
C10-205,-87.084567,-0.000000,0.000000
C10-206,-87.300217,-0.000000,0.000000
C10-207,-86.990207,-0.000000,0.000000
C10-208,-85.929663,-0.000000,0.000000
C10-209,-85.069703,-0.000000,0.000000
C10-210,-84.209314,-0.000000,0.000000
C10-211,-83.256350,-0.000000,0.000000
C10-212,-83.249458,-0.000000,0.000000
C10-213,-82.954155,-0.000000,0.000000
C10-214,-82.207271,-0.000000,0.000000
C10-215,-81.652790,-0.000000,0.000000
C10-216,-80.744838,-0.000000,0.000000
C10-217,-78.476679,-0.000000,0.000000
C10-218,-79.395791,-0.000000,0.000000
C10-219,-79.267506,-0.000000,0.000000
C10-220,-79.740381,-0.000000,0.000000
C10-221,-79.833969,-0.000000,0.000000
C10-222,-79.408375,-0.000000,0.000000
C10-223,-79.038436,-0.000000,0.000000
C10-224,-78.568727,-0.000000,0.000000
C10-225,-77.774492,-0.000000,0.000000
C10-226,-77.522841,-0.000000,0.000000
C10-227,-78.041355,-0.000000,0.000000
C10-228,-77.615439,-0.000000,0.000000
C10-229,-77.209524,-0.000000,0.000000
C10-230,-76.512322,-0.000000,0.000000
C10-231,-76.046159,-0.000000,0.000000
C10-232,-75.458458,-0.000000,0.000000
C10-233,-74.904347,-0.000000,0.000000
C10-234,-74.953981,-0.000000,0.000000
C10-235,-74.428437,-0.000000,0.000000
C10-236,-74.354179,-0.000000,0.000000
C10-237,-73.886719,-0.000000,0.000000
C10-238,-74.144554,-0.000000,0.000000
C10-239,-73.736403,-0.000000,0.000000
C10-240,-73.507982,-0.000000,0.000000
C10-241,-72.709298,-0.000000,0.000000
C10-242,-72.582468,-0.000000,0.000000
C10-243,-72.428575,-0.000000,0.000000
C10-244,-71.855962,-0.000000,0.000000
C10-245,-71.632181,-0.000000,0.000000
C10-246,-71.932835,-0.000000,0.000000
C10-247,-72.131346,-0.000000,0.000000
C10-248,-71.613756,-0.000000,0.000000
C10-249,-70.954641,-0.000000,0.000000
C10-250,-70.641370,-0.000000,0.000000
C10-251,-69.852787,-0.000000,0.000000
C10-252,-69.171678,-0.000000,0.000000
C10-253,-67.268132,-0.000000,0.000000
C10-254,-67.538142,-0.000000,0.000000
C10-255,-67.669580,-0.000000,0.000000
C10-256,-67.535064,-0.000000,0.000000
C10-257,-67.157404,-0.000000,0.000000
C10-258,-66.887452,-0.000000,0.000000
C10-259,-66.542578,-0.000000,0.000000
C10-260,-65.461389,-0.000000,0.000000
C10-261,-64.920936,-0.000000,0.000000
C10-262,-65.716177,-0.000000,0.000000
C10-263,-66.943723,-0.000000,0.000000
C10-264,-68.058797,-0.000000,0.000000
C10-265,-68.500904,-0.000000,0.000000
C10-266,-69.148570,-0.000000,0.000000
C10-267,-68.977128,-0.000000,0.000000
C10-268,-68.019496,-0.000000,0.000000
C10-269,-66.916818,-0.000000,0.000000
C10-270,-65.693902,-0.000000,0.000000
C10-271,-65.726845,-0.000000,0.000000
C10-272,-66.042792,-0.000000,0.000000
C10-273,-65.730954,-0.000000,0.000000
C10-274,-65.416009,-0.000000,0.000000
C10-275,-65.092136,-0.000000,0.000000
C10-276,-64.976063,-0.000000,0.000000
C10-277,-64.645013,-0.000000,0.000000
C10-278,-63.958288,-0.000000,0.000000
C10-279,-63.841991,-0.000000,0.000000
C10-280,-64.354073,-0.000000,0.000000
C10-281,-65.045061,-0.000000,0.000000
C10-282,-64.720842,-0.000000,0.000000
C10-283,-64.652593,-0.000000,0.000000
C10-284,-64.405600,-0.000000,0.000000
C10-285,-63.746113,-0.000000,0.000000
C10-286,-63.287711,-0.000000,0.000000
C10-287,-62.946014,-0.000000,0.000000
C10-288,-62.520086,-0.000000,0.000000
C11-1,-55.913809,-0.000000,0.000000
C11-2,-55.618905,-0.000000,0.000000
C11-3,-55.422303,-0.000000,0.000000
C11-4,-55.166719,-0.000000,0.000000
C11-5,-54.852155,-0.000000,0.000000
C11-6,-54.734193,-0.000000,0.000000
C11-7,-54.340988,-0.000000,0.000000
C11-8,-54.105064,-0.000000,0.000000
C11-9,-53.829821,-0.000000,0.000000
C11-10,-53.574237,-0.000000,0.000000
C11-11,-53.279333,-0.000000,0.000000
C11-12,-53.141711,-0.000000,0.000000
C11-13,-53.357974,-0.000000,0.000000
C11-14,-53.122051,-0.000000,0.000000
C11-15,-52.689525,-0.000000,0.000000
C11-16,-52.335640,-0.000000,0.000000
C11-17,-52.237339,-0.000000,0.000000
C11-18,-51.824473,-0.000000,0.000000
C11-19,-51.903114,-0.000000,0.000000
C11-20,-51.608210,-0.000000,0.000000
C11-21,-51.509909,-0.000000,0.000000
C11-22,-51.431268,-0.000000,0.000000
C11-23,-51.097043,-0.000000,0.000000
C11-24,-50.880780,-0.000000,0.000000
C11-25,-51.450928,-0.000000,0.000000
C11-26,-51.568890,-0.000000,0.000000
C11-27,-51.293646,-0.000000,0.000000
C11-28,-51.097043,-0.000000,0.000000
C11-29,-51.057723,-0.000000,0.000000
C11-30,-50.841460,-0.000000,0.000000
C11-31,-50.861120,-0.000000,0.000000
C11-32,-50.605536,-0.000000,0.000000
C11-33,-50.389273,-0.000000,0.000000
C11-34,-50.349953,-0.000000,0.000000
C11-35,-50.369613,-0.000000,0.000000
C11-36,-50.231991,-0.000000,0.000000
C11-37,-50.310632,-0.000000,0.000000
C11-38,-50.369613,-0.000000,0.000000
C11-39,-50.310632,-0.000000,0.000000
C11-40,-50.192671,-0.000000,0.000000
C11-41,-50.231991,-0.000000,0.000000
C11-42,-49.996068,-0.000000,0.000000
C11-43,-50.074709,-0.000000,0.000000
C11-44,-50.094369,-0.000000,0.000000
C11-45,-50.015728,-0.000000,0.000000
C11-46,-50.035389,-0.000000,0.000000
C11-47,-50.114030,-0.000000,0.000000
C11-48,-50.094369,-0.000000,0.000000
C11-49,-49.878106,-0.000000,0.000000
C11-50,-50.055049,-0.000000,0.000000
C11-51,-50.153350,-0.000000,0.000000
C11-52,-50.330293,-0.000000,0.000000
C11-53,-50.369613,-0.000000,0.000000
C11-54,-50.408934,-0.000000,0.000000
C11-55,-50.762819,-0.000000,0.000000
C11-56,-51.018402,-0.000000,0.000000
C11-57,-51.136364,-0.000000,0.000000
C11-58,-51.391947,-0.000000,0.000000
C11-59,-51.726172,-0.000000,0.000000
C11-60,-51.942435,-0.000000,0.000000
C11-61,-50.939761,-0.000000,0.000000
C11-62,-51.431268,-0.000000,0.000000
C11-63,-51.903114,-0.000000,0.000000
C11-64,-52.237339,-0.000000,0.000000
C11-65,-52.807487,-0.000000,0.000000
C11-66,-53.161371,-0.000000,0.000000
C11-67,-53.672539,-0.000000,0.000000
C11-68,-54.223026,-0.000000,0.000000
C11-69,-54.793174,-0.000000,0.000000
C11-70,-55.363322,-0.000000,0.000000
C11-71,-55.992450,-0.000000,0.000000
C11-72,-56.818182,-0.000000,0.000000
C11-73,-57.054105,-0.000000,0.000000
C11-74,-57.565272,-0.000000,0.000000
C11-75,-58.332023,-0.000000,0.000000
C11-76,-58.843190,-0.000000,0.000000
C11-77,-59.177414,-0.000000,0.000000
C11-78,-59.649261,-0.000000,0.000000
C11-79,-60.081787,-0.000000,0.000000
C11-80,-60.474992,-0.000000,0.000000
C11-81,-60.750236,-0.000000,0.000000
C11-82,-61.025480,-0.000000,0.000000
C11-83,-61.418685,-0.000000,0.000000
C11-84,-61.654608,-0.000000,0.000000
C11-85,-61.949512,-0.000000,0.000000
C11-86,-62.362378,-0.000000,0.000000
C11-87,-62.637622,-0.000000,0.000000
C11-88,-62.971846,-0.000000,0.000000
C11-89,-63.109468,-0.000000,0.000000
C11-90,-63.541994,-0.000000,0.000000
C11-91,-63.856559,-0.000000,0.000000
C11-92,-64.249764,-0.000000,0.000000
C11-93,-64.682290,-0.000000,0.000000
C11-94,-64.819912,-0.000000,0.000000
C11-95,-65.016515,-0.000000,0.000000
C11-96,-65.213117,-0.000000,0.000000
C11-97,-66.471375,-0.000000,0.000000
C11-98,-66.785939,-0.000000,0.000000
C11-99,-67.100503,-0.000000,0.000000
C11-100,-67.552690,-0.000000,0.000000
C11-101,-67.709972,-0.000000,0.000000
C11-102,-68.122837,-0.000000,0.000000
C11-103,-68.496382,-0.000000,0.000000
C11-104,-68.948569,-0.000000,0.000000
C11-105,-69.164832,-0.000000,0.000000
C11-106,-69.617018,-0.000000,0.000000
C11-107,-69.636678,-0.000000,0.000000
C11-108,-70.010223,-0.000000,0.000000
C11-109,-70.678673,-0.000000,0.000000
C11-110,-70.894936,-0.000000,0.000000
C11-111,-70.894936,-0.000000,0.000000
C11-112,-71.170179,-0.000000,0.000000
C11-113,-71.347122,-0.000000,0.000000
C11-114,-71.406103,-0.000000,0.000000
C11-115,-71.642026,-0.000000,0.000000
C11-116,-71.661686,-0.000000,0.000000
C11-117,-71.818968,-0.000000,0.000000
C11-118,-71.858289,-0.000000,0.000000
C11-119,-72.074552,-0.000000,0.000000
C11-120,-72.153193,-0.000000,0.000000
C11-121,-72.998584,-0.000000,0.000000
C11-122,-73.195187,-0.000000,0.000000
C11-123,-73.391790,-0.000000,0.000000
C11-124,-73.529412,-0.000000,0.000000
C11-125,-73.706354,-0.000000,0.000000
C11-126,-73.843976,-0.000000,0.000000
C11-127,-73.686694,-0.000000,0.000000
C11-128,-73.824316,-0.000000,0.000000
C11-129,-73.745675,-0.000000,0.000000
C11-130,-73.883297,-0.000000,0.000000
C11-131,-73.961938,-0.000000,0.000000
C11-132,-74.020919,-0.000000,0.000000
C11-133,-74.473105,-0.000000,0.000000
C11-134,-74.571406,-0.000000,0.000000
C11-135,-74.768009,-0.000000,0.000000
C11-136,-74.610727,-0.000000,0.000000
C11-137,-74.669707,-0.000000,0.000000
C11-138,-74.709028,-0.000000,0.000000
C11-139,-74.669707,-0.000000,0.000000
C11-140,-74.768009,-0.000000,0.000000
C11-141,-74.709028,-0.000000,0.000000
C11-142,-74.512425,-0.000000,0.000000
C11-143,-74.453444,-0.000000,0.000000
C11-144,-74.414124,-0.000000,0.000000
C11-145,-74.197861,-0.000000,0.000000
C11-146,-74.178201,-0.000000,0.000000
C11-147,-74.001258,-0.000000,0.000000
C11-148,-74.178201,-0.000000,0.000000
C11-149,-74.001258,-0.000000,0.000000
C11-150,-74.040579,-0.000000,0.000000
C11-151,-74.020919,-0.000000,0.000000
C11-152,-74.099560,-0.000000,0.000000
C11-153,-73.981598,-0.000000,0.000000
C11-154,-74.099560,-0.000000,0.000000
C11-155,-73.942277,-0.000000,0.000000
C11-156,-73.961938,-0.000000,0.000000
C11-157,-74.197861,-0.000000,0.000000
C11-158,-74.158540,-0.000000,0.000000
C11-159,-74.217521,-0.000000,0.000000
C11-160,-74.158540,-0.000000,0.000000
C11-161,-74.276502,-0.000000,0.000000
C11-162,-74.374803,-0.000000,0.000000
C11-163,-74.296162,-0.000000,0.000000
C11-164,-74.492765,-0.000000,0.000000
C11-165,-74.256842,-0.000000,0.000000
C11-166,-74.256842,-0.000000,0.000000
C11-167,-74.217521,-0.000000,0.000000
C11-168,-74.197861,-0.000000,0.000000
C11-169,-73.765335,-0.000000,0.000000
C11-170,-73.824316,-0.000000,0.000000
C11-171,-73.804656,-0.000000,0.000000
C11-172,-73.608053,-0.000000,0.000000
C11-173,-73.549072,-0.000000,0.000000
C11-174,-73.470431,-0.000000,0.000000
C11-175,-73.450771,-0.000000,0.000000
C11-176,-73.332809,-0.000000,0.000000
C11-177,-73.391790,-0.000000,0.000000
C11-178,-73.234508,-0.000000,0.000000
C11-179,-72.959264,-0.000000,0.000000
C11-180,-73.018245,-0.000000,0.000000
C11-181,-72.919943,-0.000000,0.000000
C11-182,-72.723341,-0.000000,0.000000
C11-183,-72.526738,-0.000000,0.000000
C11-184,-72.487417,-0.000000,0.000000
C11-185,-72.448097,-0.000000,0.000000
C11-186,-72.389116,-0.000000,0.000000
C11-187,-72.290815,-0.000000,0.000000
C11-188,-72.231834,-0.000000,0.000000
C11-189,-72.074552,-0.000000,0.000000
C11-190,-72.094212,-0.000000,0.000000
C11-191,-72.094212,-0.000000,0.000000
C11-192,-72.153193,-0.000000,0.000000
C11-193,-72.290815,-0.000000,0.000000
C11-194,-72.467757,-0.000000,0.000000
C11-195,-72.448097,-0.000000,0.000000
C11-196,-72.546398,-0.000000,0.000000
C11-197,-72.978924,-0.000000,0.000000
C11-198,-73.273828,-0.000000,0.000000
C11-199,-73.647373,-0.000000,0.000000
C11-200,-74.119220,-0.000000,0.000000
C11-201,-74.709028,-0.000000,0.000000
C11-202,-75.161214,-0.000000,0.000000
C11-203,-75.967285,-0.000000,0.000000
C11-204,-76.498113,-0.000000,0.000000
C11-205,-80.862693,-0.000000,0.000000
C11-206,-81.432841,-0.000000,0.000000
C11-207,-81.885027,-0.000000,0.000000
C11-208,-82.140610,-0.000000,0.000000
C11-209,-82.632117,-0.000000,0.000000
C11-210,-82.671438,-0.000000,0.000000
C11-211,-82.671438,-0.000000,0.000000
C11-212,-83.005662,-0.000000,0.000000
C11-213,-82.907361,-0.000000,0.000000
C11-214,-82.769739,-0.000000,0.000000
C11-215,-82.789399,-0.000000,0.000000
C11-216,-82.769739,-0.000000,0.000000
C11-217,-81.098616,-0.000000,0.000000
C11-218,-81.472161,-0.000000,0.000000
C11-219,-81.668764,-0.000000,0.000000
C11-220,-81.944008,-0.000000,0.000000
C11-221,-81.944008,-0.000000,0.000000
C11-222,-81.668764,-0.000000,0.000000
C11-223,-81.452501,-0.000000,0.000000
C11-224,-80.980654,-0.000000,0.000000
C11-225,-80.548128,-0.000000,0.000000
C11-226,-80.371186,-0.000000,0.000000
C11-227,-80.331865,-0.000000,0.000000
C11-228,-79.919000,-0.000000,0.000000
C11-229,-79.447153,-0.000000,0.000000
C11-230,-79.034287,-0.000000,0.000000
C11-231,-78.935986,-0.000000,0.000000
C11-232,-78.719723,-0.000000,0.000000
C11-233,-78.700063,-0.000000,0.000000
C11-234,-78.542781,-0.000000,0.000000
C11-235,-78.365838,-0.000000,0.000000
C11-236,-78.129915,-0.000000,0.000000
C11-237,-78.011953,-0.000000,0.000000
C11-238,-77.835011,-0.000000,0.000000
C11-239,-77.559767,-0.000000,0.000000
C11-240,-77.343504,-0.000000,0.000000
C11-241,-76.203209,-0.000000,0.000000
C11-242,-75.711702,-0.000000,0.000000
