,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
305,77,0.000000,1.457942,0.000000,0.000000,33.612771,0.0
305,78,0.000000,1.507343,0.000000,0.000000,33.880780,0.0
305,79,0.000000,1.535060,0.000000,0.000000,34.126455,0.0
305,80,0.000000,1.555804,0.000000,0.000000,34.349796,0.0
305,81,0.000000,1.611258,0.000000,0.000000,34.506134,0.0
305,82,0.000000,1.630472,0.000000,0.000000,34.662472,0.0
305,83,13.983690,1.633346,0.000000,0.000000,34.885813,487.83239438997
305,84,13.983690,1.626449,0.000000,0.000000,35.019818,489.70627876841996
305,85,13.983690,1.628724,0.000000,0.000000,35.187323,492.04861676186994
305,86,13.983690,1.616654,0.000000,0.000000,35.421831,495.32790393638993
305,87,13.983690,1.617375,0.000000,0.000000,35.578169,497.51408606361
305,88,13.983690,1.605099,0.000000,0.000000,35.768009,500.16874977321
305,89,13.983690,1.602829,0.000000,0.000000,35.846178,501.26184083682
305,90,0.000000,1.529285,0.000000,0.000000,36.091853,0.0
305,91,0.000000,1.395383,0.000000,0.000000,36.270525,0.0
305,92,0.000000,0.942319,0.000000,0.000000,36.493866,0.0
305,93,0.000000,0.831517,0.000000,0.000000,36.739541,0.0
305,94,0.000000,0.502074,0.000000,0.000000,36.817710,0.0
305,95,0.000000,0.441150,0.000000,0.000000,36.929380,0.0
305,96,0.000000,-0.406106,0.000000,0.000000,37.041051,0.0
305,97,0.000000,1.367742,0.000000,0.000000,37.755741,0.0
305,98,0.000000,-0.737737,0.000000,0.000000,37.934413,0.0
305,99,0.000000,1.341282,0.000000,0.000000,38.113086,0.0
305,100,0.000000,1.332118,0.000000,0.000000,38.369928,0.0
305,101,0.000000,-0.878538,0.000000,0.000000,38.459264,0.0
305,102,-0.000000,-0.835622,0.000000,0.000000,38.693772,-0.0
305,103,0.000000,-1.026286,0.000000,0.000000,38.905945,0.0
305,104,0.000000,-0.758826,0.000000,0.000000,39.162787,0.0
305,105,0.000000,-1.045317,0.000000,0.000000,39.285624,0.0
305,106,0.000000,-0.784310,0.000000,0.000000,39.542466,0.0
305,107,0.000000,-1.323734,0.000000,0.000000,39.553633,0.0
305,108,0.000000,-0.701803,0.000000,0.000000,39.765807,0.0
305,109,0.000000,-1.266424,0.000000,0.000000,40.145486,0.0
305,110,0.000000,-0.874366,0.000000,0.000000,40.268323,0.0
305,111,0.000000,-1.276712,0.000000,0.000000,40.268323,0.0
305,112,0.000000,0.613251,0.000000,0.000000,40.424662,0.0
305,113,0.000000,-0.785400,0.000000,0.000000,40.525165,0.0
305,114,0.000000,-0.873827,0.000000,0.000000,40.558666,0.0
305,115,0.000000,-0.942584,0.000000,0.000000,40.692671,0.0
305,116,0.000000,0.479294,0.000000,0.000000,40.703838,0.0
305,117,0.000000,-0.988542,0.000000,0.000000,40.793174,0.0
305,118,0.000000,0.211061,0.000000,0.000000,40.815508,0.0
305,119,0.000000,-1.313097,0.000000,0.000000,40.938345,0.0
305,120,0.000000,-0.949977,0.000000,0.000000,40.983014,0.0
305,121,0.000000,-1.468248,0.000000,0.000000,41.463196,0.0
305,122,0.000000,-0.472931,0.000000,0.000000,41.574866,0.0
305,123,0.000000,-0.986817,0.000000,0.000000,41.686537,0.0
305,124,0.000000,-1.016860,0.000000,0.000000,41.764706,0.0
305,125,0.000000,-0.973493,0.000000,0.000000,41.865209,0.0
305,126,0.000000,-0.843804,0.000000,0.000000,41.943378,0.0
305,127,0.000000,-1.186928,0.000000,0.000000,41.854042,0.0
305,128,0.000000,-1.522015,0.000000,0.000000,41.932211,0.0
305,129,0.000000,-1.029919,0.000000,0.000000,41.887543,0.0
305,130,0.000000,-1.278898,0.000000,0.000000,41.965712,0.0
305,131,0.000000,-1.304563,0.000000,0.000000,42.010381,0.0
305,132,0.000000,-1.394191,0.000000,0.000000,42.043882,0.0
305,133,0.000000,-1.319227,0.000000,0.000000,42.300723,0.0
305,134,0.000000,-1.292630,0.000000,0.000000,42.356559,0.0
305,135,0.000000,-1.319244,0.000000,0.000000,42.468229,0.0
305,136,0.000000,-1.367411,0.000000,0.000000,42.378893,0.0
305,137,0.000000,-1.255428,0.000000,0.000000,42.412394,0.0
305,138,0.000000,-0.961787,0.000000,0.000000,42.434728,0.0
305,139,0.000000,-0.663782,0.000000,0.000000,42.412394,0.0
305,140,0.000000,-0.777749,0.000000,0.000000,42.468229,0.0
305,141,21.116646,-0.723309,0.000000,0.000000,42.434728,896.079129282288
305,142,4.114204,-0.738156,0.000000,0.000000,42.323058,174.125694515832
305,143,0.000000,-0.920417,0.000000,0.000000,42.289556,0.0
305,144,18.898311,-0.925864,0.000000,0.000000,42.267222,798.7791064620419
305,145,23.334982,-0.968712,0.000000,0.000000,42.144385,983.43846537607
305,146,23.334982,-0.981273,0.000000,0.000000,42.133218,983.177883632076
305,147,18.898311,-1.114863,0.000000,0.000000,42.032715,794.347320244365
305,148,21.116646,-1.208143,0.000000,0.000000,42.133218,889.712249346828
305,149,0.000000,-1.325508,0.000000,0.000000,42.032715,0.0
305,150,19.500830,-1.363148,0.000000,0.000000,42.055049,820.1083611906699
305,151,22.732463,-1.443408,0.000000,0.000000,42.043882,955.760991941366
305,152,21.116646,-1.501465,0.000000,0.000000,42.088550,888.7690110033
305,153,22.732463,-1.420040,0.000000,0.000000,42.021548,955.253285112724
305,154,19.500830,-1.539154,0.000000,0.000000,42.088550,820.7616584965
305,155,15.731579,-1.541273,0.000000,0.000000,41.999214,660.713952978906
305,156,15.731579,-1.618459,0.000000,0.000000,42.010381,660.889627521599
305,157,22.732463,-1.651927,0.000000,0.000000,42.144385,958.0456726702549
305,158,16.738502,-1.693276,0.000000,0.000000,42.122051,705.060034907602
305,159,22.732463,-1.728531,0.000000,0.000000,42.155552,958.299526084576
305,160,22.732463,-1.728253,0.000000,0.000000,42.122051,957.537965841613
305,161,22.732463,-1.725412,0.000000,0.000000,42.189053,959.061086327539
305,162,22.732463,-1.745273,0.000000,0.000000,42.244888,960.3303533991441
305,163,22.732463,-1.736877,0.000000,0.000000,42.200220,959.31493974186
305,164,21.527424,-1.768162,0.000000,0.000000,42.311891,910.866017798784
305,165,23.334982,-1.724567,0.000000,0.000000,42.177886,984.2202106080521
305,166,23.334982,-1.693090,0.000000,0.000000,42.177886,984.2202106080521
305,167,22.732463,-1.678686,0.000000,0.000000,42.155552,958.299526084576
305,168,22.732463,-1.680111,0.000000,0.000000,42.144385,958.0456726702549
305,169,22.732463,-1.663470,0.000000,0.000000,41.898710,952.46087482273
305,170,22.732463,-1.594095,0.000000,0.000000,41.932211,953.222435065693
305,171,22.732463,-1.526353,0.000000,0.000000,41.921044,952.968581651372
305,172,22.732463,-1.464968,0.000000,0.000000,41.809374,950.4300475081619
305,173,22.732463,-1.385486,0.000000,0.000000,41.775873,949.6684872651989
305,174,21.766969,-1.290394,0.000000,0.000000,41.731205,908.361845567645
305,175,21.287879,-1.239589,0.000000,0.000000,41.720038,888.1311208194021
305,176,23.334982,-1.232138,0.000000,0.000000,41.653036,971.972845305352
305,177,23.334982,-1.243978,0.000000,0.000000,41.686537,972.754590537334
305,178,23.334982,-1.158629,0.000000,0.000000,41.597200,970.6699132504
305,179,23.334982,-1.098285,0.000000,0.000000,41.440862,967.0217688344841
305,180,22.732463,-1.072225,0.000000,0.000000,41.474363,942.8144223460689
305,181,22.732463,-1.017048,0.000000,0.000000,41.418528,941.545155274464
305,182,21.527424,-0.904139,0.000000,0.000000,41.306857,889.230224746368
305,183,23.334982,-0.788065,0.000000,0.000000,41.195187,961.2889471316339
305,184,23.334982,-0.698281,0.000000,0.000000,41.172853,960.7677836436461
305,185,23.334982,-0.570348,0.000000,0.000000,41.150519,960.2466201556581
305,186,23.334982,-0.450898,0.000000,0.000000,41.117018,959.464874923676
305,187,23.334982,-0.370903,0.000000,0.000000,41.061183,958.161966203706
305,188,26.304818,-0.476415,0.000000,0.000000,41.027682,1079.225707971876
305,189,26.499179,-0.613486,0.000000,0.000000,40.938345,1084.8325321187551
305,190,26.499179,-0.755970,0.000000,0.000000,40.949512,1085.128448450648
305,191,26.499179,-0.762189,0.000000,0.000000,40.949512,1085.128448450648
305,192,26.401998,-0.734956,0.000000,0.000000,40.983014,1082.0334536619719
305,193,26.374788,-0.689714,0.000000,0.000000,41.061183,1082.979996654204
305,194,26.429209,-0.597810,0.000000,0.000000,41.161686,1087.8708020863742
305,195,26.755735,-0.511791,0.000000,0.000000,41.150519,1101.0123814764652
305,196,26.755735,-0.403576,0.000000,0.000000,41.206354,1102.50628794019
305,197,26.755735,-0.324492,0.000000,0.000000,41.452029,1109.0795031363152
305,198,26.755735,-0.282161,0.000000,0.000000,41.619534,1113.5612225274901
305,199,26.499179,-0.230842,0.000000,0.000000,41.831708,1108.505918167732
305,200,26.499179,-0.136372,0.000000,0.000000,42.099717,1115.6079366323431
305,201,26.429209,-0.051068,0.000000,0.000000,42.434728,1121.516295170152
305,202,26.499179,-0.053184,0.000000,0.000000,42.691570,1131.29155522103
305,203,26.499179,-0.096310,0.000000,0.000000,43.149418,1143.424151327822
305,204,26.499179,-0.130561,0.000000,0.000000,43.450928,1151.413918788112
305,205,27.274699,-0.162420,0.000000,0.000000,45.930009,1252.7271705422909
305,206,26.895675,-0.132692,0.000000,0.000000,46.253853,1244.028597785775
305,207,26.845141,-0.071890,0.000000,0.000000,46.510695,1248.5861652829951
305,208,26.845141,0.030927,0.000000,0.000000,46.655867,1252.4833280922471
305,209,26.884014,0.136987,0.000000,0.000000,46.935042,1261.8023262185882
305,210,26.895675,0.205081,0.000000,0.000000,46.957377,1262.950350644475
305,211,26.755735,0.278066,0.000000,0.000000,46.957377,1256.379135307095
305,212,26.845141,0.305935,0.000000,0.000000,47.147216,1265.6736612774562
305,213,26.755735,0.320807,0.000000,0.000000,47.091381,1259.964510820035
305,214,26.755735,0.365245,0.000000,0.000000,47.013212,1257.8730417708202
305,215,26.755735,0.407837,0.000000,0.000000,47.024379,1258.1718230635652
305,216,26.755735,0.476480,0.000000,0.000000,47.013212,1257.8730417708202
305,217,26.429209,0.516540,0.000000,0.000000,46.064014,1217.435453384926
305,218,26.429209,0.476069,0.000000,0.000000,46.276187,1223.043017946083
305,219,26.429209,0.500148,0.000000,0.000000,46.387858,1225.994394144322
305,220,26.429209,0.483891,0.000000,0.000000,46.544196,1230.126283820964
305,221,26.429209,0.474215,0.000000,0.000000,46.544196,1230.126283820964
305,222,26.429209,0.481918,0.000000,0.000000,46.387858,1225.994394144322
305,223,26.429209,0.492008,0.000000,0.000000,46.265020,1222.74788296918
305,224,26.429209,0.490186,0.000000,0.000000,45.997012,1215.664643523508
305,225,26.429209,0.516142,0.000000,0.000000,45.751337,1209.171647602433
305,226,26.429209,0.521667,0.000000,0.000000,45.650834,1206.515432810306
305,227,26.429209,0.478184,0.000000,0.000000,45.628500,1205.9251628565
305,228,26.429209,0.476746,0.000000,0.000000,45.393992,1199.727301912328
305,229,26.429209,0.470050,0.000000,0.000000,45.125983,1192.644036037447
305,230,26.429209,0.490401,0.000000,0.000000,44.891475,1186.446175093275
305,231,26.429209,0.518419,0.000000,0.000000,44.835640,1184.9705002087599
305,232,26.429209,0.546655,0.000000,0.000000,44.712803,1181.724015462827
305,233,26.429209,0.587530,0.000000,0.000000,44.701636,1181.428880485924
305,234,26.429209,0.571430,0.000000,0.000000,44.612299,1179.067774241491
305,235,26.429209,0.598470,0.000000,0.000000,44.511796,1176.411559449364
305,236,26.429209,0.585304,0.000000,0.000000,44.377792,1172.869939726528
305,237,26.429209,0.612001,0.000000,0.000000,44.310790,1171.09912986511
305,238,26.429209,0.580359,0.000000,0.000000,44.210286,1168.442888643774
305,239,26.429209,0.592653,0.000000,0.000000,44.053948,1164.310998967132
305,240,26.429209,0.595041,0.000000,0.000000,43.931110,1161.06448779199
305,241,26.429209,0.565683,0.000000,0.000000,43.283422,1143.946606273198
305,242,26.429209,0.536431,0.000000,0.000000,43.004247,1136.568231850623
305,243,26.429209,0.544753,0.000000,0.000000,42.981913,1135.977961896817
305,244,26.429209,0.565263,0.000000,0.000000,42.814407,1131.5509108140632
305,245,26.429209,0.568471,0.000000,0.000000,42.725071,1129.189830998839
305,246,26.429209,0.539312,0.000000,0.000000,42.691570,1128.30442606813
305,247,26.429209,0.508644,0.000000,0.000000,42.579899,1125.353049869891
305,248,26.429209,0.518800,0.000000,0.000000,42.356559,1119.450350331831
305,249,26.429209,0.546440,0.000000,0.000000,42.189053,1115.0232992490771
305,250,26.429209,0.545741,0.000000,0.000000,42.021548,1110.5962745955321
305,251,26.429209,0.573934,0.000000,0.000000,41.798207,1104.693548628263
305,252,26.429209,0.597414,0.000000,0.000000,41.586033,1099.085957637897
305,253,26.401998,0.619503,0.000000,0.000000,40.703838,1074.662649468324
305,254,26.401998,0.581506,0.000000,0.000000,40.581000,1071.419480838
305,255,26.401998,0.534478,0.000000,0.000000,40.324159,1064.638365269682
305,256,26.401998,0.522972,0.000000,0.000000,40.167820,1060.5107033043598
305,257,26.401998,0.530004,0.000000,0.000000,40.011482,1056.383067741036
305,258,26.401998,0.520696,0.000000,0.000000,39.799308,1050.781250217384
305,259,26.401998,0.517084,0.000000,0.000000,39.587134,1045.179432693732
305,260,26.401998,0.568740,0.000000,0.000000,39.363794,1039.2828104604118
305,261,26.401998,0.583121,0.000000,0.000000,39.173954,1034.270655160092
305,262,26.401998,0.505759,0.000000,0.000000,39.062284,1031.322344043432
305,263,26.456419,0.376796,0.000000,0.000000,38.816609,1026.948471863171
305,264,26.429209,0.247723,0.000000,0.000000,38.515099,1017.923601126691
305,265,26.429209,0.104114,0.000000,0.000000,37.744574,997.559234861966
305,266,26.429209,0.016115,0.000000,0.000000,37.476565,990.475968987085
305,267,26.429209,0.002136,0.000000,0.000000,37.286725,985.4586479505249
305,268,26.429209,0.042797,0.000000,0.000000,37.052218,979.2608134355621
305,269,26.429209,0.087613,0.000000,0.000000,36.773042,971.8824125837779
305,270,26.429209,0.132037,0.000000,0.000000,36.426864,962.7332018705761
305,271,26.401998,0.091675,0.000000,0.000000,36.158855,954.6660173922901
305,272,26.401998,0.030823,0.000000,0.000000,35.902013,947.8848754219739
305,273,26.401998,0.011880,0.000000,0.000000,35.600503,939.924409004994
305,274,26.401998,-0.005301,0.000000,0.000000,35.310160,932.2587736996801
305,275,26.401998,-0.021830,0.000000,0.000000,35.019818,924.593164796364
305,276,26.401998,-0.049305,0.000000,0.000000,34.762976,917.8120228260481
305,277,26.401998,-0.080845,0.000000,0.000000,34.360963,907.198076404074
305,278,26.401998,-0.087151,0.000000,0.000000,33.947782,896.2892724684359
305,279,24.920967,-0.114745,0.000000,0.000000,33.690941,839.6108288599471
305,280,25.908321,-0.198673,0.000000,0.000000,33.378264,864.7747781347441
305,281,25.908321,-0.280363,0.000000,0.000000,33.177257,859.5670242554969
305,282,23.334982,-0.306406,0.000000,0.000000,32.819912,765.8520557615841
305,283,23.334982,-0.326768,0.000000,0.000000,32.641239,761.682724522698
305,284,23.334982,-0.343831,0.000000,0.000000,32.384398,755.6893444108359
305,285,23.334982,-0.334604,0.000000,0.000000,32.094055,748.91419573201
305,286,25.908321,-0.326673,0.000000,0.000000,31.904215,826.584643473015
305,287,25.908321,-0.325758,0.000000,0.000000,31.725543,821.955551943303
305,288,25.908321,-0.332471,0.000000,0.000000,31.446367,814.7225705198069
306,1,-0.000000,2.071366,0.000000,0.000000,60.834225,-0.0
306,2,-0.000000,2.009198,0.000000,0.000000,60.513369,-0.0
306,3,-0.000000,2.509079,0.000000,0.000000,60.299465,-0.0
306,4,-0.000000,1.974562,0.000000,0.000000,60.021390,-0.0
306,5,-0.000000,2.478972,0.000000,0.000000,59.679144,-0.0
306,6,-0.000000,1.876899,0.000000,0.000000,59.550802,-0.0
306,7,-0.000000,1.830205,0.000000,0.000000,59.122995,-0.0
306,8,-0.000000,1.826800,0.000000,0.000000,58.866310,-0.0
306,9,-0.000000,2.430315,0.000000,0.000000,58.566845,-0.0
306,10,-0.000000,1.807544,0.000000,0.000000,58.288770,-0.0
306,11,-0.000000,1.763146,0.000000,0.000000,57.967914,-0.0
306,12,-0.000000,2.399306,0.000000,0.000000,57.818182,-0.0
306,13,-0.000000,1.796152,0.000000,0.000000,58.053476,-0.0
306,14,-0.000000,1.706043,0.000000,0.000000,57.796791,-0.0
306,15,-0.000000,2.291990,0.000000,0.000000,57.326203,-0.0
306,16,-0.000000,1.550201,0.000000,0.000000,56.941176,-0.0
306,17,-0.000000,2.226916,0.000000,0.000000,56.834225,-0.0
306,18,-0.000000,3.237526,0.000000,0.000000,56.385027,-0.0
306,19,-0.000000,2.153747,0.000000,0.000000,56.470588,-0.0
306,20,-0.000000,1.438422,0.000000,0.000000,56.149733,-0.0
306,21,-0.000000,1.423121,0.000000,0.000000,56.042781,-0.0
306,22,-0.000000,1.395863,0.000000,0.000000,55.957219,-0.0
306,23,-0.000000,1.362081,0.000000,0.000000,55.593583,-0.0
306,24,-0.000000,1.367180,0.000000,0.000000,55.358289,-0.0
306,25,-0.000000,1.463920,0.000000,0.000000,55.978610,-0.0
306,26,-0.000000,3.240962,0.000000,0.000000,56.106952,-0.0
306,27,-0.000000,2.208944,0.000000,0.000000,55.807487,-0.0
306,28,-0.000000,2.234904,0.000000,0.000000,55.593583,-0.0
306,29,-0.000000,1.606834,0.000000,0.000000,55.550802,-0.0
306,30,-0.000000,2.312082,0.000000,0.000000,55.315508,-0.0
306,31,-0.000000,2.347943,0.000000,0.000000,55.336898,-0.0
306,32,-0.000000,1.757022,0.000000,0.000000,55.058824,-0.0
306,33,-0.000000,1.839897,0.000000,0.000000,54.823529,-0.0
306,34,-0.000000,1.908894,0.000000,0.000000,54.780749,-0.0
306,35,-0.000000,1.863691,0.000000,0.000000,54.802139,-0.0
306,36,-0.000000,2.406078,0.000000,0.000000,54.652406,-0.0
306,37,-0.000000,1.692951,0.000000,0.000000,54.737968,-0.0
306,38,-0.000000,1.752390,0.000000,0.000000,54.802139,-0.0
306,39,-0.000000,1.735314,0.000000,0.000000,54.737968,-0.0
306,40,-0.000000,1.583450,0.000000,0.000000,54.609626,-0.0
306,41,-0.000000,2.174870,0.000000,0.000000,54.652406,-0.0
306,42,-0.000000,3.257078,0.000000,0.000000,54.395722,-0.0
306,43,-0.000000,2.148410,0.000000,0.000000,54.481283,-0.0
306,44,-0.000000,1.469140,0.000000,0.000000,54.502674,-0.0
306,45,-0.000000,2.415824,0.000000,0.000000,54.417112,-0.0
306,46,-0.000000,2.225689,0.000000,0.000000,54.438503,-0.0
306,47,-0.000000,1.590548,0.000000,0.000000,54.524064,-0.0
306,48,-0.000000,1.489332,0.000000,0.000000,54.502674,-0.0
306,49,-0.000000,1.448819,0.000000,0.000000,54.267380,-0.0
306,50,-0.000000,1.488697,0.000000,0.000000,54.459893,-0.0
306,51,-0.000000,1.504905,0.000000,0.000000,54.566845,-0.0
306,52,-0.000000,1.478519,0.000000,0.000000,54.759358,-0.0
306,53,-0.000000,1.435169,0.000000,0.000000,54.802139,-0.0
306,54,-0.000000,1.437886,0.000000,0.000000,54.844920,-0.0
306,55,-0.000000,1.491877,0.000000,0.000000,55.229947,-0.0
306,56,-0.000000,2.243959,0.000000,0.000000,55.508021,-0.0
306,57,-0.000000,1.550702,0.000000,0.000000,55.636364,-0.0
306,58,-0.000000,2.223300,0.000000,0.000000,55.914438,-0.0
306,59,-0.000000,2.291506,0.000000,0.000000,56.278075,-0.0
306,60,-0.000000,1.656328,0.000000,0.000000,56.513369,-0.0
306,61,-0.000000,1.532518,0.000000,0.000000,55.422460,-0.0
306,62,-0.000000,2.318438,0.000000,0.000000,55.957219,-0.0
306,63,-0.000000,1.737379,0.000000,0.000000,56.470588,-0.0
306,64,-0.000000,1.826802,0.000000,0.000000,56.834225,-0.0
306,65,-0.000000,1.933569,0.000000,0.000000,57.454545,-0.0
306,66,-0.000000,2.524425,0.000000,0.000000,57.839572,-0.0
306,67,-0.000000,2.093204,0.000000,0.000000,58.395722,-0.0
306,68,-0.000000,2.633776,0.000000,0.000000,58.994652,-0.0
306,69,-0.000000,2.694516,0.000000,0.000000,59.614973,-0.0
306,70,-0.000000,2.741608,0.000000,0.000000,60.235294,-0.0
306,71,-0.000000,2.485236,0.000000,0.000000,60.919786,-0.0
306,72,-0.000000,2.558697,0.000000,0.000000,61.818182,-0.0
306,73,-0.000000,2.541069,0.000000,0.000000,62.074866,-0.0
306,74,-0.000000,2.590287,0.000000,0.000000,62.631016,-0.0
306,75,-0.000000,2.673863,0.000000,0.000000,63.465241,-0.0
306,76,-0.000000,2.883617,0.000000,0.000000,64.021390,-0.0
306,77,-0.000000,2.762107,0.000000,0.000000,64.385027,-0.0
306,78,-0.000000,2.844098,0.000000,0.000000,64.898396,-0.0
306,79,-0.000000,2.891393,0.000000,0.000000,65.368984,-0.0
306,80,-0.000000,2.927454,0.000000,0.000000,65.796791,-0.0
306,81,-0.000000,3.018579,0.000000,0.000000,66.096257,-0.0
306,82,-0.000000,3.050213,0.000000,0.000000,66.395722,-0.0
306,83,14.954272,3.057560,0.000000,0.000000,66.823529,999.2972286658879
