timepoint,zone,gross_load
263,320,72.59641397894737
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,61.40610253894737
264,302,55.15177728035088
264,303,102.34350423157895
264,304,42.07455173964912
264,305,40.368826669122804
264,306,77.32620319719298
264,307,71.07187793859649
264,308,97.22632902
264,309,99.50062911403508
264,310,110.87212958421053
264,311,0.0
264,312,0.0
264,313,150.67238122982457
264,314,110.30355456070176
264,315,180.23828245228069
264,316,56.85750235087719
264,317,0.0
264,318,189.33548282842105
264,319,102.9120792550877
264,320,72.7776030091228
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,62.27241271578948
265,302,55.92985216140351
265,303,103.7873545263158
265,304,42.66813463859649
265,305,40.93834539649123
265,306,78.41711230877193
265,307,72.07455175438596
265,308,98.5979868
265,309,100.90437245614035
265,310,112.43630073684211
265,311,0.0
265,312,0.0
265,313,152.79804971929823
265,314,111.85970432280702
265,315,182.7810632491228
265,316,57.65964140350877
265,317,0.0
265,318,192.00660587368424
265,319,104.36395094035088
265,320,73.80434099649122
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,62.476250400000005
266,302,56.112928600000004
266,303,104.12708400000001
266,304,42.8078012
266,305,41.0723498
266,306,78.6737968
266,307,72.310475
266,308,98.9207298
266,309,101.23466499999999
266,310,112.80434100000001
266,311,0.0
266,312,0.0
266,313,153.298207
266,314,112.22585720000001
266,315,183.3793646
266,316,57.84838
266,317,0.0
266,318,192.63510540000001
266,319,104.7055678
266,320,74.0459264
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,62.52720980210527
267,302,56.15869769263158
267,303,104.21201633684211
267,304,42.84271782736842
267,305,41.10585088842105
267,306,78.73796789894737
267,307,72.36945578947368
267,308,99.00141552
267,309,101.31723810526316
267,310,112.89635103157896
267,311,0.0
267,312,0.0
267,313,153.4232462736842
267,314,112.31739538526315
267,315,183.52893988210525
267,316,57.89556463157894
267,317,0.0
267,318,192.7922302231579
267,319,104.79097198315789
267,320,74.10632272842105
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,62.64611514947369
268,302,56.26549231017544
268,303,104.41019191578948
268,304,42.924190009824564
268,305,41.1840201445614
268,306,78.88770055859649
268,307,72.50707771929824
268,308,99.18968232
268,309,101.50990880701754
268,310,113.11104124210527
268,311,0.0
268,312,0.0
268,313,153.71500476491227
268,314,112.53098462035088
268,315,183.87794909614036
268,316,58.005662175438594
268,317,0.0
268,318,193.15885504421053
268,319,104.99024853754385
268,320,74.24724758456139
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,62.74803399157895
269,302,56.35703052947368
269,303,104.58005665263158
269,304,42.994023290526314
269,305,41.25102234631579
269,306,79.01604280421053
269,307,72.62503934210525
269,308,99.35105382
269,309,101.67505507894737
269,310,113.29506137368422
269,311,0.0
269,312,0.0
269,313,153.96508340526316
269,314,112.71406105894737
269,315,184.17709977157895
269,316,58.10003147368421
269,317,0.0
269,318,193.47310480736843
269,319,105.16105696736841
269,320,74.36804028631579
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,63.10474992
270,302,56.67741428
270,303,105.1745832
270,304,43.23843976
270,305,41.48553004
270,306,79.46524064
270,307,73.037905
270,308,99.91585404
270,309,102.25306699999999
270,310,113.93913180000001
270,311,0.0
270,312,0.0
270,313,154.8403586
270,314,113.35482856
270,315,185.22412708
270,316,58.430324
270,317,0.0
270,318,194.57297892
270,319,105.75888643999998
270,320,74.79081472
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,63.12173638736843
271,302,56.69267064421053
271,303,105.20289397894737
271,304,43.25007863578948
271,305,41.49669706947369
271,306,79.4866310063158
271,307,73.0575652631579
271,308,99.94274928
271,309,102.28059136842106
271,310,113.96980181052633
271,311,0.0
271,312,0.0
271,313,154.88203835789474
271,314,113.38534128842106
271,315,185.27398550736842
271,316,58.44605221052632
271,317,0.0
271,318,194.62535386105264
271,319,105.78735450105263
271,320,74.81094682947368
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,63.22365522947369
272,302,56.78420886350877
272,303,105.37275871578949
272,304,43.31991191649123
272,305,41.563699271228074
272,306,79.61497325192984
272,307,73.17552688596491
272,308,100.10412078
272,309,102.44573764035088
272,310,114.15382194210528
272,311,0.0
272,312,0.0
272,313,155.13211699824564
272,314,113.56841772701755
272,315,185.57313618280702
272,316,58.54042150877193
272,317,0.0
272,318,194.93960362421055
272,319,105.9581629308772
272,320,74.93173953122808
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,63.257628202105266
273,302,56.814721625964914
273,303,105.42938033684212
273,304,43.34318969403509
273,305,41.58603335508772
273,306,79.6577540322807
273,307,73.21484745614035
273,308,100.15791132
273,309,102.50078643859649
273,310,114.21516203157896
273,311,0.0
273,312,0.0
273,313,155.21547660701754
273,314,113.62944325192983
273,315,185.67285314877194
273,316,58.57187796491228
273,317,0.0
273,318,195.04435362315792
273,319,106.01509911649123
273,320,74.97200379508772
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,63.44447938105264
274,302,56.98254166631579
274,303,105.74079896842106
274,304,43.47121735368421
274,305,41.708870704210526
274,306,79.89304810947368
274,307,73.43111039473683
274,308,100.45375901999999
274,309,102.80355455263158
274,310,114.55253221578948
274,311,0.0
274,312,0.0
274,313,155.6739540368421
274,314,113.96508333263158
274,315,186.22129596105262
274,316,58.744888315789474
274,317,0.0
274,318,195.62047809157897
274,319,106.32824785157894
274,320,75.19345704421052
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,63.44447938105264
275,302,56.98254166631579
275,303,105.74079896842106
275,304,43.47121735368421
275,305,41.708870704210526
275,306,79.89304810947368
275,307,73.43111039473683
275,308,100.45375901999999
275,309,102.80355455263158
275,310,114.55253221578948
275,311,0.0
275,312,0.0
275,313,155.6739540368421
275,314,113.96508333263158
275,315,186.22129596105262
275,316,58.744888315789474
275,317,0.0
275,318,195.62047809157897
275,319,106.32824785157894
275,320,75.19345704421052
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,63.5463982231579
276,302,57.07407988561403
276,303,105.91066370526316
276,304,43.54105063438596
276,305,41.77587290596491
276,306,80.02139035508772
276,307,73.54907201754386
276,308,100.61513052
276,309,102.9687008245614
276,310,114.73655234736843
276,311,0.0
276,312,0.0
276,313,155.92403267719297
276,314,114.14815977122807
276,315,186.52044663649122
276,316,58.839257614035084
276,317,0.0
276,318,195.93472785473685
276,319,106.4990562814035
276,320,75.31424974596491
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,64.07297893894737
277,302,57.54702738035087
277,303,106.78829823157893
277,304,43.90185593964912
277,305,42.1220509691228
277,306,80.68449199719298
277,307,74.15854043859648
277,308,101.44888332
277,309,103.82195661403507
277,310,115.68732308421052
277,311,0.0
277,312,0.0
277,313,157.21610572982453
277,314,115.09405476070174
277,315,188.06605855228068
277,316,59.32683235087718
277,317,0.0
277,318,197.55835172842103
277,319,107.3815665550877
277,320,75.93834540912279
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,64.10695187368422
278,302,57.577540108771935
278,303,106.84491978947369
278,304,43.92513369122807
278,305,42.144385028070175
278,306,80.72727272982456
278,307,74.19786096491228
278,308,101.5026738
278,309,103.8770053508772
278,310,115.74866310526318
278,311,0.0
278,312,0.0
278,313,157.29946524561404
278,314,115.15508021754387
278,315,188.16577540701755
278,316,59.35828877192983
278,317,0.0
278,318,197.66310161052633
278,319,107.43850267719299
278,320,75.97860962807017
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,64.29380309052632
279,302,57.7453601831579
279,303,107.15633848421054
279,304,44.053161376842105
279,305,42.26722240210527
279,306,80.96256685473685
279,307,74.41412394736842
279,308,101.79852156000001
279,309,104.1797735263158
279,310,116.08603335789476
279,311,0.0
279,312,0.0
279,313,157.75794276842106
279,314,115.4907203663158
279,315,188.71421833052634
279,316,59.53129915789474
279,317,0.0
279,318,198.2392261957895
279,319,107.75165147578947
279,320,76.20006292210526
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,64.48065430736843
280,302,57.91318025754385
280,303,107.46775717894737
280,304,44.181189062456134
280,305,42.39005977614035
280,306,81.19786097964912
280,307,74.63038692982455
280,308,102.09436931999998
280,309,104.48254170175437
280,310,116.42340361052631
280,311,0.0
280,312,0.0
280,313,158.21642029122805
280,314,115.8263605150877
280,315,189.26266125403507
280,316,59.704309543859644
280,317,0.0
280,318,198.81535078105262
280,319,108.06480027438595
280,320,76.42151621614033
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,64.49764077473685
281,302,57.92843662175439
281,303,107.49606795789475
281,304,44.19282793824562
281,305,42.40122680561404
281,306,81.21925134596492
281,307,74.65004719298246
281,308,102.12126456000001
281,309,104.51006607017544
281,310,116.45407362105266
281,311,0.0
281,312,0.0
281,313,158.25810004912282
281,314,115.85687324350879
281,315,189.31251968140353
281,316,59.72003775438597
281,317,0.0
281,318,198.8677257221053
281,319,108.09326833543861
281,320,76.44164832561404
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,64.49764077473685
282,302,57.92843662175439
282,303,107.49606795789475
282,304,44.19282793824562
282,305,42.40122680561404
282,306,81.21925134596492
282,307,74.65004719298246
282,308,102.12126456000001
282,309,104.51006607017544
282,310,116.45407362105266
282,311,0.0
282,312,0.0
282,313,158.25810004912282
282,314,115.85687324350879
282,315,189.31251968140353
282,316,59.72003775438597
282,317,0.0
282,318,198.8677257221053
282,319,108.09326833543861
282,320,76.44164832561404
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,64.58257314947369
283,302,58.0047184768421
283,303,107.63762191578947
283,304,44.25102234315789
283,305,42.45706197789473
283,306,81.32620322526316
283,307,74.74834855263157
283,308,102.25574081999999
283,309,104.6476879736842
283,310,116.60742374210527
283,311,0.0
283,312,0.0
283,313,158.46649893157894
283,314,116.0094369536842
283,315,189.56181192947366
283,316,59.798678842105254
283,317,0.0
283,318,199.12960054421052
283,319,108.2356087042105
283,320,76.54230891789473
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,64.56558664421054
284,302,57.98946207859649
284,303,107.60931107368422
284,304,44.23938344140351
284,305,42.445894923508774
284,306,81.30481281122808
284,307,74.72868824561404
284,308,102.22884552000001
284,309,104.62016354385965
284,310,116.5767536631579
284,311,0.0
284,312,0.0
284,313,158.42481908070175
284,314,115.97892415719298
284,315,189.51195339087718
284,316,59.782950596491226
284,317,0.0
284,318,199.0772254863158
284,319,108.20714057964912
284,320,76.52217676350877
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,64.51462724210528
285,302,57.943692985964915
285,303,107.52437873684212
285,304,44.20446681403509
285,305,42.41239383508772
285,306,81.2406417122807
285,307,74.66970745614036
285,308,102.1481598
285,309,104.5375904385965
285,310,116.48474363157897
285,311,0.0
285,312,0.0
285,313,158.29977980701756
285,314,115.88738597192983
285,315,189.36237810877194
285,316,59.73576596491228
285,317,0.0
285,318,198.9201006631579
285,319,108.12173639649123
285,320,76.46178043508772
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,64.5486001768421
286,302,57.97420571438596
286,303,107.58100029473684
286,304,44.22774456561403
286,305,42.434727894035085
286,306,81.28342244491228
286,307,74.70902798245613
286,308,102.20195027999999
286,309,104.59263917543859
286,310,116.54608365263158
286,311,0.0
286,312,0.0
286,313,158.383139322807
286,314,115.94841142877192
286,315,189.46209496350875
286,316,59.76722238596491
286,317,0.0
286,318,199.02485054526315
286,319,108.17867251859649
286,320,76.50204465403507
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,64.68449199157895
287,302,58.096256696140344
287,303,107.80748665263157
287,304,44.32085562385964
287,305,42.524064179649116
287,306,81.45454547087719
287,307,74.86631017543858
287,308,102.41711231999999
287,309,104.81283424561403
287,310,116.79144387368422
287,311,0.0
287,312,0.0
287,313,158.7165775719298
287,314,116.19251339228069
287,315,189.86096260491226
287,316,59.89304814035087
287,317,0.0
287,318,199.44385030736842
287,319,108.40641713403507
287,320,76.66310161964911
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,64.53161370947369
288,302,57.95894935017544
288,303,107.55268951578948
288,304,44.21610568982456
288,305,42.4235608645614
288,306,81.26203207859649
288,307,74.68936771929825
288,308,102.17505504
288,309,104.56511480701754
288,310,116.51541364210527
288,311,0.0
288,312,0.0
288,313,158.34145956491227
288,314,115.91789870035088
288,315,189.41223653614034
288,316,59.751494175438594
288,317,0.0
288,318,198.97247560421053
288,319,108.15020445754385
288,320,76.4819125445614
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
