timepoint,zone,gross_load
263,316,60.632274315789466
263,317,0.0
263,318,201.90547347157894
263,319,109.74441651157893
263,320,77.60931112421052
263,321,0.0
263,322,0.0
263,323,0.0
263,324,0.0
263,325,0.0
264,301,65.65272097263158
264,302,58.965869762456144
264,303,109.42120162105265
264,304,44.98427177754386
264,305,43.16058508385965
264,306,82.67379678035088
264,307,75.98694557017544
264,308,103.95014154
264,309,106.38172379824562
264,310,118.53963508947369
264,311,0.0
264,312,0.0
264,313,161.09232460877195
264,314,117.93173952491229
264,315,192.7028939659649
264,316,60.78955645614035
264,317,0.0
264,318,202.42922299894738
264,319,110.02909718561403
264,320,77.81063226385965
264,321,0.0
264,322,0.0
264,323,0.0
264,324,0.0
264,325,0.0
265,301,65.70368041263158
265,302,59.0116388891228
265,303,109.50613402105263
265,304,45.019188430877186
265,305,43.19408619719298
265,306,82.73796792701754
265,307,76.04592640350876
265,308,104.03082731999999
265,309,106.46429696491226
265,310,118.63164518947369
265,311,0.0
265,312,0.0
265,313,161.2173639754386
265,314,118.0232777782456
265,315,192.85246935929823
265,316,60.83674112280701
265,317,0.0
265,318,202.58634793894737
265,319,110.11450143228069
265,320,77.87102863719298
265,321,0.0
265,322,0.0
265,323,0.0
265,324,0.0
265,325,0.0
266,301,65.85655865684211
266,302,59.14894620105263
266,303,109.76093109473685
266,304,45.12393833894737
266,305,43.29458948736842
266,306,82.93048127157896
266,307,76.22286881578947
266,308,104.27288454
266,309,106.71201634210526
266,310,118.90767535263159
266,311,0.0
266,312,0.0
266,313,161.59248188947367
266,314,118.29789240210526
266,315,193.3011953168421
266,316,60.97829505263158
266,317,0.0
266,318,203.0577225252632
266,319,110.37071404526316
266,320,78.05221766736842
266,321,0.0
266,322,0.0
266,323,0.0
266,324,0.0
266,325,0.0
267,301,65.8395721894737
267,302,59.13368983684211
267,303,109.73262031578949
267,304,45.112299463157896
267,305,43.28342245789474
267,306,82.90909090526317
267,307,76.20320855263158
267,308,104.2459893
267,309,106.68449197368422
267,310,118.87700534210528
267,311,0.0
267,312,0.0
267,313,161.55080213157896
267,314,118.26737967368422
267,315,193.2513368894737
267,316,60.96256684210527
267,317,0.0
267,318,203.00534758421057
267,319,110.34224598421052
267,320,78.03208555789473
267,321,0.0
267,322,0.0
267,323,0.0
267,324,0.0
267,325,0.0
268,301,65.82258572210527
268,302,59.11843347263159
268,303,109.70430953684213
268,304,45.100660587368424
268,305,43.27225542842106
268,306,82.88770053894739
268,307,76.18354828947369
268,308,104.21909406000002
268,309,106.65696760526316
268,310,118.84633533157897
268,311,0.0
268,312,0.0
268,313,161.50912237368422
268,314,118.23686694526317
268,315,193.20147846210529
268,316,60.946838631578956
268,317,0.0
268,318,202.95297264315792
268,319,110.3137779231579
268,320,78.01195344842105
268,321,0.0
268,322,0.0
268,323,0.0
268,324,0.0
268,325,0.0
269,301,65.9754639663158
269,302,59.255740784561404
269,303,109.95910661052632
269,304,45.20541049543859
269,305,43.372758718596494
269,306,83.08021388350878
269,307,76.36049070175439
269,308,104.46115128
269,309,106.90468698245613
269,310,119.12236549473685
269,311,0.0
269,312,0.0
269,313,161.88424028771928
269,314,118.51148156912281
269,315,193.65020441964913
269,316,61.0883925614035
269,317,0.0
269,318,203.42434722947368
269,319,110.56999053614034
269,320,78.19314247859649
269,321,0.0
269,322,0.0
269,323,0.0
269,324,0.0
269,325,0.0
270,301,66.04340987368423
270,302,59.3167662754386
270,303,110.0723497894737
270,304,45.251966024561405
270,305,43.41742686140351
270,306,83.16577539649124
270,307,76.43913179824561
270,308,104.56873230000001
270,309,107.01478451754386
270,310,119.24504560526317
270,311,0.0
270,312,0.0
270,313,162.05095941228072
270,314,118.6335325508772
270,315,193.84963824035088
270,316,61.151305438596495
270,317,0.0
270,318,203.63384711052635
270,319,110.68386284385966
270,320,78.27367096140351
270,321,0.0
270,322,0.0
270,323,0.0
270,324,0.0
270,325,0.0
271,301,66.09436931368421
271,302,59.36253540210526
271,303,110.15728218947369
271,304,45.28688267789474
271,305,43.45092797473684
271,306,83.2299465431579
271,307,76.49811263157895
271,308,104.64941807999999
271,309,107.09735768421052
271,310,119.33705570526317
271,311,0.0
271,312,0.0
271,313,162.17599877894736
271,314,118.72507080421052
271,315,193.9992136336842
271,316,61.198490105263154
271,317,0.0
271,318,203.79097205052634
271,319,110.76926709052631
271,320,78.33406733473683
271,321,0.0
271,322,0.0
271,323,0.0
271,324,0.0
271,325,0.0
272,301,66.17930165052633
272,302,59.43881722315789
272,303,110.29883608421054
272,304,45.3450770568421
272,305,43.50676312210526
272,306,83.33689837473685
272,307,76.59641394736842
272,308,104.78389428
272,309,107.23497952631578
272,310,119.49040575789475
272,311,0.0
272,312,0.0
272,313,162.38439756842104
272,314,118.87763444631578
272,315,194.24850577052632
272,316,61.277131157894736
272,317,0.0
272,318,204.0528467557895
272,319,110.91160739578946
272,320,78.43472788210526
272,321,0.0
272,322,0.0
272,323,0.0
272,324,0.0
272,325,0.0
273,301,66.41711230736843
273,302,59.65240642421052
273,303,110.69518717894736
273,304,45.50802139578947
273,305,43.663101609473685
273,306,83.63636364631579
273,307,76.87165776315788
273,308,105.16042782
273,309,107.62032086842105
273,310,119.91978611052632
273,311,0.0
273,312,0.0
273,313,162.96791445789472
273,314,119.30481284842104
273,315,194.9465240873684
273,316,61.49732621052631
273,317,0.0
273,318,204.78609628105264
273,319,111.31016044105262
273,320,78.71657754947367
273,321,0.0
273,322,0.0
273,323,0.0
273,324,0.0
273,325,0.0
274,301,66.40012584
274,302,59.637150059999996
274,303,110.6668764
274,304,45.49638252
274,305,43.65193458
274,306,83.61497328
274,307,76.8519975
274,308,105.13353258
274,309,107.59279649999999
274,310,119.88911610000001
274,311,0.0
274,312,0.0
274,313,162.9262347
274,314,119.27430011999999
274,315,194.89666566
274,316,61.481598
274,317,0.0
274,318,204.73372134000002
274,319,111.28169238
274,320,78.69644543999999
274,321,0.0
274,322,0.0
274,323,0.0
274,324,0.0
274,325,0.0
275,301,66.48505817684212
275,302,59.71343188105263
275,303,110.80843029473685
275,304,45.55457689894737
275,305,43.70776972736842
275,306,83.72192511157895
275,307,76.95029881578947
275,308,105.26800878
275,309,107.73041834210525
275,310,120.04246615263159
275,311,0.0
275,312,0.0
275,313,163.13463348947369
275,314,119.42686376210526
275,315,195.1459577968421
275,316,61.56023905263157
275,317,0.0
275,318,204.99559604526317
275,319,111.42403268526314
275,320,78.79710598736841
275,321,0.0
275,322,0.0
275,323,0.0
275,324,0.0
275,325,0.0
276,301,66.29820699789474
276,302,59.54561184070175
276,303,110.4970116631579
276,304,45.42654923929825
276,305,43.58493237824561
276,306,83.48663103438597
276,307,76.73403587719298
276,308,104.97216107999999
276,309,107.42765022807016
276,310,119.70509596842106
276,311,0.0
276,312,0.0
276,313,162.67615605964912
276,314,119.0912236814035
276,315,194.5975149845614
276,316,61.38722870175438
276,317,0.0
276,318,204.4194715768421
276,319,111.11088395017543
276,320,78.57565273824561
276,321,0.0
276,322,0.0
276,323,0.0
276,324,0.0
276,325,0.0
277,301,66.90972005052632
277,302,60.09484115649123
277,303,111.51620008421054
277,304,45.84554892350877
277,305,43.98694558877193
277,306,84.25668450807018
277,307,77.44180561403509
277,308,105.94039008
277,309,108.41852785964912
277,310,120.80921675789475
277,311,0.0
277,312,0.0
277,313,164.1766279017544
277,314,120.18968231298246
277,315,196.39241903719298
277,316,61.95344449122807
277,317,0.0
277,318,206.30497015578948
277,319,112.1357345291228
277,320,79.30040894877193
277,321,0.0
277,322,0.0
277,323,0.0
277,324,0.0
277,325,0.0
278,301,66.92670651789474
278,302,60.11009752070175
278,303,111.5445108631579
278,304,45.857187799298245
278,305,43.998112618245614
278,306,84.27807487438596
278,307,77.46146587719298
278,308,105.96728531999999
278,309,108.44605222807017
278,310,120.83988676842105
278,311,0.0
278,312,0.0
278,313,164.2183076596491
278,314,120.2201950414035
278,315,196.44227746456139
278,316,61.96917270175438
278,317,0.0
278,318,206.3573450968421
278,319,112.16420259017542
278,320,79.32054105824561
278,321,0.0
278,322,0.0
278,323,0.0
278,324,0.0
278,325,0.0
279,301,67.23246304421053
279,302,60.38471217859649
279,303,112.05410507368421
279,304,46.066687641403504
279,305,44.19911922350877
279,306,84.66310161122807
279,307,77.81535074561403
279,308,106.45139981999999
279,309,108.94149104385964
279,310,121.3919471631579
279,311,0.0
279,312,0.0
279,313,164.96854358070175
279,314,120.76942435719297
279,315,197.33972949087718
279,316,62.252280596491225
279,317,0.0
279,318,207.3000943863158
279,319,112.6766278796491
279,320,79.68291916350876
279,321,0.0
279,322,0.0
279,323,0.0
279,324,0.0
279,325,0.0
280,301,67.18150360421053
280,302,60.33894305192982
280,303,111.96917267368421
280,304,46.03177098807017
280,305,44.16561811017544
280,306,84.5989304645614
280,307,77.75636991228069
280,308,106.37071404
280,309,108.85891787719297
280,310,121.2999370631579
280,311,0.0
280,312,0.0
280,313,164.84350421403508
280,314,120.67788610385963
280,315,197.19015409754385
280,316,62.20509592982455
280,317,0.0
280,318,207.1429694463158
280,319,112.59122363298243
280,320,79.62252279017542
280,321,0.0
280,322,0.0
280,323,0.0
280,324,0.0
280,325,0.0
281,301,67.2834224463158
281,302,60.43048127122807
281,303,112.13903741052631
281,304,46.10160426877192
281,305,44.23262031192982
281,306,84.72727271017544
281,307,77.8743315350877
281,308,106.53208553999998
281,309,109.0240641491228
281,310,121.48395719473685
281,311,0.0
281,312,0.0
281,313,165.09358285438594
281,314,120.86096254245614
281,315,197.48930477298245
281,316,62.29946522807017
281,317,0.0
281,318,207.4572192094737
281,319,112.762032062807
281,320,79.74331549192982
281,321,0.0
281,322,0.0
281,323,0.0
281,324,0.0
281,325,0.0
282,301,67.31739541894737
282,302,60.46099403368421
282,303,112.19565903157896
282,304,46.12488204631579
282,305,44.254954395789476
282,306,84.77005349052632
282,307,77.91365210526315
282,308,106.58587608
282,309,109.07911294736842
282,310,121.54529728421053
282,311,0.0
282,312,0.0
282,313,165.1769424631579
282,314,120.92198806736842
282,315,197.58902173894737
282,316,62.33092168421052
282,317,0.0
282,318,207.56196920842106
282,319,112.81896824842104
282,320,79.78357975578948
282,321,0.0
282,322,0.0
282,323,0.0
282,324,0.0
282,325,0.0
283,301,67.2834224463158
283,302,60.43048127122807
283,303,112.13903741052631
283,304,46.10160426877192
283,305,44.23262031192982
283,306,84.72727271017544
283,307,77.8743315350877
283,308,106.53208553999998
283,309,109.0240641491228
283,310,121.48395719473685
283,311,0.0
283,312,0.0
283,313,165.09358285438594
283,314,120.86096254245614
283,315,197.48930477298245
283,316,62.29946522807017
283,317,0.0
283,318,207.4572192094737
283,319,112.762032062807
283,320,79.74331549192982
283,321,0.0
283,322,0.0
283,323,0.0
283,324,0.0
283,325,0.0
284,301,67.3343818863158
284,302,60.47625039789473
284,303,112.22396981052631
284,304,46.13652092210526
284,305,44.26612142526316
284,306,84.79144385684211
284,307,77.93331236842104
284,308,106.61277132
284,309,109.10663731578947
284,310,121.57596729473684
284,311,0.0
284,312,0.0
284,313,165.2186222210526
284,314,120.95250079578946
284,315,197.63888016631577
284,316,62.346649894736835
284,317,0.0
284,318,207.61434414947368
284,319,112.84743630947368
284,320,79.80371186526315
284,321,0.0
284,322,0.0
284,323,0.0
284,324,0.0
284,325,0.0
285,301,67.35136835368422
285,302,60.49150676210527
285,303,112.2522805894737
285,304,46.148159797894735
285,305,44.27728845473684
285,306,84.8128342231579
285,307,77.95297263157894
285,308,106.63966656
285,309,109.13416168421053
285,310,121.60663730526318
285,311,0.0
285,312,0.0
285,313,165.26030197894738
285,314,120.98301352421053
285,315,197.6887385936842
285,316,62.362378105263154
285,317,0.0
285,318,207.66671909052633
285,319,112.87590437052631
285,320,79.82384397473685
285,321,0.0
285,322,0.0
285,323,0.0
285,324,0.0
285,325,0.0
286,301,67.31739541894737
286,302,60.46099403368421
286,303,112.19565903157896
286,304,46.12488204631579
286,305,44.254954395789476
286,306,84.77005349052632
286,307,77.91365210526315
286,308,106.58587608
286,309,109.07911294736842
286,310,121.54529728421053
286,311,0.0
286,312,0.0
286,313,165.1769424631579
286,314,120.92198806736842
286,315,197.58902173894737
286,316,62.33092168421052
286,317,0.0
286,318,207.56196920842106
286,319,112.81896824842104
286,320,79.78357975578948
286,321,0.0
286,322,0.0
286,323,0.0
286,324,0.0
286,325,0.0
287,301,67.30040895157896
287,302,60.44573766947369
287,303,112.1673482526316
287,304,46.11324317052632
287,305,44.24378736631579
287,306,84.74866312421054
287,307,77.89399184210527
287,308,106.55898084
287,309,109.05158857894737
287,310,121.51462727368423
287,311,0.0
287,312,0.0
287,313,165.13526270526316
287,314,120.89147533894737
287,315,197.53916331157896
287,316,62.31519347368421
287,317,0.0
287,318,207.50959426736844
287,319,112.79050018736842
287,320,79.7634476463158
287,321,0.0
287,322,0.0
287,323,0.0
287,324,0.0
287,325,0.0
288,301,67.35136835368422
288,302,60.49150676210527
288,303,112.2522805894737
288,304,46.148159797894735
288,305,44.27728845473684
288,306,84.8128342231579
288,307,77.95297263157894
288,308,106.63966656
288,309,109.13416168421053
288,310,121.60663730526318
288,311,0.0
288,312,0.0
288,313,165.26030197894738
288,314,120.98301352421053
288,315,197.6887385936842
288,316,62.362378105263154
288,317,0.0
288,318,207.66671909052633
288,319,112.87590437052631
288,320,79.82384397473685
288,321,0.0
288,322,0.0
288,323,0.0
288,324,0.0
288,325,0.0
